,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
268,268,268,468,0,1,Adaptation,69,0,-32,CCW,13.82755749,11.94032697,23.40104652,3,79
269,269,269,469,0,1,Adaptation,70,0,-38,CCW,16.87897161,14.87115272,27.11185743,2,80
270,270,270,470,0,1,Adaptation,71,0,-35,CCW,21.13644097,18.925778,23.92753541,1,81
271,271,271,471,0,1,Adaptation,72,0,-30,CCW,16.54351322,14.61509796,22.14951301,3,82
272,272,272,472,0,1,Adaptation,73,0,-32,CCW,18.5768479,16.60489947,22.33378633,4,83
273,273,273,473,0,1,Adaptation,74,0,-31,CCW,16.87892379,14.76227629,24.29242897,1,84
274,274,274,474,0,1,Adaptation,75,0,-32,CCW,15.81434788,13.69306574,24.23307192,4,85
275,275,275,475,0,1,Adaptation,76,0,-22,CCW,21.73831362,19.68975952,12.17550732,1,86
276,276,276,476,0,1,Adaptation,77,0,-26,CCW,11.02686815,8.924266501,14.47988011,2,87
277,277,277,477,0,1,Adaptation,78,0,-29,CCW,14.35792889,12.27085629,17.979069199999994,2,88
278,278,278,478,0,1,Adaptation,79,0,-33,CCW,19.54848002,17.58665581,20.18875042,1,89
279,279,279,479,0,1,Adaptation,80,0,-31,CCW,15.15993042,13.11704112,22.2961579,4,90
280,280,280,480,0,1,Adaptation,81,0,-30,CCW,17.38511959,15.41503264,19.71249554,2,91
281,281,281,481,0,1,Adaptation,82,0,-21,CCW,14.77416602,12.86415287,12.58576579,4,92
282,282,282,482,0,1,Adaptation,83,0,-24,CCW,20.00474991,17.94127536,16.65096602,2,93
283,283,283,483,0,1,Adaptation,84,0,-35,CCW,18.53827607,16.53153071,31.33644987,3,94
284,284,284,484,0,1,Adaptation,85,0,-31,CCW,14.67321982,12.69193187,29.53475054,2,95
285,285,285,485,0,1,Adaptation,86,0,-30,CCW,15.44135459,13.41218184,26.44435003,1,96
286,286,286,486,0,1,Adaptation,87,0,-29,CCW,14.55055226,12.45178279,20.31939469,2,97
287,287,287,487,0,1,Adaptation,88,0,-42,CCW,18.16141516,16.1221217,36.56661171,3,98
288,288,288,488,0,1,Adaptation,89,0,-27,CCW,9.852266644,7.832811507000001,23.26177944,4,99
289,289,289,489,0,1,Adaptation,90,0,-29,CCW,18.85490062,16.82692212,27.58915108,1,100
290,290,290,490,0,1,Adaptation,91,0,-32,CCW,11.89918684,9.894064809,25.87813568,3,101
291,291,291,491,0,1,Adaptation,92,0,-35,CCW,10.72715633,8.804602954,25.05259958,1,102
292,292,292,492,0,1,Adaptation,93,0,-29,CCW,15.81604259,13.73736442,18.96425294,3,103
293,293,293,493,0,1,Adaptation,94,0,-34,CCW,20.20836142,18.06747072,27.40595974,3,104
294,294,294,494,0,1,Adaptation,95,0,-34,CCW,21.27671999,19.33012985,31.47768511,1,105
295,295,295,495,0,1,Adaptation,96,0,-31,CCW,20.50332219,18.31054635,24.48465176,1,106
296,296,296,496,0,1,Adaptation,97,0,-25,CCW,12.87211975,10.8897445,16.84644985,2,107
297,297,297,497,0,1,Adaptation,98,0,-33,CCW,19.38698893,17.41136397,32.08847706,1,108
298,298,298,498,0,1,Adaptation,99,0,-30,CCW,15.3916394,13.48139947,20.61736781,4,109
299,299,299,499,0,1,Adaptation,100,0,-36,CCW,10.01399548,8.093229167,30.63882223,3,110
300,300,300,500,0,1,Adaptation,101,0,-27,CCW,20.10446269,18.19976016,22.28979083,3,111
301,301,301,501,0,1,Adaptation,102,0,-30,CCW,13.98860263,11.95321208,24.39418545,2,112
302,302,302,502,0,1,Adaptation,103,0,-28,CCW,13.62202436,11.46232173,24.89691572,3,113
303,303,303,503,0,1,Adaptation,104,0,-23,CCW,12.40692585,10.35417882,19.4550499,2,114
304,304,304,504,0,1,Adaptation,105,0,-26,CCW,16.27937649,14.19395626,16.91808597,1,115
305,305,305,505,0,1,Adaptation,106,0,-22,CCW,20.84043928,18.70625463,14.83499276,2,116
306,306,306,506,0,1,Adaptation,107,0,-37,CCW,13.28566713,11.53562047,29.58546397,3,117
307,307,307,507,0,1,Adaptation,108,0,-31,CCW,22.41164891,20.42840484,20.77605428,3,118
308,308,308,508,0,1,Adaptation,109,0,-32,CCW,15.86097099,13.82566946,24.4171061,1,119
309,309,309,509,0,1,Adaptation,110,0,-31,CCW,16.82603084,14.75430547,25.6019285,3,120
310,310,310,510,0,1,Adaptation,111,0,-34,CCW,18.82822221,16.95870737,25.46364937,1,121
311,311,311,511,0,1,Adaptation,112,0,-36,CCW,21.90965509,20.01024199,28.7594937,4,122
312,312,312,512,0,1,Adaptation,113,0,-28,CCW,15.207054800000002,13.12798645,20.80106478,3,123
313,313,313,513,0,1,Adaptation,114,0,-26,CCW,22.67027163,20.68192876,14.74636055,1,124
314,314,314,514,0,1,Adaptation,115,0,-34,CCW,19.09587356,17.04056457,24.48767258,2,125
315,315,315,515,0,1,Adaptation,116,0,-39,CCW,13.84915729,11.94522177,29.04506917,2,126
316,316,316,516,0,1,Adaptation,117,0,-29,CCW,13.61247173,11.77585197,20.94079203,3,127
317,317,317,517,0,1,Adaptation,118,0,-27,CCW,15.70936864,13.63324861,18.43628553,4,128
318,318,318,518,0,1,Adaptation,119,0,-31,CCW,16.17761371,14.05828299,26.74322321,4,129
319,319,319,519,0,1,Adaptation,120,0,-26,CCW,23.14801788,20.98481216,16.98992742,4,130
320,320,320,520,0,1,Adaptation,121,0,-27,CCW,13.74790266,11.90112162,22.76583375,3,131
321,321,321,521,0,1,Adaptation,122,0,-33,CCW,26.17017375,24.30385899,26.54793274,2,132
322,322,322,522,0,1,Adaptation,123,0,-29,CCW,10.37499704,8.52238169,28.13126299,4,133
323,323,323,523,0,1,Adaptation,124,0,-32,CCW,17.25175296,15.25591927,25.1624457,3,134
324,324,324,524,0,1,Adaptation,125,0,-28,CCW,17.0011904,15.06274113,23.43583559,4,135
325,325,325,525,0,1,Adaptation,126,0,-32,CCW,18.83275419,16.70133871,24.74005855,3,136
326,326,326,526,0,1,Adaptation,127,0,-31,CCW,19.31762227,17.46312893,24.00473035,1,137
327,327,327,527,0,1,Adaptation,128,0,-32,CCW,15.72345389,13.89768881,25.27785495,4,138
328,328,328,528,0,1,Adaptation,129,0,-35,CCW,19.35826215,17.33773168,31.72994817,1,139
329,329,329,529,0,1,Adaptation,130,0,-34,CCW,13.52449164,11.4051986,22.94427405,3,140
330,330,330,530,0,1,Adaptation,131,0,-24,CCW,15.93957828,14.01986059,10.22225264,3,141
331,331,331,531,0,1,Adaptation,132,0,-37,CCW,22.50084737,20.62741101,24.85071732,3,142
332,332,332,532,0,1,Adaptation,133,0,-25,CCW,20.94118712,18.95612026,16.16126468,3,143
333,333,333,533,0,1,Adaptation,134,0,-23,CCW,15.55341572,13.71706039,19.79093557,4,144
334,334,334,534,0,1,Adaptation,135,0,-34,CCW,22.64471969,20.64298526,26.12620083,4,145
335,335,335,535,0,1,Adaptation,136,0,-27,CCW,17.98589091,15.90305218,21.52970925,1,146
336,336,336,536,0,1,Adaptation,137,0,-22,CCW,18.64134201,16.61956818,16.47713766,1,147
337,337,337,537,0,1,Adaptation,138,0,-30,CCW,19.87094734,18.06187183,25.01799806,1,148
338,338,338,538,0,1,Adaptation,139,0,-37,CCW,19.07324265,17.12692483,29.50956502,4,149
339,339,339,539,0,1,Adaptation,140,0,-34,CCW,25.00433425,23.03453748,25.75498194,1,150
340,340,340,540,0,1,Adaptation,141,0,-33,CCW,18.86185736,16.68049915,22.44837425,4,151
341,341,341,541,0,1,Adaptation,142,0,-26,CCW,19.08943262,16.99794744,22.46494799,2,152
342,342,342,542,0,1,Adaptation,143,0,-27,CCW,17.95403547,15.95974354,18.60090509,4,153
343,343,343,543,0,1,Adaptation,144,0,-34,CCW,14.84125752,12.71032131,24.80584714,3,154
344,344,344,544,0,1,Adaptation,145,0,-35,CCW,19.88544976,17.98992334,31.95699685,4,155
345,345,345,545,0,1,Adaptation,146,0,-34,CCW,20.38441751,18.41924419,28.8007913,1,156
346,346,346,546,0,1,Adaptation,147,0,-32,CCW,20.39761583,18.25635971,25.33280754,2,157
347,347,347,547,0,1,Adaptation,148,0,-26,CCW,20.63406424,18.48382595,22.04558806,4,158
348,348,348,548,0,1,Adaptation,149,0,-29,CCW,21.72261882,19.64958122,25.74400608,2,159
349,349,349,549,0,1,Adaptation,150,0,-35,CCW,16.86934326,14.82026803,33.61641259,3,160
350,350,350,550,0,1,Adaptation,151,0,-36,CCW,20.56951606,18.62812867,30.85992446,3,161
351,351,351,551,0,1,Adaptation,152,0,-32,CCW,20.72918304,18.65469307,27.99994065,4,162
352,352,352,552,0,1,Adaptation,153,0,-30,CCW,17.88123323,15.96404873,22.57625054,1,163
353,353,353,553,0,1,Adaptation,154,0,-31,CCW,19.06010675,17.00265468,26.65952704,1,164
354,354,354,554,0,1,Adaptation,155,0,-28,CCW,16.93199366,14.90380952,18.39707076,1,165
355,355,355,555,0,1,Adaptation,156,0,-33,CCW,20.27413475,18.16020412,23.02639708,3,166
356,356,356,556,0,1,Adaptation,157,0,-31,CCW,18.29896348,16.34155026,24.15540584,2,167
357,357,357,557,0,1,Adaptation,158,0,-32,CCW,24.54294856,22.47933457,24.79658362,2,168
358,358,358,558,0,1,Adaptation,159,0,-29,CCW,20.58588598,18.50656817,18.41594724,4,169
359,359,359,559,0,1,Adaptation,160,0,-31,CCW,18.49750389,16.5873416,20.5689728,1,170
360,360,360,560,0,1,Adaptation,161,0,-28,CCW,17.37276306,15.35713858,27.66386658,1,171
361,361,361,561,0,1,Adaptation,162,0,-36,CCW,12.07468905,9.914963659,31.71573514,4,172
362,362,362,562,0,1,Adaptation,163,0,-29,CCW,20.05220984,18.04096587,21.80443173,4,173
363,363,363,563,0,1,Adaptation,164,0,-33,CCW,17.31184044,15.34270293,28.97231722,3,174
364,364,364,564,0,1,Adaptation,165,0,-22,CCW,20.13969597,18.09403001,16.15463592,3,175
365,365,365,565,0,1,Adaptation,166,0,-34,CCW,15.39497356,13.42248364,36.56699255,4,176
366,366,366,566,0,1,Adaptation,167,0,-29,CCW,21.71737886,19.6730645,25.6418176,1,177
367,367,367,567,0,1,Adaptation,168,0,-33,CCW,17.76221825,15.77569476,28.01221695,2,178
368,368,368,568,0,1,Adaptation,169,0,-28,CCW,20.74508498,18.7469178,25.39623584,1,179
369,369,369,569,0,1,Adaptation,170,0,-33,CCW,17.5554646,15.50938566,24.35920506,4,180
370,370,370,570,0,1,Adaptation,171,0,-28,CCW,19.49884357,17.36261202,20.64162278,1,181
371,371,371,571,0,1,Adaptation,172,0,-28,CCW,23.05111521,21.00592775,19.69694961,4,182
372,372,372,572,0,1,Adaptation,173,0,-26,CCW,19.94175491,17.77691654,18.66779266,4,183
373,373,373,573,0,1,Adaptation,174,0,-24,CCW,20.67416162,18.87699782,11.65568059,3,184
374,374,374,574,0,1,Adaptation,175,0,-32,CCW,23.25596785,21.30089353,16.49174285,4,185
375,375,375,575,0,1,Adaptation,176,0,-34,CCW,18.62516249,16.60156317,24.49562757,3,186
376,376,376,576,0,1,Adaptation,177,0,-31,CCW,21.14062549,19.22414279,25.67433589,2,187
377,377,377,577,0,1,Adaptation,178,0,-27,CCW,22.84006216,20.96765768,22.69064162,4,188
378,378,378,578,0,1,Adaptation,179,0,-25,CCW,23.07342422,21.01172071,18.16198417,4,189
379,379,379,579,0,1,Adaptation,180,0,-26,CCW,21.70921993,19.64794978,22.67257339,1,190
380,380,380,580,0,2,Adaptation,1,0,-25,CCW,7.924175645,5.895237529,2.855035624,2,11
381,381,381,581,0,2,Adaptation,2,0,-34,CCW,-1.143702054,-3.183233666,19.71498226,1,12
382,382,382,582,0,2,Adaptation,3,0,-38,CCW,1.1811061859999998,-0.73183753,28.07826059,2,13
383,383,383,583,0,2,Adaptation,4,0,-31,CCW,5.159940767,3.209709605,16.82121323,4,14
384,384,384,584,0,2,Adaptation,5,0,-30,CCW,3.794819591,1.805486773,15.44405595,4,15
385,385,385,585,0,2,Adaptation,6,0,-34,CCW,6.974203902999999,5.042986817,23.87341708,4,16
386,386,386,586,0,2,Adaptation,7,0,-23,CCW,2.344492142,0.311304054,10.60671871,1,17
387,387,387,587,0,2,Adaptation,8,0,-29,CCW,6.789409022,4.552886548,15.47306243,4,18
388,388,388,588,0,2,Adaptation,9,0,-22,CCW,9.322437232,7.3706603039999985,4.452249245,1,19
389,389,389,589,0,2,Adaptation,10,0,-32,CCW,4.557431821000001,2.492687,18.0888683,1,20
390,390,390,590,0,2,Adaptation,11,0,-30,CCW,6.730883658,4.83432613,12.48758785,2,21
391,391,391,591,0,2,Adaptation,12,0,-31,CCW,2.421314193,0.28735873300000003,17.47771946,1,22
392,392,392,592,0,2,Adaptation,13,0,-28,CCW,5.97542664,4.0723406760000005,14.83528067,2,23
393,393,393,593,0,2,Adaptation,14,0,-23,CCW,9.377762979,7.356891419,7.204190303,2,24
394,394,394,594,0,2,Adaptation,15,0,-34,CCW,12.34740613,10.40926547,20.98107148,2,25
395,395,395,595,0,2,Adaptation,16,0,-27,CCW,12.48269978,10.43149822,15.84628161,2,26
396,396,396,596,0,2,Adaptation,17,0,-31,CCW,9.967203077999999,7.966067661,19.72915441,2,27
397,397,397,597,0,2,Adaptation,18,0,-34,CCW,7.816967175,5.821366038,19.91974938,4,28
398,398,398,598,0,2,Adaptation,19,0,-32,CCW,5.744530277000001,3.449621023,22.25244369,4,29
399,399,399,599,0,2,Adaptation,20,0,-27,CCW,12.05723005,10.12023467,11.48939934,2,30
400,400,400,600,0,2,Adaptation,21,0,-29,CCW,11.11145624,9.11614418,17.686951699999995,1,31
401,401,401,601,0,2,Adaptation,22,0,-29,CCW,8.709061471,6.44075892,23.11815315,3,32
402,402,402,602,0,2,Adaptation,23,0,-34,CCW,9.754454099,7.869123168,22.23507246,2,33
403,403,403,603,0,2,Adaptation,24,0,-35,CCW,10.79478455,8.739484675,27.15842358,4,34
404,404,404,604,0,2,Adaptation,25,0,-26,CCW,8.65533794,6.762983781,17.71511529,2,35
405,405,405,605,0,2,Adaptation,26,0,-26,CCW,9.047156638999999,6.944092681,12.41827243,2,36
406,406,406,606,0,2,Adaptation,27,0,-31,CCW,10.28975131,8.256998329,22.27388552,2,37
407,407,407,607,0,2,Adaptation,28,0,-30,CCW,9.659198263,7.593985782000001,18.95674123,3,38
408,408,408,608,0,2,Adaptation,29,0,-31,CCW,15.17651646,13.20440257,22.56546698,4,39
409,409,409,609,0,2,Adaptation,30,0,-26,CCW,12.14309149,10.11857233,11.61001371,1,40
410,410,410,610,0,2,Adaptation,31,0,-25,CCW,13.22360507,11.07635372,16.44815758,2,41
411,411,411,611,0,2,Adaptation,32,0,-30,CCW,17.69598654,15.92349669,22.78011678,3,42
412,412,412,612,0,2,Adaptation,33,0,-35,CCW,10.87857662,9.041905692,22.81542069,2,43
413,413,413,613,0,2,Adaptation,34,0,-33,CCW,11.21042714,9.168880246,28.52468166,4,44
414,414,414,614,0,2,Adaptation,35,0,-30,CCW,8.522234529,6.587711414,14.90906571,2,45
415,415,415,615,0,2,Adaptation,36,0,-28,CCW,13.55167371,11.58130854,18.38787459,3,46
416,416,416,616,0,2,Adaptation,37,0,-25,CCW,11.03925515,9.188947038,14.26188673,2,47
417,417,417,617,0,2,Adaptation,38,0,-34,CCW,10.42170954,8.512192985,19.73053982,1,48
418,418,418,618,0,2,Adaptation,39,0,-33,CCW,14.39764838,12.43806653,25.71577805,4,49
419,419,419,619,0,2,Adaptation,40,0,-29,CCW,8.915806266,6.988386082999999,15.70252433,1,50
420,420,420,620,0,2,Adaptation,41,0,-32,CCW,5.72168451,3.808333013,15.54661206,1,51
421,421,421,621,0,2,Adaptation,42,0,-31,CCW,17.53109919,15.57328387,24.65672854,4,52
422,422,422,622,0,2,Adaptation,43,0,-34,CCW,16.69142452,14.78569115,18.55091882,3,53
423,423,423,623,0,2,Adaptation,44,0,-37,CCW,14.97367824,12.83948987,28.17921123,3,54
424,424,424,624,0,2,Adaptation,45,0,-23,CCW,8.160483959,6.25932743,14.30812164,2,55
425,425,425,625,0,2,Adaptation,46,0,-29,CCW,12.20263372,10.02083945,14.31279366,2,56
426,426,426,626,0,2,Adaptation,47,0,-30,CCW,19.70066311,17.73810677,18.67123493,2,57
427,427,427,627,0,2,Adaptation,48,0,-25,CCW,15.75581906,13.90099313,16.76051701,1,58
428,428,428,628,0,2,Adaptation,49,0,-29,CCW,11.61550041,9.677368591,21.17535427,2,59
429,429,429,629,0,2,Adaptation,50,0,-33,CCW,12.14738544,10.05393534,21.45640382,3,60
430,430,430,630,0,2,Adaptation,51,0,-27,CCW,12.77860472,10.67301179,22.76649847,3,61
431,431,431,631,0,2,Adaptation,52,0,-22,CCW,13.02169714,11.00567441,7.707955502999999,3,62
432,432,432,632,0,2,Adaptation,53,0,-26,CCW,11.240812,9.212071968,16.97905267,3,63
433,433,433,633,0,2,Adaptation,54,0,-31,CCW,19.52677416,17.4634836,22.58634425,3,64
434,434,434,634,0,2,Adaptation,55,0,-27,CCW,16.79574259,14.94164678,15.16425275,2,65
435,435,435,635,0,2,Adaptation,56,0,-34,CCW,15.24734704,13.30551801,23.31744263,2,66
436,436,436,636,0,2,Adaptation,57,0,-28,CCW,18.48400477,16.667019699999994,19.67815165,1,67
437,437,437,637,0,2,Adaptation,58,0,-31,CCW,11.75293246,9.797842767999999,17.58631349,3,68
438,438,438,638,0,2,Adaptation,59,0,-28,CCW,14.56224697,12.4673195,24.57534782,4,69
439,439,439,639,0,2,Adaptation,60,0,-33,CCW,14.78767815,12.71593401,29.27326785,4,70
440,440,440,640,0,2,Adaptation,61,0,-23,CCW,11.36333039,9.134547528999999,14.73579512,3,71
441,441,441,641,0,2,Adaptation,62,0,-37,CCW,16.51056136,14.49388859,25.15895483,1,72
442,442,442,642,0,2,Adaptation,63,0,-29,CCW,14.18728622,12.4029353,18.64365022,4,73
443,443,443,643,0,2,Adaptation,64,0,-29,CCW,18.30437795,16.13543802,27.27217699,1,74
444,444,444,644,0,2,Adaptation,65,0,-24,CCW,16.79091169,14.66268362,19.5275743,2,75
445,445,445,645,0,2,Adaptation,66,0,-30,CCW,13.36692223,11.42518533,22.96439162,3,76
446,446,446,646,0,2,Adaptation,67,0,-30,CCW,18.95282889,16.93056744,19.26456627,3,77
447,447,447,647,0,2,Adaptation,68,0,-25,CCW,18.27512247,16.19717732,17.65005716,1,78
448,448,448,648,0,2,Adaptation,69,0,-32,CCW,17.63651649,15.59804577,24.21568744,3,79
449,449,449,649,0,2,Adaptation,70,0,-38,CCW,17.63231979,15.5626831,30.79866245,2,80
450,450,450,650,0,2,Adaptation,71,0,-35,CCW,14.23078395,12.24205551,28.73497266,1,81
451,451,451,651,0,2,Adaptation,72,0,-30,CCW,11.31092011,9.31480248,21.94035913,3,82
452,452,452,652,0,2,Adaptation,73,0,-32,CCW,17.24957719,15.24076833,22.95074183,4,83
453,453,453,653,0,2,Adaptation,74,0,-31,CCW,17.90196528,15.98093088,23.37569015,1,84
454,454,454,654,0,2,Adaptation,75,0,-32,CCW,18.32170388,16.17940782,22.257975,4,85
455,455,455,655,0,2,Adaptation,76,0,-22,CCW,12.72361152,10.72297835,13.60209364,1,86
456,456,456,656,0,2,Adaptation,77,0,-26,CCW,14.06204346,11.99339538,15.6148635,2,87
457,457,457,657,0,2,Adaptation,78,0,-29,CCW,17.94366085,16.02915421,15.68948918,2,88
458,458,458,658,0,2,Adaptation,79,0,-33,CCW,17.80842818,15.91595171,22.24956868,1,89
459,459,459,659,0,2,Adaptation,80,0,-31,CCW,18.19987722,16.20897395,21.19693088,4,90
460,460,460,660,0,2,Adaptation,81,0,-30,CCW,13.51036464,11.53564182,22.41442871,2,91
461,461,461,661,0,2,Adaptation,82,0,-21,CCW,18.25765899,16.13817661,10.98215885,4,92
462,462,462,662,0,2,Adaptation,83,0,-24,CCW,17.11199895,15.05139258,17.50405922,2,93
463,463,463,663,0,2,Adaptation,84,0,-35,CCW,18.07467269,16.02062125,31.20807261,3,94
464,464,464,664,0,2,Adaptation,85,0,-31,CCW,9.364571996,7.509065937999999,24.6618688,2,95
465,465,465,665,0,2,Adaptation,86,0,-30,CCW,13.70174683,11.79851621,27.14558055,1,96
466,466,466,666,0,2,Adaptation,87,0,-29,CCW,20.4904085,18.47020337,29.62571075,2,97
467,467,467,667,0,2,Adaptation,88,0,-42,CCW,19.37753402,17.41232182,34.3950446,3,98
468,468,468,668,0,2,Adaptation,89,0,-27,CCW,11.73355641,9.604547611000001,21.24907471,4,99
469,469,469,669,0,2,Adaptation,90,0,-29,CCW,14.38694356,12.25282818,24.00484007,1,100
470,470,470,670,0,2,Adaptation,91,0,-32,CCW,9.981802709,8.039882477999999,28.4143087,3,101
471,471,471,671,0,2,Adaptation,92,0,-35,CCW,17.05649616,14.9689826,27.6910514,1,102
472,472,472,672,0,2,Adaptation,93,0,-29,CCW,16.24801987,14.10847488,21.14315694,3,103
473,473,473,673,0,2,Adaptation,94,0,-34,CCW,14.71575149,12.68365297,29.97867024,3,104
474,474,474,674,0,2,Adaptation,95,0,-34,CCW,14.24181255,12.0794743,30.121752,1,105
475,475,475,675,0,2,Adaptation,96,0,-31,CCW,14.36419699,12.25795366,24.24657745,1,106
476,476,476,676,0,2,Adaptation,97,0,-25,CCW,11.92156167,9.900151146,15.35148073,2,107
477,477,477,677,0,2,Adaptation,98,0,-33,CCW,12.92385927,10.83617895,25.26632836,1,108
478,478,478,678,0,2,Adaptation,99,0,-30,CCW,18.21299095,16.19355025,20.39712819,4,109
479,479,479,679,0,2,Adaptation,100,0,-36,CCW,17.53735764,15.57884686,30.10867206,3,110
480,480,480,680,0,2,Adaptation,101,0,-27,CCW,20.04630431,18.01045844,22.94434652,3,111
481,481,481,681,0,2,Adaptation,102,0,-30,CCW,18.4669893,16.46336703,29.02279659,2,112
482,482,482,682,0,2,Adaptation,103,0,-28,CCW,16.71220927,14.74867239,27.32861756,3,113
483,483,483,683,0,2,Adaptation,104,0,-23,CCW,16.24187852,14.06477656,17.27195698,2,114
484,484,484,684,0,2,Adaptation,105,0,-26,CCW,13.42581693,11.40368962,19.58634298,1,115
485,485,485,685,0,2,Adaptation,106,0,-22,CCW,15.47956788,13.20653012,16.41614894,2,116
486,486,486,686,0,2,Adaptation,107,0,-37,CCW,16.79132508,14.82094162,29.90772579,3,117
487,487,487,687,0,2,Adaptation,108,0,-31,CCW,16.32734261,14.27091305,22.90692339,3,118
488,488,488,688,0,2,Adaptation,109,0,-32,CCW,12.35379009,10.19552802,28.70327026,1,119
489,489,489,689,0,2,Adaptation,110,0,-31,CCW,15.08180538,12.80888237,18.38318953,3,120
490,490,490,690,0,2,Adaptation,111,0,-34,CCW,14.43792865,12.40757222,32.22803349,1,121
491,491,491,691,0,2,Adaptation,112,0,-36,CCW,18.41966108,16.49868693,26.94721085,4,122
492,492,492,692,0,2,Adaptation,113,0,-28,CCW,17.32834285,15.24800483,18.94283276,3,123
493,493,493,693,0,2,Adaptation,114,0,-26,CCW,16.07512592,14.20711619,15.74294332,1,124
494,494,494,694,0,2,Adaptation,115,0,-34,CCW,14.75102824,12.77841282,25.58060784,2,125
495,495,495,695,0,2,Adaptation,116,0,-39,CCW,14.88077388,12.85358719,33.70340624,2,126
496,496,496,696,0,2,Adaptation,117,0,-29,CCW,11.48938678,9.340431429,18.07982622,3,127
497,497,497,697,0,2,Adaptation,118,0,-27,CCW,21.51775545,19.3740413,20.74146092,4,128
498,498,498,698,0,2,Adaptation,119,0,-31,CCW,15.12190209,13.12465823,22.15281315,4,129
499,499,499,699,0,2,Adaptation,120,0,-26,CCW,11.01739506,8.925001928,24.51612563,4,130
500,500,500,700,0,2,Adaptation,121,0,-27,CCW,16.83400799,14.86613603,20.41418148,3,131
501,501,501,701,0,2,Adaptation,122,0,-33,CCW,19.48933673,17.42322424,25.88470037,2,132
502,502,502,702,0,2,Adaptation,123,0,-29,CCW,15.54635065,13.35482126,31.16078634,4,133
503,503,503,703,0,2,Adaptation,124,0,-32,CCW,17.25248157,15.23680561,25.69052564,3,134
504,504,504,704,0,2,Adaptation,125,0,-28,CCW,18.31404965,16.3441033,22.62671557,4,135
505,505,505,705,0,2,Adaptation,126,0,-32,CCW,18.31960297,16.36960645,28.15507523,3,136
506,506,506,706,0,2,Adaptation,127,0,-31,CCW,21.24366737,19.17202023,25.32418091,1,137
507,507,507,707,0,2,Adaptation,128,0,-32,CCW,14.04393055,11.91020168,27.47322435,4,138
508,508,508,708,0,2,Adaptation,129,0,-35,CCW,21.6348061,19.42223811,28.81103159,1,139
509,509,509,709,0,2,Adaptation,130,0,-34,CCW,22.25651062,20.25110604,27.32924994,3,140
510,510,510,710,0,2,Adaptation,131,0,-24,CCW,19.79160785,17.77530426,12.96292536,3,141
511,511,511,711,0,2,Adaptation,132,0,-37,CCW,15.80505453,13.868325199999996,22.27184481,3,142
512,512,512,712,0,2,Adaptation,133,0,-25,CCW,15.02935643,12.86815728,17.4520563,3,143
513,513,513,713,0,2,Adaptation,134,0,-23,CCW,17.07788148,15.08542635,15.0977147,4,144
514,514,514,714,0,2,Adaptation,135,0,-34,CCW,17.26397802,15.31130173,25.75251554,4,145
515,515,515,715,0,2,Adaptation,136,0,-27,CCW,19.28373589,17.06531181,22.2607777,1,146
516,516,516,716,0,2,Adaptation,137,0,-22,CCW,21.09397608,19.01298797,8.228326447,1,147
517,517,517,717,0,2,Adaptation,138,0,-30,CCW,21.20373649,19.13210221,25.66343089,1,148
518,518,518,718,0,2,Adaptation,139,0,-37,CCW,21.38738437,19.48794148,29.3448755,4,149
519,519,519,719,0,2,Adaptation,140,0,-34,CCW,18.50601767,16.46261901,27.51060717,1,150
520,520,520,720,0,2,Adaptation,141,0,-33,CCW,18.26598131,16.21396695,26.96635448,4,151
521,521,521,721,0,2,Adaptation,142,0,-26,CCW,19.13700857,17.24623302,17.37107976,2,152
522,522,522,722,0,2,Adaptation,143,0,-27,CCW,19.98384846,18.00642791,20.94341856,4,153
523,523,523,723,0,2,Adaptation,144,0,-34,CCW,16.02187067,14.06236285,28.13041062,3,154
524,524,524,724,0,2,Adaptation,145,0,-35,CCW,20.67314047,18.62035455,33.12149083,4,155
525,525,525,725,0,2,Adaptation,146,0,-34,CCW,18.70965703,16.81035332,26.04054582,1,156
526,526,526,726,0,2,Adaptation,147,0,-32,CCW,14.004965099999998,11.89606242,22.5454094,2,157
527,527,527,727,0,2,Adaptation,148,0,-26,CCW,17.24493628,15.06644881,20.52939355,4,158
528,528,528,728,0,2,Adaptation,149,0,-29,CCW,19.17161083,17.20198628,25.11180101,2,159
529,529,529,729,0,2,Adaptation,150,0,-35,CCW,20.20693113,18.20780079,32.81398548,3,160
530,530,530,730,0,2,Adaptation,151,0,-36,CCW,20.73427424,18.68361074,33.03121426,3,161
531,531,531,731,0,2,Adaptation,152,0,-32,CCW,20.04667357,17.92634837,24.99470224,4,162
532,532,532,732,0,2,Adaptation,153,0,-30,CCW,21.20718127,19.1549795,21.82712714,1,163
