GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
1,21,Adaptation,RH,104,114,0,-23,2,CCW,14.99052053,11.55999865,11.47556742
1,21,Adaptation,RH,105,115,0,-26,1,CCW,9.983074648,6.383063622,10.35749065
1,21,Adaptation,RH,106,116,0,-22,2,CCW,10.60065534,7.214183243,10.93482957
1,21,Adaptation,RH,107,117,0,-37,3,CCW,12.72985916,9.214498223,18.37022126
1,21,Adaptation,RH,108,118,0,-31,3,CCW,11.55204863,8.065530482,14.03793037
1,21,Adaptation,RH,109,119,0,-32,1,CCW,16.86524455,13.28258155,19.61708077
1,21,Adaptation,RH,110,120,0,-31,3,CCW,10.23315573,6.930040296,17.63967754
1,21,Adaptation,RH,111,121,0,-34,1,CCW,16.23162769,12.71928391,20.61799068
1,21,Adaptation,RH,112,122,0,-36,4,CCW,13.27128207,9.745090414,18.84154878
1,21,Adaptation,RH,113,123,0,-28,3,CCW,13.5696896,10.24679913,17.39940886
1,21,Adaptation,RH,114,124,0,-26,1,CCW,10.94507418,7.460958196,12.04871063
1,21,Adaptation,RH,115,125,0,-34,2,CCW,15.57306539,12.01014783,18.16772898
1,21,Adaptation,RH,116,126,0,-39,2,CCW,12.66800599,9.295583035,22.47549408
1,21,Adaptation,RH,117,127,0,-29,3,CCW,12.47734458,9.007348565,15.42605257
1,21,Adaptation,RH,118,128,0,-27,4,CCW,10.5407405,7.021055577,12.72210007
1,21,Adaptation,RH,119,129,0,-31,4,CCW,14.95801906,11.51027746,18.25517663
1,21,Adaptation,RH,120,130,0,-26,4,CCW,8.081023827,4.423705795,11.11233162
1,21,Adaptation,RH,121,131,0,-27,3,CCW,9.820594918,6.24365139,8.402849297
1,21,Adaptation,RH,122,132,0,-33,2,CCW,14.21361758,10.77149343,14.2362075
1,21,Adaptation,RH,123,133,0,-29,4,CCW,14.00948141,10.47631912,14.56718616
1,21,Adaptation,RH,124,134,0,-32,3,CCW,11.63019195,8.01731029,17.26372487
1,21,Adaptation,RH,125,135,0,-28,4,CCW,10.22170979,6.696887874,12.05287519
1,21,Adaptation,RH,126,136,0,-32,3,CCW,7.701234754,4.145542523,11.76139255
1,21,Adaptation,RH,127,137,0,-31,1,CCW,23.2949697,19.73065563,23.555576
1,21,Adaptation,RH,128,138,0,-32,4,CCW,10.08643808,6.512523548,16.23354139
1,21,Adaptation,RH,129,139,0,-35,1,CCW,11.78462504,8.4168995,18.02945903
1,21,Adaptation,RH,130,140,0,-34,3,CCW,10.19472779,6.762407147,16.86532462
1,21,Adaptation,RH,131,141,0,-24,3,CCW,13.06654982,9.60183861,9.998196943
1,21,Adaptation,RH,132,142,0,-37,3,CCW,12.06361827,8.723361139,18.12832513
1,21,Adaptation,RH,133,143,0,-25,3,CCW,7.285576963,3.925765448,9.879398827
1,21,Adaptation,RH,134,144,0,-23,4,CCW,7.872231616,4.336467058,6.751538566
1,21,Adaptation,RH,135,145,0,-34,4,CCW,10.8286623,7.292771342,15.81583287
1,21,Adaptation,RH,136,146,0,-27,1,CCW,17.19306158,13.60060169,16.77207684
1,21,Adaptation,RH,137,147,0,-22,1,CCW,11.268724,7.732164226,10.43194414
1,21,Adaptation,RH,138,148,0,-30,1,CCW,14.36806465,10.94474288,14.32593742
1,21,Adaptation,RH,139,149,0,-37,4,CCW,14.72198638,11.22355874,21.79826895
1,21,Adaptation,RH,140,150,0,-34,1,CCW,16.31040961,12.88206078,20.36410773
1,21,Adaptation,RH,141,151,0,-33,4,CCW,15.21038023,11.62366445,20.48167148
1,21,Adaptation,RH,142,152,0,-26,2,CCW,14.6181801,11.26927514,18.05047785
1,21,Adaptation,RH,143,153,0,-27,4,CCW,14.4816181,10.89567341,14.80042278
1,21,Adaptation,RH,144,154,0,-34,3,CCW,13.48519324,9.935383543,19.52832021
1,21,Adaptation,RH,145,155,0,-35,4,CCW,19.84997365,16.27266429,22.68610344
1,21,Adaptation,RH,146,156,0,-34,1,CCW,14.61144368,11.1693055,22.22131703
1,21,Adaptation,RH,147,157,0,-32,2,CCW,12.13307782,8.613364665,14.47397783
1,21,Adaptation,RH,148,158,0,-26,4,CCW,11.82890376,8.333007189,13.14861012
1,21,Adaptation,RH,149,159,0,-29,2,CCW,16.96809922,13.61918415,17.62431153
1,21,Adaptation,RH,150,160,0,-35,3,CCW,15.35659068,11.80811227,17.63020576
1,21,Adaptation,RH,151,161,0,-36,3,CCW,11.34037402,7.796114512,15.80240925
1,21,Adaptation,RH,152,162,0,-32,4,CCW,12.39982725,8.974137754,17.36298127
1,21,Adaptation,RH,153,163,0,-30,1,CCW,10.26631506,6.642312152,11.60002008
1,21,Adaptation,RH,154,164,0,-31,1,CCW,11.80693446,8.483446718,14.14473635
1,21,Adaptation,RH,155,165,0,-28,1,CCW,13.56353214,10.10463155,16.39659622
1,21,Adaptation,RH,156,166,0,-33,3,CCW,11.18012332,7.719206332,15.28526104
1,21,Adaptation,RH,157,167,0,-31,2,CCW,11.38116883,7.952540487,15.01445016
1,21,Adaptation,RH,158,168,0,-32,2,CCW,9.966307106,6.532701576,13.00252731
1,21,Adaptation,RH,159,169,0,-29,4,CCW,14.28025357,10.73194887,15.68700876
1,21,Adaptation,RH,160,170,0,-31,1,CCW,12.58018434,9.167563885,16.98219376
1,21,Adaptation,RH,161,171,0,-28,1,CCW,8.84099665,5.334108606,11.90347367
1,21,Adaptation,RH,162,172,0,-36,4,CCW,14.64056642,11.18307863,22.202142
1,21,Adaptation,RH,163,173,0,-29,4,CCW,15.81550707,12.32834331,16.52715799
1,21,Adaptation,RH,164,174,0,-33,3,CCW,9.166155565,5.472920688,13.80482619
1,21,Adaptation,RH,165,175,0,-22,3,CCW,10.36705706,6.92124282,10.47838089
1,21,Adaptation,RH,166,176,0,-34,4,CCW,11.17070141,7.582149279,16.84903683
1,21,Adaptation,RH,167,177,0,-29,1,CCW,4.484549088,0.980762219,5.640272428
1,21,Adaptation,RH,168,178,0,-33,2,CCW,13.85479122,10.35164326,16.61828215
1,21,Adaptation,RH,169,179,0,-28,1,CCW,15.45956939,12.14983041,15.51190143
1,21,Adaptation,RH,170,180,0,-33,4,CCW,17.2085207,13.60644336,19.41918203
1,21,Adaptation,RH,171,181,0,-28,1,CCW,18.83126905,15.31581669,20.33472395
1,21,Adaptation,RH,172,182,0,-28,4,CCW,11.02771999,7.571121616,13.46547946
1,21,Adaptation,RH,173,183,0,-26,4,CCW,9.334773353,5.831030616,11.65898332
1,21,Adaptation,RH,174,184,0,-24,3,CCW,11.45740081,7.968301567,11.19381531
1,21,Adaptation,RH,175,185,0,-32,4,CCW,17.39448513,13.71128282,18.70308822
1,21,Adaptation,RH,176,186,0,-34,3,CCW,14.79363584,11.40432046,20.04674008
1,21,Adaptation,RH,177,187,0,-31,2,CCW,11.57362932,8.129782631,15.74371148
1,21,Adaptation,RH,178,188,0,-27,4,CCW,8.878745535,5.352464939,9.261514719
1,21,Adaptation,RH,179,189,0,-25,4,CCW,16.14105885,12.45564248,14.84930523
1,21,Adaptation,RH,180,190,0,-26,1,CCW,12.83092483,9.305191208,10.49391905
1,22,Adaptation,RH,1,11,0,-25,2,CCW,-2.995372416,-6.606486105,-1.094507938
1,22,Adaptation,RH,2,12,0,-34,1,CCW,2.743323788,-0.831938147,-0.272461094
1,22,Adaptation,RH,3,13,0,-38,2,CCW,1.075086585,-2.496807975,6.18643459
1,22,Adaptation,RH,4,14,0,-31,4,CCW,4.340476393,0.711722493,7.228358668
1,22,Adaptation,RH,5,15,0,-30,4,CCW,0.88652289,-2.842600066,2.588804973
1,22,Adaptation,RH,6,16,0,-34,4,CCW,7.178651592,3.663893087,12.87536235
1,22,Adaptation,RH,7,17,0,-23,1,CCW,1.725359281,-1.745638707,0.828257118
1,22,Adaptation,RH,8,18,0,-29,4,CCW,4.827442528,1.308721104,5.229617898
1,22,Adaptation,RH,9,19,0,-22,1,CCW,3.059289248,-0.410392588,1.079773441
1,22,Adaptation,RH,10,20,0,-32,1,CCW,7.521553026,4.252687463,6.949722765
1,22,Adaptation,RH,11,21,0,-30,2,CCW,3.917108724,0.428703813,6.700770773
1,22,Adaptation,RH,12,22,0,-31,1,CCW,9.446325856,5.929541924,10.53182506
1,22,Adaptation,RH,13,23,0,-28,2,CCW,2.488405811,-0.974964313,3.965427878
1,22,Adaptation,RH,14,24,0,-23,2,CCW,9.888114021,6.409801387,5.667710188
1,22,Adaptation,RH,15,25,0,-34,2,CCW,6.792635218,3.169011476,8.352589151
1,22,Adaptation,RH,16,26,0,-27,2,CCW,7.262819367,3.75456736,4.579304056
1,22,Adaptation,RH,17,27,0,-31,2,CCW,3.152231612,-0.344778604,5.520870776
1,22,Adaptation,RH,18,28,0,-34,4,CCW,7.406351722,3.972486318,11.96596528
1,22,Adaptation,RH,19,29,0,-32,4,CCW,11.95689922,8.512623603,12.30833002
1,22,Adaptation,RH,20,30,0,-27,2,CCW,9.561647723,6.071738039,10.83200785
1,22,Adaptation,RH,21,31,0,-29,1,CCW,5.679842273,2.167049591,6.074987337
1,22,Adaptation,RH,22,32,0,-29,3,CCW,9.146185483,5.607324562,12.25277848
1,22,Adaptation,RH,23,33,0,-34,2,CCW,5.16425731,1.500733068,8.257598636
1,22,Adaptation,RH,24,34,0,-35,4,CCW,6.691950125,3.05629365,11.97935747
1,22,Adaptation,RH,25,35,0,-26,2,CCW,10.64685796,7.266577624,12.12610379
1,22,Adaptation,RH,26,36,0,-26,2,CCW,7.578141324,3.902482442,8.80754591
1,22,Adaptation,RH,27,37,0,-31,2,CCW,10.15008869,6.748638558,10.46749271
1,22,Adaptation,RH,28,38,0,-30,3,CCW,6.459830429,2.702709285,9.594008043
1,22,Adaptation,RH,29,39,0,-31,4,CCW,6.12888581,2.608957111,7.046789728
1,22,Adaptation,RH,30,40,0,-26,1,CCW,11.79578017,8.339652949,7.87849337
1,22,Adaptation,RH,31,41,0,-25,2,CCW,6.375987734,3.078118074,6.795252739
1,22,Adaptation,RH,32,42,0,-30,3,CCW,8.001424119,4.541222195,7.340816992
1,22,Adaptation,RH,33,43,0,-35,2,CCW,9.539470629,5.885256218,10.09401819
1,22,Adaptation,RH,34,44,0,-33,4,CCW,7.253024108,3.794290151,10.94747084
1,22,Adaptation,RH,35,45,0,-30,2,CCW,5.518271085,2.06335314,9.806939434
1,22,Adaptation,RH,36,46,0,-28,3,CCW,5.638575008,2.269876006,8.853206161
1,22,Adaptation,RH,37,47,0,-25,2,CCW,3.85109559,0.468487707,1.782242044
1,22,Adaptation,RH,38,48,0,-34,1,CCW,7.966538665,4.524407287,11.64706279
1,22,Adaptation,RH,39,49,0,-33,4,CCW,7.174120028,3.638117002,12.74299635
1,22,Adaptation,RH,40,50,0,-29,1,CCW,7.338244893,4.04447334,10.25271342
1,22,Adaptation,RH,41,51,0,-32,1,CCW,9.133459304,5.566723837,14.22984968
1,22,Adaptation,RH,42,52,0,-31,4,CCW,9.405844794,5.953956126,14.51104709
1,22,Adaptation,RH,43,53,0,-34,3,CCW,10.11112214,6.530689326,14.88332958
1,22,Adaptation,RH,44,54,0,-37,3,CCW,1.706258917,-1.79330651,7.312653122
1,22,Adaptation,RH,45,55,0,-23,2,CCW,6.325219644,2.869488991,4.613999724
1,22,Adaptation,RH,46,56,0,-29,2,CCW,9.781979627,6.231703248,7.949896108
1,22,Adaptation,RH,47,57,0,-30,2,CCW,13.97630768,10.4257923,15.4986144
1,22,Adaptation,RH,48,58,0,-25,1,CCW,12.37944618,8.676934075,11.76838411
1,22,Adaptation,RH,49,59,0,-29,2,CCW,9.527478682,6.157598949,7.219897051
1,22,Adaptation,RH,50,60,0,-33,3,CCW,6.750477685,3.32068075,11.91520665
1,22,Adaptation,RH,51,61,0,-27,3,CCW,12.42224896,9.044593619,11.00149133
1,22,Adaptation,RH,52,62,0,-22,3,CCW,10.21250104,6.769513483,5.606640744
1,22,Adaptation,RH,53,63,0,-26,3,CCW,12.78592299,9.336462391,9.094354494
1,22,Adaptation,RH,54,64,0,-31,3,CCW,9.482675793,6.026818578,12.94646086
1,22,Adaptation,RH,55,65,0,-27,2,CCW,8.420374523,4.967267189,9.353556066
1,22,Adaptation,RH,56,66,0,-34,2,CCW,10.50223557,7.053274303,13.97549199
1,22,Adaptation,RH,57,67,0,-28,1,CCW,8.869667816,5.393380999,10.87024446
1,22,Adaptation,RH,58,68,0,-31,3,CCW,16.24174093,12.69891741,17.9408091
1,22,Adaptation,RH,59,69,0,-28,4,CCW,9.229624294,5.618253222,8.622914088
1,22,Adaptation,RH,60,70,0,-33,4,CCW,8.383716648,4.920212509,10.94373635
1,22,Adaptation,RH,61,71,0,-23,3,CCW,6.342807422,2.66006452,5.499068863
1,22,Adaptation,RH,62,72,0,-37,1,CCW,10.25112156,6.663845814,17.34203117
1,22,Adaptation,RH,63,73,0,-29,4,CCW,4.855544476,1.233577591,9.087459273
1,22,Adaptation,RH,64,74,0,-29,1,CCW,14.55253859,11.15055865,13.76190357
1,22,Adaptation,RH,65,75,0,-24,2,CCW,13.48687499,10.16969373,8.334513544
1,22,Adaptation,RH,66,76,0,-30,3,CCW,9.837224484,6.30453004,7.515506866
1,22,Adaptation,RH,67,77,0,-30,3,CCW,7.259243503,3.724810657,8.070143881
1,22,Adaptation,RH,68,78,0,-25,1,CCW,14.11795873,10.78798494,12.92930498
1,22,Adaptation,RH,69,79,0,-32,3,CCW,7.867453537,4.516040907,10.13365329
1,22,Adaptation,RH,70,80,0,-38,2,CCW,10.71001315,7.174806933,17.10536184
1,22,Adaptation,RH,71,81,0,-35,1,CCW,11.03279907,7.429154028,15.46308774
1,22,Adaptation,RH,72,82,0,-30,3,CCW,8.665453654,5.029819009,7.480109637
1,22,Adaptation,RH,73,83,0,-32,4,CCW,9.124331646,5.716157941,13.96738538
1,22,Adaptation,RH,74,84,0,-31,1,CCW,13.05635102,9.495888799,17.95716527
1,22,Adaptation,RH,75,85,0,-32,4,CCW,11.29199553,7.730571092,13.54718866
1,22,Adaptation,RH,76,86,0,-22,1,CCW,14.20978145,10.71298897,12.32441123
1,22,Adaptation,RH,77,87,0,-26,2,CCW,11.62039437,8.225581444,9.318758857
1,22,Adaptation,RH,78,88,0,-29,2,CCW,5.204982627,1.815430322,8.146118243
1,22,Adaptation,RH,79,89,0,-33,1,CCW,6.939392896,3.36534105,13.56542387
1,22,Adaptation,RH,80,90,0,-31,4,CCW,10.58341916,7.251625872,14.56805648
1,22,Adaptation,RH,81,91,0,-30,2,CCW,14.46824195,10.99773498,13.71645244
1,22,Adaptation,RH,82,92,0,-21,4,CCW,13.10746875,9.593421233,6.501640571
1,22,Adaptation,RH,83,93,0,-24,2,CCW,8.01346672,4.404169833,6.069132062
1,22,Adaptation,RH,84,94,0,-35,3,CCW,10.88213686,7.418051894,13.27725516
1,22,Adaptation,RH,85,95,0,-31,2,CCW,7.763065513,4.402314187,10.68421413
1,22,Adaptation,RH,86,96,0,-30,1,CCW,8.175087665,4.640283618,12.13386528
1,22,Adaptation,RH,87,97,0,-29,2,CCW,12.25592282,8.827888887,13.26277119
1,22,Adaptation,RH,88,98,0,-42,3,CCW,9.773066225,6.095318193,20.18689756
1,22,Adaptation,RH,89,99,0,-27,4,CCW,8.819378023,5.406172226,10.00569855
1,22,Adaptation,RH,90,100,0,-29,1,CCW,7.215821027,3.698720534,9.800945304
1,22,Adaptation,RH,91,101,0,-32,3,CCW,18.3862728,14.68203127,20.80178947
1,22,Adaptation,RH,92,102,0,-35,1,CCW,10.18232864,6.576917655,16.35164702
1,22,Adaptation,RH,93,103,0,-29,3,CCW,13.55636027,10.05805184,14.92580907
1,22,Adaptation,RH,94,104,0,-34,3,CCW,12.59525813,9.047341586,14.9349387
1,22,Adaptation,RH,95,105,0,-34,1,CCW,16.06277118,12.32249666,18.06979711
1,22,Adaptation,RH,96,106,0,-31,1,CCW,14.30911508,10.66905066,17.67489981
1,22,Adaptation,RH,97,107,0,-25,2,CCW,11.73306917,8.36590918,13.15142884
1,22,Adaptation,RH,98,108,0,-33,1,CCW,8.606448899,5.08797748,11.24681626
1,22,Adaptation,RH,99,109,0,-30,4,CCW,15.92335735,12.31687185,18.2580211
1,22,Adaptation,RH,100,110,0,-36,3,CCW,13.95553438,10.60901933,20.28563456
1,22,Adaptation,RH,101,111,0,-27,3,CCW,6.967516574,3.438649466,7.94050193
1,22,Adaptation,RH,102,112,0,-30,2,CCW,7.790053072,4.296869445,10.38276351
1,22,Adaptation,RH,103,113,0,-28,3,CCW,13.45865878,9.929821465,16.35095349
1,22,Adaptation,RH,104,114,0,-23,2,CCW,10.91697568,7.49748328,6.727137137
1,22,Adaptation,RH,105,115,0,-26,1,CCW,7.277466459,3.960164968,8.757185285
1,22,Adaptation,RH,106,116,0,-22,2,CCW,13.06096829,9.66821155,12.91673865
1,22,Adaptation,RH,107,117,0,-37,3,CCW,9.310585191,5.623095972,12.96950094
1,22,Adaptation,RH,108,118,0,-31,3,CCW,9.492466748,6.005440192,12.2453939
1,22,Adaptation,RH,109,119,0,-32,1,CCW,10.52449103,7.119644106,12.9389092
1,22,Adaptation,RH,110,120,0,-31,3,CCW,6.125699278,2.478913305,10.72880542
1,22,Adaptation,RH,111,121,0,-34,1,CCW,11.57390869,7.982010149,16.11571053
1,22,Adaptation,RH,112,122,0,-36,4,CCW,8.692918915,5.27917835,13.03555627
1,22,Adaptation,RH,113,123,0,-28,3,CCW,13.45549045,9.847995298,15.72444734
1,22,Adaptation,RH,114,124,0,-26,1,CCW,12.73208821,9.121048585,13.97646145
1,22,Adaptation,RH,115,125,0,-34,2,CCW,12.45094829,9.028324222,16.0996819
1,22,Adaptation,RH,116,126,0,-39,2,CCW,12.55024119,8.996252671,21.67582668
1,22,Adaptation,RH,117,127,0,-29,3,CCW,11.73769865,8.274772676,13.47237139
1,22,Adaptation,RH,118,128,0,-27,4,CCW,11.54695931,7.921879201,11.29319896
1,22,Adaptation,RH,119,129,0,-31,4,CCW,10.18389158,6.81009816,11.93641987
1,22,Adaptation,RH,120,130,0,-26,4,CCW,17.16905687,13.70991026,16.47215478
1,22,Adaptation,RH,121,131,0,-27,3,CCW,16.0690651,12.4869861,14.45832365
1,22,Adaptation,RH,122,132,0,-33,2,CCW,16.3248205,12.83277388,21.89895298
1,22,Adaptation,RH,123,133,0,-29,4,CCW,13.56085655,10.00321724,15.13829726
1,22,Adaptation,RH,124,134,0,-32,3,CCW,9.361198095,5.687443574,14.01014614
1,22,Adaptation,RH,125,135,0,-28,4,CCW,10.6366682,7.179304097,12.89035638
1,22,Adaptation,RH,126,136,0,-32,3,CCW,12.0512792,8.660861657,15.76930505
1,22,Adaptation,RH,127,137,0,-31,1,CCW,12.86163886,9.20541035,16.47995154
1,22,Adaptation,RH,128,138,0,-32,4,CCW,13.43245098,9.976190972,19.02511205
1,22,Adaptation,RH,129,139,0,-35,1,CCW,10.01658685,6.484758439,14.47728704
1,22,Adaptation,RH,130,140,0,-34,3,CCW,13.37459721,9.932793475,20.82441245
1,22,Adaptation,RH,131,141,0,-24,3,CCW,10.58092866,7.237808222,12.31097688
1,22,Adaptation,RH,132,142,0,-37,3,CCW,11.72211041,8.316843935,16.42527575
1,22,Adaptation,RH,133,143,0,-25,3,CCW,15.71901219,12.08778842,17.33343308
1,22,Adaptation,RH,134,144,0,-23,4,CCW,13.96350939,10.50502362,14.14617965
1,22,Adaptation,RH,135,145,0,-34,4,CCW,11.81892806,8.333946341,19.06720064
1,22,Adaptation,RH,136,146,0,-27,1,CCW,6.974592097,3.444588323,9.722894585
1,22,Adaptation,RH,137,147,0,-22,1,CCW,11.26202048,7.644338662,11.48125653
1,22,Adaptation,RH,138,148,0,-30,1,CCW,10.62706324,7.111823514,12.77248062
1,22,Adaptation,RH,139,149,0,-37,4,CCW,11.32613612,7.851985039,15.36838803
1,22,Adaptation,RH,140,150,0,-34,1,CCW,14.18812234,10.77336945,17.78528031
1,22,Adaptation,RH,141,151,0,-33,4,CCW,15.27223823,11.71395673,20.595779
1,22,Adaptation,RH,142,152,0,-26,2,CCW,5.819672779,2.528503454,11.04591109
1,22,Adaptation,RH,143,153,0,-27,4,CCW,18.00640704,14.62390523,15.67746735
1,22,Adaptation,RH,144,154,0,-34,3,CCW,14.97189464,11.39826216,18.25989705
1,22,Adaptation,RH,145,155,0,-35,4,CCW,7.819663545,4.274976604,14.64880589
1,22,Adaptation,RH,146,156,0,-34,1,CCW,14.31030621,10.9379902,22.13630078
1,22,Adaptation,RH,147,157,0,-32,2,CCW,15.88127358,12.3275719,17.5998158
1,22,Adaptation,RH,148,158,0,-26,4,CCW,16.27665938,12.72971245,18.33394189
1,22,Adaptation,RH,149,159,0,-29,2,CCW,13.48446254,10.10289269,14.66209893
1,22,Adaptation,RH,150,160,0,-35,3,CCW,13.57220649,10.07938419,19.16998225
1,22,Adaptation,RH,151,161,0,-36,3,CCW,15.53597819,11.87576929,18.71632059
1,22,Adaptation,RH,152,162,0,-32,4,CCW,22.2797842,18.82913628,25.6931824
1,22,Adaptation,RH,153,163,0,-30,1,CCW,12.1128295,8.747584094,11.93932872
1,22,Adaptation,RH,154,164,0,-31,1,CCW,14.79762256,11.28174705,18.56424641
1,22,Adaptation,RH,155,165,0,-28,1,CCW,6.504363655,3.060379128,10.30126415
1,22,Adaptation,RH,156,166,0,-33,3,CCW,15.83040152,12.36627206,17.44208528
1,22,Adaptation,RH,157,167,0,-31,2,CCW,14.5451113,11.00409493,15.26524901
1,22,Adaptation,RH,158,168,0,-32,2,CCW,12.39920977,8.904693091,16.89457763
1,22,Adaptation,RH,159,169,0,-29,4,CCW,16.29099639,12.82914053,15.98331559
1,22,Adaptation,RH,160,170,0,-31,1,CCW,12.74636684,9.349539554,16.62859764
1,22,Adaptation,RH,161,171,0,-28,1,CCW,19.74963378,16.33165892,15.50263284
1,22,Adaptation,RH,162,172,0,-36,4,CCW,13.05758139,9.65993248,15.51129756
1,22,Adaptation,RH,163,173,0,-29,4,CCW,13.40948096,9.969997435,15.66677226
1,22,Adaptation,RH,164,174,0,-33,3,CCW,9.126332762,5.450280506,15.62174148
1,22,Adaptation,RH,165,175,0,-22,3,CCW,11.79161904,8.276853613,7.866227767
1,22,Adaptation,RH,166,176,0,-34,4,CCW,15.15791967,11.71285512,19.43359851
1,22,Adaptation,RH,167,177,0,-29,1,CCW,9.190187057,5.702973503,12.6087103
1,22,Adaptation,RH,168,178,0,-33,2,CCW,12.37844709,8.853914274,15.25567774
1,22,Adaptation,RH,169,179,0,-28,1,CCW,15.56868369,12.04107626,16.3774299
1,22,Adaptation,RH,170,180,0,-33,4,CCW,13.24107747,9.709205679,19.80464476
1,22,Adaptation,RH,171,181,0,-28,1,CCW,8.791161095,5.182107102,10.26855752
1,22,Adaptation,RH,172,182,0,-28,4,CCW,14.602904,11.1372922,16.08411717
1,22,Adaptation,RH,173,183,0,-26,4,CCW,10.47262067,6.937109029,11.1058791
1,22,Adaptation,RH,174,184,0,-24,3,CCW,11.25257521,7.814436745,10.90143931
1,22,Adaptation,RH,175,185,0,-32,4,CCW,10.88309896,7.568993977,13.81605868
1,22,Adaptation,RH,176,186,0,-34,3,CCW,13.87541385,10.43260749,18.38676963
1,22,Adaptation,RH,177,187,0,-31,2,CCW,14.4423737,10.80057596,16.68350127
1,22,Adaptation,RH,178,188,0,-27,4,CCW,8.399914894,4.935374386,8.427904082
1,22,Adaptation,RH,179,189,0,-25,4,CCW,9.331142684,5.728954684,9.002904769
1,22,Adaptation,RH,180,190,0,-26,1,CCW,12.60288516,9.042703196,13.03637631
1,23,Adaptation,RH,1,11,0,-25,2,CCW,-3.853683571,-7.293958493,-2.821187358
1,23,Adaptation,RH,2,12,0,-34,1,CCW,7.327728299,3.636392752,6.865185687
1,23,Adaptation,RH,3,13,0,-38,2,CCW,5.299213176,1.711869986,13.22284721
1,23,Adaptation,RH,4,14,0,-31,4,CCW,2.467117709,-1.123140011,3.379345997
1,23,Adaptation,RH,5,15,0,-30,4,CCW,0.601787287,-2.807249344,3.653289106
1,23,Adaptation,RH,6,16,0,-34,4,CCW,3.890910574,0.455618069,8.039362633
1,23,Adaptation,RH,7,17,0,-23,1,CCW,7.410993652,3.84634935,4.719376531
1,23,Adaptation,RH,8,18,0,-29,4,CCW,5.230425664,1.610450367,5.332283562
1,23,Adaptation,RH,9,19,0,-22,1,CCW,6.511412342,3.014050349,2.512252349
1,23,Adaptation,RH,10,20,0,-32,1,CCW,4.786079651,1.114886138,7.418927059
1,23,Adaptation,RH,11,21,0,-30,2,CCW,6.652171366,3.16495126,8.498645154
1,23,Adaptation,RH,12,22,0,-31,1,CCW,3.891150372,0.319344912,3.808118306
1,23,Adaptation,RH,13,23,0,-28,2,CCW,-2.172963724,-5.673300392,2.460724644
1,23,Adaptation,RH,14,24,0,-23,2,CCW,5.802842151,2.193447056,3.892074415
1,23,Adaptation,RH,15,25,0,-34,2,CCW,0.999211298,-2.468080762,8.753903346
1,23,Adaptation,RH,16,26,0,-27,2,CCW,14.91921813,11.42235665,11.20776067
1,23,Adaptation,RH,17,27,0,-31,2,CCW,8.81325578,5.464087297,9.272342687
1,23,Adaptation,RH,18,28,0,-34,4,CCW,7.580465343,4.050239916,8.364773349
1,23,Adaptation,RH,19,29,0,-32,4,CCW,5.42153522,1.912561646,8.593738187
1,23,Adaptation,RH,20,30,0,-27,2,CCW,10.78251919,7.229709662,10.81342552
1,23,Adaptation,RH,21,31,0,-29,1,CCW,7.174151544,3.640331595,7.727597464
1,23,Adaptation,RH,22,32,0,-29,3,CCW,11.70529616,8.27222967,10.32564906
1,23,Adaptation,RH,23,33,0,-34,2,CCW,6.399198007,2.832794199,9.791434599
1,23,Adaptation,RH,24,34,0,-35,4,CCW,6.145681503,2.384665748,11.12008522
1,23,Adaptation,RH,25,35,0,-26,2,CCW,9.302984203,5.867130601,10.52358905
1,23,Adaptation,RH,26,36,0,-26,2,CCW,10.32895385,6.735725316,9.087149103
1,23,Adaptation,RH,27,37,0,-31,2,CCW,6.554051549,3.111828183,8.246579872
1,23,Adaptation,RH,28,38,0,-30,3,CCW,11.13732199,7.728164595,13.06210681
1,23,Adaptation,RH,29,39,0,-31,4,CCW,7.820533976,4.432815162,7.998393965
1,23,Adaptation,RH,30,40,0,-26,1,CCW,7.140979864,3.583443079,7.785974746
1,23,Adaptation,RH,31,41,0,-25,2,CCW,6.651937377,3.148612965,5.59150218
1,23,Adaptation,RH,32,42,0,-30,3,CCW,10.64610446,7.05873456,14.74743162
1,23,Adaptation,RH,33,43,0,-35,2,CCW,11.58226421,8.101265569,13.84279112
1,23,Adaptation,RH,34,44,0,-33,4,CCW,11.44662843,8.064164658,14.72105124
1,23,Adaptation,RH,35,45,0,-30,2,CCW,8.159114248,4.678949093,9.857083224
1,23,Adaptation,RH,36,46,0,-28,3,CCW,7.603087772,4.110464529,6.855007283
1,23,Adaptation,RH,37,47,0,-25,2,CCW,11.73484275,8.173602736,10.75742437
1,23,Adaptation,RH,38,48,0,-34,1,CCW,7.399686445,4.020729762,8.011639867
1,23,Adaptation,RH,39,49,0,-33,4,CCW,6.454853647,3.139166397,8.409136037
1,23,Adaptation,RH,40,50,0,-29,1,CCW,5.690316058,2.144431895,5.583159924
1,23,Adaptation,RH,41,51,0,-32,1,CCW,12.36991245,8.947567062,16.29520492
1,23,Adaptation,RH,42,52,0,-31,4,CCW,12.46858606,9.017663393,15.84610977
1,23,Adaptation,RH,43,53,0,-34,3,CCW,8.850602176,5.295563904,10.94664417
1,23,Adaptation,RH,44,54,0,-37,3,CCW,8.07016145,4.568328214,13.69272187
1,23,Adaptation,RH,45,55,0,-23,2,CCW,10.8126795,7.296187061,6.668964497
