GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
1,33,Baseline,7,0,0,CCW,0.730986772,-1.008263336,-3.535195164,4,7
1,33,Baseline,8,0,0,CCW,-0.782944199,-2.307000762,-5.097762042,4,8
1,33,Baseline,9,0,0,CCW,4.867836753,3.575205432,0.030024336,4,9
1,33,Baseline,10,0,0,CCW,-1.58107747,-2.909656822,-6.666488946,4,10
1,34,Baseline,1,0,0,CCW,-1.071011748,-2.537036887,-4.97704042,4,1
1,34,Baseline,2,0,0,CCW,0.422360053,-1.039306291,-3.868693742,4,2
1,34,Baseline,3,0,0,CCW,3.342365469,2.015528511,-1.217567659,4,3
1,34,Baseline,4,0,0,CCW,0.871167483,-0.664965344,-3.658085582,4,4
1,34,Baseline,5,0,0,CCW,2.358386321,0.605080626,-2.364024875,4,5
1,34,Baseline,6,0,0,CCW,-2.740493606,-4.190259749,-7.279838644,4,6
1,34,Baseline,7,0,0,CCW,4.74486161,3.28577562,0.557879696,4,7
1,34,Baseline,8,0,0,CCW,2.468140067,1.408444448,-2.134014365,4,8
1,34,Baseline,9,0,0,CCW,5.566649049,4.22155167,1.508782183,4,9
1,34,Baseline,10,0,0,CCW,1.624250487,0.402905004,-2.713125518,4,10
1,35,Baseline,1,0,0,CCW,1.362369361,-0.060383709,-3.518694438,4,1
1,35,Baseline,2,0,0,CCW,5.187638858,3.582521588,0.846229757,4,2
1,35,Baseline,3,0,0,CCW,3.31924779,1.514593935,-1.538667789,4,3
1,35,Baseline,4,0,0,CCW,-1.942121319,-3.801820209,-6.697851372,4,4
1,35,Baseline,5,0,0,CCW,2.750416731,1.273793584,-1.831254264,4,5
1,35,Baseline,6,0,0,CCW,5.09938911,3.663428347,0.341086787,4,6
1,35,Baseline,7,0,0,CCW,3.414419087,1.75091583,-1.146299722,4,7
1,35,Baseline,8,0,0,CCW,4.292387792,2.694355954,-0.441399491,4,8
1,35,Baseline,9,0,0,CCW,-0.32361679,-1.976667022,-5.042147078,4,9
1,35,Baseline,10,0,0,CCW,2.764641331,1.108985522,-1.267789091,4,10
1,36,Baseline,1,0,0,CCW,4.53E-05,-1.20E+00,-4.685130366,4,1
1,36,Baseline,2,0,0,CCW,3.641167,2.033094208,-0.416125128,4,2
1,36,Baseline,3,0,0,CCW,2.435997972,0.954305776,-2.265390156,4,3
1,36,Baseline,4,0,0,CCW,0.663263953,-0.684685572,-4.181411103,4,4
1,36,Baseline,5,0,0,CCW,2.47821938,1.116938469,-1.971230031,4,5
1,36,Baseline,6,0,0,CCW,2.127477797,0.371186246,-1.97683065,4,6
1,36,Baseline,7,0,0,CCW,1.629289851,0.291237373,-2.327876896,4,7
1,36,Baseline,8,0,0,CCW,-1.52345634,-2.776092669,-6.277472049,4,8
1,36,Baseline,9,0,0,CCW,0.381550085,-1.161387205,-3.50529361,4,9
1,36,Baseline,10,0,0,CCW,8.915415522,7.013261166,4.329126956,4,10
1,37,Baseline,1,0,0,CCW,5.874533097,4.36942221,1.56430991,4,1
1,37,Baseline,2,0,0,CCW,3.30203751,1.740377623,-1.137124208,4,2
1,37,Baseline,3,0,0,CCW,-2.585122099,-3.897472657,-6.941785365,4,3
1,37,Baseline,4,0,0,CCW,8.184560593,6.349717403,3.772774806,4,4
1,37,Baseline,5,0,0,CCW,5.537131813,4.012134178,0.462171521,4,5
1,37,Baseline,6,0,0,CCW,7.322437304,5.716417053,2.511890911,4,6
1,37,Baseline,7,0,0,CCW,2.08334172,0.773755365,-2.777814466,4,7
1,37,Baseline,8,0,0,CCW,3.321201513,1.650392949,-1.45995703,4,8
1,37,Baseline,9,0,0,CCW,-1.663883922,-3.241713069,-6.097345152,4,9
1,37,Baseline,10,0,0,CCW,7.881686941,6.612887158,3.686860085,4,10
1,38,Baseline,1,0,0,CCW,1.706686416,0.198738391,-2.972639411,4,1
1,38,Baseline,2,0,0,CCW,1.836364214,0.426483935,-1.81947689,4,2
1,38,Baseline,3,0,0,CCW,-2.001237862,-3.52308745,-7.072302925,4,3
1,38,Baseline,4,0,0,CCW,0.868713743,-0.581175689,-3.731002892,4,4
1,38,Baseline,5,0,0,CCW,1.53407037,0.072050701,-3.257616032,4,5
1,38,Baseline,6,0,0,CCW,-1.301128577,-2.594545874,-5.999613466,4,6
1,38,Baseline,7,0,0,CCW,1.343023255,-0.092318361,-3.009623825,4,7
1,38,Baseline,8,0,0,CCW,4.16227086,2.508965489,0.271218061,4,8
1,38,Baseline,9,0,0,CCW,1.486544933,-0.362389703,-3.262248001,4,9
1,38,Baseline,10,0,0,CCW,2.563777693,1.295881678,-1.372414206,4,10
1,39,Baseline,1,0,0,CCW,8.493558899,6.518076529,4.246650918,4,1
1,39,Baseline,2,0,0,CCW,7.488268265,5.683052672,2.926686574,4,2
1,39,Baseline,3,0,0,CCW,0.811738508,-0.721962992,-3.64394578,4,3
1,39,Baseline,4,0,0,CCW,2.241005001,0.801246307,-2.237010766,4,4
1,39,Baseline,5,0,0,CCW,6.436565971,5.076296825,1.289099917,4,5
1,39,Baseline,6,0,0,CCW,0.4615944,-1.204959715,-3.899036876,4,6
1,39,Baseline,7,0,0,CCW,0.565218784,-0.795860165,-4.295725102,4,7
1,39,Baseline,8,0,0,CCW,-0.478379756,-1.886003157,-5.117112757,4,8
1,39,Baseline,9,0,0,CCW,0.815309205,-0.861414222,-4.041961312,4,9
1,39,Baseline,10,0,0,CCW,0.574766046,-1.01242279,-3.964178473,4,10
1,40,Baseline,1,0,0,CCW,-1.289179945,-2.968529418,-5.373402878,4,1
1,40,Baseline,2,0,0,CCW,10.25203316,8.651086754,5.88984673,4,2
1,40,Baseline,3,0,0,CCW,-1.534837508,-2.954658081,-6.161556683,4,3
1,40,Baseline,4,0,0,CCW,4.164107702,2.766877304,-0.273992168,4,4
1,40,Baseline,5,0,0,CCW,1.250659368,-0.408614151,-3.112986029,4,5
1,40,Baseline,6,0,0,CCW,-2.430911687,-3.796673654,-5.892282732,4,6
1,40,Baseline,7,0,0,CCW,4.055496934,2.318165125,-0.707986004,4,7
1,40,Baseline,8,0,0,CCW,0.725644457,-0.932495937,-3.638800745,4,8
1,40,Baseline,9,0,0,CCW,-0.260435841,-1.81798014,-4.944295878,4,9
1,40,Baseline,10,0,0,CCW,3.836185755,2.335540532,-0.535494757,4,10
0,1,Adaptation,1,0,-25,CCW,1.080627096,-0.955934623,3.220510271,2,11
0,1,Adaptation,2,0,-34,CCW,3.971492472,1.61882469,14.98382024,1,12
0,1,Adaptation,3,0,-38,CCW,5.792805319,3.804048985,21.82185253,2,13
0,1,Adaptation,4,0,-31,CCW,3.049947714,1.205607107,12.35138544,4,14
0,1,Adaptation,5,0,-30,CCW,9.781922332,7.590412102,14.20409081,4,15
0,1,Adaptation,6,0,-34,CCW,6.29175399,4.230769385,23.54407939,4,16
0,1,Adaptation,7,0,-23,CCW,6.704783095,4.769574257,7.095989165,1,17
0,1,Adaptation,8,0,-29,CCW,7.278989602,5.017256111,11.6809443,4,18
0,1,Adaptation,9,0,-22,CCW,10.1082423,8.053147258,8.128721155,1,19
0,1,Adaptation,10,0,-32,CCW,10.64004777,8.610627402,20.00604155,1,20
0,1,Adaptation,11,0,-30,CCW,7.250463446,5.328247826,15.34411217,2,21
0,1,Adaptation,12,0,-31,CCW,2.476845198,0.583338208,19.01373285,1,22
0,1,Adaptation,13,0,-28,CCW,5.816147095,3.992988498,17.16823966,2,23
0,1,Adaptation,14,0,-23,CCW,3.744500359,1.786792313,7.194379029,2,24
0,1,Adaptation,15,0,-34,CCW,4.868041239,2.973351482,23.52100699,2,25
0,1,Adaptation,16,0,-27,CCW,10.15897178,8.094196256,12.0813175,2,26
0,1,Adaptation,17,0,-31,CCW,6.808639615,4.840402434,23.21055209,2,27
0,1,Adaptation,18,0,-34,CCW,13.19610961,11.01921045,19.89173165,4,28
0,1,Adaptation,19,0,-32,CCW,11.41207795,9.26101971,20.34941335,4,29
0,1,Adaptation,20,0,-27,CCW,8.067856318,6.051455286,11.97524405,2,30
0,1,Adaptation,21,0,-29,CCW,9.962368367,7.990644738,15.50430446,1,31
0,1,Adaptation,22,0,-29,CCW,12.83505471,10.71983813,12.87516593,3,32
0,1,Adaptation,23,0,-34,CCW,11.13875936,9.253410123,26.2435208,2,33
0,1,Adaptation,24,0,-35,CCW,8.664882323,6.597512453,26.8449638,4,34
0,1,Adaptation,25,0,-26,CCW,15.32118067,13.38809197,14.53328739,2,35
0,1,Adaptation,26,0,-26,CCW,11.57201894,9.61205121,15.19654055,2,36
0,1,Adaptation,27,0,-31,CCW,15.95919986,14.0263801,17.36118891,2,37
0,1,Adaptation,28,0,-30,CCW,14.52037714,12.46281424,19.03392642,3,38
0,1,Adaptation,29,0,-31,CCW,11.90377549,9.981584842,22.7271635,4,39
0,1,Adaptation,30,0,-26,CCW,10.75558004,8.86193616,12.77808762,1,40
0,1,Adaptation,31,0,-25,CCW,9.025598603,6.970300773,13.398938,2,41
0,1,Adaptation,32,0,-30,CCW,15.68223342,13.7245763,21.43553834,3,42
0,1,Adaptation,33,0,-35,CCW,15.67971021,13.64355149,27.10113782,2,43
0,1,Adaptation,34,0,-33,CCW,12.12116835,10.15635727,22.61422649,4,44
0,1,Adaptation,35,0,-30,CCW,10.60981816,8.582864089,13.7445141,2,45
0,1,Adaptation,36,0,-28,CCW,12.6334587,10.88990364,17.31997011,3,46
0,1,Adaptation,37,0,-25,CCW,10.35728901,8.310702597,11.46011849,2,47
0,1,Adaptation,38,0,-34,CCW,11.43086509,9.245508996,22.68170718,1,48
0,1,Adaptation,39,0,-33,CCW,11.7794377,9.675508766,17.95494567,4,49
0,1,Adaptation,40,0,-29,CCW,13.04840115,10.95731149,22.2781051,1,50
0,1,Adaptation,41,0,-32,CCW,12.65134334,10.67531647,23.40634958,1,51
0,1,Adaptation,42,0,-31,CCW,15.87172311,13.8536233,19.40578567,4,52
0,1,Adaptation,43,0,-34,CCW,10.66033923,8.635914275,26.91511234,3,53
0,1,Adaptation,44,0,-37,CCW,16.38029795,14.37065866,27.42253524,3,54
0,1,Adaptation,45,0,-23,CCW,16.33489218,14.41793903,11.32972448,2,55
0,1,Adaptation,46,0,-29,CCW,14.90050474,12.93572996,17.43388694,2,56
0,1,Adaptation,47,0,-30,CCW,14.2568609,12.2743384,18.28829588,2,57
0,1,Adaptation,48,0,-25,CCW,10.02427665,8.072341992,20.46472188,1,58
0,1,Adaptation,49,0,-29,CCW,15.70331928,13.61963561,17.22690265,2,59
0,1,Adaptation,50,0,-33,CCW,13.85786877,11.60403384,21.51508452,3,60
0,1,Adaptation,51,0,-27,CCW,12.62392822,10.75626165,28.48281029,3,61
0,1,Adaptation,52,0,-22,CCW,15.61928244,13.60644841,13.59745667,3,62
0,1,Adaptation,53,0,-26,CCW,15.84798088,13.9922188,17.00369406,3,63
0,1,Adaptation,54,0,-31,CCW,19.78509543,17.65484461,24.04933105,3,64
0,1,Adaptation,55,0,-27,CCW,14.66834297,12.52735182,18.06553892,2,65
0,1,Adaptation,56,0,-34,CCW,9.825449259,7.991703556,21.84630755,2,66
0,1,Adaptation,57,0,-28,CCW,9.981370782,7.787002334,19.05895952,1,67
0,1,Adaptation,58,0,-31,CCW,10.90258209,9.011051935,24.43503245,3,68
0,1,Adaptation,59,0,-28,CCW,10.92638303,8.903701132,23.9648713,4,69
0,1,Adaptation,60,0,-33,CCW,12.99768163,10.88778871,29.59320761,4,70
0,1,Adaptation,61,0,-23,CCW,17.18879657,15.17407769,16.13783413,3,71
0,1,Adaptation,62,0,-37,CCW,12.99041551,10.76084893,29.16220851,1,72
0,1,Adaptation,63,0,-29,CCW,12.70610881,10.43085302,16.66311902,4,73
0,1,Adaptation,64,0,-29,CCW,10.34807746,8.334245688,20.97123255,1,74
0,1,Adaptation,65,0,-24,CCW,16.05530631,14.24601293,17.65991722,2,75
0,1,Adaptation,66,0,-30,CCW,15.24468948,13.28118878,20.42237729,3,76
0,1,Adaptation,67,0,-30,CCW,14.0596514,12.1444624,15.96738949,3,77
0,1,Adaptation,68,0,-25,CCW,15.05661183,13.13308717,17.9274512,1,78
0,1,Adaptation,69,0,-32,CCW,13.82755749,11.94032697,23.40104652,3,79
0,1,Adaptation,70,0,-38,CCW,16.87897161,14.87115272,27.11185743,2,80
0,1,Adaptation,71,0,-35,CCW,21.13644097,18.925778,23.92753541,1,81
0,1,Adaptation,72,0,-30,CCW,16.54351322,14.61509796,22.14951301,3,82
0,1,Adaptation,73,0,-32,CCW,18.5768479,16.60489947,22.33378633,4,83
0,1,Adaptation,74,0,-31,CCW,16.87892379,14.76227629,24.29242897,1,84
0,1,Adaptation,75,0,-32,CCW,15.81434788,13.69306574,24.23307192,4,85
0,1,Adaptation,76,0,-22,CCW,21.73831362,19.68975952,12.17550732,1,86
0,1,Adaptation,77,0,-26,CCW,11.02686815,8.924266501,14.47988011,2,87
0,1,Adaptation,78,0,-29,CCW,14.35792889,12.27085629,17.9790692,2,88
0,1,Adaptation,79,0,-33,CCW,19.54848002,17.58665581,20.18875042,1,89
0,1,Adaptation,80,0,-31,CCW,15.15993042,13.11704112,22.2961579,4,90
0,1,Adaptation,81,0,-30,CCW,17.38511959,15.41503264,19.71249554,2,91
0,1,Adaptation,82,0,-21,CCW,14.77416602,12.86415287,12.58576579,4,92
0,1,Adaptation,83,0,-24,CCW,20.00474991,17.94127536,16.65096602,2,93
0,1,Adaptation,84,0,-35,CCW,18.53827607,16.53153071,31.33644987,3,94
0,1,Adaptation,85,0,-31,CCW,14.67321982,12.69193187,29.53475054,2,95
0,1,Adaptation,86,0,-30,CCW,15.44135459,13.41218184,26.44435003,1,96
0,1,Adaptation,87,0,-29,CCW,14.55055226,12.45178279,20.31939469,2,97
0,1,Adaptation,88,0,-42,CCW,18.16141516,16.1221217,36.56661171,3,98
0,1,Adaptation,89,0,-27,CCW,9.852266644,7.832811507,23.26177944,4,99
0,1,Adaptation,90,0,-29,CCW,18.85490062,16.82692212,27.58915108,1,100
0,1,Adaptation,91,0,-32,CCW,11.89918684,9.894064809,25.87813568,3,101
0,1,Adaptation,92,0,-35,CCW,10.72715633,8.804602954,25.05259958,1,102
0,1,Adaptation,93,0,-29,CCW,15.81604259,13.73736442,18.96425294,3,103
0,1,Adaptation,94,0,-34,CCW,20.20836142,18.06747072,27.40595974,3,104
0,1,Adaptation,95,0,-34,CCW,21.27671999,19.33012985,31.47768511,1,105
0,1,Adaptation,96,0,-31,CCW,20.50332219,18.31054635,24.48465176,1,106
0,1,Adaptation,97,0,-25,CCW,12.87211975,10.8897445,16.84644985,2,107
0,1,Adaptation,98,0,-33,CCW,19.38698893,17.41136397,32.08847706,1,108
0,1,Adaptation,99,0,-30,CCW,15.3916394,13.48139947,20.61736781,4,109
0,1,Adaptation,100,0,-36,CCW,10.01399548,8.093229167,30.63882223,3,110
0,1,Adaptation,101,0,-27,CCW,20.10446269,18.19976016,22.28979083,3,111
0,1,Adaptation,102,0,-30,CCW,13.98860263,11.95321208,24.39418545,2,112
0,1,Adaptation,103,0,-28,CCW,13.62202436,11.46232173,24.89691572,3,113
0,1,Adaptation,104,0,-23,CCW,12.40692585,10.35417882,19.4550499,2,114
0,1,Adaptation,105,0,-26,CCW,16.27937649,14.19395626,16.91808597,1,115
0,1,Adaptation,106,0,-22,CCW,20.84043928,18.70625463,14.83499276,2,116
0,1,Adaptation,107,0,-37,CCW,13.28566713,11.53562047,29.58546397,3,117
0,1,Adaptation,108,0,-31,CCW,22.41164891,20.42840484,20.77605428,3,118
0,1,Adaptation,109,0,-32,CCW,15.86097099,13.82566946,24.4171061,1,119
0,1,Adaptation,110,0,-31,CCW,16.82603084,14.75430547,25.6019285,3,120
0,1,Adaptation,111,0,-34,CCW,18.82822221,16.95870737,25.46364937,1,121
0,1,Adaptation,112,0,-36,CCW,21.90965509,20.01024199,28.7594937,4,122
0,1,Adaptation,113,0,-28,CCW,15.2070548,13.12798645,20.80106478,3,123
0,1,Adaptation,114,0,-26,CCW,22.67027163,20.68192876,14.74636055,1,124
0,1,Adaptation,115,0,-34,CCW,19.09587356,17.04056457,24.48767258,2,125
0,1,Adaptation,116,0,-39,CCW,13.84915729,11.94522177,29.04506917,2,126
0,1,Adaptation,117,0,-29,CCW,13.61247173,11.77585197,20.94079203,3,127
0,1,Adaptation,118,0,-27,CCW,15.70936864,13.63324861,18.43628553,4,128
0,1,Adaptation,119,0,-31,CCW,16.17761371,14.05828299,26.74322321,4,129
0,1,Adaptation,120,0,-26,CCW,23.14801788,20.98481216,16.98992742,4,130
0,1,Adaptation,121,0,-27,CCW,13.74790266,11.90112162,22.76583375,3,131
0,1,Adaptation,122,0,-33,CCW,26.17017375,24.30385899,26.54793274,2,132
0,1,Adaptation,123,0,-29,CCW,10.37499704,8.52238169,28.13126299,4,133
0,1,Adaptation,124,0,-32,CCW,17.25175296,15.25591927,25.1624457,3,134
0,1,Adaptation,125,0,-28,CCW,17.0011904,15.06274113,23.43583559,4,135
0,1,Adaptation,126,0,-32,CCW,18.83275419,16.70133871,24.74005855,3,136
0,1,Adaptation,127,0,-31,CCW,19.31762227,17.46312893,24.00473035,1,137
0,1,Adaptation,128,0,-32,CCW,15.72345389,13.89768881,25.27785495,4,138
0,1,Adaptation,129,0,-35,CCW,19.35826215,17.33773168,31.72994817,1,139
0,1,Adaptation,130,0,-34,CCW,13.52449164,11.4051986,22.94427405,3,140
0,1,Adaptation,131,0,-24,CCW,15.93957828,14.01986059,10.22225264,3,141
0,1,Adaptation,132,0,-37,CCW,22.50084737,20.62741101,24.85071732,3,142
0,1,Adaptation,133,0,-25,CCW,20.94118712,18.95612026,16.16126468,3,143
0,1,Adaptation,134,0,-23,CCW,15.55341572,13.71706039,19.79093557,4,144
0,1,Adaptation,135,0,-34,CCW,22.64471969,20.64298526,26.12620083,4,145
0,1,Adaptation,136,0,-27,CCW,17.98589091,15.90305218,21.52970925,1,146
0,1,Adaptation,137,0,-22,CCW,18.64134201,16.61956818,16.47713766,1,147
0,1,Adaptation,138,0,-30,CCW,19.87094734,18.06187183,25.01799806,1,148
0,1,Adaptation,139,0,-37,CCW,19.07324265,17.12692483,29.50956502,4,149
0,1,Adaptation,140,0,-34,CCW,25.00433425,23.03453748,25.75498194,1,150
0,1,Adaptation,141,0,-33,CCW,18.86185736,16.68049915,22.44837425,4,151
0,1,Adaptation,142,0,-26,CCW,19.08943262,16.99794744,22.46494799,2,152
0,1,Adaptation,143,0,-27,CCW,17.95403547,15.95974354,18.60090509,4,153
0,1,Adaptation,144,0,-34,CCW,14.84125752,12.71032131,24.80584714,3,154
0,1,Adaptation,145,0,-35,CCW,19.88544976,17.98992334,31.95699685,4,155
0,1,Adaptation,146,0,-34,CCW,20.38441751,18.41924419,28.8007913,1,156
0,1,Adaptation,147,0,-32,CCW,20.39761583,18.25635971,25.33280754,2,157
0,1,Adaptation,148,0,-26,CCW,20.63406424,18.48382595,22.04558806,4,158
0,1,Adaptation,149,0,-29,CCW,21.72261882,19.64958122,25.74400608,2,159
0,1,Adaptation,150,0,-35,CCW,16.86934326,14.82026803,33.61641259,3,160
0,1,Adaptation,151,0,-36,CCW,20.56951606,18.62812867,30.85992446,3,161
0,1,Adaptation,152,0,-32,CCW,20.72918304,18.65469307,27.99994065,4,162
0,1,Adaptation,153,0,-30,CCW,17.88123323,15.96404873,22.57625054,1,163
0,1,Adaptation,154,0,-31,CCW,19.06010675,17.00265468,26.65952704,1,164
0,1,Adaptation,155,0,-28,CCW,16.93199366,14.90380952,18.39707076,1,165
0,1,Adaptation,156,0,-33,CCW,20.27413475,18.16020412,23.02639708,3,166
0,1,Adaptation,157,0,-31,CCW,18.29896348,16.34155026,24.15540584,2,167
0,1,Adaptation,158,0,-32,CCW,24.54294856,22.47933457,24.79658362,2,168
0,1,Adaptation,159,0,-29,CCW,20.58588598,18.50656817,18.41594724,4,169
0,1,Adaptation,160,0,-31,CCW,18.49750389,16.5873416,20.5689728,1,170
0,1,Adaptation,161,0,-28,CCW,17.37276306,15.35713858,27.66386658,1,171
0,1,Adaptation,162,0,-36,CCW,12.07468905,9.914963659,31.71573514,4,172
0,1,Adaptation,163,0,-29,CCW,20.05220984,18.04096587,21.80443173,4,173
0,1,Adaptation,164,0,-33,CCW,17.31184044,15.34270293,28.97231722,3,174
0,1,Adaptation,165,0,-22,CCW,20.13969597,18.09403001,16.15463592,3,175
0,1,Adaptation,166,0,-34,CCW,15.39497356,13.42248364,36.56699255,4,176
0,1,Adaptation,167,0,-29,CCW,21.71737886,19.6730645,25.6418176,1,177
0,1,Adaptation,168,0,-33,CCW,17.76221825,15.77569476,28.01221695,2,178
0,1,Adaptation,169,0,-28,CCW,20.74508498,18.7469178,25.39623584,1,179
0,1,Adaptation,170,0,-33,CCW,17.5554646,15.50938566,24.35920506,4,180
0,1,Adaptation,171,0,-28,CCW,19.49884357,17.36261202,20.64162278,1,181
0,1,Adaptation,172,0,-28,CCW,23.05111521,21.00592775,19.69694961,4,182
0,1,Adaptation,173,0,-26,CCW,19.94175491,17.77691654,18.66779266,4,183
0,1,Adaptation,174,0,-24,CCW,20.67416162,18.87699782,11.65568059,3,184
0,1,Adaptation,175,0,-32,CCW,23.25596785,21.30089353,16.49174285,4,185
0,1,Adaptation,176,0,-34,CCW,18.62516249,16.60156317,24.49562757,3,186
0,1,Adaptation,177,0,-31,CCW,21.14062549,19.22414279,25.67433589,2,187
0,1,Adaptation,178,0,-27,CCW,22.84006216,20.96765768,22.69064162,4,188
0,1,Adaptation,179,0,-25,CCW,23.07342422,21.01172071,18.16198417,4,189
0,1,Adaptation,180,0,-26,CCW,21.70921993,19.64794978,22.67257339,1,190
0,2,Adaptation,1,0,-25,CCW,7.924175645,5.895237529,2.855035624,2,11
0,2,Adaptation,2,0,-34,CCW,-1.143702054,-3.183233666,19.71498226,1,12
0,2,Adaptation,3,0,-38,CCW,1.181106186,-0.73183753,28.07826059,2,13
0,2,Adaptation,4,0,-31,CCW,5.159940767,3.209709605,16.82121323,4,14
0,2,Adaptation,5,0,-30,CCW,3.794819591,1.805486773,15.44405595,4,15
0,2,Adaptation,6,0,-34,CCW,6.974203903,5.042986817,23.87341708,4,16
0,2,Adaptation,7,0,-23,CCW,2.344492142,0.311304054,10.60671871,1,17
0,2,Adaptation,8,0,-29,CCW,6.789409022,4.552886548,15.47306243,4,18
0,2,Adaptation,9,0,-22,CCW,9.322437232,7.370660304,4.452249245,1,19
0,2,Adaptation,10,0,-32,CCW,4.557431821,2.492687,18.0888683,1,20
0,2,Adaptation,11,0,-30,CCW,6.730883658,4.83432613,12.48758785,2,21
0,2,Adaptation,12,0,-31,CCW,2.421314193,0.287358733,17.47771946,1,22
0,2,Adaptation,13,0,-28,CCW,5.97542664,4.072340676,14.83528067,2,23
0,2,Adaptation,14,0,-23,CCW,9.377762979,7.356891419,7.204190303,2,24
0,2,Adaptation,15,0,-34,CCW,12.34740613,10.40926547,20.98107148,2,25
0,2,Adaptation,16,0,-27,CCW,12.48269978,10.43149822,15.84628161,2,26
0,2,Adaptation,17,0,-31,CCW,9.967203078,7.966067661,19.72915441,2,27
0,2,Adaptation,18,0,-34,CCW,7.816967175,5.821366038,19.91974938,4,28
0,2,Adaptation,19,0,-32,CCW,5.744530277,3.449621023,22.25244369,4,29
0,2,Adaptation,20,0,-27,CCW,12.05723005,10.12023467,11.48939934,2,30
0,2,Adaptation,21,0,-29,CCW,11.11145624,9.11614418,17.6869517,1,31
0,2,Adaptation,22,0,-29,CCW,8.709061471,6.44075892,23.11815315,3,32
0,2,Adaptation,23,0,-34,CCW,9.754454099,7.869123168,22.23507246,2,33
0,2,Adaptation,24,0,-35,CCW,10.79478455,8.739484675,27.15842358,4,34
0,2,Adaptation,25,0,-26,CCW,8.65533794,6.762983781,17.71511529,2,35
0,2,Adaptation,26,0,-26,CCW,9.047156639,6.944092681,12.41827243,2,36
0,2,Adaptation,27,0,-31,CCW,10.28975131,8.256998329,22.27388552,2,37
0,2,Adaptation,28,0,-30,CCW,9.659198263,7.593985782,18.95674123,3,38
0,2,Adaptation,29,0,-31,CCW,15.17651646,13.20440257,22.56546698,4,39
0,2,Adaptation,30,0,-26,CCW,12.14309149,10.11857233,11.61001371,1,40
0,2,Adaptation,31,0,-25,CCW,13.22360507,11.07635372,16.44815758,2,41
0,2,Adaptation,32,0,-30,CCW,17.69598654,15.92349669,22.78011678,3,42
0,2,Adaptation,33,0,-35,CCW,10.87857662,9.041905692,22.81542069,2,43
0,2,Adaptation,34,0,-33,CCW,11.21042714,9.168880246,28.52468166,4,44
0,2,Adaptation,35,0,-30,CCW,8.522234529,6.587711414,14.90906571,2,45
0,2,Adaptation,36,0,-28,CCW,13.55167371,11.58130854,18.38787459,3,46
0,2,Adaptation,37,0,-25,CCW,11.03925515,9.188947038,14.26188673,2,47
0,2,Adaptation,38,0,-34,CCW,10.42170954,8.512192985,19.73053982,1,48
0,2,Adaptation,39,0,-33,CCW,14.39764838,12.43806653,25.71577805,4,49
0,2,Adaptation,40,0,-29,CCW,8.915806266,6.988386083,15.70252433,1,50
0,2,Adaptation,41,0,-32,CCW,5.72168451,3.808333013,15.54661206,1,51
0,2,Adaptation,42,0,-31,CCW,17.53109919,15.57328387,24.65672854,4,52
0,2,Adaptation,43,0,-34,CCW,16.69142452,14.78569115,18.55091882,3,53
0,2,Adaptation,44,0,-37,CCW,14.97367824,12.83948987,28.17921123,3,54
0,2,Adaptation,45,0,-23,CCW,8.160483959,6.25932743,14.30812164,2,55
0,2,Adaptation,46,0,-29,CCW,12.20263372,10.02083945,14.31279366,2,56
0,2,Adaptation,47,0,-30,CCW,19.70066311,17.73810677,18.67123493,2,57
0,2,Adaptation,48,0,-25,CCW,15.75581906,13.90099313,16.76051701,1,58
0,2,Adaptation,49,0,-29,CCW,11.61550041,9.677368591,21.17535427,2,59
0,2,Adaptation,50,0,-33,CCW,12.14738544,10.05393534,21.45640382,3,60
0,2,Adaptation,51,0,-27,CCW,12.77860472,10.67301179,22.76649847,3,61
0,2,Adaptation,52,0,-22,CCW,13.02169714,11.00567441,7.707955503,3,62
0,2,Adaptation,53,0,-26,CCW,11.240812,9.212071968,16.97905267,3,63
0,2,Adaptation,54,0,-31,CCW,19.52677416,17.4634836,22.58634425,3,64
0,2,Adaptation,55,0,-27,CCW,16.79574259,14.94164678,15.16425275,2,65
0,2,Adaptation,56,0,-34,CCW,15.24734704,13.30551801,23.31744263,2,66
0,2,Adaptation,57,0,-28,CCW,18.48400477,16.6670197,19.67815165,1,67
0,2,Adaptation,58,0,-31,CCW,11.75293246,9.797842768,17.58631349,3,68
0,2,Adaptation,59,0,-28,CCW,14.56224697,12.4673195,24.57534782,4,69
0,2,Adaptation,60,0,-33,CCW,14.78767815,12.71593401,29.27326785,4,70
0,2,Adaptation,61,0,-23,CCW,11.36333039,9.134547529,14.73579512,3,71
0,2,Adaptation,62,0,-37,CCW,16.51056136,14.49388859,25.15895483,1,72
0,2,Adaptation,63,0,-29,CCW,14.18728622,12.4029353,18.64365022,4,73
0,2,Adaptation,64,0,-29,CCW,18.30437795,16.13543802,27.27217699,1,74
0,2,Adaptation,65,0,-24,CCW,16.79091169,14.66268362,19.5275743,2,75
0,2,Adaptation,66,0,-30,CCW,13.36692223,11.42518533,22.96439162,3,76
0,2,Adaptation,67,0,-30,CCW,18.95282889,16.93056744,19.26456627,3,77
0,2,Adaptation,68,0,-25,CCW,18.27512247,16.19717732,17.65005716,1,78
0,2,Adaptation,69,0,-32,CCW,17.63651649,15.59804577,24.21568744,3,79
0,2,Adaptation,70,0,-38,CCW,17.63231979,15.5626831,30.79866245,2,80
