GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
1,29,Baseline,1,0,0,CCW,3.365671574,3.365671574,0.302135546,0.302135546,4,1
1,29,Baseline,2,0,0,CCW,0.204073797,0.204073797,-2.174516876,-2.174516876,4,2
1,29,Baseline,3,0,0,CCW,0.952985522,0.952985522,-2.370452043,-2.370452043,4,3
1,29,Baseline,4,0,0,CCW,1.100588124,1.100588124,-2.85715439,-2.85715439,4,4
1,29,Baseline,5,0,0,CCW,-6.166002316,-6.166002316,-9.388334102,-9.388334102,4,5
1,29,Baseline,6,0,0,CCW,4.957762012,4.957762012,1.348424909,1.348424909,4,6
1,29,Baseline,7,0,0,CCW,-0.607550536,-0.607550536,-3.601165768,-3.601165768,4,7
1,29,Baseline,8,0,0,CCW,4.547999804,4.547999804,1.622154403,1.622154403,4,8
1,29,Baseline,9,0,0,CCW,2.492114131,2.492114131,-0.427058923,-0.427058923,4,9
1,29,Baseline,10,0,0,CCW,1.184533787,1.184533787,-1.68928168,-1.68928168,4,10
1,30,Baseline,1,0,0,CCW,4.738011982,4.738011982,1.784087754,1.784087754,4,1
1,30,Baseline,2,0,0,CCW,2.515255274,2.515255274,-0.833729678,-0.833729678,4,2
1,30,Baseline,3,0,0,CCW,-0.959089139,-0.959089139,-4.012326756,-4.012326756,4,3
1,30,Baseline,4,0,0,CCW,-1.538126471,-1.538126471,-5.004234289,-5.004234289,4,4
1,30,Baseline,5,0,0,CCW,-4.14040628,-4.14040628,-7.351122101,-7.351122101,4,5
1,30,Baseline,6,0,0,CCW,1.063973135,1.063973135,-1.687635727,-1.687635727,4,6
1,30,Baseline,7,0,0,CCW,-2.800474552,-2.800474552,-5.11395613,-5.11395613,4,7
1,30,Baseline,8,0,0,CCW,3.898332118,3.898332118,1.259477456,1.259477456,4,8
1,30,Baseline,9,0,0,CCW,-2.336057316,-2.336057316,-5.950675543,-5.950675543,4,9
1,30,Baseline,10,0,0,CCW,1.657602652,1.657602652,-1.743131895,-1.743131895,4,10
1,31,Baseline,1,0,0,CCW,1.930688897,1.930688897,-1.469079057,-1.469079057,4,1
1,31,Baseline,2,0,0,CCW,2.386037308,2.386037308,-0.197530204,-0.197530204,4,2
1,31,Baseline,3,0,0,CCW,0.506547731,0.506547731,-1.964051371,-1.964051371,4,3
1,31,Baseline,4,0,0,CCW,-2.42928378,-2.42928378,-5.378619571,-5.378619571,4,4
1,31,Baseline,5,0,0,CCW,2.773524031,2.773524031,-0.183613554,-0.183613554,4,5
1,31,Baseline,6,0,0,CCW,-1.736883396,-1.736883396,-4.711544032,-4.711544032,4,6
1,31,Baseline,7,0,0,CCW,-1.128986593,-1.128986593,-4.250214755,-4.250214755,4,7
1,31,Baseline,8,0,0,CCW,1.598168064,1.598168064,-1.454817147,-1.454817147,4,8
1,31,Baseline,9,0,0,CCW,4.536417261,4.536417261,0.938234575,0.938234575,4,9
1,31,Baseline,10,0,0,CCW,1.028449623,1.028449623,-2.560196487,-2.560196487,4,10
1,32,Baseline,1,0,0,CCW,-4.136108133,-4.136108133,-7.139157176,-7.139157176,4,1
1,32,Baseline,2,0,0,CCW,1.027036634,1.027036634,-2.09568681,-2.09568681,4,2
1,32,Baseline,3,0,0,CCW,2.751097851,2.751097851,-0.064772622,-0.064772622,4,3
1,32,Baseline,4,0,0,CCW,2.932251835,2.932251835,0.079896441,0.079896441,4,4
1,32,Baseline,5,0,0,CCW,1.368699057,1.368699057,-1.085978317,-1.085978317,4,5
1,32,Baseline,6,0,0,CCW,-1.957116685,-1.957116685,-5.126145137,-5.126145137,4,6
1,32,Baseline,7,0,0,CCW,-3.077867151,-3.077867151,-5.922320882,-5.922320882,4,7
1,32,Baseline,8,0,0,CCW,2.059179324,2.059179324,-1.766820837,-1.766820837,4,8
1,32,Baseline,9,0,0,CCW,-3.27311357,-3.27311357,-6.108658758,-6.108658758,4,9
1,32,Baseline,10,0,0,CCW,-4.268354709,-4.268354709,-7.660407783,-7.660407783,4,10
1,33,Baseline,1,0,0,CCW,0.723235265,0.723235265,-2.048646463,-2.048646463,4,1
1,33,Baseline,2,0,0,CCW,0.226489098,0.226489098,-2.309543847,-2.309543847,4,2
1,33,Baseline,3,0,0,CCW,-5.482475845,-5.482475845,-8.489827707,-8.489827707,4,3
1,33,Baseline,4,0,0,CCW,5.869818599,5.869818599,2.82932247,2.82932247,4,4
1,33,Baseline,5,0,0,CCW,1.001807017,1.001807017,-1.490189604,-1.490189604,4,5
1,33,Baseline,6,0,0,CCW,-4.814766839,-4.814766839,-7.825299576,-7.825299576,4,6
1,33,Baseline,7,0,0,CCW,-1.008263336,-1.008263336,-3.535195164,-3.535195164,4,7
1,33,Baseline,8,0,0,CCW,-2.307000762,-2.307000762,-5.097762042,-5.097762042,4,8
1,33,Baseline,9,0,0,CCW,3.575205432,3.575205432,0.030024336,0.030024336,4,9
1,33,Baseline,10,0,0,CCW,-2.909656822,-2.909656822,-6.666488946,-6.666488946,4,10
1,34,Baseline,1,0,0,CCW,-2.537036887,-2.537036887,-4.97704042,-4.97704042,4,1
1,34,Baseline,2,0,0,CCW,-1.039306291,-1.039306291,-3.868693742,-3.868693742,4,2
1,34,Baseline,3,0,0,CCW,2.015528511,2.015528511,-1.217567659,-1.217567659,4,3
1,34,Baseline,4,0,0,CCW,-0.664965344,-0.664965344,-3.658085582,-3.658085582,4,4
1,34,Baseline,5,0,0,CCW,0.605080626,0.605080626,-2.364024875,-2.364024875,4,5
1,34,Baseline,6,0,0,CCW,-4.190259749,-4.190259749,-7.279838644,-7.279838644,4,6
1,34,Baseline,7,0,0,CCW,3.28577562,3.28577562,0.557879696,0.557879696,4,7
1,34,Baseline,8,0,0,CCW,1.408444448,1.408444448,-2.134014365,-2.134014365,4,8
1,34,Baseline,9,0,0,CCW,4.22155167,4.22155167,1.508782183,1.508782183,4,9
1,34,Baseline,10,0,0,CCW,0.402905004,0.402905004,-2.713125518,-2.713125518,4,10
1,35,Baseline,1,0,0,CCW,-0.060383709,-0.060383709,-3.518694438,-3.518694438,4,1
1,35,Baseline,2,0,0,CCW,3.582521588,3.582521588,0.846229757,0.846229757,4,2
1,35,Baseline,3,0,0,CCW,1.514593935,1.514593935,-1.538667789,-1.538667789,4,3
1,35,Baseline,4,0,0,CCW,-3.801820209,-3.801820209,-6.697851372,-6.697851372,4,4
1,35,Baseline,5,0,0,CCW,1.273793584,1.273793584,-1.831254264,-1.831254264,4,5
1,35,Baseline,6,0,0,CCW,3.663428347,3.663428347,0.341086787,0.341086787,4,6
1,35,Baseline,7,0,0,CCW,1.75091583,1.75091583,-1.146299722,-1.146299722,4,7
1,35,Baseline,8,0,0,CCW,2.694355954,2.694355954,-0.441399491,-0.441399491,4,8
1,35,Baseline,9,0,0,CCW,-1.976667022,-1.976667022,-5.042147078,-5.042147078,4,9
1,35,Baseline,10,0,0,CCW,1.108985522,1.108985522,-1.267789091,-1.267789091,4,10
1,36,Baseline,1,0,0,CCW,-1.20E+00,-1.203938965,-4.685130366,-4.685130366,4,1
1,36,Baseline,2,0,0,CCW,2.033094208,2.033094208,-0.416125128,-0.416125128,4,2
1,36,Baseline,3,0,0,CCW,0.954305776,0.954305776,-2.265390156,-2.265390156,4,3
1,36,Baseline,4,0,0,CCW,-0.684685572,-0.684685572,-4.181411103,-4.181411103,4,4
1,36,Baseline,5,0,0,CCW,1.116938469,1.116938469,-1.971230031,-1.971230031,4,5
1,36,Baseline,6,0,0,CCW,0.371186246,0.371186246,-1.97683065,-1.97683065,4,6
1,36,Baseline,7,0,0,CCW,0.291237373,0.291237373,-2.327876896,-2.327876896,4,7
1,36,Baseline,8,0,0,CCW,-2.776092669,-2.776092669,-6.277472049,-6.277472049,4,8
1,36,Baseline,9,0,0,CCW,-1.161387205,-1.161387205,-3.50529361,-3.50529361,4,9
1,36,Baseline,10,0,0,CCW,7.013261166,7.013261166,4.329126956,4.329126956,4,10
1,37,Baseline,1,0,0,CCW,4.36942221,4.36942221,1.56430991,1.56430991,4,1
1,37,Baseline,2,0,0,CCW,1.740377623,1.740377623,-1.137124208,-1.137124208,4,2
1,37,Baseline,3,0,0,CCW,-3.897472657,-3.897472657,-6.941785365,-6.941785365,4,3
1,37,Baseline,4,0,0,CCW,6.349717403,6.349717403,3.772774806,3.772774806,4,4
1,37,Baseline,5,0,0,CCW,4.012134178,4.012134178,0.462171521,0.462171521,4,5
1,37,Baseline,6,0,0,CCW,5.716417053,5.716417053,2.511890911,2.511890911,4,6
1,37,Baseline,7,0,0,CCW,0.773755365,0.773755365,-2.777814466,-2.777814466,4,7
1,37,Baseline,8,0,0,CCW,1.650392949,1.650392949,-1.45995703,-1.45995703,4,8
1,37,Baseline,9,0,0,CCW,-3.241713069,-3.241713069,-6.097345152,-6.097345152,4,9
1,37,Baseline,10,0,0,CCW,6.612887158,6.612887158,3.686860085,3.686860085,4,10
1,38,Baseline,1,0,0,CCW,0.198738391,0.198738391,-2.972639411,-2.972639411,4,1
1,38,Baseline,2,0,0,CCW,0.426483935,0.426483935,-1.81947689,-1.81947689,4,2
1,38,Baseline,3,0,0,CCW,-3.52308745,-3.52308745,-7.072302925,-7.072302925,4,3
1,38,Baseline,4,0,0,CCW,-0.581175689,-0.581175689,-3.731002892,-3.731002892,4,4
1,38,Baseline,5,0,0,CCW,0.072050701,0.072050701,-3.257616032,-3.257616032,4,5
1,38,Baseline,6,0,0,CCW,-2.594545874,-2.594545874,-5.999613466,-5.999613466,4,6
1,38,Baseline,7,0,0,CCW,-0.092318361,-0.092318361,-3.009623825,-3.009623825,4,7
1,38,Baseline,8,0,0,CCW,2.508965489,2.508965489,0.271218061,0.271218061,4,8
1,38,Baseline,9,0,0,CCW,-0.362389703,-0.362389703,-3.262248001,-3.262248001,4,9
1,38,Baseline,10,0,0,CCW,1.295881678,1.295881678,-1.372414206,-1.372414206,4,10
1,39,Baseline,1,0,0,CCW,6.518076529,6.518076529,4.246650918,4.246650918,4,1
1,39,Baseline,2,0,0,CCW,5.683052672,5.683052672,2.926686574,2.926686574,4,2
1,39,Baseline,3,0,0,CCW,-0.721962992,-0.721962992,-3.64394578,-3.64394578,4,3
1,39,Baseline,4,0,0,CCW,0.801246307,0.801246307,-2.237010766,-2.237010766,4,4
1,39,Baseline,5,0,0,CCW,5.076296825,5.076296825,1.289099917,1.289099917,4,5
1,39,Baseline,6,0,0,CCW,-1.204959715,-1.204959715,-3.899036876,-3.899036876,4,6
1,39,Baseline,7,0,0,CCW,-0.795860165,-0.795860165,-4.295725102,-4.295725102,4,7
1,39,Baseline,8,0,0,CCW,-1.886003157,-1.886003157,-5.117112757,-5.117112757,4,8
1,39,Baseline,9,0,0,CCW,-0.861414222,-0.861414222,-4.041961312,-4.041961312,4,9
1,39,Baseline,10,0,0,CCW,-1.01242279,-1.01242279,-3.964178473,-3.964178473,4,10
1,40,Baseline,1,0,0,CCW,-2.968529418,-2.968529418,-5.373402878,-5.373402878,4,1
1,40,Baseline,2,0,0,CCW,8.651086754,8.651086754,5.88984673,5.88984673,4,2
1,40,Baseline,3,0,0,CCW,-2.954658081,-2.954658081,-6.161556683,-6.161556683,4,3
1,40,Baseline,4,0,0,CCW,2.766877304,2.766877304,-0.273992168,-0.273992168,4,4
1,40,Baseline,5,0,0,CCW,-0.408614151,-0.408614151,-3.112986029,-3.112986029,4,5
1,40,Baseline,6,0,0,CCW,-3.796673654,-3.796673654,-5.892282732,-5.892282732,4,6
1,40,Baseline,7,0,0,CCW,2.318165125,2.318165125,-0.707986004,-0.707986004,4,7
1,40,Baseline,8,0,0,CCW,-0.932495937,-0.932495937,-3.638800745,-3.638800745,4,8
1,40,Baseline,9,0,0,CCW,-1.81798014,-1.81798014,-4.944295878,-4.944295878,4,9
1,40,Baseline,10,0,0,CCW,2.335540532,2.335540532,-0.535494757,-0.535494757,4,10
0,1,Adaptation,1,0,-25,CCW,-0.955934623,-25.95593462,3.220510271,-21.77948973,2,11
0,1,Adaptation,2,0,-34,CCW,1.61882469,-32.38117531,14.98382024,-19.01617976,1,12
0,1,Adaptation,3,0,-38,CCW,3.804048985,-34.19595101,21.82185253,-16.17814747,2,13
0,1,Adaptation,4,0,-31,CCW,1.205607107,-29.79439289,12.35138544,-18.64861456,4,14
0,1,Adaptation,5,0,-30,CCW,7.590412102,-22.4095879,14.20409081,-15.79590919,4,15
0,1,Adaptation,6,0,-34,CCW,4.230769385,-29.76923062,23.54407939,-10.45592061,4,16
0,1,Adaptation,7,0,-23,CCW,4.769574257,-18.23042574,7.095989165,-15.90401083,1,17
0,1,Adaptation,8,0,-29,CCW,5.017256111,-23.98274389,11.6809443,-17.3190557,4,18
0,1,Adaptation,9,0,-22,CCW,8.053147258,-13.94685274,8.128721155,-13.87127885,1,19
0,1,Adaptation,10,0,-32,CCW,8.610627402,-23.3893726,20.00604155,-11.99395845,1,20
0,1,Adaptation,11,0,-30,CCW,5.328247826,-24.67175217,15.34411217,-14.65588783,2,21
0,1,Adaptation,12,0,-31,CCW,0.583338208,-30.41666179,19.01373285,-11.98626715,1,22
0,1,Adaptation,13,0,-28,CCW,3.992988498,-24.0070115,17.16823966,-10.83176034,2,23
0,1,Adaptation,14,0,-23,CCW,1.786792313,-21.21320769,7.194379029,-15.80562097,2,24
0,1,Adaptation,15,0,-34,CCW,2.973351482,-31.02664852,23.52100699,-10.47899301,2,25
0,1,Adaptation,16,0,-27,CCW,8.094196256,-18.90580374,12.0813175,-14.9186825,2,26
0,1,Adaptation,17,0,-31,CCW,4.840402434,-26.15959757,23.21055209,-7.789447914,2,27
0,1,Adaptation,18,0,-34,CCW,11.01921045,-22.98078955,19.89173165,-14.10826835,4,28
0,1,Adaptation,19,0,-32,CCW,9.26101971,-22.73898029,20.34941335,-11.65058665,4,29
0,1,Adaptation,20,0,-27,CCW,6.051455286,-20.94854471,11.97524405,-15.02475595,2,30
0,1,Adaptation,21,0,-29,CCW,7.990644738,-21.00935526,15.50430446,-13.49569554,1,31
0,1,Adaptation,22,0,-29,CCW,10.71983813,-18.28016187,12.87516593,-16.12483407,3,32
0,1,Adaptation,23,0,-34,CCW,9.253410123,-24.74658988,26.2435208,-7.756479204,2,33
0,1,Adaptation,24,0,-35,CCW,6.597512453,-28.40248755,26.8449638,-8.155036199,4,34
0,1,Adaptation,25,0,-26,CCW,13.38809197,-12.61190803,14.53328739,-11.46671261,2,35
0,1,Adaptation,26,0,-26,CCW,9.61205121,-16.38794879,15.19654055,-10.80345945,2,36
0,1,Adaptation,27,0,-31,CCW,14.0263801,-16.9736199,17.36118891,-13.63881109,2,37
0,1,Adaptation,28,0,-30,CCW,12.46281424,-17.53718576,19.03392642,-10.96607358,3,38
0,1,Adaptation,29,0,-31,CCW,9.981584842,-21.01841516,22.7271635,-8.272836497,4,39
0,1,Adaptation,30,0,-26,CCW,8.86193616,-17.13806384,12.77808762,-13.22191238,1,40
0,1,Adaptation,31,0,-25,CCW,6.970300773,-18.02969923,13.398938,-11.601062,2,41
0,1,Adaptation,32,0,-30,CCW,13.7245763,-16.2754237,21.43553834,-8.564461665,3,42
0,1,Adaptation,33,0,-35,CCW,13.64355149,-21.35644851,27.10113782,-7.89886218,2,43
0,1,Adaptation,34,0,-33,CCW,10.15635727,-22.84364273,22.61422649,-10.38577351,4,44
0,1,Adaptation,35,0,-30,CCW,8.582864089,-21.41713591,13.7445141,-16.2554859,2,45
0,1,Adaptation,36,0,-28,CCW,10.88990364,-17.11009636,17.31997011,-10.68002989,3,46
0,1,Adaptation,37,0,-25,CCW,8.310702597,-16.6892974,11.46011849,-13.53988151,2,47
0,1,Adaptation,38,0,-34,CCW,9.245508996,-24.754491,22.68170718,-11.31829282,1,48
0,1,Adaptation,39,0,-33,CCW,9.675508766,-23.32449123,17.95494567,-15.04505433,4,49
0,1,Adaptation,40,0,-29,CCW,10.95731149,-18.04268851,22.2781051,-6.721894898,1,50
0,1,Adaptation,41,0,-32,CCW,10.67531647,-21.32468353,23.40634958,-8.593650416,1,51
0,1,Adaptation,42,0,-31,CCW,13.8536233,-17.1463767,19.40578567,-11.59421433,4,52
0,1,Adaptation,43,0,-34,CCW,8.635914275,-25.36408572,26.91511234,-7.084887659,3,53
0,1,Adaptation,44,0,-37,CCW,14.37065866,-22.62934134,27.42253524,-9.577464756,3,54
0,1,Adaptation,45,0,-23,CCW,14.41793903,-8.58206097,11.32972448,-11.67027552,2,55
0,1,Adaptation,46,0,-29,CCW,12.93572996,-16.06427004,17.43388694,-11.56611306,2,56
0,1,Adaptation,47,0,-30,CCW,12.2743384,-17.7256616,18.28829588,-11.71170412,2,57
0,1,Adaptation,48,0,-25,CCW,8.072341992,-16.92765801,20.46472188,-4.535278118,1,58
0,1,Adaptation,49,0,-29,CCW,13.61963561,-15.38036439,17.22690265,-11.77309735,2,59
0,1,Adaptation,50,0,-33,CCW,11.60403384,-21.39596616,21.51508452,-11.48491548,3,60
0,1,Adaptation,51,0,-27,CCW,10.75626165,-16.24373835,28.48281029,1.482810286,3,61
0,1,Adaptation,52,0,-22,CCW,13.60644841,-8.393551586,13.59745667,-8.402543335,3,62
0,1,Adaptation,53,0,-26,CCW,13.9922188,-12.0077812,17.00369406,-8.996305944,3,63
0,1,Adaptation,54,0,-31,CCW,17.65484461,-13.34515539,24.04933105,-6.950668953,3,64
0,1,Adaptation,55,0,-27,CCW,12.52735182,-14.47264818,18.06553892,-8.934461079,2,65
0,1,Adaptation,56,0,-34,CCW,7.991703556,-26.00829644,21.84630755,-12.15369245,2,66
0,1,Adaptation,57,0,-28,CCW,7.787002334,-20.21299767,19.05895952,-8.941040477,1,67
0,1,Adaptation,58,0,-31,CCW,9.011051935,-21.98894806,24.43503245,-6.564967551,3,68
0,1,Adaptation,59,0,-28,CCW,8.903701132,-19.09629887,23.9648713,-4.035128698,4,69
0,1,Adaptation,60,0,-33,CCW,10.88778871,-22.11221129,29.59320761,-3.406792388,4,70
0,1,Adaptation,61,0,-23,CCW,15.17407769,-7.825922305,16.13783413,-6.862165869,3,71
0,1,Adaptation,62,0,-37,CCW,10.76084893,-26.23915107,29.16220851,-7.837791489,1,72
0,1,Adaptation,63,0,-29,CCW,10.43085302,-18.56914698,16.66311902,-12.33688098,4,73
0,1,Adaptation,64,0,-29,CCW,8.334245688,-20.66575431,20.97123255,-8.028767451,1,74
0,1,Adaptation,65,0,-24,CCW,14.24601293,-9.753987069,17.65991722,-6.340082782,2,75
0,1,Adaptation,66,0,-30,CCW,13.28118878,-16.71881122,20.42237729,-9.577622709,3,76
0,1,Adaptation,67,0,-30,CCW,12.1444624,-17.8555376,15.96738949,-14.03261051,3,77
0,1,Adaptation,68,0,-25,CCW,13.13308717,-11.86691283,17.9274512,-7.072548798,1,78
0,1,Adaptation,69,0,-32,CCW,11.94032697,-20.05967303,23.40104652,-8.598953484,3,79
0,1,Adaptation,70,0,-38,CCW,14.87115272,-23.12884728,27.11185743,-10.88814257,2,80
0,1,Adaptation,71,0,-35,CCW,18.925778,-16.074222,23.92753541,-11.07246459,1,81
0,1,Adaptation,72,0,-30,CCW,14.61509796,-15.38490204,22.14951301,-7.850486995,3,82
0,1,Adaptation,73,0,-32,CCW,16.60489947,-15.39510053,22.33378633,-9.666213666,4,83
0,1,Adaptation,74,0,-31,CCW,14.76227629,-16.23772371,24.29242897,-6.707571028,1,84
0,1,Adaptation,75,0,-32,CCW,13.69306574,-18.30693426,24.23307192,-7.766928079,4,85
0,1,Adaptation,76,0,-22,CCW,19.68975952,-2.310240479,12.17550732,-9.824492682,1,86
0,1,Adaptation,77,0,-26,CCW,8.924266501,-17.0757335,14.47988011,-11.52011989,2,87
0,1,Adaptation,78,0,-29,CCW,12.27085629,-16.72914371,17.9790692,-11.0209308,2,88
0,1,Adaptation,79,0,-33,CCW,17.58665581,-15.41334419,20.18875042,-12.81124958,1,89
0,1,Adaptation,80,0,-31,CCW,13.11704112,-17.88295888,22.2961579,-8.703842097,4,90
0,1,Adaptation,81,0,-30,CCW,15.41503264,-14.58496736,19.71249554,-10.28750446,2,91
0,1,Adaptation,82,0,-21,CCW,12.86415287,-8.135847128,12.58576579,-8.41423421,4,92
0,1,Adaptation,83,0,-24,CCW,17.94127536,-6.058724636,16.65096602,-7.349033977,2,93
0,1,Adaptation,84,0,-35,CCW,16.53153071,-18.46846929,31.33644987,-3.663550134,3,94
0,1,Adaptation,85,0,-31,CCW,12.69193187,-18.30806813,29.53475054,-1.465249463,2,95
0,1,Adaptation,86,0,-30,CCW,13.41218184,-16.58781816,26.44435003,-3.55564997,1,96
0,1,Adaptation,87,0,-29,CCW,12.45178279,-16.54821721,20.31939469,-8.680605307,2,97
0,1,Adaptation,88,0,-42,CCW,16.1221217,-25.8778783,36.56661171,-5.43338829,3,98
0,1,Adaptation,89,0,-27,CCW,7.832811507,-19.16718849,23.26177944,-3.738220565,4,99
0,1,Adaptation,90,0,-29,CCW,16.82692212,-12.17307788,27.58915108,-1.410848924,1,100
0,1,Adaptation,91,0,-32,CCW,9.894064809,-22.10593519,25.87813568,-6.121864315,3,101
0,1,Adaptation,92,0,-35,CCW,8.804602954,-26.19539705,25.05259958,-9.947400415,1,102
0,1,Adaptation,93,0,-29,CCW,13.73736442,-15.26263558,18.96425294,-10.03574706,3,103
0,1,Adaptation,94,0,-34,CCW,18.06747072,-15.93252928,27.40595974,-6.594040256,3,104
0,1,Adaptation,95,0,-34,CCW,19.33012985,-14.66987015,31.47768511,-2.522314889,1,105
0,1,Adaptation,96,0,-31,CCW,18.31054635,-12.68945365,24.48465176,-6.51534824,1,106
0,1,Adaptation,97,0,-25,CCW,10.8897445,-14.1102555,16.84644985,-8.15355015,2,107
0,1,Adaptation,98,0,-33,CCW,17.41136397,-15.58863603,32.08847706,-0.911522936,1,108
0,1,Adaptation,99,0,-30,CCW,13.48139947,-16.51860053,20.61736781,-9.382632195,4,109
0,1,Adaptation,100,0,-36,CCW,8.093229167,-27.90677083,30.63882223,-5.361177773,3,110
0,1,Adaptation,101,0,-27,CCW,18.19976016,-8.800239841,22.28979083,-4.710209172,3,111
0,1,Adaptation,102,0,-30,CCW,11.95321208,-18.04678792,24.39418545,-5.605814547,2,112
0,1,Adaptation,103,0,-28,CCW,11.46232173,-16.53767827,24.89691572,-3.103084285,3,113
0,1,Adaptation,104,0,-23,CCW,10.35417882,-12.64582118,19.4550499,-3.544950097,2,114
0,1,Adaptation,105,0,-26,CCW,14.19395626,-11.80604374,16.91808597,-9.081914026,1,115
0,1,Adaptation,106,0,-22,CCW,18.70625463,-3.293745372,14.83499276,-7.165007242,2,116
0,1,Adaptation,107,0,-37,CCW,11.53562047,-25.46437953,29.58546397,-7.414536028,3,117
0,1,Adaptation,108,0,-31,CCW,20.42840484,-10.57159516,20.77605428,-10.22394572,3,118
0,1,Adaptation,109,0,-32,CCW,13.82566946,-18.17433054,24.4171061,-7.582893901,1,119
0,1,Adaptation,110,0,-31,CCW,14.75430547,-16.24569453,25.6019285,-5.398071502,3,120
0,1,Adaptation,111,0,-34,CCW,16.95870737,-17.04129263,25.46364937,-8.536350634,1,121
0,1,Adaptation,112,0,-36,CCW,20.01024199,-15.98975801,28.7594937,-7.240506297,4,122
0,1,Adaptation,113,0,-28,CCW,13.12798645,-14.87201355,20.80106478,-7.198935222,3,123
0,1,Adaptation,114,0,-26,CCW,20.68192876,-5.318071237,14.74636055,-11.25363945,1,124
0,1,Adaptation,115,0,-34,CCW,17.04056457,-16.95943543,24.48767258,-9.512327423,2,125
0,1,Adaptation,116,0,-39,CCW,11.94522177,-27.05477823,29.04506917,-9.954930829,2,126
0,1,Adaptation,117,0,-29,CCW,11.77585197,-17.22414803,20.94079203,-8.059207966,3,127
0,1,Adaptation,118,0,-27,CCW,13.63324861,-13.36675139,18.43628553,-8.56371447,4,128
0,1,Adaptation,119,0,-31,CCW,14.05828299,-16.94171701,26.74322321,-4.256776788,4,129
0,1,Adaptation,120,0,-26,CCW,20.98481216,-5.015187842,16.98992742,-9.010072584,4,130
0,1,Adaptation,121,0,-27,CCW,11.90112162,-15.09887838,22.76583375,-4.234166252,3,131
0,1,Adaptation,122,0,-33,CCW,24.30385899,-8.69614101,26.54793274,-6.452067257,2,132
0,1,Adaptation,123,0,-29,CCW,8.52238169,-20.47761831,28.13126299,-0.868737014,4,133
0,1,Adaptation,124,0,-32,CCW,15.25591927,-16.74408073,25.1624457,-6.837554301,3,134
0,1,Adaptation,125,0,-28,CCW,15.06274113,-12.93725887,23.43583559,-4.564164409,4,135
0,1,Adaptation,126,0,-32,CCW,16.70133871,-15.29866129,24.74005855,-7.259941449,3,136
0,1,Adaptation,127,0,-31,CCW,17.46312893,-13.53687107,24.00473035,-6.995269647,1,137
0,1,Adaptation,128,0,-32,CCW,13.89768881,-18.10231119,25.27785495,-6.722145052,4,138
0,1,Adaptation,129,0,-35,CCW,17.33773168,-17.66226832,31.72994817,-3.270051829,1,139
0,1,Adaptation,130,0,-34,CCW,11.4051986,-22.5948014,22.94427405,-11.05572595,3,140
0,1,Adaptation,131,0,-24,CCW,14.01986059,-9.98013941,10.22225264,-13.77774736,3,141
0,1,Adaptation,132,0,-37,CCW,20.62741101,-16.37258899,24.85071732,-12.14928268,3,142
0,1,Adaptation,133,0,-25,CCW,18.95612026,-6.043879745,16.16126468,-8.838735323,3,143
0,1,Adaptation,134,0,-23,CCW,13.71706039,-9.282939612,19.79093557,-3.209064431,4,144
0,1,Adaptation,135,0,-34,CCW,20.64298526,-13.35701474,26.12620083,-7.873799167,4,145
0,1,Adaptation,136,0,-27,CCW,15.90305218,-11.09694782,21.52970925,-5.470290754,1,146
0,1,Adaptation,137,0,-22,CCW,16.61956818,-5.380431825,16.47713766,-5.522862338,1,147
0,1,Adaptation,138,0,-30,CCW,18.06187183,-11.93812817,25.01799806,-4.98200194,1,148
0,1,Adaptation,139,0,-37,CCW,17.12692483,-19.87307517,29.50956502,-7.490434976,4,149
0,1,Adaptation,140,0,-34,CCW,23.03453748,-10.96546252,25.75498194,-8.245018056,1,150
0,1,Adaptation,141,0,-33,CCW,16.68049915,-16.31950085,22.44837425,-10.55162575,4,151
0,1,Adaptation,142,0,-26,CCW,16.99794744,-9.002052555,22.46494799,-3.53505201,2,152
0,1,Adaptation,143,0,-27,CCW,15.95974354,-11.04025646,18.60090509,-8.399094911,4,153
0,1,Adaptation,144,0,-34,CCW,12.71032131,-21.28967869,24.80584714,-9.194152863,3,154
0,1,Adaptation,145,0,-35,CCW,17.98992334,-17.01007666,31.95699685,-3.043003146,4,155
0,1,Adaptation,146,0,-34,CCW,18.41924419,-15.58075581,28.8007913,-5.1992087,1,156
0,1,Adaptation,147,0,-32,CCW,18.25635971,-13.74364029,25.33280754,-6.667192458,2,157
0,1,Adaptation,148,0,-26,CCW,18.48382595,-7.516174053,22.04558806,-3.95441194,4,158
0,1,Adaptation,149,0,-29,CCW,19.64958122,-9.350418779,25.74400608,-3.255993919,2,159
0,1,Adaptation,150,0,-35,CCW,14.82026803,-20.17973197,33.61641259,-1.383587412,3,160
0,1,Adaptation,151,0,-36,CCW,18.62812867,-17.37187133,30.85992446,-5.140075541,3,161
0,1,Adaptation,152,0,-32,CCW,18.65469307,-13.34530693,27.99994065,-4.000059348,4,162
0,1,Adaptation,153,0,-30,CCW,15.96404873,-14.03595127,22.57625054,-7.423749462,1,163
0,1,Adaptation,154,0,-31,CCW,17.00265468,-13.99734532,26.65952704,-4.340472956,1,164
0,1,Adaptation,155,0,-28,CCW,14.90380952,-13.09619048,18.39707076,-9.60292924,1,165
0,1,Adaptation,156,0,-33,CCW,18.16020412,-14.83979588,23.02639708,-9.97360292,3,166
