SUBJECT,PHASE,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
1,ADAPTATION,147,157,CCW,-32,1,17.04077855,26.62884553,35.04326737
1,ADAPTATION,148,158,CCW,-26,1,19.23375729,25.94460923,21.8948483
1,ADAPTATION,149,159,CCW,-29,1,17.72791013,26.93269694,29.16138604
1,ADAPTATION,150,160,CCW,-35,1,18.7100632,28.38325667,35.78632616
1,ADAPTATION,151,161,CCW,-36,1,19.17123928,27.1675687,34.23279636
1,ADAPTATION,152,162,CCW,-32,1,19.63453379,27.65990559,28.97672351
1,ADAPTATION,153,163,CCW,-30,1,20.39702189,27.65217462,24.57342942
1,ADAPTATION,154,164,CCW,-31,1,18.87090137,26.03225447,29.92982145
1,ADAPTATION,155,165,CCW,-28,1,18.40809182,26.78132418,25.3506646
1,ADAPTATION,156,166,CCW,-33,1,17.65464345,28.0229668,33.88948869
1,ADAPTATION,157,167,CCW,-31,1,18.51957841,28.12140431,31.00905443
1,ADAPTATION,158,168,CCW,-32,1,17.88056288,28.39586597,27.82084408
1,ADAPTATION,159,169,CCW,-29,1,17.93361268,26.29426629,28.75167747
1,ADAPTATION,160,170,CCW,-31,1,19.96408329,27.20102487,28.92617654
1,ADAPTATION,161,171,CCW,-28,1,16.97068659,26.96624077,24.7920244
1,ADAPTATION,162,172,CCW,-36,1,16.08015967,27.68074219,32.03776242
1,ADAPTATION,163,173,CCW,-29,1,20.08091478,26.50763818,27.93368637
1,ADAPTATION,164,174,CCW,-33,1,18.36944452,26.45811601,31.04234655
1,ADAPTATION,165,175,CCW,-22,1,19.55794419,29.28524547,20.04300727
1,ADAPTATION,166,176,CCW,-34,1,17.64491932,27.81871662,35.04214238
1,ADAPTATION,167,177,CCW,-29,1,19.83956697,28.95172962,23.84441791
1,ADAPTATION,168,178,CCW,-33,1,21.33364238,30.38799123,28.72238372
1,ADAPTATION,169,179,CCW,-28,1,18.0995361,27.60015458,24.74222061
1,ADAPTATION,170,180,CCW,-33,1,19.09571133,28.07775663,33.43274118
1,ADAPTATION,171,181,CCW,-28,1,19.58098854,30.08162713,27.54893134
1,ADAPTATION,172,182,CCW,-28,1,18.3102677,26.28434411,24.87606581
1,ADAPTATION,173,183,CCW,-26,1,20.41504055,28.78138092,23.47210174
1,ADAPTATION,174,184,CCW,-24,1,18.96607234,27.93903321,26.85250106
1,ADAPTATION,175,185,CCW,-32,1,19.60129176,29.26294563,31.35882377
1,ADAPTATION,176,186,CCW,-34,1,18.34109746,27.88406449,34.61559539
1,ADAPTATION,177,187,CCW,-31,1,20.30369724,28.82794685,25.2407417
1,ADAPTATION,178,188,CCW,-27,1,19.21008713,27.92166694,25.77205931
1,ADAPTATION,179,189,CCW,-25,1,19.56601335,29.04995922,23.93729475
1,ADAPTATION,180,190,CCW,-26,1,18.72603358,28.54974941,23.79474696
2,ADAPTATION,1,11,CCW,-25,1,1.408827096,1.04813813,6.881610134
2,ADAPTATION,2,12,CCW,-34,1,3.069399936,5.5781889,18.98350165
2,ADAPTATION,3,13,CCW,-38,1,4.284304887,6.03480378,21.2294195
2,ADAPTATION,4,14,CCW,-31,1,4.878385875,5.705568623,13.68388868
2,ADAPTATION,5,15,CCW,-30,1,3.938368569,7.146765895,13.43549721
2,ADAPTATION,6,16,CCW,-34,1,6.004148105,6.890819557,21.66959691
2,ADAPTATION,7,17,CCW,-23,1,7.033597692,7.835571612,6.236615598
2,ADAPTATION,8,18,CCW,-29,1,6.597335923,8.026473937,15.09142533
2,ADAPTATION,9,19,CCW,-22,1,6.21443401,9.66799001,10.04133371
2,ADAPTATION,10,20,CCW,-32,1,5.913091416,10.21137124,18.66029993
2,ADAPTATION,11,21,CCW,-30,1,7.974194146,10.19431379,13.77018112
2,ADAPTATION,12,22,CCW,-31,1,7.865273211,10.46555216,19.39981032
2,ADAPTATION,13,23,CCW,-28,1,7.017308058,10.85129846,15.55883965
2,ADAPTATION,14,24,CCW,-23,1,8.567751977,11.28156996,9.994899925
2,ADAPTATION,15,25,CCW,-34,1,7.641328468,13.38127886,26.4031492
2,ADAPTATION,16,26,CCW,-27,1,6.981190355,14.71511721,11.78645987
2,ADAPTATION,17,27,CCW,-31,1,8.238591335,11.58724689,17.28322189
2,ADAPTATION,18,28,CCW,-34,1,9.839241908,13.23674344,18.51641934
2,ADAPTATION,19,29,CCW,-32,1,9.815821122,15.15659227,23.6413551
2,ADAPTATION,20,30,CCW,-27,1,9.766422491,12.32230705,15.58594766
2,ADAPTATION,21,31,CCW,-29,1,7.993595378,14.59422883,18.68518274
2,ADAPTATION,22,32,CCW,-29,1,10.69089373,14.32189407,18.76508177
2,ADAPTATION,23,33,CCW,-34,1,9.576159663,14.20759698,27.28946947
2,ADAPTATION,24,34,CCW,-35,1,10.74255563,15.38921155,25.60768765
2,ADAPTATION,25,35,CCW,-26,1,9.683659048,13.07888988,13.58595966
2,ADAPTATION,26,36,CCW,-26,1,10.04683657,13.97168866,8.776435724
2,ADAPTATION,27,37,CCW,-31,1,11.27073206,15.40129658,21.77788971
2,ADAPTATION,28,38,CCW,-30,1,13.28443643,15.38640748,21.47146368
2,ADAPTATION,29,39,CCW,-31,1,11.90269623,16.22453629,21.74417064
2,ADAPTATION,30,40,CCW,-26,1,11.37350967,13.75074036,17.88230681
2,ADAPTATION,31,41,CCW,-25,1,11.35274762,14.58718846,17.56169735
2,ADAPTATION,32,42,CCW,-30,1,11.36003849,14.38331935,21.57457546
2,ADAPTATION,33,43,CCW,-35,1,11.47286569,14.43586999,26.83926747
2,ADAPTATION,34,44,CCW,-33,1,11.0157414,16.58829861,25.31554115
2,ADAPTATION,35,45,CCW,-30,1,9.669416441,17.81605016,24.04151572
2,ADAPTATION,36,46,CCW,-28,1,13.4229266,14.75208148,19.99715855
2,ADAPTATION,37,47,CCW,-25,1,12.8226881,15.57214336,18.12418527
2,ADAPTATION,38,48,CCW,-34,1,11.02500275,17.12243493,27.01364982
2,ADAPTATION,39,49,CCW,-33,1,11.41173446,17.31046842,21.14287907
2,ADAPTATION,40,50,CCW,-29,1,12.793317,18.62752946,17.80109703
2,ADAPTATION,41,51,CCW,-32,1,12.0853939,19.46372852,24.2840988
2,ADAPTATION,42,52,CCW,-31,1,12.61601113,17.45037764,23.07649285
2,ADAPTATION,43,53,CCW,-34,1,12.00905845,17.25703158,26.33669064
2,ADAPTATION,44,54,CCW,-37,1,13.90905015,17.83982079,29.29444483
2,ADAPTATION,45,55,CCW,-23,1,15.13726005,18.67856902,14.9525779
2,ADAPTATION,46,56,CCW,-29,1,15.26473312,18.03867988,24.20650601
2,ADAPTATION,47,57,CCW,-30,1,12.30617021,18.39847633,25.20920677
2,ADAPTATION,48,58,CCW,-25,1,14.09241816,17.81160107,21.10167907
2,ADAPTATION,49,59,CCW,-29,1,12.79049134,17.73271138,22.80120906
2,ADAPTATION,50,60,CCW,-33,1,13.43596769,18.32085757,26.56871822
2,ADAPTATION,51,61,CCW,-27,1,14.07567545,19.28281406,19.94509176
2,ADAPTATION,52,62,CCW,-22,1,13.36904844,19.31381753,16.18722296
2,ADAPTATION,53,63,CCW,-26,1,12.58101657,18.40415165,21.39173617
2,ADAPTATION,54,64,CCW,-31,1,14.12979426,20.18252741,21.44659615
2,ADAPTATION,55,65,CCW,-27,1,14.0846823,18.22426358,17.71393071
2,ADAPTATION,56,66,CCW,-34,1,13.66457054,19.59943141,28.67788679
2,ADAPTATION,57,67,CCW,-28,1,13.26668924,18.08687708,23.78571966
2,ADAPTATION,58,68,CCW,-31,1,14.57071293,19.77645013,25.02051782
2,ADAPTATION,59,69,CCW,-28,1,15.00895359,22.16363536,21.59693799
2,ADAPTATION,60,70,CCW,-33,1,15.03085941,19.15182963,27.69761914
2,ADAPTATION,61,71,CCW,-23,1,14.78364851,20.08628705,18.15741038
2,ADAPTATION,62,72,CCW,-37,1,14.2998138,21.16041126,30.6535354
2,ADAPTATION,63,73,CCW,-29,1,17.57360529,20.21823605,22.7284491
2,ADAPTATION,64,74,CCW,-29,1,14.69854023,19.94363743,25.01199825
2,ADAPTATION,65,75,CCW,-24,1,14.68846698,22.00680973,19.35749536
2,ADAPTATION,66,76,CCW,-30,1,14.4239675,20.89756776,26.75062404
2,ADAPTATION,67,77,CCW,-30,1,14.51971804,23.27226401,27.43939794
2,ADAPTATION,68,78,CCW,-25,1,15.52250343,22.88667584,19.29138119
2,ADAPTATION,69,79,CCW,-32,1,13.2208903,20.07387758,26.26280642
2,ADAPTATION,70,80,CCW,-38,1,12.4434552,21.76197431,30.52691294
2,ADAPTATION,71,81,CCW,-35,1,15.24712438,22.80519409,31.77067671
2,ADAPTATION,72,82,CCW,-30,1,14.43293124,21.73448768,28.64416376
2,ADAPTATION,73,83,CCW,-32,1,15.20797849,21.37066021,28.26254344
2,ADAPTATION,74,84,CCW,-31,1,14.43133645,20.99749637,28.88476826
2,ADAPTATION,75,85,CCW,-32,1,16.05213068,20.4016345,26.01910862
2,ADAPTATION,76,86,CCW,-22,1,14.25162495,20.67299565,16.8273682
2,ADAPTATION,77,87,CCW,-26,1,15.28857397,22.33580274,17.44405836
2,ADAPTATION,78,88,CCW,-29,1,14.88895775,21.44502514,26.5589777
2,ADAPTATION,79,89,CCW,-33,1,14.8042494,21.42124433,27.35147351
2,ADAPTATION,80,90,CCW,-31,1,15.85425322,22.04669854,24.65199719
2,ADAPTATION,81,91,CCW,-30,1,14.92249849,21.56097606,24.639453
2,ADAPTATION,82,92,CCW,-21,1,13.53580714,22.34216076,15.8456764
2,ADAPTATION,83,93,CCW,-24,1,14.6689542,24.09254991,17.68376749
2,ADAPTATION,84,94,CCW,-35,1,16.5273091,22.38638845,34.55502572
2,ADAPTATION,85,95,CCW,-31,1,14.47978468,23.58048839,27.46937556
2,ADAPTATION,86,96,CCW,-30,1,15.23749808,20.55695145,24.4378347
2,ADAPTATION,87,97,CCW,-29,1,16.69193965,21.26957236,24.40358238
2,ADAPTATION,88,98,CCW,-42,1,14.88268384,23.3449103,35.84781301
2,ADAPTATION,89,99,CCW,-27,1,15.19728777,23.59115439,21.93820075
2,ADAPTATION,90,100,CCW,-29,1,17.23035901,22.08120817,20.90455404
2,ADAPTATION,91,101,CCW,-32,1,16.30223298,24.11412088,30.34566646
2,ADAPTATION,92,102,CCW,-35,1,15.11915627,22.43152614,29.46559341
2,ADAPTATION,93,103,CCW,-29,1,14.17991276,23.06794531,26.03052701
2,ADAPTATION,94,104,CCW,-34,1,15.42811379,23.93002746,30.2577832
2,ADAPTATION,95,105,CCW,-34,1,17.53342606,23.37139921,35.38214325
2,ADAPTATION,96,106,CCW,-31,1,16.87368811,22.33964439,27.10160062
2,ADAPTATION,97,107,CCW,-25,1,16.26677676,25.25596046,19.15723825
2,ADAPTATION,98,108,CCW,-33,1,15.23370284,26.11300462,27.48972893
2,ADAPTATION,99,109,CCW,-30,1,14.9325615,24.18851685,24.91045521
2,ADAPTATION,100,110,CCW,-36,1,16.24684251,21.74859167,32.99718557
2,ADAPTATION,101,111,CCW,-27,1,16.59391361,24.8463794,21.35904799
2,ADAPTATION,102,112,CCW,-30,1,15.03246949,24.72527661,25.58272754
2,ADAPTATION,103,113,CCW,-28,1,17.80206864,23.80724163,24.63218027
2,ADAPTATION,104,114,CCW,-23,1,17.61432519,22.63444251,26.01588937
2,ADAPTATION,105,115,CCW,-26,1,18.51889607,23.38941809,19.09276701
2,ADAPTATION,106,116,CCW,-22,1,17.0146404,23.62985072,20.33306043
2,ADAPTATION,107,117,CCW,-37,1,16.35304171,23.88136411,33.53475221
2,ADAPTATION,108,118,CCW,-31,1,15.75330355,23.61216154,27.29124813
2,ADAPTATION,109,119,CCW,-32,1,16.80035954,24.15671436,28.62804694
2,ADAPTATION,110,120,CCW,-31,1,18.65601165,23.67093834,29.96204523
2,ADAPTATION,111,121,CCW,-34,1,17.48957569,22.22767131,30.16348676
2,ADAPTATION,112,122,CCW,-36,1,18.38056776,23.20267406,31.01583938
2,ADAPTATION,113,123,CCW,-28,1,17.692851,23.27921216,24.62054133
2,ADAPTATION,114,124,CCW,-26,1,17.8599155,26.11595279,22.95015428
2,ADAPTATION,115,125,CCW,-34,1,16.84194831,25.13385802,34.95370059
2,ADAPTATION,116,126,CCW,-39,1,16.69047916,25.44620703,38.89853359
2,ADAPTATION,117,127,CCW,-29,1,16.89044285,26.38226453,22.83104436
2,ADAPTATION,118,128,CCW,-27,1,18.69833287,25.95223067,26.43894962
2,ADAPTATION,119,129,CCW,-31,1,17.33774265,25.36378178,22.81308807
2,ADAPTATION,120,130,CCW,-26,1,16.33747589,25.23353966,23.91329816
2,ADAPTATION,121,131,CCW,-27,1,17.07807157,24.60736943,24.6333666
2,ADAPTATION,122,132,CCW,-33,1,17.04307935,25.8376259,26.30210041
2,ADAPTATION,123,133,CCW,-29,1,17.24970988,25.33506394,23.97941975
2,ADAPTATION,124,134,CCW,-32,1,17.7009108,24.6525161,31.7089504
2,ADAPTATION,125,135,CCW,-28,1,17.44113506,23.99065651,24.12058382
2,ADAPTATION,126,136,CCW,-32,1,17.91137757,26.86432613,27.94945452
2,ADAPTATION,127,137,CCW,-31,1,16.13952052,26.31571617,25.60538191
2,ADAPTATION,128,138,CCW,-32,1,16.16373598,26.25844116,26.04872537
2,ADAPTATION,129,139,CCW,-35,1,17.92483943,25.74913331,33.93107416
2,ADAPTATION,130,140,CCW,-34,1,16.99247072,25.67967417,32.58636906
2,ADAPTATION,131,141,CCW,-24,1,17.46677479,26.85192368,19.17390796
2,ADAPTATION,132,142,CCW,-37,1,17.44934014,26.52880962,32.6009066
2,ADAPTATION,133,143,CCW,-25,1,17.91529838,24.96405171,24.12807884
2,ADAPTATION,134,144,CCW,-23,1,17.12315767,26.66294337,21.08584883
2,ADAPTATION,135,145,CCW,-34,1,19.1964007,28.19574609,29.72853192
2,ADAPTATION,136,146,CCW,-27,1,17.1618895,26.68020809,24.7722555
2,ADAPTATION,137,147,CCW,-22,1,17.99516371,25.98896936,18.17288935
2,ADAPTATION,138,148,CCW,-30,1,16.41515936,25.71330124,26.77838679
2,ADAPTATION,139,149,CCW,-37,1,17.7335299,27.42583861,34.44510788
2,ADAPTATION,140,150,CCW,-34,1,17.52967364,28.24023698,29.65392907
2,ADAPTATION,141,151,CCW,-33,1,18.11284346,25.9029817,32.39779034
2,ADAPTATION,142,152,CCW,-26,1,18.18097562,27.45518501,26.72675946
2,ADAPTATION,143,153,CCW,-27,1,18.13500204,26.20950644,22.31003254
2,ADAPTATION,144,154,CCW,-34,1,19.35989926,26.07560691,34.26640936
2,ADAPTATION,145,155,CCW,-35,1,20.01453454,27.12824398,33.07633877
2,ADAPTATION,146,156,CCW,-34,1,16.60968798,25.86327013,30.41012804
2,ADAPTATION,147,157,CCW,-32,1,18.56791355,26.92467831,31.17466832
2,ADAPTATION,148,158,CCW,-26,1,19.14963906,27.19985143,22.60068892
2,ADAPTATION,149,159,CCW,-29,1,16.6303837,24.30003697,25.94691722
2,ADAPTATION,150,160,CCW,-35,1,17.36045306,26.57677065,35.60204365
2,ADAPTATION,151,161,CCW,-36,1,18.62201546,27.97995836,36.94427579
2,ADAPTATION,152,162,CCW,-32,1,19.58067739,27.14545617,26.99221696
2,ADAPTATION,153,163,CCW,-30,1,18.17268012,27.39839848,24.60604694
2,ADAPTATION,154,164,CCW,-31,1,17.77086263,29.00018373,33.48229338
2,ADAPTATION,155,165,CCW,-28,1,19.22615352,27.85903821,30.56371745
2,ADAPTATION,156,166,CCW,-33,1,18.77012552,28.70568551,29.36574461
2,ADAPTATION,157,167,CCW,-31,1,17.67453391,28.25130047,34.04824777
2,ADAPTATION,158,168,CCW,-32,1,19.72264002,27.59515846,27.50330717
2,ADAPTATION,159,169,CCW,-29,1,17.99739736,26.47824931,27.68053163
2,ADAPTATION,160,170,CCW,-31,1,18.37739536,26.39132344,33.61748077
2,ADAPTATION,161,171,CCW,-28,1,20.36330901,29.17558069,27.14016929
2,ADAPTATION,162,172,CCW,-36,1,19.88518753,27.33042968,37.45647425
2,ADAPTATION,163,173,CCW,-29,1,18.49743104,27.33614172,26.41498107
2,ADAPTATION,164,174,CCW,-33,1,18.85226096,28.34414801,35.41200922
2,ADAPTATION,165,175,CCW,-22,1,17.69665016,28.01134507,21.03491768
2,ADAPTATION,166,176,CCW,-34,1,20.20105933,27.52799462,35.549474
2,ADAPTATION,167,177,CCW,-29,1,20.4842201,29.67572791,26.75513282
2,ADAPTATION,168,178,CCW,-33,1,20.77694338,26.17302209,27.48168201
2,ADAPTATION,169,179,CCW,-28,1,19.94123913,27.55247749,29.43820593
2,ADAPTATION,170,180,CCW,-33,1,19.79358153,27.2184196,36.63849452
2,ADAPTATION,171,181,CCW,-28,1,18.82570499,28.68154897,26.37586064
2,ADAPTATION,172,182,CCW,-28,1,17.46571221,30.28564485,29.87484217
2,ADAPTATION,173,183,CCW,-26,1,18.2666292,30.20235219,24.21335905
2,ADAPTATION,174,184,CCW,-24,1,19.33443785,28.09968512,24.3398086
2,ADAPTATION,175,185,CCW,-32,1,19.42446747,27.93997411,29.09989199
2,ADAPTATION,176,186,CCW,-34,1,19.72384942,29.71075646,32.02864537
2,ADAPTATION,177,187,CCW,-31,1,19.17855405,26.92655791,26.46835682
2,ADAPTATION,178,188,CCW,-27,1,19.60275915,28.33732514,28.44336027
2,ADAPTATION,179,189,CCW,-25,1,19.79656728,28.47577904,21.09814758
2,ADAPTATION,180,190,CCW,-26,1,21.48174875,28.44346871,26.28221505
3,ADAPTATION,1,11,CCW,-25,1,0.078053015,-0.485748322,5.000394687
3,ADAPTATION,2,12,CCW,-34,1,0.075972328,2.256869359,15.89676634
3,ADAPTATION,3,13,CCW,-38,1,2.407571878,5.587382586,23.38733689
3,ADAPTATION,4,14,CCW,-31,1,5.284325875,5.25655865,19.96764921
3,ADAPTATION,5,15,CCW,-30,1,6.33951241,6.054502228,18.86859958
3,ADAPTATION,6,16,CCW,-34,1,4.799837187,6.538982441,19.69526408
3,ADAPTATION,7,17,CCW,-23,1,6.673566842,7.062951057,12.59494502
3,ADAPTATION,8,18,CCW,-29,1,7.098191201,8.91377382,14.34331994
3,ADAPTATION,9,19,CCW,-22,1,7.445901504,8.970895693,6.128240772
3,ADAPTATION,10,20,CCW,-32,1,6.09742424,9.777128583,15.22267123
3,ADAPTATION,11,21,CCW,-30,1,7.607151767,10.92632606,14.89177807
3,ADAPTATION,12,22,CCW,-31,1,7.887044592,12.86221594,18.55303861
3,ADAPTATION,13,23,CCW,-28,1,8.389037314,9.265491082,13.98535239
3,ADAPTATION,14,24,CCW,-23,1,9.804804955,10.29348283,11.56412905
3,ADAPTATION,15,25,CCW,-34,1,8.814982164,14.55061039,21.80773059
3,ADAPTATION,16,26,CCW,-27,1,8.781730971,14.55017578,18.15716666
3,ADAPTATION,17,27,CCW,-31,1,9.793199292,11.6891005,20.8692121
3,ADAPTATION,18,28,CCW,-34,1,8.952180824,13.21324687,20.78520895
3,ADAPTATION,19,29,CCW,-32,1,6.927272038,12.02945952,23.53643054
3,ADAPTATION,20,30,CCW,-27,1,9.226462454,14.61531271,12.1639783
3,ADAPTATION,21,31,CCW,-29,1,9.801143284,13.97123674,18.1230191
3,ADAPTATION,22,32,CCW,-29,1,10.23410473,14.42376111,18.565497
3,ADAPTATION,23,33,CCW,-34,1,10.36106292,14.27314551,22.8969033
3,ADAPTATION,24,34,CCW,-35,1,9.483319788,14.85831393,23.36647762
3,ADAPTATION,25,35,CCW,-26,1,9.469903168,14.80812934,17.7300978
3,ADAPTATION,26,36,CCW,-26,1,11.10585034,14.96595486,16.34666772
3,ADAPTATION,27,37,CCW,-31,1,9.272005248,16.64382118,21.38737839
3,ADAPTATION,28,38,CCW,-30,1,9.343123602,13.4470962,17.13338577
3,ADAPTATION,29,39,CCW,-31,1,11.25893168,14.44570101,20.31172973
3,ADAPTATION,30,40,CCW,-26,1,11.19328983,17.27755528,12.77176559
3,ADAPTATION,31,41,CCW,-25,1,10.62754871,15.69784647,18.92445674
3,ADAPTATION,32,42,CCW,-30,1,10.95162416,16.16976094,24.29537899
3,ADAPTATION,33,43,CCW,-35,1,11.23882539,15.15030747,26.2868993
3,ADAPTATION,34,44,CCW,-33,1,12.03763479,18.93153591,21.40414101
3,ADAPTATION,35,45,CCW,-30,1,12.56987908,17.82309759,20.65358225
3,ADAPTATION,36,46,CCW,-28,1,10.29163312,16.73108462,16.93628482
3,ADAPTATION,37,47,CCW,-25,1,10.12445253,17.03367569,16.38684231
3,ADAPTATION,38,48,CCW,-34,1,12.32936643,15.05684516,26.03351497
3,ADAPTATION,39,49,CCW,-33,1,11.70466395,18.13043397,21.61259016
3,ADAPTATION,40,50,CCW,-29,1,12.02191576,17.78798371,23.79378373
3,ADAPTATION,41,51,CCW,-32,1,12.27019407,16.99287896,26.29095705
3,ADAPTATION,42,52,CCW,-31,1,13.27676887,18.16078052,22.16807405
3,ADAPTATION,43,53,CCW,-34,1,10.08453337,18.68915076,27.23292504
3,ADAPTATION,44,54,CCW,-37,1,12.44907365,15.76747257,27.41396368
3,ADAPTATION,45,55,CCW,-23,1,13.88718766,18.22714743,13.0711016
3,ADAPTATION,46,56,CCW,-29,1,13.31911693,18.56831044,16.45917253
3,ADAPTATION,47,57,CCW,-30,1,14.81543682,19.43835838,24.30576876
3,ADAPTATION,48,58,CCW,-25,1,14.38292571,18.74634665,13.962614
3,ADAPTATION,49,59,CCW,-29,1,11.4996321,17.69706872,23.03533383
3,ADAPTATION,50,60,CCW,-33,1,12.45603315,18.38327651,22.97246414
3,ADAPTATION,51,61,CCW,-27,1,13.15967957,19.23038773,24.53328376
3,ADAPTATION,52,62,CCW,-22,1,13.14951579,18.63020239,14.94672444
3,ADAPTATION,53,63,CCW,-26,1,12.69819414,19.72893207,18.29973825
3,ADAPTATION,54,64,CCW,-31,1,11.42004602,20.41948909,27.14718952
3,ADAPTATION,55,65,CCW,-27,1,12.52718861,21.43891218,21.44190349
3,ADAPTATION,56,66,CCW,-34,1,14.66393847,20.73596835,27.55726664
3,ADAPTATION,57,67,CCW,-28,1,14.29668927,20.00876639,24.10905922
3,ADAPTATION,58,68,CCW,-31,1,12.90506355,18.42764561,23.39433811
3,ADAPTATION,59,69,CCW,-28,1,13.34071519,22.15058098,22.17294904
3,ADAPTATION,60,70,CCW,-33,1,15.01377259,20.51913505,30.35602193
3,ADAPTATION,61,71,CCW,-23,1,15.18286531,22.85589236,19.3566626
3,ADAPTATION,62,72,CCW,-37,1,15.62691535,23.57051989,28.27353536
3,ADAPTATION,63,73,CCW,-29,1,14.05772263,19.18123277,21.07315446
3,ADAPTATION,64,74,CCW,-29,1,13.00790244,21.93522364,25.60592712
3,ADAPTATION,65,75,CCW,-24,1,15.67327253,22.03577137,14.16535952
3,ADAPTATION,66,76,CCW,-30,1,14.00748469,19.93492429,22.22148619
3,ADAPTATION,67,77,CCW,-30,1,13.58078869,20.89372476,25.5526344
3,ADAPTATION,68,78,CCW,-25,1,14.2452925,21.3242299,21.10030295
3,ADAPTATION,69,79,CCW,-32,1,14.1533918,20.08320626,22.74042971
3,ADAPTATION,70,80,CCW,-38,1,14.10165268,21.93909747,31.41357625
3,ADAPTATION,71,81,CCW,-35,1,16.73268869,20.1723306,30.91560437
3,ADAPTATION,72,82,CCW,-30,1,13.46585463,20.50332864,25.67493166
3,ADAPTATION,73,83,CCW,-32,1,13.75709362,21.61504364,21.33836541
3,ADAPTATION,74,84,CCW,-31,1,14.58900771,22.62838065,26.64038438
3,ADAPTATION,75,85,CCW,-32,1,12.63230575,22.02467093,25.93377981
3,ADAPTATION,76,86,CCW,-22,1,14.64679026,20.20252856,18.80246606
3,ADAPTATION,77,87,CCW,-26,1,14.6490435,21.19856237,24.03850982
3,ADAPTATION,78,88,CCW,-29,1,14.13123198,22.57622803,26.58523387
3,ADAPTATION,79,89,CCW,-33,1,16.12470951,22.44328907,30.14991158
3,ADAPTATION,80,90,CCW,-31,1,15.67328589,20.71960579,25.36375348
3,ADAPTATION,81,91,CCW,-30,1,16.0411709,23.754533,28.2735997
3,ADAPTATION,82,92,CCW,-21,1,16.14189128,21.35295279,16.57918044
3,ADAPTATION,83,93,CCW,-24,1,13.92521792,21.96855488,23.45097987
3,ADAPTATION,84,94,CCW,-35,1,16.31055488,22.47862548,28.7150052
3,ADAPTATION,85,95,CCW,-31,1,14.39311945,25.88635042,31.44546986
3,ADAPTATION,86,96,CCW,-30,1,16.04158811,22.81074126,26.02739449
3,ADAPTATION,87,97,CCW,-29,1,19.01508654,23.08084951,22.87589678
3,ADAPTATION,88,98,CCW,-42,1,16.94818453,22.36110153,37.67851135
3,ADAPTATION,89,99,CCW,-27,1,15.47364481,23.67035829,29.18687022
3,ADAPTATION,90,100,CCW,-29,1,15.29694917,22.55227973,21.13109026
3,ADAPTATION,91,101,CCW,-32,1,15.87810198,23.97723274,29.0412456
3,ADAPTATION,92,102,CCW,-35,1,17.14991403,23.04841165,33.96691218
3,ADAPTATION,93,103,CCW,-29,1,15.97469176,22.31864563,24.26639911
3,ADAPTATION,94,104,CCW,-34,1,18.560673,22.37520417,30.85362968
3,ADAPTATION,95,105,CCW,-34,1,13.85920329,24.70625267,33.09942757
3,ADAPTATION,96,106,CCW,-31,1,15.80046626,23.38161844,27.57859564
3,ADAPTATION,97,107,CCW,-25,1,15.00852064,24.9498834,21.90328244
3,ADAPTATION,98,108,CCW,-33,1,14.48290839,25.49751027,24.62462362
3,ADAPTATION,99,109,CCW,-30,1,15.18519722,23.8702367,26.60977925
3,ADAPTATION,100,110,CCW,-36,1,15.77295684,23.8563338,31.76978889
3,ADAPTATION,101,111,CCW,-27,1,16.31807568,24.49398474,24.60110637
3,ADAPTATION,102,112,CCW,-30,1,17.53038919,23.76881916,25.68073229
3,ADAPTATION,103,113,CCW,-28,1,17.47270732,23.52577971,21.83266997
3,ADAPTATION,104,114,CCW,-23,1,16.2314413,24.60561178,19.25571822
3,ADAPTATION,105,115,CCW,-26,1,17.806083,21.89151538,23.1897317
3,ADAPTATION,106,116,CCW,-22,1,17.31539239,22.92400371,19.85089329
3,ADAPTATION,107,117,CCW,-37,1,16.91126777,25.06121389,33.27730556
3,ADAPTATION,108,118,CCW,-31,1,17.42273285,24.80673178,23.35935441
3,ADAPTATION,109,119,CCW,-32,1,16.49073188,26.32417754,28.86770651
3,ADAPTATION,110,120,CCW,-31,1,17.21420636,25.15036728,29.82822871
3,ADAPTATION,111,121,CCW,-34,1,16.72876347,24.79524099,30.66493198
3,ADAPTATION,112,122,CCW,-36,1,17.65401722,26.21024563,36.46793654
3,ADAPTATION,113,123,CCW,-28,1,15.91473837,24.35719938,24.18830603
3,ADAPTATION,114,124,CCW,-26,1,17.92398888,25.19786895,18.22069129
3,ADAPTATION,115,125,CCW,-34,1,16.70593358,25.57329652,31.77678009
3,ADAPTATION,116,126,CCW,-39,1,18.21035382,23.83750219,36.68450197
3,ADAPTATION,117,127,CCW,-29,1,17.74945168,26.39135396,28.6533924
3,ADAPTATION,118,128,CCW,-27,1,18.34228753,25.07547171,21.85213756
3,ADAPTATION,119,129,CCW,-31,1,17.49347267,24.7620819,27.34497121
3,ADAPTATION,120,130,CCW,-26,1,18.67417045,25.22357129,24.33372015
3,ADAPTATION,121,131,CCW,-27,1,15.80726237,26.4627788,23.2901182
3,ADAPTATION,122,132,CCW,-33,1,16.57280621,26.30071901,29.38254236
3,ADAPTATION,123,133,CCW,-29,1,17.84814484,26.01571999,23.98244256
3,ADAPTATION,124,134,CCW,-32,1,16.93526113,25.56236511,32.00718894
3,ADAPTATION,125,135,CCW,-28,1,17.06686264,24.39168902,27.51960994
3,ADAPTATION,126,136,CCW,-32,1,17.30333386,26.12006895,28.87117731
