GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
2,1,ADAPTATION,RH,109,119,CCW,-32,1,26.60152524,26.32708121,26.20397891
2,1,ADAPTATION,RH,110,120,CCW,-31,1,24.51384363,27.97153183,28.72596329
2,1,ADAPTATION,RH,111,121,CCW,-34,1,25.492851,27.96897933,31.66224303
2,1,ADAPTATION,RH,112,122,CCW,-36,1,24.13018908,27.25590627,31.99222582
2,1,ADAPTATION,RH,113,123,CCW,-28,1,26.48020733,27.14363377,26.73764132
2,1,ADAPTATION,RH,114,124,CCW,-26,1,27.78971271,27.78365231,21.44839384
2,1,ADAPTATION,RH,115,125,CCW,-34,1,26.28456348,26.58468608,32.29720231
2,1,ADAPTATION,RH,116,126,CCW,-39,1,29.29765029,28.04291691,35.54888459
2,1,ADAPTATION,RH,117,127,CCW,-29,1,24.9685007,28.45055541,26.95382448
2,1,ADAPTATION,RH,118,128,CCW,-27,1,28.33475628,27.21059312,23.59929463
2,1,ADAPTATION,RH,119,129,CCW,-31,1,23.28793613,29.81285447,29.93458589
2,1,ADAPTATION,RH,120,130,CCW,-26,1,25.0663671,28.18034254,23.44541767
2,1,ADAPTATION,RH,121,131,CCW,-27,1,24.8610093,29.67918472,25.44043424
2,1,ADAPTATION,RH,122,132,CCW,-33,1,24.49627644,29.60805567,32.45379805
2,1,ADAPTATION,RH,123,133,CCW,-29,1,24.51577053,28.42729692,27.28407634
2,1,ADAPTATION,RH,124,134,CCW,-32,1,22.64739498,27.69416911,34.05156239
2,1,ADAPTATION,RH,125,135,CCW,-28,1,27.26161121,30.03880199,27.09052291
2,1,ADAPTATION,RH,126,136,CCW,-32,1,27.78162104,29.29314875,23.18322328
2,1,ADAPTATION,RH,127,137,CCW,-31,1,28.54947374,27.69155619,31.97729161
2,1,ADAPTATION,RH,128,138,CCW,-32,1,26.8501302,28.43757799,29.7834852
2,1,ADAPTATION,RH,129,139,CCW,-35,1,27.89538902,26.43891293,30.67130578
2,1,ADAPTATION,RH,130,140,CCW,-34,1,28.06531994,28.30233811,29.89681015
2,1,ADAPTATION,RH,131,141,CCW,-24,1,27.41595146,28.1328739,18.43572169
2,1,ADAPTATION,RH,132,142,CCW,-37,1,24.27610383,31.64467872,33.89697703
2,1,ADAPTATION,RH,133,143,CCW,-25,1,28.31834283,28.70831075,20.96744613
2,1,ADAPTATION,RH,134,144,CCW,-23,1,28.1887514,30.55154405,20.2650375
2,1,ADAPTATION,RH,135,145,CCW,-34,1,25.73470259,30.38152188,31.48487126
2,1,ADAPTATION,RH,136,146,CCW,-27,1,28.1247692,29.00829929,21.91517543
2,1,ADAPTATION,RH,137,147,CCW,-22,1,29.0517731,29.03365055,18.46874933
2,1,ADAPTATION,RH,138,148,CCW,-30,1,25.04718188,29.48543984,29.50873092
2,1,ADAPTATION,RH,139,149,CCW,-37,1,26.45198124,30.52273537,36.20975913
2,1,ADAPTATION,RH,140,150,CCW,-34,1,26.14706678,30.00080618,33.27906462
2,1,ADAPTATION,RH,141,151,CCW,-33,1,27.77205123,28.59622377,31.39385436
2,1,ADAPTATION,RH,142,152,CCW,-26,1,27.85176731,30.79150365,24.60527737
2,1,ADAPTATION,RH,143,153,CCW,-27,1,26.54281838,31.11300447,26.66210048
2,1,ADAPTATION,RH,144,154,CCW,-34,1,28.42383836,29.05588257,28.03144161
2,1,ADAPTATION,RH,145,155,CCW,-35,1,26.06170965,28.82854049,34.22710601
2,1,ADAPTATION,RH,146,156,CCW,-34,1,27.93548117,31.21556017,34.19368763
2,1,ADAPTATION,RH,147,157,CCW,-32,1,25.56116783,29.96028781,35.04326737
2,1,ADAPTATION,RH,148,158,CCW,-26,1,28.85063594,29.24183969,21.8948483
2,1,ADAPTATION,RH,149,159,CCW,-29,1,26.5918652,30.27933179,29.16138604
2,1,ADAPTATION,RH,150,160,CCW,-35,1,28.0650948,31.8024195,35.78632616
2,1,ADAPTATION,RH,151,161,CCW,-36,1,28.75685892,30.52594714,34.23279636
2,1,ADAPTATION,RH,152,162,CCW,-32,1,29.45180069,31.04290087,28.97672351
2,1,ADAPTATION,RH,153,163,CCW,-30,1,30.59553284,31.03478335,24.57342942
2,1,ADAPTATION,RH,154,164,CCW,-31,1,28.30635206,29.33386719,29.92982145
2,1,ADAPTATION,RH,155,165,CCW,-28,1,27.61213773,30.12039039,25.3506646
2,1,ADAPTATION,RH,156,166,CCW,-33,1,26.48196518,31.42411514,33.88948869
2,1,ADAPTATION,RH,157,167,CCW,-31,1,27.77936762,31.52747453,31.00905443
2,1,ADAPTATION,RH,158,168,CCW,-32,1,26.82084432,31.81565927,27.82084408
2,1,ADAPTATION,RH,159,169,CCW,-29,1,26.90041902,29.6089796,28.75167747
2,1,ADAPTATION,RH,160,170,CCW,-31,1,29.94612494,30.56107611,28.92617654
2,1,ADAPTATION,RH,161,171,CCW,-28,1,25.45602989,30.31455281,24.7920244
2,1,ADAPTATION,RH,162,172,CCW,-36,1,24.12023951,31.0647793,32.03776242
2,1,ADAPTATION,RH,163,173,CCW,-29,1,30.12137217,29.83302009,27.93368637
2,1,ADAPTATION,RH,164,174,CCW,-33,1,27.55416678,29.78102181,31.04234655
2,1,ADAPTATION,RH,165,175,CCW,-22,1,29.33691629,32.74950774,20.04300727
2,1,ADAPTATION,RH,166,176,CCW,-34,1,26.46737898,31.20965245,35.04214238
2,1,ADAPTATION,RH,167,177,CCW,-29,1,29.75935046,32.3993161,23.84441791
2,1,ADAPTATION,RH,168,178,CCW,-33,1,32.00046357,33.90739079,28.72238372
2,1,ADAPTATION,RH,169,179,CCW,-28,1,27.14930415,30.98016231,24.74222061
2,1,ADAPTATION,RH,170,180,CCW,-33,1,28.643567,31.48164446,33.43274118
2,1,ADAPTATION,RH,171,181,CCW,-28,1,29.37148281,33.58570849,27.54893134
2,1,ADAPTATION,RH,172,182,CCW,-28,1,27.46540155,29.59856132,24.87606581
2,1,ADAPTATION,RH,173,183,CCW,-26,1,30.62256083,32.22044997,23.47210174
2,1,ADAPTATION,RH,174,184,CCW,-24,1,28.44910851,31.33598487,26.85250106
2,1,ADAPTATION,RH,175,185,CCW,-32,1,29.40193764,32.72609291,31.35882377
2,1,ADAPTATION,RH,176,186,CCW,-34,1,27.51164619,31.27826771,34.61559539
2,1,ADAPTATION,RH,177,187,CCW,-31,1,30.45554586,32.26934419,25.2407417
2,1,ADAPTATION,RH,178,188,CCW,-27,1,28.8151307,31.31775029,25.77205931
2,1,ADAPTATION,RH,179,189,CCW,-25,1,29.34902003,32.50245718,23.93729475
2,1,ADAPTATION,RH,180,190,CCW,-26,1,28.08905037,31.97723688,23.79474696
2,2,ADAPTATION,RH,1,11,CCW,-25,1,2.113240644,3.100545037,6.881610134
2,2,ADAPTATION,RH,2,12,CCW,-34,1,4.604099904,7.857098345,18.98350165
2,2,ADAPTATION,RH,3,13,CCW,-38,1,6.426457331,8.336543969,21.2294195
2,2,ADAPTATION,RH,4,14,CCW,-31,1,7.317578813,7.990847054,13.68388868
2,2,ADAPTATION,RH,5,15,CCW,-30,1,5.907552854,9.50410419,13.43549721
2,2,ADAPTATION,RH,6,16,CCW,-34,1,9.006222158,9.235360535,21.66959691
2,2,ADAPTATION,RH,7,17,CCW,-23,1,10.55039654,10.22735019,6.236615598
2,2,ADAPTATION,RH,8,18,CCW,-29,1,9.896003885,10.42779763,15.09142533
2,2,ADAPTATION,RH,9,19,CCW,-22,1,9.321651015,12.15138951,10.04133371
2,2,ADAPTATION,RH,10,20,CCW,-32,1,8.869637124,12.7219398,18.66029993
2,2,ADAPTATION,RH,11,21,CCW,-30,1,11.96129122,12.70402948,13.77018112
2,2,ADAPTATION,RH,12,22,CCW,-31,1,11.79790982,12.98882977,19.39981032
2,2,ADAPTATION,RH,13,23,CCW,-28,1,10.52596209,13.39386338,15.55883965
2,2,ADAPTATION,RH,14,24,CCW,-23,1,12.85162797,13.84564846,9.994899925
2,2,ADAPTATION,RH,15,25,CCW,-34,1,11.4619927,16.0503428,26.4031492
2,2,ADAPTATION,RH,16,26,CCW,-27,1,10.47178553,17.45087307,11.78645987
2,2,ADAPTATION,RH,17,27,CCW,-31,1,12.357887,14.16660923,17.28322189
2,2,ADAPTATION,RH,18,28,CCW,-34,1,14.75886286,15.89858061,18.51641934
2,2,ADAPTATION,RH,19,29,CCW,-32,1,14.72373168,17.91442188,23.6413551
2,2,ADAPTATION,RH,20,30,CCW,-27,1,14.64963374,14.9384224,15.58594766
2,2,ADAPTATION,RH,21,31,CCW,-29,1,11.99039307,17.32394027,18.68518274
2,2,ADAPTATION,RH,22,32,CCW,-29,1,16.0363406,17.03798877,18.76508177
2,2,ADAPTATION,RH,23,33,CCW,-34,1,14.36423949,16.91797683,27.28946947
2,2,ADAPTATION,RH,24,34,CCW,-35,1,16.11383345,18.15867213,25.60768765
2,2,ADAPTATION,RH,25,35,CCW,-26,1,14.52548857,15.73283437,13.58595966
2,2,ADAPTATION,RH,26,36,CCW,-26,1,15.07025486,16.67027309,8.776435724
2,2,ADAPTATION,RH,27,37,CCW,-31,1,16.90609809,18.17136141,21.77788971
2,2,ADAPTATION,RH,28,38,CCW,-30,1,19.92665465,18.15572785,21.47146368
2,2,ADAPTATION,RH,29,39,CCW,-31,1,17.85404435,19.0357631,21.74417064
2,2,ADAPTATION,RH,30,40,CCW,-26,1,17.06026451,16.43827738,17.88230681
2,2,ADAPTATION,RH,31,41,CCW,-25,1,17.02912143,17.31654788,17.56169735
2,2,ADAPTATION,RH,32,42,CCW,-30,1,17.04005774,17.10248532,21.57457546
2,2,ADAPTATION,RH,33,43,CCW,-35,1,17.20929854,17.15766349,26.83926747
2,2,ADAPTATION,RH,34,44,CCW,-33,1,16.5236121,19.41771354,25.31554115
2,2,ADAPTATION,RH,35,45,CCW,-30,1,14.50412466,20.70685267,24.04151572
2,2,ADAPTATION,RH,36,46,CCW,-28,1,20.1343899,17.48968555,19.99715855
2,2,ADAPTATION,RH,37,47,CCW,-25,1,19.23403215,18.35075053,18.12418527
2,2,ADAPTATION,RH,38,48,CCW,-34,1,16.53750413,19.97855668,27.01364982
2,2,ADAPTATION,RH,39,49,CCW,-33,1,17.11760169,20.17599184,21.14287907
2,2,ADAPTATION,RH,40,50,CCW,-29,1,19.1899755,21.55890593,17.80109703
2,2,ADAPTATION,RH,41,51,CCW,-32,1,18.12809085,22.43691495,24.2840988
2,2,ADAPTATION,RH,42,52,CCW,-31,1,18.9240167,20.32289652,23.07649285
2,2,ADAPTATION,RH,43,53,CCW,-34,1,18.01358768,20.11988316,26.33669064
2,2,ADAPTATION,RH,44,54,CCW,-37,1,20.86357523,20.73181183,29.29444483
2,2,ADAPTATION,RH,45,55,CCW,-23,1,22.70589008,21.61249747,14.9525779
2,2,ADAPTATION,RH,46,56,CCW,-29,1,22.89709968,20.94061387,24.20650601
2,2,ADAPTATION,RH,47,57,CCW,-30,1,18.45925532,21.31840015,25.20920677
2,2,ADAPTATION,RH,48,58,CCW,-25,1,21.13862724,20.70218112,21.10167907
2,2,ADAPTATION,RH,49,59,CCW,-29,1,19.18573701,20.61934695,22.80120906
2,2,ADAPTATION,RH,50,60,CCW,-33,1,20.15395154,21.23690045,26.56871822
2,2,ADAPTATION,RH,51,61,CCW,-27,1,21.11351318,22.24695476,19.94509176
2,2,ADAPTATION,RH,52,62,CCW,-22,1,20.05357266,22.27950841,16.18722296
2,2,ADAPTATION,RH,53,63,CCW,-26,1,18.87152486,21.32435923,21.39173617
2,2,ADAPTATION,RH,54,64,CCW,-31,1,21.19469139,23.19165378,21.44659615
2,2,ADAPTATION,RH,55,65,CCW,-27,1,21.12702345,21.13547676,17.71393071
2,2,ADAPTATION,RH,56,66,CCW,-34,1,20.49685581,22.57940298,28.67788679
2,2,ADAPTATION,RH,57,67,CCW,-28,1,19.90003386,20.99122093,23.78571966
2,2,ADAPTATION,RH,58,68,CCW,-31,1,21.8560694,22.76527264,25.02051782
2,2,ADAPTATION,RH,59,69,CCW,-28,1,22.51343039,25.27181713,21.59693799
2,2,ADAPTATION,RH,60,70,CCW,-33,1,22.54628912,22.10942111,27.69761914
2,2,ADAPTATION,RH,61,71,CCW,-23,1,22.17547277,23.0906014,18.15741038
2,2,ADAPTATION,RH,62,72,CCW,-37,1,21.4497207,24.21843182,30.6535354
2,2,ADAPTATION,RH,63,73,CCW,-29,1,26.36040794,23.22914785,22.7284491
2,2,ADAPTATION,RH,64,74,CCW,-29,1,22.04781035,22.9408193,25.01199825
2,2,ADAPTATION,RH,65,75,CCW,-24,1,22.03270047,25.10715022,19.35749536
2,2,ADAPTATION,RH,66,76,CCW,-30,1,21.63595125,23.94244615,26.75062404
2,2,ADAPTATION,RH,67,77,CCW,-30,1,21.77957706,26.43587721,27.43939794
2,2,ADAPTATION,RH,68,78,CCW,-25,1,23.28375515,26.03100963,19.29138119
2,2,ADAPTATION,RH,69,79,CCW,-32,1,19.83133545,23.07757146,26.26280642
2,2,ADAPTATION,RH,70,80,CCW,-38,1,18.6651828,24.85007303,30.52691294
2,2,ADAPTATION,RH,71,81,CCW,-35,1,22.87068657,25.94545379,31.77067671
2,2,ADAPTATION,RH,72,82,CCW,-30,1,21.64939686,24.82121206,28.64416376
2,2,ADAPTATION,RH,73,83,CCW,-32,1,22.81196774,24.43919322,28.26254344
2,2,ADAPTATION,RH,74,84,CCW,-31,1,21.64700468,24.04737119,28.88476826
2,2,ADAPTATION,RH,75,85,CCW,-32,1,24.07819602,23.42171623,26.01910862
2,2,ADAPTATION,RH,76,86,CCW,-22,1,21.37743743,23.70664543,16.8273682
2,2,ADAPTATION,RH,77,87,CCW,-26,1,22.93286096,25.45259288,17.44405836
2,2,ADAPTATION,RH,78,88,CCW,-29,1,22.33343663,24.5172764,26.5589777
2,2,ADAPTATION,RH,79,89,CCW,-33,1,22.2063741,24.49230655,27.35147351
2,2,ADAPTATION,RH,80,90,CCW,-31,1,23.78137983,25.14903347,24.65199719
2,2,ADAPTATION,RH,81,91,CCW,-30,1,22.38374774,24.63902486,24.639453
2,2,ADAPTATION,RH,82,92,CCW,-21,1,20.30371071,25.4592688,15.8456764
2,2,ADAPTATION,RH,83,93,CCW,-24,1,22.0034313,27.29717741,17.68376749
2,2,ADAPTATION,RH,84,94,CCW,-35,1,24.79096365,25.50570787,34.55502572
2,2,ADAPTATION,RH,85,95,CCW,-31,1,21.71967702,26.75951281,27.46937556
2,2,ADAPTATION,RH,86,96,CCW,-30,1,22.85624712,23.58479902,24.4378347
2,2,ADAPTATION,RH,87,97,CCW,-29,1,25.03790948,24.33305098,24.40358238
2,2,ADAPTATION,RH,88,98,CCW,-42,1,22.32402576,26.51215582,35.84781301
2,2,ADAPTATION,RH,89,99,CCW,-27,1,22.79593166,26.77071211,21.93820075
2,2,ADAPTATION,RH,90,100,CCW,-29,1,25.84553852,25.18526858,20.90455404
2,2,ADAPTATION,RH,91,101,CCW,-32,1,24.45334947,27.31982692,30.34566646
2,2,ADAPTATION,RH,92,102,CCW,-35,1,22.67873441,25.55310245,29.46559341
2,2,ADAPTATION,RH,93,103,CCW,-29,1,21.26986914,26.22134258,26.03052701
2,2,ADAPTATION,RH,94,104,CCW,-34,1,23.14217069,27.12652883,30.2577832
2,2,ADAPTATION,RH,95,105,CCW,-34,1,26.30013909,26.53996917,35.38214325
2,2,ADAPTATION,RH,96,106,CCW,-31,1,25.31053217,25.45662661,27.10160062
2,2,ADAPTATION,RH,97,107,CCW,-25,1,24.40016514,28.51875848,19.15723825
2,2,ADAPTATION,RH,98,108,CCW,-33,1,22.85055426,29.41865485,27.48972893
2,2,ADAPTATION,RH,99,109,CCW,-30,1,22.39884225,27.39794269,24.91045521
2,2,ADAPTATION,RH,100,110,CCW,-36,1,24.37026377,24.83602125,32.99718557
2,2,ADAPTATION,RH,101,111,CCW,-27,1,24.89087042,28.08869837,21.35904799
2,2,ADAPTATION,RH,102,112,CCW,-30,1,22.54870424,27.96154044,25.58272754
2,2,ADAPTATION,RH,103,113,CCW,-28,1,26.70310296,26.99760371,24.63218027
2,2,ADAPTATION,RH,104,114,CCW,-23,1,26.42148779,25.76616464,26.01588937
2,2,ADAPTATION,RH,105,115,CCW,-26,1,27.77834411,26.55888899,19.09276701
2,2,ADAPTATION,RH,106,116,CCW,-22,1,25.5219606,26.81134326,20.33306043
2,2,ADAPTATION,RH,107,117,CCW,-37,1,24.52956257,27.07543232,33.53475221
2,2,ADAPTATION,RH,108,118,CCW,-31,1,23.62995533,26.79276962,27.29124813
2,2,ADAPTATION,RH,109,119,CCW,-32,1,25.20053931,27.36455008,28.62804694
2,2,ADAPTATION,RH,110,120,CCW,-31,1,27.98401748,26.85448526,29.96204523
2,2,ADAPTATION,RH,111,121,CCW,-34,1,26.23436354,25.33905488,30.16348676
2,2,ADAPTATION,RH,112,122,CCW,-36,1,27.57085164,26.36280776,31.01583938
2,2,ADAPTATION,RH,113,123,CCW,-28,1,26.5392765,26.44317277,24.62054133
2,2,ADAPTATION,RH,114,124,CCW,-26,1,26.78987325,29.42175043,22.95015428
2,2,ADAPTATION,RH,115,125,CCW,-34,1,25.26292247,28.39055092,34.95370059
2,2,ADAPTATION,RH,116,126,CCW,-39,1,25.03571874,28.71851738,38.89853359
2,2,ADAPTATION,RH,117,127,CCW,-29,1,25.33566428,29.70137776,22.83104436
2,2,ADAPTATION,RH,118,128,CCW,-27,1,28.04749931,29.2498422,26.43894962
2,2,ADAPTATION,RH,119,129,CCW,-31,1,26.00661398,28.63197087,22.81308807
2,2,ADAPTATION,RH,120,130,CCW,-26,1,24.50621384,28.49521664,23.91329816
2,2,ADAPTATION,RH,121,131,CCW,-27,1,25.61710736,27.8377379,24.6333666
2,2,ADAPTATION,RH,122,132,CCW,-33,1,25.56461903,29.1295072,26.30210041
2,2,ADAPTATION,RH,123,133,CCW,-29,1,25.87456482,28.60181714,23.97941975
2,2,ADAPTATION,RH,124,134,CCW,-32,1,26.5513662,27.88514191,31.7089504
2,2,ADAPTATION,RH,125,135,CCW,-28,1,26.16170259,27.19018934,24.12058382
2,2,ADAPTATION,RH,126,136,CCW,-32,1,26.86706636,30.20754244,27.94945452
2,2,ADAPTATION,RH,127,137,CCW,-31,1,24.20928078,29.63150198,25.60538191
2,2,ADAPTATION,RH,128,138,CCW,-32,1,24.24560397,29.57136322,26.04872537
2,2,ADAPTATION,RH,129,139,CCW,-35,1,26.88725915,29.03658998,33.93107416
2,2,ADAPTATION,RH,130,140,CCW,-34,1,25.48870608,28.96365788,32.58636906
2,2,ADAPTATION,RH,131,141,CCW,-24,1,26.20016219,30.19451986,19.17390796
2,2,ADAPTATION,RH,132,142,CCW,-37,1,26.17401021,29.8552501,32.6009066
2,2,ADAPTATION,RH,133,143,CCW,-25,1,26.87294757,28.2122543,24.12807884
2,2,ADAPTATION,RH,134,144,CCW,-23,1,25.68473651,29.99609054,21.08584883
2,2,ADAPTATION,RH,135,145,CCW,-34,1,28.79460105,31.60553339,29.72853192
2,2,ADAPTATION,RH,136,146,CCW,-27,1,25.74283425,30.01421849,24.7722555
2,2,ADAPTATION,RH,137,147,CCW,-22,1,26.99274557,29.28841783,18.17288935
2,2,ADAPTATION,RH,138,148,CCW,-30,1,24.62273904,28.9989663,26.77838679
2,2,ADAPTATION,RH,139,149,CCW,-37,1,26.60029485,30.79713054,34.44510788
2,2,ADAPTATION,RH,140,150,CCW,-34,1,26.29451046,31.65224883,29.65392907
2,2,ADAPTATION,RH,141,151,CCW,-33,1,27.16926519,29.19813079,32.39779034
2,2,ADAPTATION,RH,142,152,CCW,-26,1,27.27146343,30.82794426,26.72675946
2,2,ADAPTATION,RH,143,153,CCW,-27,1,27.20250306,29.51998176,22.31003254
2,2,ADAPTATION,RH,144,154,CCW,-34,1,29.03984889,29.37938726,34.26640936
2,2,ADAPTATION,RH,145,155,CCW,-35,1,30.02180181,30.48465618,33.07633877
2,2,ADAPTATION,RH,146,156,CCW,-34,1,24.91453197,29.15643364,30.41012804
2,2,ADAPTATION,RH,147,157,CCW,-32,1,27.85187033,30.27091223,31.17466832
2,2,ADAPTATION,RH,148,158,CCW,-26,1,28.72445859,30.559844,22.60068892
2,2,ADAPTATION,RH,149,159,CCW,-29,1,24.94557555,27.51503882,25.94691722
2,2,ADAPTATION,RH,150,160,CCW,-35,1,26.04067959,29.90560918,35.60204365
2,2,ADAPTATION,RH,151,161,CCW,-36,1,27.93302319,31.37895628,36.94427579
2,2,ADAPTATION,RH,152,162,CCW,-32,1,29.37101609,30.50272898,26.99221696
2,2,ADAPTATION,RH,153,163,CCW,-30,1,27.25902018,30.7683184,24.60604694
2,2,ADAPTATION,RH,154,164,CCW,-31,1,26.65629395,32.45019292,33.48229338
2,2,ADAPTATION,RH,155,165,CCW,-28,1,28.83923028,31.25199012,30.56371745
2,2,ADAPTATION,RH,156,166,CCW,-33,1,28.15518828,32.14096979,29.36574461
2,2,ADAPTATION,RH,157,167,CCW,-31,1,26.51180087,31.66386549,34.04824777
2,2,ADAPTATION,RH,158,168,CCW,-32,1,29.58396003,30.97491638,27.50330717
2,2,ADAPTATION,RH,159,169,CCW,-29,1,26.99609604,29.80216178,27.68053163
2,2,ADAPTATION,RH,160,170,CCW,-31,1,27.56609304,29.71088961,33.61748077
2,2,ADAPTATION,RH,161,171,CCW,-28,1,30.54496352,32.63435972,27.14016929
2,2,ADAPTATION,RH,162,172,CCW,-36,1,29.8277813,30.69695116,37.45647425
2,2,ADAPTATION,RH,163,173,CCW,-29,1,27.74614656,30.70294881,26.41498107
2,2,ADAPTATION,RH,164,174,CCW,-33,1,28.27839144,31.76135541,35.41200922
2,2,ADAPTATION,RH,165,175,CCW,-22,1,26.54497524,31.41191232,21.03491768
2,2,ADAPTATION,RH,166,176,CCW,-34,1,30.301589,30.90439435,35.549474
2,2,ADAPTATION,RH,167,177,CCW,-29,1,30.72633015,33.15951431,26.75513282
2,2,ADAPTATION,RH,168,178,CCW,-33,1,31.16541507,29.48167319,27.48168201
2,2,ADAPTATION,RH,169,179,CCW,-28,1,29.9118587,30.93010136,29.43820593
2,2,ADAPTATION,RH,170,180,CCW,-33,1,29.6903723,30.57934058,36.63849452
2,2,ADAPTATION,RH,171,181,CCW,-28,1,28.23855749,32.11562642,26.37586064
2,2,ADAPTATION,RH,172,182,CCW,-28,1,26.19856832,33.79992709,29.87484217
2,2,ADAPTATION,RH,173,183,CCW,-26,1,27.3999438,33.7124698,24.21335905
2,2,ADAPTATION,RH,174,184,CCW,-24,1,29.00165678,31.50466938,24.3398086
2,2,ADAPTATION,RH,175,185,CCW,-32,1,29.13670121,31.33697282,29.09989199
2,2,ADAPTATION,RH,176,186,CCW,-34,1,29.58577413,33.19629428,32.02864537
2,2,ADAPTATION,RH,177,187,CCW,-31,1,28.76783108,30.27288581,26.46835682
2,2,ADAPTATION,RH,178,188,CCW,-27,1,29.40413873,31.7541914,28.44336027
2,2,ADAPTATION,RH,179,189,CCW,-25,1,29.69485092,31.89956799,21.09814758
2,2,ADAPTATION,RH,180,190,CCW,-26,1,32.22262313,31.86564215,26.28221505
2,3,ADAPTATION,RH,1,11,CCW,-25,1,0.117079523,1.489964262,5.000394687
2,3,ADAPTATION,RH,2,12,CCW,-34,1,0.113958492,4.369712827,15.89676634
2,3,ADAPTATION,RH,3,13,CCW,-38,1,3.611357817,7.866751715,23.38733689
2,3,ADAPTATION,RH,4,14,CCW,-31,1,7.926488813,7.519386583,19.96764921
2,3,ADAPTATION,RH,5,15,CCW,-30,1,9.509268615,8.357227339,18.86859958
2,3,ADAPTATION,RH,6,16,CCW,-34,1,7.199755781,8.865931563,19.69526408
2,3,ADAPTATION,RH,7,17,CCW,-23,1,10.01035026,9.41609861,12.59494502
2,3,ADAPTATION,RH,8,18,CCW,-29,1,10.6472868,11.35946251,14.34331994
2,3,ADAPTATION,RH,9,19,CCW,-22,1,11.16885226,11.41944048,6.128240772
2,3,ADAPTATION,RH,10,20,CCW,-32,1,9.14613636,12.26598501,15.22267123
2,3,ADAPTATION,RH,11,21,CCW,-30,1,11.41072765,13.47264236,14.89177807
2,3,ADAPTATION,RH,12,22,CCW,-31,1,11.83056689,15.50532674,18.55303861
2,3,ADAPTATION,RH,13,23,CCW,-28,1,12.58355597,11.72876564,13.98535239
2,3,ADAPTATION,RH,14,24,CCW,-23,1,14.70720743,12.80815697,11.56412905
2,3,ADAPTATION,RH,15,25,CCW,-34,1,13.22247325,17.27814091,21.80773059
2,3,ADAPTATION,RH,16,26,CCW,-27,1,13.17259646,17.27768457,18.15716666
2,3,ADAPTATION,RH,17,27,CCW,-31,1,14.68979894,14.27355553,20.8692121
2,3,ADAPTATION,RH,18,28,CCW,-34,1,13.42827124,15.87390921,20.78520895
2,3,ADAPTATION,RH,19,29,CCW,-32,1,10.39090806,14.6309325,23.53643054
2,3,ADAPTATION,RH,20,30,CCW,-27,1,13.83969368,17.34607835,12.1639783
2,3,ADAPTATION,RH,21,31,CCW,-29,1,14.70171493,16.66979858,18.1230191
2,3,ADAPTATION,RH,22,32,CCW,-29,1,15.3511571,17.14494917,18.565497
2,3,ADAPTATION,RH,23,33,CCW,-34,1,15.54159438,16.98680279,22.8969033
2,3,ADAPTATION,RH,24,34,CCW,-35,1,14.22497968,17.60122963,23.36647762
2,3,ADAPTATION,RH,25,35,CCW,-26,1,14.20485475,17.54853581,17.7300978
2,3,ADAPTATION,RH,26,36,CCW,-26,1,16.65877551,17.7142526,16.34666772
2,3,ADAPTATION,RH,27,37,CCW,-31,1,13.90800787,19.47601224,21.38737839
2,3,ADAPTATION,RH,28,38,CCW,-30,1,14.0146854,16.11945101,17.13338577
2,3,ADAPTATION,RH,29,39,CCW,-31,1,16.88839752,17.16798606,20.31172973
2,3,ADAPTATION,RH,30,40,CCW,-26,1,16.78993475,20.14143304,12.77176559
2,3,ADAPTATION,RH,31,41,CCW,-25,1,15.94132307,18.48273879,18.92445674
2,3,ADAPTATION,RH,32,42,CCW,-30,1,16.42743624,18.97824899,24.29537899
2,3,ADAPTATION,RH,33,43,CCW,-35,1,16.85823809,17.90782284,26.2868993
2,3,ADAPTATION,RH,34,44,CCW,-33,1,18.05645219,21.87811271,21.40414101
2,3,ADAPTATION,RH,35,45,CCW,-30,1,18.85481862,20.71425247,20.65358225
2,3,ADAPTATION,RH,36,46,CCW,-28,1,15.43744968,19.56763885,16.93628482
2,3,ADAPTATION,RH,37,47,CCW,-25,1,15.1866788,19.88535947,16.38684231
2,3,ADAPTATION,RH,38,48,CCW,-34,1,18.49404965,17.80968742,26.03351497
2,3,ADAPTATION,RH,39,49,CCW,-33,1,17.55699593,21.03695567,21.61259016
2,3,ADAPTATION,RH,40,50,CCW,-29,1,18.03287364,20.6773829,23.79378373
2,3,ADAPTATION,RH,41,51,CCW,-32,1,18.40529111,19.84252291,26.29095705
2,3,ADAPTATION,RH,42,52,CCW,-31,1,19.91515331,21.06881955,22.16807405
2,3,ADAPTATION,RH,43,53,CCW,-34,1,15.12680006,21.6236083,27.23292504
2,3,ADAPTATION,RH,44,54,CCW,-37,1,18.67361048,18.5558462,27.41396368
2,3,ADAPTATION,RH,45,55,CCW,-23,1,20.83078149,21.1385048,13.0711016
2,3,ADAPTATION,RH,46,56,CCW,-29,1,19.9786754,21.49672596,16.45917253
2,3,ADAPTATION,RH,47,57,CCW,-30,1,22.22315523,22.4102763,24.30576876
2,3,ADAPTATION,RH,48,58,CCW,-25,1,21.57438857,21.68366398,13.962614
2,3,ADAPTATION,RH,49,59,CCW,-29,1,17.24944815,20.58192216,23.03533383
2,3,ADAPTATION,RH,50,60,CCW,-33,1,18.68404973,21.30244034,22.97246414
