GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
6,10,BASELINE,LH,8,8,0,0,4,CCW,-0.889325207,-2.75600672,3.404411777
6,10,BASELINE,LH,9,9,0,0,4,CCW,-3.821776671,-0.936461582,5.060446283
6,10,BASELINE,LH,10,10,0,0,4,CCW,2.06068817,-1.312628964,-0.981731358
6,11,BASELINE,LH,1,11,0,0,4,CCW,-1.690503253,0.646211119,3.423874137
6,11,BASELINE,LH,2,12,0,0,4,CCW,0.251582136,-2.576915248,3.609927185
6,11,BASELINE,LH,3,13,0,0,4,CCW,-2.423720143,1.824662985,2.730697349
6,11,BASELINE,LH,4,14,0,0,4,CCW,-2.288441801,3.285943661,2.887638133
6,11,BASELINE,LH,5,15,0,0,4,CCW,-0.498078739,-1.100177726,1.447582944
6,11,BASELINE,LH,6,16,0,0,4,CCW,-0.780098504,-0.48055616,4.074689694
6,11,BASELINE,LH,7,17,0,0,4,CCW,-4.299723227,0.601640322,0.771384755
6,11,BASELINE,LH,8,18,0,0,4,CCW,-5.165843053,2.064535943,0.883855718
6,11,BASELINE,LH,9,19,0,0,4,CCW,-4.25271004,0.633943999,4.079471124
6,11,BASELINE,LH,10,20,0,0,4,CCW,-4.920311699,0.37150356,6.098005626
6,12,BASELINE,LH,1,1,0,0,4,CCW,-1.822089488,-1.476195998,1.744834468
6,12,BASELINE,LH,2,2,0,0,4,CCW,-2.810814668,-0.948437342,1.495597556
6,12,BASELINE,LH,3,3,0,0,4,CCW,-2.720010264,0.825815712,3.413217403
6,12,BASELINE,LH,4,4,0,0,4,CCW,-4.805210296,3.071692893,4.808210122
6,12,BASELINE,LH,5,5,0,0,4,CCW,-0.310096124,0.731333272,4.589026296
6,12,BASELINE,LH,6,6,0,0,4,CCW,-1.02442439,-2.994954667,3.123567843
6,12,BASELINE,LH,7,7,0,0,4,CCW,-2.13539494,0.447133583,1.2240085
6,12,BASELINE,LH,8,8,0,0,4,CCW,0.197290524,-0.655746805,3.878764903
6,12,BASELINE,LH,9,9,0,0,4,CCW,-3.782544601,-0.974808603,2.389871341
6,12,BASELINE,LH,10,10,0,0,4,CCW,-1.076317109,-0.922589426,5.447855472
6,13,BASELINE,LH,1,11,0,0,4,CCW,-1.215461204,-2.309803338,-0.400984005
6,13,BASELINE,LH,2,12,0,0,4,CCW,-1.213753449,-1.135982316,2.852848759
6,13,BASELINE,LH,3,13,0,0,4,CCW,-3.478606986,-2.10956535,5.264672954
6,13,BASELINE,LH,4,14,0,0,4,CCW,-1.260823202,-1.228714542,1.516895997
6,13,BASELINE,LH,5,15,0,0,4,CCW,-3.028439153,-0.216025031,1.244129824
6,13,BASELINE,LH,6,16,0,0,4,CCW,-3.82972464,-0.096179887,0.595630207
6,13,BASELINE,LH,7,17,0,0,4,CCW,-4.474050916,-0.915171701,1.970939905
6,13,BASELINE,LH,8,18,0,0,4,CCW,0.232225119,-0.782777341,2.13515981
6,13,BASELINE,LH,9,19,0,0,4,CCW,-3.72367057,-0.391547972,2.843418667
6,13,BASELINE,LH,10,20,0,0,4,CCW,-2.310306797,0.500099398,0.701229621
6,14,BASELINE,LH,1,1,0,0,4,CCW,-4.485357039,2.22913233,2.729591862
6,14,BASELINE,LH,2,2,0,0,4,CCW,-2.571154004,0.839895875,1.288124938
6,14,BASELINE,LH,3,3,0,0,4,CCW,-8.734467096,-1.064308345,1.78193287
6,14,BASELINE,LH,4,4,0,0,4,CCW,-4.229802106,0.793539766,0.796104337
6,14,BASELINE,LH,5,5,0,0,4,CCW,-4.942703659,-0.977911852,1.963064637
6,14,BASELINE,LH,6,6,0,0,4,CCW,-4.077534336,-4.201841301,10.05298456
6,14,BASELINE,LH,7,7,0,0,4,CCW,-2.39504882,-5.391495614,9.712080194
6,14,BASELINE,LH,8,8,0,0,4,CCW,-2.630418063,-4.060843361,4.96478973
6,14,BASELINE,LH,9,9,0,0,4,CCW,2.136047639,-0.960260482,4.209503044
6,14,BASELINE,LH,10,10,0,0,4,CCW,-3.147911483,-1.763507445,-0.127826251
6,15,BASELINE,LH,1,11,0,0,4,CCW,-2.472255508,-1.974630031,1.328616712
6,15,BASELINE,LH,2,12,0,0,4,CCW,-5.242750212,-0.376913169,1.255510329
6,15,BASELINE,LH,3,13,0,0,4,CCW,-2.949691318,-1.846154234,3.680394421
6,15,BASELINE,LH,4,14,0,0,4,CCW,-4.756938697,-1.786374802,3.570535035
6,15,BASELINE,LH,5,15,0,0,4,CCW,-1.883559774,0.817919458,2.7840599
6,15,BASELINE,LH,6,16,0,0,4,CCW,-0.155705512,1.180610205,1.8416643
6,15,BASELINE,LH,7,17,0,0,4,CCW,-1.098255447,4.654533918,0.611980543
6,15,BASELINE,LH,8,18,0,0,4,CCW,-3.418490172,0.172762341,2.567437773
6,15,BASELINE,LH,9,19,0,0,4,CCW,-5.371327799,-0.33982154,4.948476155
6,15,BASELINE,LH,10,20,0,0,4,CCW,1.118839965,-1.667974555,3.453720844
6,16,BASELINE,LH,1,1,0,0,4,CCW,2.36E+00,-8.72E-01,2.936429738
6,16,BASELINE,LH,2,2,0,0,4,CCW,-1.694136465,-0.568408916,3.936969676
6,16,BASELINE,LH,3,3,0,0,4,CCW,-4.025981093,-4.149420819,3.783177997
6,16,BASELINE,LH,4,4,0,0,4,CCW,0.568132372,-1.002744243,-0.838285496
6,16,BASELINE,LH,5,5,0,0,4,CCW,-3.191765782,1.111744726,2.595688364
6,16,BASELINE,LH,6,6,0,0,4,CCW,-2.933787387,-1.660898282,1.661744632
6,16,BASELINE,LH,7,7,0,0,4,CCW,-0.085795232,0.575596856,-1.715195033
6,16,BASELINE,LH,8,8,0,0,4,CCW,-4.856149306,1.619731688,-0.233698135
6,16,BASELINE,LH,9,9,0,0,4,CCW,-6.056371028,1.799701005,1.884502425
6,16,BASELINE,LH,10,10,0,0,4,CCW,-1.063751954,1.169074543,4.2896662
6,17,BASELINE,LH,1,11,0,0,4,CCW,-1.105637928,-5.207957972,2.074747325
6,17,BASELINE,LH,2,12,0,0,4,CCW,-1.747389193,-1.647484285,3.106988932
6,17,BASELINE,LH,3,13,0,0,4,CCW,-0.904150502,1.43083878,0.67050518
6,17,BASELINE,LH,4,14,0,0,4,CCW,0.325517528,0.366525383,-1.974073458
6,17,BASELINE,LH,5,15,0,0,4,CCW,0.090752631,-0.452098944,2.753487413
6,17,BASELINE,LH,6,16,0,0,4,CCW,-3.141183822,0.455235885,0.558781148
6,17,BASELINE,LH,7,17,0,0,4,CCW,-0.24624637,1.910859478,5.018701078
6,17,BASELINE,LH,8,18,0,0,4,CCW,-1.583368243,-0.139374677,6.199963544
6,17,BASELINE,LH,9,19,0,0,4,CCW,-3.008827118,-2.055410263,1.775700529
6,17,BASELINE,LH,10,20,0,0,4,CCW,-4.453129885,-0.840635737,5.061276895
6,18,BASELINE,LH,1,1,0,0,4,CCW,-0.588548752,-0.898651364,4.558923079
6,18,BASELINE,LH,2,2,0,0,4,CCW,-2.689795183,1.420871871,-0.415331299
6,18,BASELINE,LH,3,3,0,0,4,CCW,-1.849675218,0.403552941,2.486213956
6,18,BASELINE,LH,4,4,0,0,4,CCW,-3.612377479,0.68749811,3.104609528
6,18,BASELINE,LH,5,5,0,0,4,CCW,-5.203268121,-0.151839642,3.654550746
6,18,BASELINE,LH,6,6,0,0,4,CCW,-1.586856378,-1.22305426,3.977514594
6,18,BASELINE,LH,7,7,0,0,4,CCW,-2.077679886,-0.333896514,3.972493105
6,18,BASELINE,LH,8,8,0,0,4,CCW,0.570770818,-0.007211577,3.980900039
6,18,BASELINE,LH,9,9,0,0,4,CCW,-0.263609176,-3.398350301,1.899844813
6,18,BASELINE,LH,10,10,0,0,4,CCW,0.264751892,-0.08666545,3.352674132
6,19,BASELINE,LH,1,11,0,0,4,CCW,-3.519828904,1.485633625,-2.174824069
6,19,BASELINE,LH,2,12,0,0,4,CCW,-3.913473368,-0.693666898,0.102725761
6,19,BASELINE,LH,3,13,0,0,4,CCW,-4.612269947,2.839742312,5.08039003
6,19,BASELINE,LH,4,14,0,0,4,CCW,-0.901428416,0.714737056,1.168711183
6,19,BASELINE,LH,5,15,0,0,4,CCW,3.909882644,-1.345016905,3.244136208
6,19,BASELINE,LH,6,16,0,0,4,CCW,-0.419286447,-0.785578552,5.723329091
6,19,BASELINE,LH,7,17,0,0,4,CCW,-3.570622339,-1.04021028,0.689553413
6,19,BASELINE,LH,8,18,0,0,4,CCW,-0.19025684,0.044059722,0.5417645
6,19,BASELINE,LH,9,19,0,0,4,CCW,-4.316681375,1.122548193,1.521551685
6,19,BASELINE,LH,10,20,0,0,4,CCW,-4.938574916,-1.075304023,3.482481041
6,20,BASELINE,LH,1,1,0,0,4,CCW,-0.440558862,0.500442064,2.126257303
6,20,BASELINE,LH,2,2,0,0,4,CCW,-3.580789317,3.223812893,0.502867674
6,20,BASELINE,LH,3,3,0,0,4,CCW,-1.283617375,1.493837009,-0.746925609
6,20,BASELINE,LH,4,4,0,0,4,CCW,1.006536066,1.270762094,1.778712937
6,20,BASELINE,LH,5,5,0,0,4,CCW,-1.104825989,-2.173388215,2.091856745
6,20,BASELINE,LH,6,6,0,0,4,CCW,0.005098873,-1.584122009,1.432315298
6,20,BASELINE,LH,7,7,0,0,4,CCW,-5.319372354,0.047065251,2.006120661
6,20,BASELINE,LH,8,8,0,0,4,CCW,-0.557961611,-0.673653927,0.255890895
6,20,BASELINE,LH,9,9,0,0,4,CCW,2.543667009,-3.874894977,3.709652553
6,20,BASELINE,LH,10,10,0,0,4,CCW,-0.810794956,-3.642581853,-2.010440965
6,1,ADAPTATION,RH,1,21,0,-25,1,CCW,1.704987091,1.741671118,7.075013076
6,1,ADAPTATION,RH,2,22,0,-34,1,CCW,2.112719705,3.3392345,16.74739884
6,1,ADAPTATION,RH,3,23,0,-38,1,CCW,3.364925666,3.902406707,21.56558371
6,1,ADAPTATION,RH,4,24,0,-31,1,CCW,6.127970059,6.715600397,15.51527086
6,1,ADAPTATION,RH,5,25,0,-30,1,CCW,4.382027947,8.381881251,17.99358875
6,1,ADAPTATION,RH,6,26,0,-34,1,CCW,6.098975283,6.768680188,22.14905254
6,1,ADAPTATION,RH,7,27,0,-23,1,CCW,5.982550004,7.502156432,11.42743968
6,1,ADAPTATION,RH,8,28,0,-29,1,CCW,4.239427352,10.45001335,14.38347962
6,1,ADAPTATION,RH,9,29,0,-22,1,CCW,7.398078531,8.583132005,7.617156764
6,1,ADAPTATION,RH,10,30,0,-32,1,CCW,7.53146782,10.51444335,16.61046101
6,1,ADAPTATION,RH,11,31,0,-30,1,CCW,7.214456623,9.044319938,17.38754033
6,1,ADAPTATION,RH,12,32,0,-31,1,CCW,8.417109305,10.57532441,17.30252577
6,1,ADAPTATION,RH,13,33,0,-28,1,CCW,8.476226278,10.48517896,15.61535216
6,1,ADAPTATION,RH,14,34,0,-23,1,CCW,7.081899092,10.04607366,13.0659296
6,1,ADAPTATION,RH,15,35,0,-34,1,CCW,8.463660379,11.40801402,27.1222897
6,1,ADAPTATION,RH,16,36,0,-27,1,CCW,7.744213039,12.74385928,14.25009712
6,1,ADAPTATION,RH,17,37,0,-31,1,CCW,8.897896533,11.83839498,19.80019929
6,1,ADAPTATION,RH,18,38,0,-34,1,CCW,9.444557849,11.80576798,22.85757822
6,1,ADAPTATION,RH,19,39,0,-32,1,CCW,9.132641716,14.34749933,27.19859225
6,1,ADAPTATION,RH,20,40,0,-27,1,CCW,9.47021462,12.34396973,18.19796033
6,1,ADAPTATION,RH,21,41,0,-29,1,CCW,10.21564334,14.6796418,18.12997697
6,1,ADAPTATION,RH,22,42,0,-29,1,CCW,12.96305312,13.6484378,21.44206236
6,1,ADAPTATION,RH,23,43,0,-34,1,CCW,10.67841014,12.25751189,23.39831205
6,1,ADAPTATION,RH,24,44,0,-35,1,CCW,10.46997958,13.92208523,23.88789623
6,1,ADAPTATION,RH,25,45,0,-26,1,CCW,12.58308623,14.55408099,17.52410163
6,1,ADAPTATION,RH,26,46,0,-26,1,CCW,10.76464973,11.68162139,13.00522382
6,1,ADAPTATION,RH,27,47,0,-31,1,CCW,11.6601481,15.33959905,21.35011474
6,1,ADAPTATION,RH,28,48,0,-30,1,CCW,9.936073197,15.87585373,16.61419669
6,1,ADAPTATION,RH,29,49,0,-31,1,CCW,11.9734926,16.6733108,20.909279
6,1,ADAPTATION,RH,30,50,0,-26,1,CCW,12.23642585,14.23790867,12.9419742
6,1,ADAPTATION,RH,31,51,0,-25,1,CCW,11.38931479,17.11964389,15.23616383
6,1,ADAPTATION,RH,32,52,0,-30,1,CCW,11.03218598,16.02412068,27.66538683
6,1,ADAPTATION,RH,33,53,0,-35,1,CCW,9.848646876,17.64958567,29.31252143
6,1,ADAPTATION,RH,34,54,0,-33,1,CCW,11.86184515,16.27125702,20.9606537
6,1,ADAPTATION,RH,35,55,0,-30,1,CCW,12.6505791,16.04175798,18.21973212
6,1,ADAPTATION,RH,36,56,0,-28,1,CCW,11.82280988,15.41046849,19.7066499
6,1,ADAPTATION,RH,37,57,0,-25,1,CCW,12.85780347,16.00974282,18.8219722
6,1,ADAPTATION,RH,38,58,0,-34,1,CCW,11.98898661,16.14982042,22.78643987
6,1,ADAPTATION,RH,39,59,0,-33,1,CCW,10.97827148,17.94075691,30.45366844
6,1,ADAPTATION,RH,40,60,0,-29,1,CCW,12.46362726,18.61837594,24.58876151
6,1,ADAPTATION,RH,41,61,0,-32,1,CCW,13.24728267,17.41210729,24.13667162
6,1,ADAPTATION,RH,42,62,0,-31,1,CCW,12.9090376,18.24662146,26.55898314
6,1,ADAPTATION,RH,43,63,0,-34,1,CCW,12.76996632,16.36120195,28.50103816
6,1,ADAPTATION,RH,44,64,0,-37,1,CCW,14.52810267,18.69944696,27.99484966
6,1,ADAPTATION,RH,45,65,0,-23,1,CCW,11.98745348,17.04304213,14.54311662
6,1,ADAPTATION,RH,46,66,0,-29,1,CCW,10.64400248,18.40535785,23.66238497
6,1,ADAPTATION,RH,47,67,0,-30,1,CCW,12.21331619,16.14291512,18.62381944
6,1,ADAPTATION,RH,48,68,0,-25,1,CCW,13.6019851,20.28215056,14.19127686
6,1,ADAPTATION,RH,49,69,0,-29,1,CCW,14.64319795,18.36328688,20.76847714
6,1,ADAPTATION,RH,50,70,0,-33,1,CCW,12.23811803,17.33265033,27.30040399
6,1,ADAPTATION,RH,51,71,0,-27,1,CCW,11.40576178,18.63450987,21.0658586
6,1,ADAPTATION,RH,52,72,0,-22,1,CCW,11.33111343,18.49124146,17.93288901
6,1,ADAPTATION,RH,53,73,0,-26,1,CCW,13.15494376,19.13163856,16.48468629
6,1,ADAPTATION,RH,54,74,0,-31,1,CCW,13.61628134,17.9017078,22.02561267
6,1,ADAPTATION,RH,55,75,0,-27,1,CCW,12.43375689,21.37950838,17.37565664
6,1,ADAPTATION,RH,56,76,0,-34,1,CCW,12.05012966,20.35966111,26.90527165
6,1,ADAPTATION,RH,57,77,0,-28,1,CCW,14.9956239,19.82649579,17.88309048
6,1,ADAPTATION,RH,58,78,0,-31,1,CCW,13.14820695,20.56340037,27.77284106
6,1,ADAPTATION,RH,59,79,0,-28,1,CCW,17.83051177,20.95376543,21.54813867
6,1,ADAPTATION,RH,60,80,0,-33,1,CCW,13.81138836,20.03238802,27.08632618
6,1,ADAPTATION,RH,61,81,0,-23,1,CCW,16.33085519,21.46016013,17.29704343
6,1,ADAPTATION,RH,62,82,0,-37,1,CCW,15.47484392,20.64876489,31.92668891
6,1,ADAPTATION,RH,63,83,0,-29,1,CCW,13.30394423,20.9934353,23.47158906
6,1,ADAPTATION,RH,64,84,0,-29,1,CCW,14.5511,20.50054253,19.5675003
6,1,ADAPTATION,RH,65,85,0,-24,1,CCW,15.98080172,20.28154212,17.15746692
6,1,ADAPTATION,RH,66,86,0,-30,1,CCW,13.67657289,17.20669339,23.22346764
6,1,ADAPTATION,RH,67,87,0,-30,1,CCW,14.10305625,18.89662667,24.81387489
6,1,ADAPTATION,RH,68,88,0,-25,1,CCW,15.50123453,19.72089241,20.99580536
6,1,ADAPTATION,RH,69,89,0,-32,1,CCW,14.21432748,22.44697755,28.43513085
6,1,ADAPTATION,RH,70,90,0,-38,1,CCW,12.87286396,21.24302762,32.5286438
6,1,ADAPTATION,RH,71,91,0,-35,1,CCW,13.5768919,20.13497707,30.96292998
6,1,ADAPTATION,RH,72,92,0,-30,1,CCW,13.53716981,20.06104988,26.49301522
6,1,ADAPTATION,RH,73,93,0,-32,1,CCW,13.61560612,21.45553459,30.38631835
6,1,ADAPTATION,RH,74,94,0,-31,1,CCW,14.01941526,21.60210482,23.67553634
6,1,ADAPTATION,RH,75,95,0,-32,1,CCW,15.59224727,22.97817005,23.85972619
6,1,ADAPTATION,RH,76,96,0,-22,1,CCW,13.334278,19.61740152,15.05494574
6,1,ADAPTATION,RH,77,97,0,-26,1,CCW,14.70840953,20.68396025,17.60097316
6,1,ADAPTATION,RH,78,98,0,-29,1,CCW,15.90477001,23.06666486,29.12588696
6,1,ADAPTATION,RH,79,99,0,-33,1,CCW,14.89138996,24.72385828,29.59508421
6,1,ADAPTATION,RH,80,100,0,-31,1,CCW,14.53686787,22.21287702,28.24068882
6,1,ADAPTATION,RH,81,101,0,-30,1,CCW,17.45150233,21.84135116,24.46597216
6,1,ADAPTATION,RH,82,102,0,-21,1,CCW,14.75240492,24.04246029,16.7348665
6,1,ADAPTATION,RH,83,103,0,-24,1,CCW,16.79747306,20.7518477,18.77194254
6,1,ADAPTATION,RH,84,104,0,-35,1,CCW,16.80713319,21.64875729,32.83553087
6,1,ADAPTATION,RH,85,105,0,-31,1,CCW,15.45178061,20.93983534,23.22787602
6,1,ADAPTATION,RH,86,106,0,-30,1,CCW,15.72690143,24.03190709,23.92936371
6,1,ADAPTATION,RH,87,107,0,-29,1,CCW,14.47457626,20.40808672,21.76672103
6,1,ADAPTATION,RH,88,108,0,-42,1,CCW,17.50900981,23.97023221,40.32069069
6,1,ADAPTATION,RH,89,109,0,-27,1,CCW,15.84455449,22.99728152,23.02614972
6,1,ADAPTATION,RH,90,110,0,-29,1,CCW,14.81586467,23.33360912,23.97503691
6,1,ADAPTATION,RH,91,111,0,-32,1,CCW,15.96255812,23.02804711,26.08451044
6,1,ADAPTATION,RH,92,112,0,-35,1,CCW,17.23315508,22.13434822,30.70382469
6,1,ADAPTATION,RH,93,113,0,-29,1,CCW,16.3303618,22.83588577,26.03961432
6,1,ADAPTATION,RH,94,114,0,-34,1,CCW,17.50467838,24.79673734,33.32703623
6,1,ADAPTATION,RH,95,115,0,-34,1,CCW,16.07947421,23.91983126,27.32123455
6,1,ADAPTATION,RH,96,116,0,-31,1,CCW,17.00912491,21.52654664,29.87998027
6,1,ADAPTATION,RH,97,117,0,-25,1,CCW,15.83861529,23.80806588,22.76356688
6,1,ADAPTATION,RH,98,118,0,-33,1,CCW,15.59024479,23.45946627,30.25272332
6,1,ADAPTATION,RH,99,119,0,-30,1,CCW,17.61553486,22.51030365,21.26896581
6,1,ADAPTATION,RH,100,120,0,-36,1,CCW,17.30615144,23.76141764,34.41368369
6,1,ADAPTATION,RH,101,121,0,-27,1,CCW,17.41608656,25.46391467,23.20487495
6,1,ADAPTATION,RH,102,122,0,-30,1,CCW,16.2229777,25.36842259,23.44636839
6,1,ADAPTATION,RH,103,123,0,-28,1,CCW,16.89478949,25.48424896,26.92872903
6,1,ADAPTATION,RH,104,124,0,-23,1,CCW,18.02090193,22.94795577,13.42443171
6,1,ADAPTATION,RH,105,125,0,-26,1,CCW,16.11775821,23.40317063,22.91617359
6,1,ADAPTATION,RH,106,126,0,-22,1,CCW,15.99672485,22.51311588,15.4519433
6,1,ADAPTATION,RH,107,127,0,-37,1,CCW,16.46755447,24.3678071,34.6919403
6,1,ADAPTATION,RH,108,128,0,-31,1,CCW,17.19015826,24.51288837,29.12101193
6,1,ADAPTATION,RH,109,129,0,-32,1,CCW,18.2351479,23.22552466,26.42250764
6,1,ADAPTATION,RH,110,130,0,-31,1,CCW,15.39750156,24.949477,28.96604075
6,1,ADAPTATION,RH,111,131,0,-34,1,CCW,17.40816065,25.47057674,31.958548
6,1,ADAPTATION,RH,112,132,0,-36,1,CCW,16.0538263,23.40751216,32.92133404
6,1,ADAPTATION,RH,113,133,0,-28,1,CCW,17.82171737,23.04497368,26.87879918
6,1,ADAPTATION,RH,114,134,0,-26,1,CCW,19.93881675,22.96698104,22.08547307
6,1,ADAPTATION,RH,115,135,0,-34,1,CCW,18.47035205,23.74458967,31.55651044
6,1,ADAPTATION,RH,116,136,0,-39,1,CCW,19.54509399,24.64684789,35.53020562
6,1,ADAPTATION,RH,117,137,0,-29,1,CCW,17.65897777,24.39981297,27.75932883
6,1,ADAPTATION,RH,118,138,0,-27,1,CCW,18.46850441,24.92029978,22.34068406
6,1,ADAPTATION,RH,119,139,0,-31,1,CCW,15.9853959,26.42068372,29.22722818
6,1,ADAPTATION,RH,120,140,0,-26,1,CCW,16.91069462,24.65298275,23.59443893
6,1,ADAPTATION,RH,121,141,0,-27,1,CCW,16.21142409,27.8000499,25.2477654
6,1,ADAPTATION,RH,122,142,0,-33,1,CCW,17.47402267,26.17551901,32.62531351
6,1,ADAPTATION,RH,123,143,0,-29,1,CCW,16.00693656,25.13036388,27.33095798
6,1,ADAPTATION,RH,124,144,0,-32,1,CCW,15.48279578,24.14444546,34.46448127
6,1,ADAPTATION,RH,125,145,0,-28,1,CCW,17.43959807,27.76305637,26.90361711
6,1,ADAPTATION,RH,126,146,0,-32,1,CCW,19.70158212,27.0782585,23.39018746
6,1,ADAPTATION,RH,127,147,0,-31,1,CCW,18.83551821,24.76054749,32.32677575
6,1,ADAPTATION,RH,128,148,0,-32,1,CCW,19.02979125,25.74816816,30.50271953
6,1,ADAPTATION,RH,129,149,0,-35,1,CCW,19.11662291,22.63026356,30.18226985
6,1,ADAPTATION,RH,130,150,0,-34,1,CCW,18.74035539,26.07071728,29.84317003
6,1,ADAPTATION,RH,131,151,0,-24,1,CCW,17.656031,25.60304627,17.23946841
6,1,ADAPTATION,RH,132,152,0,-37,1,CCW,16.5811599,27.79940142,33.65013846
6,1,ADAPTATION,RH,133,153,0,-25,1,CCW,19.53696646,25.99612377,20.57330286
6,1,ADAPTATION,RH,134,154,0,-23,1,CCW,17.53677926,25.68285808,20.55519197
6,1,ADAPTATION,RH,135,155,0,-34,1,CCW,17.25380393,27.24385133,31.03257413
6,1,ADAPTATION,RH,136,156,0,-27,1,CCW,19.30175234,25.47815624,21.35653838
6,1,ADAPTATION,RH,137,157,0,-22,1,CCW,19.28350679,24.82233624,18.67325566
6,1,ADAPTATION,RH,138,158,0,-30,1,CCW,15.26032243,25.42602881,29.23006219
6,1,ADAPTATION,RH,139,159,0,-37,1,CCW,17.62649877,28.36415813,37.79501955
6,1,ADAPTATION,RH,140,160,0,-34,1,CCW,17.08287602,26.56823174,33.33563223
6,1,ADAPTATION,RH,141,161,0,-33,1,CCW,18.53465126,24.2001869,30.45936027
6,1,ADAPTATION,RH,142,162,0,-26,1,CCW,18.51279178,28.0657687,24.30762862
6,1,ADAPTATION,RH,143,163,0,-27,1,CCW,17.72790004,28.04589488,27.64416386
6,1,ADAPTATION,RH,144,164,0,-34,1,CCW,18.91948975,25.2454159,27.99603008
6,1,ADAPTATION,RH,145,165,0,-35,1,CCW,16.64868757,25.46378642,33.40948439
6,1,ADAPTATION,RH,146,166,0,-34,1,CCW,19.51410922,28.8336421,34.85034001
6,1,ADAPTATION,RH,147,167,0,-32,1,CCW,16.85233252,26.54461768,34.87053577
6,1,ADAPTATION,RH,148,168,0,-26,1,CCW,18.92587628,25.9002987,22.10440083
6,1,ADAPTATION,RH,149,169,0,-29,1,CCW,17.96308162,27.19371194,28.86498729
6,1,ADAPTATION,RH,150,170,0,-35,1,CCW,19.23969821,28.78885171,35.47996724
6,1,ADAPTATION,RH,151,171,0,-36,1,CCW,19.18136288,27.11755127,34.01151336
6,1,ADAPTATION,RH,152,172,0,-32,1,CCW,20.15169244,28.14182056,28.64987067
6,1,ADAPTATION,RH,153,173,0,-30,1,CCW,20.2438203,27.19095106,23.99532294
6,1,ADAPTATION,RH,154,174,0,-31,1,CCW,17.89143426,26.05713015,29.925455
6,1,ADAPTATION,RH,155,175,0,-28,1,CCW,18.48296955,27.12455369,25.86652268
6,1,ADAPTATION,RH,156,176,0,-33,1,CCW,18.20469714,28.54242664,33.79496039
6,1,ADAPTATION,RH,157,177,0,-31,1,CCW,18.64844754,28.05682789,30.84884005
6,1,ADAPTATION,RH,158,178,0,-32,1,CCW,18.28644989,28.21542027,27.69314256
6,1,ADAPTATION,RH,159,179,0,-29,1,CCW,17.1453123,26.18944637,29.22762795
6,1,ADAPTATION,RH,160,180,0,-31,1,CCW,20.11792744,27.72752789,29.84369541
6,1,ADAPTATION,RH,161,181,0,-28,1,CCW,17.22315331,26.45468228,25.28987418
6,1,ADAPTATION,RH,162,182,0,-36,1,CCW,15.15340647,27.29264756,32.45379642
6,1,ADAPTATION,RH,163,183,0,-29,1,CCW,19.62980699,25.93412461,27.71973427
6,1,ADAPTATION,RH,164,184,0,-33,1,CCW,18.56526915,25.19193894,30.5519038
6,1,ADAPTATION,RH,165,185,0,-22,1,CCW,20.44844814,29.414493,20.27332179
6,1,ADAPTATION,RH,166,186,0,-34,1,CCW,18.12497712,28.99524108,34.52265121
6,1,ADAPTATION,RH,167,187,0,-29,1,CCW,20.98239169,29.31547657,23.80580573
6,1,ADAPTATION,RH,168,188,0,-33,1,CCW,21.38728734,31.92117389,29.49070528
6,1,ADAPTATION,RH,169,189,0,-28,1,CCW,17.78239022,27.85107123,25.16138326
6,1,ADAPTATION,RH,170,190,0,-33,1,CCW,19.80402154,27.95305917,34.56542357
6,1,ADAPTATION,RH,171,191,0,-28,1,CCW,20.06420214,28.91940764,26.54628655
6,1,ADAPTATION,RH,172,192,0,-28,1,CCW,18.77999023,25.94573863,25.36656064
6,1,ADAPTATION,RH,173,193,0,-26,1,CCW,20.77659659,29.02617397,23.00722722
6,1,ADAPTATION,RH,174,194,0,-24,1,CCW,18.21686913,28.15873199,25.72194627
6,1,ADAPTATION,RH,175,195,0,-32,1,CCW,19.5740932,29.63689878,31.26362855
6,1,ADAPTATION,RH,176,196,0,-34,1,CCW,18.58839705,27.42189298,34.4079932
6,1,ADAPTATION,RH,177,197,0,-31,1,CCW,20.38915137,28.44653571,26.15921609
6,1,ADAPTATION,RH,178,198,0,-27,1,CCW,20.12108513,28.540401,25.44414703
6,1,ADAPTATION,RH,179,199,0,-25,1,CCW,19.96156712,29.64578528,23.69990254
6,1,ADAPTATION,RH,180,200,0,-26,1,CCW,18.32615501,28.99020537,23.51953259
6,2,ADAPTATION,RH,1,21,0,-25,1,CCW,1.702228861,0.458220642,7.05502466
6,2,ADAPTATION,RH,2,22,0,-34,1,CCW,2.645382724,4.869505871,19.74048547
6,2,ADAPTATION,RH,3,23,0,-38,1,CCW,3.931393268,5.60267635,21.87922156
6,2,ADAPTATION,RH,4,24,0,-31,1,CCW,5.17958552,5.645827885,13.40240468
6,2,ADAPTATION,RH,5,25,0,-30,1,CCW,4.112220767,7.611619161,13.20747284
6,2,ADAPTATION,RH,6,26,0,-34,1,CCW,6.459194001,6.904134892,21.33406219
6,2,ADAPTATION,RH,7,27,0,-23,1,CCW,6.200410607,6.891062538,7.01665484
6,2,ADAPTATION,RH,8,28,0,-29,1,CCW,7.441989804,8.977322222,14.98254164
6,2,ADAPTATION,RH,9,29,0,-22,1,CCW,5.938770885,8.713203472,10.23829567
6,2,ADAPTATION,RH,10,30,0,-32,1,CCW,4.99520455,10.42762144,18.71422086
