GROUP,EXPERIMENT,SUBJECT,PHASE,HAND,TRIALS,TRIAL_ABS,TARGET,ROTATION,SIG_MP,HA_INIT,HA_MID,HA_END
8,UNIMODAL,28,BASELINE,RH,5,5,0,0,0,1.781079961,7.976728113,1.371515413
8,UNIMODAL,28,BASELINE,RH,6,6,0,0,0,-0.352672963,0.304183737,-6.518886621
8,UNIMODAL,28,BASELINE,RH,7,7,0,0,0,2.966739575,-0.176088352,-3.838796434
8,UNIMODAL,28,BASELINE,RH,8,8,0,0,0,4.304391468,-0.16025692,0.021280587
8,UNIMODAL,28,BASELINE,RH,9,9,0,0,0,-1.682685656,5.221232323,-2.805736115
8,UNIMODAL,28,BASELINE,RH,10,10,0,0,0,0.659297464,-4.979133461,-0.746125745
8,UNIMODAL,29,BASELINE,RH,1,1,0,0,0,-2.104026194,3.953163692,2.899891956
8,UNIMODAL,29,BASELINE,RH,2,2,0,0,0,2.202433937,-1.798542424,-3.894767159
8,UNIMODAL,29,BASELINE,RH,3,3,0,0,0,2.454329804,-0.398367916,-5.996889142
8,UNIMODAL,29,BASELINE,RH,4,4,0,0,0,4.0832846,2.587049876,2.349575219
8,UNIMODAL,29,BASELINE,RH,5,5,0,0,0,-1.471194312,-2.480455579,-3.929435754
8,UNIMODAL,29,BASELINE,RH,6,6,0,0,0,2.874126068,1.796750911,-1.5565879
8,UNIMODAL,29,BASELINE,RH,7,7,0,0,0,1.490012077,0.225934655,-4.383362724
8,UNIMODAL,29,BASELINE,RH,8,8,0,0,0,6.310734493,-3.932254881,-7.482018236
8,UNIMODAL,29,BASELINE,RH,9,9,0,0,0,2.903186752,1.063841167,-5.530632692
8,UNIMODAL,29,BASELINE,RH,10,10,0,0,0,0.253241606,2.282423708,1.564426256
8,UNIMODAL,30,BASELINE,RH,1,1,0,0,0,1.221152758,2.462878088,-3.859546689
8,UNIMODAL,30,BASELINE,RH,2,2,0,0,0,0.256267937,-1.317182301,-3.02757401
8,UNIMODAL,30,BASELINE,RH,3,3,0,0,0,6.458526794,0.409327853,-1.613881504
8,UNIMODAL,30,BASELINE,RH,4,4,0,0,0,0.33514698,2.414092855,1.139209082
8,UNIMODAL,30,BASELINE,RH,5,5,0,0,0,-3.105463304,2.134990176,-2.077472612
8,UNIMODAL,30,BASELINE,RH,6,6,0,0,0,1.308096911,-0.762529973,-3.367656048
8,UNIMODAL,30,BASELINE,RH,7,7,0,0,0,5.530600708,-3.533036855,-5.232759209
8,UNIMODAL,30,BASELINE,RH,8,8,0,0,0,4.022733994,1.315967334,-0.725960746
8,UNIMODAL,30,BASELINE,RH,9,9,0,0,0,2.455224909,1.45685098,-9.113283184
8,UNIMODAL,30,BASELINE,RH,10,10,0,0,0,7.546173299,5.164876386,-6.245443049
8,UNIMODAL,31,BASELINE,RH,1,1,0,0,0,0.094585961,-4.418934484,-0.243940116
8,UNIMODAL,31,BASELINE,RH,2,2,0,0,0,2.753374006,-0.652475696,-1.152830045
8,UNIMODAL,31,BASELINE,RH,3,3,0,0,0,-0.797557239,1.823474734,-6.565277331
8,UNIMODAL,31,BASELINE,RH,4,4,0,0,0,-0.534057914,0.141359016,-0.86976715
8,UNIMODAL,31,BASELINE,RH,5,5,0,0,0,0.858773216,6.830331474,-1.081866466
8,UNIMODAL,31,BASELINE,RH,6,6,0,0,0,3.973517666,-0.693045298,-6.274706612
8,UNIMODAL,31,BASELINE,RH,7,7,0,0,0,8.389957977,-6.962253023,-2.78137967
8,UNIMODAL,31,BASELINE,RH,8,8,0,0,0,4.448677086,2.751755204,2.474559538
8,UNIMODAL,31,BASELINE,RH,9,9,0,0,0,-1.423183226,-3.932925184,-4.105655283
8,UNIMODAL,31,BASELINE,RH,10,10,0,0,0,1.295811764,4.588745297,-6.787294253
8,UNIMODAL,32,BASELINE,RH,1,1,0,0,0,0.199048651,1.728011676,-2.057508923
8,UNIMODAL,32,BASELINE,RH,2,2,0,0,0,1.02015867,-0.620681955,-4.314885858
8,UNIMODAL,32,BASELINE,RH,3,3,0,0,0,5.645928421,-2.617401768,-3.682335109
8,UNIMODAL,32,BASELINE,RH,4,4,0,0,0,3.125020503,6.292064618,-1.268085922
8,UNIMODAL,32,BASELINE,RH,5,5,0,0,0,5.053543483,1.431950741,-2.728176275
8,UNIMODAL,32,BASELINE,RH,6,6,0,0,0,3.834838917,-1.07578256,-3.753726141
8,UNIMODAL,32,BASELINE,RH,7,7,0,0,0,-0.549662423,-1.721933556,-5.795623204
8,UNIMODAL,32,BASELINE,RH,8,8,0,0,0,4.862768685,-0.106432769,-5.131589353
8,UNIMODAL,32,BASELINE,RH,9,9,0,0,0,-2.30021937,4.404729701,-5.76982423
8,UNIMODAL,32,BASELINE,RH,10,10,0,0,0,4.451338956,6.459734964,-4.456217304
8,UNIMODAL,33,BASELINE,RH,1,1,0,0,0,3.822861503,0.545385897,2.972040825
8,UNIMODAL,33,BASELINE,RH,2,2,0,0,0,5.395346679,1.801186429,-2.092365592
8,UNIMODAL,33,BASELINE,RH,3,3,0,0,0,-2.517989325,1.475365585,-4.280973172
8,UNIMODAL,33,BASELINE,RH,4,4,0,0,0,1.300582666,-4.717759627,-2.957494392
8,UNIMODAL,33,BASELINE,RH,5,5,0,0,0,1.996247031,0.900661281,-1.785669566
8,UNIMODAL,33,BASELINE,RH,6,6,0,0,0,2.25510352,-1.103854196,-1.689126736
8,UNIMODAL,33,BASELINE,RH,7,7,0,0,0,4.691759739,-0.883207299,-1.555225757
8,UNIMODAL,33,BASELINE,RH,8,8,0,0,0,4.140179812,-0.013745437,0.868295381
8,UNIMODAL,33,BASELINE,RH,9,9,0,0,0,3.987329518,-8.617143582,-3.635789599
8,UNIMODAL,33,BASELINE,RH,10,10,0,0,0,2.500585422,-1.846462071,-1.440934477
8,UNIMODAL,34,BASELINE,RH,1,1,0,0,0,7.202672658,2.834515781,-4.498452213
8,UNIMODAL,34,BASELINE,RH,2,2,0,0,0,0.919194036,0.839289525,-8.393103541
8,UNIMODAL,34,BASELINE,RH,3,3,0,0,0,2.257604199,-1.15994373,-4.35188014
8,UNIMODAL,34,BASELINE,RH,4,4,0,0,0,0.129186402,-0.610295436,1.89644888
8,UNIMODAL,34,BASELINE,RH,5,5,0,0,0,1.746801735,-2.931175355,-3.669428046
8,UNIMODAL,34,BASELINE,RH,6,6,0,0,0,4.218345576,-1.729801184,0.652703215
8,UNIMODAL,34,BASELINE,RH,7,7,0,0,0,-1.913853343,-1.370609678,-0.666286328
8,UNIMODAL,34,BASELINE,RH,8,8,0,0,0,2.539522072,-0.124433798,-4.431367464
8,UNIMODAL,34,BASELINE,RH,9,9,0,0,0,-0.367329704,2.306196342,3.451936184
8,UNIMODAL,34,BASELINE,RH,10,10,0,0,0,4.415527397,0.393930013,0.186576161
8,UNIMODAL,35,BASELINE,RH,1,1,0,0,0,-4.231300214,0.209549492,0.278092421
8,UNIMODAL,35,BASELINE,RH,2,2,0,0,0,-4.200346033,-2.163516427,-5.412249802
8,UNIMODAL,35,BASELINE,RH,3,3,0,0,0,7.040281678,3.532867044,-4.58781533
8,UNIMODAL,35,BASELINE,RH,4,4,0,0,0,1.470821005,1.199400642,-0.526168902
8,UNIMODAL,35,BASELINE,RH,5,5,0,0,0,-4.240361871,2.237389909,1.211224312
8,UNIMODAL,35,BASELINE,RH,6,6,0,0,0,-3.354471758,1.148571397,-2.638833424
8,UNIMODAL,35,BASELINE,RH,7,7,0,0,0,1.667065897,2.99621258,2.819476297
8,UNIMODAL,35,BASELINE,RH,8,8,0,0,0,2.905192326,5.209333965,-2.957288681
8,UNIMODAL,35,BASELINE,RH,9,9,0,0,0,2.999893225,-0.895328947,-0.301308547
8,UNIMODAL,35,BASELINE,RH,10,10,0,0,0,5.290354126,2.163640224,-2.54542862
8,UNIMODAL,36,BASELINE,RH,1,1,0,0,0,2.985436371,2.593001662,0.879005979
8,UNIMODAL,36,BASELINE,RH,2,2,0,0,0,1.709261335,0.432471899,-3.583029317
8,UNIMODAL,36,BASELINE,RH,3,3,0,0,0,5.229956456,6.463495736,-2.654549649
8,UNIMODAL,36,BASELINE,RH,4,4,0,0,0,8.404829465,-2.612853784,-7.292109632
8,UNIMODAL,36,BASELINE,RH,5,5,0,0,0,2.02381712,-1.066445697,-1.606921595
8,UNIMODAL,36,BASELINE,RH,6,6,0,0,0,1.184753738,0.704599568,-2.274229762
8,UNIMODAL,36,BASELINE,RH,7,7,0,0,0,5.200812077,0.54227115,-0.897780836
8,UNIMODAL,36,BASELINE,RH,8,8,0,0,0,0.347312578,-0.239541364,-1.494053612
8,UNIMODAL,36,BASELINE,RH,9,9,0,0,0,-2.716870269,-1.046275267,-4.657712228
8,UNIMODAL,36,BASELINE,RH,10,10,0,0,0,1.605627955,3.049204166,-0.470920414
8,UNIMODAL,37,BASELINE,RH,1,1,0,0,0,2.710128761,0.270333554,5.639894695
8,UNIMODAL,37,BASELINE,RH,2,2,0,0,0,2.397790122,-2.073238427,-4.570196895
8,UNIMODAL,37,BASELINE,RH,3,3,0,0,0,-1.570788204,5.838310697,0.371375966
8,UNIMODAL,37,BASELINE,RH,4,4,0,0,0,0.065604816,3.324177223,-4.370186318
8,UNIMODAL,37,BASELINE,RH,5,5,0,0,0,-0.193592799,5.13496296,-5.408457787
8,UNIMODAL,37,BASELINE,RH,6,6,0,0,0,4.938870971,0.376011126,-6.081629252
8,UNIMODAL,37,BASELINE,RH,7,7,0,0,0,1.529286299,6.475688096,-0.749344961
8,UNIMODAL,37,BASELINE,RH,8,8,0,0,0,3.979129119,3.34778612,-2.451613453
8,UNIMODAL,37,BASELINE,RH,9,9,0,0,0,3.819337221,-5.217429876,0.187414861
8,UNIMODAL,37,BASELINE,RH,10,10,0,0,0,1.335548255,-3.51306665,-3.152642683
8,UNIMODAL,38,BASELINE,RH,1,1,0,0,0,-4.279708656,2.292600133,-6.246637569
8,UNIMODAL,38,BASELINE,RH,2,2,0,0,0,3.079626168,0.09516981,-3.178814131
8,UNIMODAL,38,BASELINE,RH,3,3,0,0,0,4.150401741,0.008429477,-2.787630185
8,UNIMODAL,38,BASELINE,RH,4,4,0,0,0,-0.423154407,3.834776407,-0.633063554
8,UNIMODAL,38,BASELINE,RH,5,5,0,0,0,1.886879142,5.804873565,-6.356760162
8,UNIMODAL,38,BASELINE,RH,6,6,0,0,0,0.553174469,1.688478956,-8.343420348
8,UNIMODAL,38,BASELINE,RH,7,7,0,0,0,7.282191273,0.859821138,-1.115237278
8,UNIMODAL,38,BASELINE,RH,8,8,0,0,0,1.844012648,7.527923415,-4.994354806
8,UNIMODAL,38,BASELINE,RH,9,9,0,0,0,2.580301751,0.426471296,-4.09702827
8,UNIMODAL,38,BASELINE,RH,10,10,0,0,0,-1.350124115,-0.954724433,-0.827798252
8,UNIMODAL,39,BASELINE,RH,1,1,0,0,0,-0.369062929,-1.408455678,-2.498436382
8,UNIMODAL,39,BASELINE,RH,2,2,0,0,0,-2.319606556,-1.850002492,-2.038137408
8,UNIMODAL,39,BASELINE,RH,3,3,0,0,0,4.227758716,0.716522494,1.162713135
8,UNIMODAL,39,BASELINE,RH,4,4,0,0,0,3.846566722,-2.243090864,0.790944675
8,UNIMODAL,39,BASELINE,RH,5,5,0,0,0,-0.660816109,-5.375408912,-2.544719476
8,UNIMODAL,39,BASELINE,RH,6,6,0,0,0,11.00720306,-3.574544834,-4.225449381
8,UNIMODAL,39,BASELINE,RH,7,7,0,0,0,4.826085185,1.8296748,-6.304494985
8,UNIMODAL,39,BASELINE,RH,8,8,0,0,0,3.21417758,3.886628001,-1.564498998
8,UNIMODAL,39,BASELINE,RH,9,9,0,0,0,7.95681742,4.236170882,4.707062578
8,UNIMODAL,39,BASELINE,RH,10,10,0,0,0,-5.770858992,7.722391804,0.731826354
8,UNIMODAL,40,BASELINE,RH,1,1,0,0,0,1.654060891,-2.943695149,-1.849634009
8,UNIMODAL,40,BASELINE,RH,2,2,0,0,0,1.862504655,4.744637496,-6.003374985
8,UNIMODAL,40,BASELINE,RH,3,3,0,0,0,2.567799184,0.716475899,-6.405205174
8,UNIMODAL,40,BASELINE,RH,4,4,0,0,0,-1.320308042,-1.00883619,-4.220277041
8,UNIMODAL,40,BASELINE,RH,5,5,0,0,0,3.60221186,-0.878832183,-14.30645117
8,UNIMODAL,40,BASELINE,RH,6,6,0,0,0,-5.021753025,3.253421354,-1.245400232
8,UNIMODAL,40,BASELINE,RH,7,7,0,0,0,2.277287448,2.500215073,1.348572704
8,UNIMODAL,40,BASELINE,RH,8,8,0,0,0,3.318175558,-5.211400805,-2.208766831
8,UNIMODAL,40,BASELINE,RH,9,9,0,0,0,1.811280701,3.677546692,-3.58304284
8,UNIMODAL,40,BASELINE,RH,10,10,0,0,0,3.083930814,3.051229308,1.692093774
9,BIMODAL,41,BASELINE,RH,1,1,0,0,0,3.923261524,2.113001419,-0.83658176
9,BIMODAL,41,BASELINE,RH,2,2,0,0,0,4.840110135,6.001655044,-7.082631546
9,BIMODAL,41,BASELINE,RH,3,3,0,0,0,0.937235017,-6.276540583,-3.069428384
9,BIMODAL,41,BASELINE,RH,4,4,0,0,0,0.263548476,3.086519961,-3.959895665
9,BIMODAL,41,BASELINE,RH,5,5,0,0,0,2.169419951,1.45629572,-1.310928262
9,BIMODAL,41,BASELINE,RH,6,6,0,0,0,-0.67996808,-3.423064889,-1.223893866
9,BIMODAL,41,BASELINE,RH,7,7,0,0,0,5.366233611,-0.800776067,-1.243522348
9,BIMODAL,41,BASELINE,RH,8,8,0,0,0,4.327486305,1.5278734,-3.551342253
9,BIMODAL,41,BASELINE,RH,9,9,0,0,0,4.887486858,11.23519082,-4.25781612
9,BIMODAL,41,BASELINE,RH,10,10,0,0,0,5.782352172,8.80831109,-4.228766974
9,BIMODAL,42,BASELINE,RH,1,1,0,0,0,1.676244452,-3.54966082,0.100622502
9,BIMODAL,42,BASELINE,RH,2,2,0,0,0,0.268527357,9.604770399,-8.019024214
9,BIMODAL,42,BASELINE,RH,3,3,0,0,0,3.576897811,2.676212675,-3.081909479
9,BIMODAL,42,BASELINE,RH,4,4,0,0,0,5.455879087,0.31083538,-1.648865392
9,BIMODAL,42,BASELINE,RH,5,5,0,0,0,4.57513659,2.644228711,-4.418313036
9,BIMODAL,42,BASELINE,RH,6,6,0,0,0,4.836728598,-0.114898175,-1.028318145
9,BIMODAL,42,BASELINE,RH,7,7,0,0,0,6.5183913,0.127566955,-2.67395895
9,BIMODAL,42,BASELINE,RH,8,8,0,0,0,2.886013834,4.969092823,-5.274903865
9,BIMODAL,42,BASELINE,RH,9,9,0,0,0,5.612290806,4.727103469,-1.975909396
9,BIMODAL,42,BASELINE,RH,10,10,0,0,0,1.964462582,4.75157724,-3.264548646
9,BIMODAL,43,BASELINE,RH,1,1,0,0,0,4.36850106,2.514491401,-3.689617943
9,BIMODAL,43,BASELINE,RH,2,2,0,0,0,-2.210746616,-3.122460768,-4.593968132
9,BIMODAL,43,BASELINE,RH,3,3,0,0,0,6.626318157,2.651715954,-2.275663549
9,BIMODAL,43,BASELINE,RH,4,4,0,0,0,-3.324720349,5.390705867,-7.998387708
9,BIMODAL,43,BASELINE,RH,5,5,0,0,0,2.616969615,1.966681311,-3.654999358
9,BIMODAL,43,BASELINE,RH,6,6,0,0,0,0.961370273,3.60407903,-4.090644365
9,BIMODAL,43,BASELINE,RH,7,7,0,0,0,-1.476948532,2.6806554,-5.195695513
9,BIMODAL,43,BASELINE,RH,8,8,0,0,0,3.007479008,-0.410322774,-0.501904227
9,BIMODAL,43,BASELINE,RH,9,9,0,0,0,2.996729181,1.381614401,-4.662813776
9,BIMODAL,43,BASELINE,RH,10,10,0,0,0,6.233628083,-1.861848411,-0.838100731
9,BIMODAL,44,BASELINE,RH,1,1,0,0,0,2.410588774,3.165186895,0.467522654
9,BIMODAL,44,BASELINE,RH,2,2,0,0,0,3.732884402,-2.941210321,-2.930611244
9,BIMODAL,44,BASELINE,RH,3,3,0,0,0,2.729263958,-2.706611375,-1.626602035
9,BIMODAL,44,BASELINE,RH,4,4,0,0,0,6.403013377,-1.928496083,-0.541448091
9,BIMODAL,44,BASELINE,RH,5,5,0,0,0,5.391661995,-8.332852486,-2.702934045
9,BIMODAL,44,BASELINE,RH,6,6,0,0,0,2.031959483,4.815140878,-0.837389569
9,BIMODAL,44,BASELINE,RH,7,7,0,0,0,2.373001075,1.475571618,-6.247694534
9,BIMODAL,44,BASELINE,RH,8,8,0,0,0,7.338293411,-1.764784958,0.871271522
9,BIMODAL,44,BASELINE,RH,9,9,0,0,0,1.281583191,4.61089562,-5.428688037
9,BIMODAL,44,BASELINE,RH,10,10,0,0,0,4.573977415,-4.634549257,-7.946507803
9,BIMODAL,45,BASELINE,RH,1,1,0,0,0,-0.635064344,0.193272662,1.693495534
9,BIMODAL,45,BASELINE,RH,2,2,0,0,0,-0.285838058,-0.224341125,-2.648180382
9,BIMODAL,45,BASELINE,RH,3,3,0,0,0,4.588348108,1.457620217,-1.11323664
9,BIMODAL,45,BASELINE,RH,4,4,0,0,0,3.944915432,1.43857579,-3.549775417
9,BIMODAL,45,BASELINE,RH,5,5,0,0,0,5.174276811,-2.094639752,-5.521750179
9,BIMODAL,45,BASELINE,RH,6,6,0,0,0,0.100425838,0.409846111,-11.67896562
9,BIMODAL,45,BASELINE,RH,7,7,0,0,0,5.053968255,0.005362942,-0.581163007
9,BIMODAL,45,BASELINE,RH,8,8,0,0,0,2.515777024,2.383121863,-3.3200536
9,BIMODAL,45,BASELINE,RH,9,9,0,0,0,1.857577735,3.779797007,-3.052028721
9,BIMODAL,45,BASELINE,RH,10,10,0,0,0,7.067436408,3.827819893,-1.243183882
9,BIMODAL,46,BASELINE,RH,1,1,0,0,0,6.311133478,-2.090958466,-6.718045382
9,BIMODAL,46,BASELINE,RH,2,2,0,0,0,-4.753234907,0.732077273,-4.648335714
9,BIMODAL,46,BASELINE,RH,3,3,0,0,0,3.069467389,-3.142351131,0.981983525
9,BIMODAL,46,BASELINE,RH,4,4,0,0,0,-0.550724639,-2.840502224,-0.666406101
9,BIMODAL,46,BASELINE,RH,5,5,0,0,0,1.101346883,0.479452016,-6.303843777
9,BIMODAL,46,BASELINE,RH,6,6,0,0,0,0.09725422,5.097890925,-9.069792727
9,BIMODAL,46,BASELINE,RH,7,7,0,0,0,6.873432089,-1.808997741,-4.173738959
9,BIMODAL,46,BASELINE,RH,8,8,0,0,0,5.723210396,1.614136438,-1.818010564
9,BIMODAL,46,BASELINE,RH,9,9,0,0,0,3.665841627,-0.176753207,0.3671308
9,BIMODAL,46,BASELINE,RH,10,10,0,0,0,4.110252847,3.852068416,-2.178823528
9,BIMODAL,47,BASELINE,RH,1,1,0,0,0,3.374490017,-2.767192885,-5.826935165
9,BIMODAL,47,BASELINE,RH,2,2,0,0,0,4.051951971,0.597672392,-1.541526544
9,BIMODAL,47,BASELINE,RH,3,3,0,0,0,2.753868739,2.157581063,-5.977004603
9,BIMODAL,47,BASELINE,RH,4,4,0,0,0,1.464488314,3.801830654,-5.342899691
9,BIMODAL,47,BASELINE,RH,5,5,0,0,0,3.523177491,5.132635687,-4.421205049
9,BIMODAL,47,BASELINE,RH,6,6,0,0,0,1.070302645,0.7577934,-6.148180947
9,BIMODAL,47,BASELINE,RH,7,7,0,0,0,0.816889262,-3.974770932,-3.27289539
9,BIMODAL,47,BASELINE,RH,8,8,0,0,0,1.190784373,-1.726905512,-5.159850202
9,BIMODAL,47,BASELINE,RH,9,9,0,0,0,1.735609484,-2.6847452,-3.317058413
9,BIMODAL,47,BASELINE,RH,10,10,0,0,0,2.024087823,7.551371672,-3.847264633
9,BIMODAL,48,BASELINE,RH,1,1,0,0,0,9.595386845,-1.346805644,-3.689355644
9,BIMODAL,48,BASELINE,RH,2,2,0,0,0,-1.669729173,2.744230351,-3.970616952
9,BIMODAL,48,BASELINE,RH,3,3,0,0,0,-1.21525182,-0.077255532,1.239891338
9,BIMODAL,48,BASELINE,RH,4,4,0,0,0,2.738175936,3.165831276,-0.629084347
9,BIMODAL,48,BASELINE,RH,5,5,0,0,0,1.848165568,-1.79454771,-2.282783535
9,BIMODAL,48,BASELINE,RH,6,6,0,0,0,-0.190451876,-3.706806908,-6.860840191
9,BIMODAL,48,BASELINE,RH,7,7,0,0,0,2.980961377,-3.767127775,-7.337409799
9,BIMODAL,48,BASELINE,RH,8,8,0,0,0,4.25897274,1.96458173,-8.354257246
9,BIMODAL,48,BASELINE,RH,9,9,0,0,0,-1.46116464,-0.03212547,5.355587253
9,BIMODAL,48,BASELINE,RH,10,10,0,0,0,0.776398851,-0.088160463,0.457124434
9,BIMODAL,49,BASELINE,RH,1,1,0,0,0,-1.863719294,4.757930452,-1.689057091
9,BIMODAL,49,BASELINE,RH,2,2,0,0,0,2.250733061,1.374753122,-5.382721378
9,BIMODAL,49,BASELINE,RH,3,3,0,0,0,2.491397902,1.09343316,-5.899093158
9,BIMODAL,49,BASELINE,RH,4,4,0,0,0,4.047724141,5.26309727,-0.817081487
9,BIMODAL,49,BASELINE,RH,5,5,0,0,0,-1.259102846,-1.913397869,2.235251955
9,BIMODAL,49,BASELINE,RH,6,6,0,0,0,2.892477135,2.589873248,-7.540030984
9,BIMODAL,49,BASELINE,RH,7,7,0,0,0,1.570075233,3.005264495,-3.80819208
9,BIMODAL,49,BASELINE,RH,8,8,0,0,0,6.175860981,-0.231145421,-2.712876218
9,BIMODAL,49,BASELINE,RH,9,9,0,0,0,2.92024212,1.147010259,-8.435991533
9,BIMODAL,49,BASELINE,RH,10,10,0,0,0,0.388447395,-2.997531794,0.063736999
9,BIMODAL,50,BASELINE,RH,1,1,0,0,0,1.313203272,-2.943858337,-3.703976752
9,BIMODAL,50,BASELINE,RH,2,2,0,0,0,0.391338793,0.814624148,3.276542515
9,BIMODAL,50,BASELINE,RH,3,3,0,0,0,6.317063816,2.666762097,-3.632696197
9,BIMODAL,50,BASELINE,RH,4,4,0,0,0,0.466700936,8.256473758,-1.232453752
9,BIMODAL,50,BASELINE,RH,5,5,0,0,0,-2.820506342,-1.500672012,-5.887284504
9,BIMODAL,50,BASELINE,RH,6,6,0,0,0,1.396270934,1.061993074,-4.334591327
9,BIMODAL,50,BASELINE,RH,7,7,0,0,0,5.430510231,0.252516724,-5.96616855
9,BIMODAL,50,BASELINE,RH,8,8,0,0,0,3.989873243,-5.299068754,-1.282274156
9,BIMODAL,50,BASELINE,RH,9,9,0,0,0,2.492253097,-0.816898462,1.445518513
9,BIMODAL,50,BASELINE,RH,10,10,0,0,0,7.356216527,-4.884036524,-4.240925286
9,BIMODAL,51,BASELINE,RH,1,1,0,0,0,0.236865568,3.021126589,-1.150873825
9,BIMODAL,51,BASELINE,RH,2,2,0,0,0,2.777108923,-2.164096247,-3.973087442
9,BIMODAL,51,BASELINE,RH,3,3,0,0,0,-0.615500546,0.800278499,-2.15367686
9,BIMODAL,51,BASELINE,RH,4,4,0,0,0,-0.3637496,-1.13358679,1.128751622
9,BIMODAL,51,BASELINE,RH,5,5,0,0,0,0.96698078,1.410562384,-2.099151551
9,BIMODAL,51,BASELINE,RH,6,6,0,0,0,3.942851273,-1.300979686,-5.570530191
9,BIMODAL,51,BASELINE,RH,7,7,0,0,0,8.162380233,1.969895964,-5.031309717
9,BIMODAL,51,BASELINE,RH,8,8,0,0,0,4.396825241,2.718089371,-2.969622912
9,BIMODAL,51,BASELINE,RH,9,9,0,0,0,-1.213232382,5.635663349,-3.03500484
9,BIMODAL,51,BASELINE,RH,10,10,0,0,0,1.384533532,-0.082370607,-5.057445623
9,BIMODAL,52,BASELINE,RH,1,1,0,0,0,0.336670685,-5.915065808,-1.918007599
9,BIMODAL,52,BASELINE,RH,2,2,0,0,0,1.121170704,-2.018766242,1.339585427
9,BIMODAL,52,BASELINE,RH,3,3,0,0,0,5.540695943,4.563782984,-3.213507862
9,BIMODAL,52,BASELINE,RH,4,4,0,0,0,3.132185194,-2.716465865,-3.073710152
9,BIMODAL,52,BASELINE,RH,5,5,0,0,0,4.974723073,3.382861609,-9.064565718
9,BIMODAL,52,BASELINE,RH,6,6,0,0,0,3.810355653,0.8721494,-4.783539314
9,BIMODAL,52,BASELINE,RH,7,7,0,0,0,-0.378658366,4.810089868,-6.639817752
9,BIMODAL,52,BASELINE,RH,8,8,0,0,0,4.792454158,-5.382699998,-3.618703953
9,BIMODAL,52,BASELINE,RH,9,9,0,0,0,-2.051165003,-0.093094678,-0.88324095
9,BIMODAL,52,BASELINE,RH,10,10,0,0,0,4.399368429,-3.123536456,2.109807826
9,BIMODAL,53,BASELINE,RH,1,1,0,0,0,3.798912264,9.224024092,2.935483356
9,BIMODAL,53,BASELINE,RH,2,2,0,0,0,5.301286636,2.975656683,-2.810652801
9,BIMODAL,53,BASELINE,RH,3,3,0,0,0,-2.25922547,4.636915934,-3.420588561
9,BIMODAL,53,BASELINE,RH,4,4,0,0,0,1.389091719,-2.674540774,-0.00745115
9,BIMODAL,53,BASELINE,RH,5,5,0,0,0,2.053739202,-0.905846743,-0.989522434
9,BIMODAL,53,BASELINE,RH,6,6,0,0,0,2.301054318,-0.317408228,-0.16424652
9,BIMODAL,53,BASELINE,RH,7,7,0,0,0,4.629069815,3.795273854,-0.125162864
9,BIMODAL,53,BASELINE,RH,8,8,0,0,0,4.102082623,-0.333615798,-6.90091552
9,BIMODAL,53,BASELINE,RH,9,9,0,0,0,3.95604731,2.604624374,-0.838908121
9,BIMODAL,53,BASELINE,RH,10,10,0,0,0,2.535591167,-5.6554489,-2.734617066
9,BIMODAL,54,BASELINE,RH,1,1,0,0,0,7.028031202,-0.561549993,-4.740757131
9,BIMODAL,54,BASELINE,RH,2,2,0,0,0,1.024707678,-1.970759575,-4.540786329
9,BIMODAL,54,BASELINE,RH,3,3,0,0,0,2.303443502,-4.231171068,1.384373258
9,BIMODAL,54,BASELINE,RH,4,4,0,0,0,0.269923314,2.023923953,-4.889212832
9,BIMODAL,54,BASELINE,RH,5,5,0,0,0,1.815415671,1.345952191,-6.170455058
9,BIMODAL,54,BASELINE,RH,6,6,0,0,0,4.176763289,0.600439647,-1.815940656
9,BIMODAL,54,BASELINE,RH,7,7,0,0,0,-1.682025487,-3.50103383,3.572315303
9,BIMODAL,54,BASELINE,RH,8,8,0,0,0,2.572791788,3.882476835,-2.3833367
9,BIMODAL,54,BASELINE,RH,9,9,0,0,0,-0.204455131,1.550538232,-1.535101691
9,BIMODAL,54,BASELINE,RH,10,10,0,0,0,4.365153564,-0.397198091,-5.274741632
9,BIMODAL,55,BASELINE,RH,1,1,0,0,0,-3.896146702,0.568669378,2.562647855
9,BIMODAL,55,BASELINE,RH,2,2,0,0,0,-3.866572643,-0.285986305,-2.085035478
9,BIMODAL,55,BASELINE,RH,3,3,0,0,0,6.872880584,-4.750637105,-0.86969623
9,BIMODAL,55,BASELINE,RH,4,4,0,0,0,1.551739814,-0.356952915,-5.31620467
9,BIMODAL,55,BASELINE,RH,5,5,0,0,0,-3.904804335,-1.994099535,0.102128455
9,BIMODAL,55,BASELINE,RH,6,6,0,0,0,-3.058412508,-2.437618916,-1.292562796
9,BIMODAL,55,BASELINE,RH,7,7,0,0,0,1.739234934,-2.969204967,-5.928003255
9,BIMODAL,55,BASELINE,RH,8,8,0,0,0,2.922158273,-1.100671328,-2.340779619
9,BIMODAL,55,BASELINE,RH,9,9,0,0,0,3.012636839,-5.507907208,-3.811795811
9,BIMODAL,55,BASELINE,RH,10,10,0,0,0,5.20097528,3.392688268,-2.132256175
9,BIMODAL,56,BASELINE,RH,1,1,0,0,0,2.998824559,2.060180304,-3.211658527
9,BIMODAL,56,BASELINE,RH,2,2,0,0,0,1.779549046,0.439916445,-3.029704964
