,SUBJECT,TRIAL,TRIAL_ABS,ROT,SIG_MP,HA_INIT,HA_MID,HA_END,GROUP
345,1,346,346,-0.794562289,1,1.1897508490000002,1.03139896,0.8678453509999999,3
346,1,347,347,-0.39645769299999994,4,0.615275834,0.816003775,0.9929670070000001,3
347,1,348,348,-1.171111108,3,0.966292832,0.88319431,1.107860247,3
348,1,349,349,-0.8564873590000001,3,1.01565468,0.7079362090000001,0.906149895,3
349,1,350,350,-1.4454499090000001,3,1.146688699,1.1758454809999999,0.943592361,3
350,1,351,351,-0.31850026600000003,2,0.49721901799999996,0.958877635,0.697538234,3
351,1,352,352,-0.40845133,3,1.00109652,1.3362915770000001,0.9493988000000001,3
352,1,353,353,-0.476685388,2,0.925883708,0.9650716840000001,0.8145358340000001,3
353,1,354,354,-0.396875886,1,0.9953448420000001,1.304258222,0.567410314,3
354,1,355,355,-1.6492272609999998,1,1.335539212,0.878057973,1.463309168,3
355,1,356,356,-1.3832915719999999,2,0.95622799,0.888017603,1.067653714,3
356,1,357,357,-0.902275657,1,0.8672289670000001,1.043425381,0.9409710109999999,3
357,1,358,358,-0.798181114,2,0.953372455,1.367927799,0.987758025,3
358,1,359,359,-0.698924606,4,0.787451595,1.050703098,0.9940749809999999,3
359,1,360,360,-0.273723225,1,1.226608208,0.873839588,0.43386464399999997,3
360,1,361,361,-1.8517613290000001,1,1.038123487,1.4591634690000002,1.49121518,3
361,1,362,362,-0.164220612,2,1.2632803540000002,0.859811742,0.602852552,3
362,1,363,363,-1.2823839940000001,1,1.0073152159999998,0.740911288,1.123116145,3
363,1,364,364,-1.567061604,4,1.368363777,0.9002638959999999,0.9944834359999999,3
364,1,365,365,-0.998078237,4,1.1951296679999999,0.91292422,0.9945616829999999,3
365,1,366,366,-0.658091292,4,0.844109601,1.028267711,0.9946388209999999,3
366,1,367,367,-0.6910500190000001,2,1.046128008,1.3724432690000001,0.649881113,3
367,1,368,368,-0.604194309,1,0.76706087,0.773751958,0.7229787990000001,3
368,1,369,369,-1.4443246440000002,4,1.171475599,0.744991348,0.994863732,3
369,1,370,370,0.075562821,1,0.816149672,1.109389855,0.090453033,3
370,1,371,371,-1.051975397,1,1.1201492240000002,1.094859833,0.903525768,3
371,1,372,372,-0.648701975,3,0.957334019,1.05846756,1.010541269,3
372,1,373,373,-2.297423373,1,1.1717144529999999,1.051344722,2.1370693519999997,3
373,1,374,374,-1.086463924,1,1.2031982620000001,1.1826560320000001,1.01890531,3
374,1,375,375,-0.622860187,2,0.7716585840000001,1.143441925,0.810770798,3
375,1,376,376,-0.9994167759999999,1,1.066777204,1.093853688,1.1323891659999998,3
376,1,377,377,-1.133248168,4,1.126695706,0.905058239,0.995418433,3
377,1,378,378,-0.7644472940000001,2,1.168651444,0.956805635,0.962960885,3
378,1,379,379,-0.24573886,2,1.156151956,0.8280813229999999,0.6383997929999999,3
379,1,380,380,-1.1212890770000001,1,0.9297198520000001,1.119923042,0.9094519109999999,3
380,1,381,381,-0.983526783,1,0.814162449,0.822444685,0.9297646509999999,3
381,1,382,382,-2.032256854,3,1.254402163,0.731962569,1.146553277,3
382,1,383,383,-1.742325441,1,1.065333977,0.9652863620000001,1.7635699830000002,3
383,1,384,384,-0.549678224,4,0.611551427,1.03569391,0.995854427,3
384,1,385,385,-1.093216527,1,1.254391949,1.000570384,0.959224345,3
385,1,386,386,-1.64828254,2,0.814156393,1.169001129,1.30389836,3
386,1,387,387,-1.222110704,4,1.384604358,0.742162621,0.9960283409999999,3
387,1,388,388,-0.773937049,2,1.286372309,1.161303354,0.790573283,3
388,1,389,389,-0.269268872,3,1.180211651,0.9032508490000001,0.885794587,3
389,1,390,390,-0.920682617,1,1.134775395,1.160031608,0.9374378720000001,3
390,1,391,391,-1.093676512,4,1.2847559640000001,1.097235248,0.9962489309999999,3
391,1,392,392,-1.041752049,1,1.023244615,1.317778308,0.996034258,3
392,1,393,393,-0.519934066,1,1.323749762,0.87733189,0.7735665070000001,3
393,1,394,394,-0.314549111,3,0.8672572190000001,0.926257367,0.9751512259999999,3
394,1,395,395,-0.9854291909999999,1,0.9306546309999999,0.9636520609999999,0.888109413,3
395,1,396,396,-1.192022328,3,0.7631046579999999,1.233734638,0.8787542970000001,3
396,1,397,397,-0.6810890059999999,1,1.402719109,1.109446595,0.6837547759999999,3
397,1,398,398,-1.115651343,2,1.081079101,0.7690685620000001,0.9515221979999999,3
398,1,399,399,-0.626807541,1,1.097452151,0.808811492,0.927040172,3
399,1,400,400,-0.402525991,2,0.909414275,0.995512602,0.9114346740000001,3
400,1,401,401,-0.153790831,1,1.051665293,1.047835605,0.310399455,3
401,1,402,402,-0.983605402,4,0.948773373,1.008941447,0.9967944040000001,3
402,1,403,403,-0.501893577,3,1.082518947,0.9681132809999999,0.880465567,3
403,1,404,404,-1.3880010369999998,1,1.4425005469999999,0.78029745,1.339861129,3
404,1,405,405,-0.849450945,4,1.076807815,1.0638814159999999,0.996928884,3
405,1,406,406,-1.140100002,2,0.9064691020000001,0.737469321,1.134136716,3
406,1,407,407,-0.863298114,1,0.7532363990000001,0.9258635409999999,1.002430373,3
407,1,408,408,-1.2368847840000001,2,1.346052165,1.098227644,1.076768309,3
408,1,409,409,0.103077104,1,1.122348757,1.143143365,0.18677588899999997,3
409,1,410,410,-0.018030971,2,1.028214256,1.08824392,0.637535855,3
410,1,411,411,-0.70033945,1,0.9534689829999999,1.030445222,0.656018373,3
411,1,412,412,-0.48660107799999996,2,1.0847195790000002,1.1324557579999999,0.77594383,3
412,1,413,413,-0.127928754,4,1.165545199,0.757200146,0.997260555,3
413,1,414,414,-0.7148923629999999,1,1.074053358,0.621566515,0.955486508,3
414,1,415,415,-1.3469729369999999,2,1.119484814,1.052931915,1.158568234,3
415,1,416,416,-1.063083556,1,0.706890062,0.925685757,0.933160214,3
416,1,417,417,-1.056487491,3,0.8982866629999999,1.2798086309999999,1.054810915,3
417,1,418,418,-0.747160878,3,0.743923285,0.957235533,0.992896938,3
418,1,419,419,-0.97984988,1,1.223763838,1.086768007,0.952305927,3
419,1,420,420,-0.8853984659999999,1,0.8227155970000001,1.588397124,1.00060314,3
420,1,421,421,-1.065213217,1,1.317394642,1.373890351,1.048267934,3
421,1,422,422,-1.437640799,3,1.254896496,1.317855858,1.171093035,3
422,1,423,423,-0.980745333,1,0.9306481529999999,0.7999244809999999,1.05590215,3
423,1,424,424,-1.775569505,1,0.8083673579999999,1.101481202,1.7199827030000001,3
424,1,425,425,-0.705563996,3,0.82805449,0.93542122,0.895146368,3
425,1,426,426,-1.240957837,1,1.062781762,0.6863090059999999,1.081875973,3
426,1,427,427,-1.029071836,1,0.817739435,0.790475033,1.121517925,3
427,1,428,428,-1.388794471,3,1.27443384,1.051189361,1.031578023,3
428,1,429,429,-1.018343607,1,0.9181513729999999,1.017417861,0.933207715,3
429,1,430,430,-1.5361663030000001,1,1.018540622,1.2680893359999998,1.393738591,3
430,1,431,431,-1.865646286,1,0.6746270259999999,0.917485263,1.4837686819999998,3
431,1,432,432,-1.1614162000000001,1,1.313137449,0.7804909520000001,1.058317999,3
432,1,433,433,-1.555895869,1,1.312910818,1.119989766,1.4357111340000002,3
433,1,434,434,-0.833696555,4,0.9686085999999999,0.779131762,0.997970569,3
434,1,435,435,-0.846489094,1,1.024837912,1.220869913,1.098051705,3
435,1,436,436,-1.247506311,3,0.657628903,1.094378735,1.02514907,3
436,1,437,437,-0.487760449,1,1.036454107,1.0629874129999999,0.841054407,3
437,1,438,438,-1.7588946669999999,3,1.033014247,0.9634370459999999,0.981660898,3
438,1,439,439,-1.23460582,1,0.9889843429999999,0.899231175,1.2504291570000001,3
439,1,440,440,-0.7821099979999999,2,0.902096111,1.00245154,0.892471076,3
440,1,441,441,-1.209437322,1,0.516073551,1.264129055,1.025167892,3
441,1,442,442,-0.157968906,3,0.990220056,1.216307318,1.004284994,3
442,1,443,443,-1.016887722,1,1.6533078490000002,0.766529847,0.86739309,3
443,1,444,444,-0.719480131,1,1.1799314920000001,1.287832001,0.748398149,3
444,1,445,445,-0.706103745,1,0.90454149,0.651581172,0.742310419,3
445,1,446,446,-0.20325163100000002,1,0.7729120829999999,0.9538781040000001,0.400737406,3
446,1,447,447,-1.6929011930000002,1,1.5936721459999998,0.868002475,1.472428963,3
447,1,448,448,-0.8593306009999999,1,1.1915412909999998,0.77014835,0.8141688020000001,3
448,1,449,449,-1.318897378,4,0.961963902,0.952046072,0.998362011,3
449,1,450,450,-0.683067031,1,1.187854308,0.982544981,0.7703303890000001,3
450,1,451,451,-0.28749812399999997,3,1.040656714,1.446007964,0.952610565,3
451,1,452,452,-1.54069444,4,0.6861635890000001,0.7511244690000001,0.998430727,3
452,1,453,453,-2.071919682,4,0.882299167,0.939628492,0.998452986,3
453,1,454,454,-1.694060556,1,0.79660482,0.681087063,1.611826519,3
454,1,455,455,-1.613268884,1,0.9852979270000001,0.774238031,1.431039,3
455,1,456,456,-0.523819526,1,0.712040408,1.1382387409999999,0.8013482670000001,3
456,1,457,457,-1.176728418,2,0.9299015279999999,0.842971165,0.909741852,3
457,1,458,458,-1.5255736340000001,3,0.753983295,0.893896079,1.089362654,3
458,1,459,459,-0.46502744,4,0.979099278,0.709433512,0.998580063,3
459,1,460,460,-0.469702511,3,0.945604252,1.1452564140000001,0.9484109759999999,3
460,1,461,461,-1.338562366,3,1.301839453,1.304576542,1.045068797,3
461,1,462,462,-1.497738985,2,1.050363045,1.061315477,1.2623101,3
462,1,463,463,-1.2011767,1,0.814072713,0.952032063,1.028067788,3
463,1,464,464,-0.557961126,2,0.39655863,1.1844138240000002,0.786149228,3
464,1,465,465,-0.43876532,1,0.961473922,0.8231230509999999,0.557730629,3
465,1,466,466,-0.8476170270000001,1,1.242027762,0.969621165,1.013288892,3
466,1,467,467,-0.209431242,3,0.7434277220000001,1.017869124,0.914005417,3
467,1,468,468,-0.5015766079999999,2,1.070058034,1.104256377,0.65962436,3
468,1,469,469,-1.373323765,1,1.0351230409999999,0.812164399,1.278142216,3
469,1,470,470,-0.57111643,4,1.285540833,0.46559197799999996,0.998786548,3
470,1,471,471,-1.4516063869999998,2,1.093116492,1.0533797329999999,1.194119454,3
471,1,472,472,-0.731513656,1,0.9324078170000001,0.848358735,0.808279387,3
472,1,473,473,-0.655736659,2,1.108787532,1.064932725,0.8052081109999999,3
473,1,474,474,-1.435546865,2,0.978850329,0.820841842,1.33755563,3
474,1,475,475,-1.554879656,4,0.86206407,0.6584331760000001,0.9988701999999999,3
475,1,476,476,-0.896542079,1,1.0312075520000001,0.792226435,0.970997454,3
476,1,477,477,-1.380671177,3,0.818788242,0.858051505,0.9182446209999999,3
477,1,478,478,-0.306585525,1,1.062623319,0.905591756,0.491590015,3
478,1,479,479,-0.605518757,3,1.27993509,0.916586151,1.015722365,3
479,1,480,480,-1.667143155,1,0.495431458,1.055405479,1.2697502809999999,3
480,1,481,481,-0.599800884,1,0.8080401140000001,1.0615658079999999,0.721401883,3
481,1,482,482,-1.3487209359999999,3,1.2397934179999999,1.045797795,0.8998806079999999,3
482,1,483,483,-1.15069525,2,1.344478605,0.9763413129999999,1.0879391840000001,3
483,1,484,484,-0.260437895,2,1.009132921,1.5034758469999998,0.541560904,3
484,1,485,485,-0.36723844200000005,1,1.006907072,1.079653784,0.411663315,3
485,1,486,486,-1.324079148,2,0.668953769,1.14448257,1.142155405,3
486,1,487,487,-0.601391418,4,0.9016793009999999,1.1450806070000001,0.999048188,3
487,1,488,488,-1.592901502,4,0.909519485,0.9911688540000001,0.999061688,3
488,1,489,489,-0.939647173,4,1.218206517,1.198804813,0.999074998,3
489,1,490,490,-0.9630551740000001,3,0.688669758,1.216541616,1.11753193,3
490,1,491,491,-1.0676284440000001,4,1.109953702,1.120451787,0.999101052,3
491,1,492,492,-1.0727922890000001,1,0.90538529,1.254815079,1.102861377,3
492,1,493,493,-0.975163057,1,0.992994921,0.996087562,1.0523484909999998,3
493,1,494,494,-0.839530025,4,1.135594926,0.8331489559999999,0.999138765,3
494,1,495,495,-1.253634813,4,1.151903758,0.6292433789999999,0.999150981,3
495,1,496,496,-1.6487308509999998,1,1.133567118,0.93634368,1.5627412790000001,3
496,1,497,497,-1.3419493340000002,1,0.9616642190000001,0.945395592,1.4206844159999998,3
497,1,498,498,-1.3123119859999999,1,1.294005883,0.982892619,1.184983539,3
498,1,499,499,-0.623946391,4,0.857162175,1.340936704,0.999198136,3
499,1,500,500,-1.660056339,1,1.512907627,0.914464652,1.308939841,3
500,1,501,501,-0.389977835,3,1.031623589,1.158712877,0.881433545,3
501,1,502,502,-0.458566429,4,1.089598992,0.966513411,0.9992317759999999,3
502,1,503,503,-1.050776804,1,0.899413279,1.1078534979999999,0.9435795029999999,3
503,1,504,504,-0.738905577,1,1.213890979,0.9322764859999999,0.8531459570000001,3
504,1,505,505,-1.111997187,4,1.204453823,1.053858793,0.999264004,3
505,1,506,506,-1.913323944,2,0.897822748,0.9196183379999999,1.470248473,3
506,1,507,507,-0.9359724070000001,1,0.890823694,0.748529019,0.845090617,3
507,1,508,508,-1.580271661,4,0.77879347,0.99054346,0.99929488,3
508,1,509,509,-0.490658334,1,0.8047833609999999,1.023812491,0.804198029,3
509,1,510,510,-1.8683807380000002,3,1.105380375,1.439799866,1.090989149,3
510,1,511,511,-0.825135279,2,0.852147628,0.568839943,0.950623199,3
511,1,512,512,-0.574671853,1,1.084270772,0.913537646,0.673591023,3
512,1,513,513,-0.606443053,1,1.039463295,0.6922134109999999,0.555156953,3
513,1,514,514,-1.5261697140000001,1,1.062720926,0.9683528920000001,1.511586238,3
514,1,515,515,-0.876434046,1,1.193177044,0.7608724170000001,0.7620763620000001,3
515,1,516,516,-1.8647831940000001,2,1.134166996,1.039488164,1.181666123,3
516,1,517,517,-1.281021804,2,1.088218379,0.839987602,1.240279578,3
517,1,518,518,-1.677780754,1,0.7164400390000001,1.054913655,1.413116464,3
518,1,519,519,-0.895434803,2,1.230712023,1.046078423,0.880377669,3
519,1,520,520,-1.73430937,1,1.1280101409999999,0.686321528,1.617809698,3
520,1,521,521,-1.040443286,4,1.3955712880000002,0.598473449,0.99941439,3
521,1,522,522,-1.4017243590000001,1,1.2229454370000001,1.269963702,1.196162594,3
522,1,523,523,-0.481439402,1,0.921668041,0.6808342890000001,0.48397149899999997,3
523,1,524,524,-1.626924801,1,1.022307307,1.1336195009999999,1.3471548219999998,3
524,1,525,525,-0.999561745,3,0.7823024690000001,1.072825176,1.016426566,3
525,1,526,526,-0.743126108,1,1.023203165,1.1669717290000001,0.990247675,3
526,1,527,527,-0.816303856,1,1.141525592,1.2065712690000001,0.6354416979999999,3
527,1,528,528,-1.348947624,2,1.057018142,0.923270198,1.216490875,3
528,1,529,529,-0.259080445,1,1.193765819,1.135415903,0.424998848,3
529,1,530,530,-0.898845309,1,1.0371519679999999,1.146636112,0.8015808329999999,3
530,1,531,531,-1.542771097,1,1.085553277,0.690305078,1.4213166519999998,3
531,1,532,532,-1.76234466,1,0.7925290629999999,0.899490085,1.4937111140000001,3
532,1,533,533,-1.410187545,4,1.172989573,1.064559634,0.999506647,3
533,1,534,534,-1.5227798240000001,4,1.047391919,0.8547996720000001,0.999513645,3
534,1,535,535,-1.7312618480000002,1,1.4553807109999999,1.176544323,1.571969615,3
535,1,536,536,-1.074385124,3,1.017418848,0.965304673,0.977290027,3
536,1,537,537,-0.37646861600000003,1,1.216009183,1.1810627470000001,0.476431606,3
537,1,538,538,0.390470605,1,0.868082771,1.001324034,0.0028794479999999997,3
538,1,539,539,-1.168597343,2,0.6974348920000001,1.124568767,1.115829503,3
539,1,540,540,-0.559267841,2,1.025222943,0.8460555209999999,0.74044164,3
540,1,541,541,-1.177682818,1,0.881275175,1.108929493,1.064694124,3
541,1,542,542,-0.271872696,1,1.381318847,0.944984955,0.41823531399999997,3
542,1,543,543,-0.85408985,1,1.205507297,1.236133937,0.87824212,3
543,1,544,544,-0.659336901,1,0.972416944,1.149112128,0.575836099,3
544,1,545,545,-0.528535324,2,1.108738133,0.8902526470000001,0.788059703,3
545,1,546,546,-0.659207699,1,1.119196198,1.000191314,0.8568354420000001,3
546,1,547,547,-1.25287793,1,0.8396697129999999,0.990733911,1.218605294,3
547,1,548,548,-1.7629447409999999,1,1.458960569,0.993538935,1.47190466,3
548,1,549,549,-0.44441829200000005,4,0.93321681,0.790593914,0.9996074540000001,3
549,1,550,550,-1.066314638,4,0.8747313170000001,0.973733628,0.999613022,3
550,1,551,551,-1.37019474,2,0.709865657,1.004396727,1.2201836240000001,3
551,1,552,552,-0.981209165,4,1.182748951,0.882912815,0.999623922,3
552,1,553,553,-0.508304816,2,0.957503855,0.8862799240000001,0.6125360470000001,3
553,1,554,554,-0.911771841,3,0.775490322,1.261902176,0.9907467590000001,3
554,1,555,555,-0.242880564,3,0.919236883,0.7365387259999999,0.931391175,3
555,1,556,556,-0.6809906379999999,3,1.2226148829999999,0.787163435,0.835713512,3
556,1,557,557,-0.320189667,3,0.7883516079999999,1.077967178,0.842544203,3
557,1,558,558,-0.8040864209999999,3,0.628361346,1.253790529,1.009609004,3
558,1,559,559,-1.4934755419999999,2,1.31452185,0.857150647,1.06136086,3
559,1,560,560,-0.40300183,3,1.345821133,1.046233303,1.016051333,3
560,1,561,561,-0.081371531,1,1.268849618,1.150599614,0.199510453,3
561,1,562,562,-1.411728879,2,1.0633691140000001,0.8227199190000001,1.243911301,3
562,1,563,563,-1.18179492,1,1.183999003,1.0352937229999999,0.9762792929999999,3
563,1,564,564,-1.303459908,1,0.690337425,1.113088427,1.36780368,3
564,1,565,565,-0.8594007709999999,1,1.05763871,1.304950007,0.770521173,3
565,1,566,566,-1.109966983,1,0.823481116,1.206177771,1.014760732,3
566,1,567,567,-0.7801238770000001,1,1.131984206,0.792411808,0.777720602,3
567,1,568,568,-0.728473501,4,1.1773849809999999,1.110162693,0.9997007659999999,3
568,1,569,569,-0.6308722170000001,1,1.250714772,1.199825471,0.73366752,3
569,1,570,570,0.025121473,1,1.055275145,0.832728017,0.181598392,3
570,1,571,571,-0.571213048,2,0.866022397,0.7092281020000001,0.9207000129999999,3
571,1,572,572,-1.093856562,2,0.8235735209999999,0.8866848629999999,0.942235722,3
572,1,573,573,-1.006240813,1,0.950174625,0.9530981040000001,1.115680046,3
573,1,574,574,0.168738838,1,1.000456276,0.784696565,0.243553275,3
574,1,575,575,-1.5180900940000002,3,1.0037951509999998,0.522589449,1.13117156,3
575,1,576,576,-1.027164486,2,1.24187248,1.132718535,1.03583308,3
576,1,577,577,-0.8264913859999999,1,0.942992458,0.952890462,0.8910890109999999,3
577,1,578,578,-1.741117235,1,1.057457897,1.077754893,1.4020435169999999,3
578,1,579,579,-0.960885689,4,0.6797384009999999,0.8820299159999999,0.99974428,3
579,1,580,580,-1.441010897,2,1.155044184,0.778715849,1.19963602,3
580,1,581,581,-2.283672219,2,1.055918717,0.679917957,1.528489463,3
581,1,582,582,-0.649469918,4,1.003605305,0.8866684509999999,0.999755008,3
582,1,583,583,-1.3949722759999998,2,0.765031268,0.933648045,1.08762103,3
583,1,584,584,-1.586826421,4,0.9315461970000001,0.8657878920000001,0.9997619090000001,3
584,1,585,585,-0.163730017,1,1.162839149,0.8584751140000001,0.563272262,3
585,1,586,586,-0.36121021,1,1.165431501,0.906817434,0.61766105,3
586,1,587,587,-0.956293196,2,0.7003511020000001,0.802155774,1.006829833,3
587,1,588,588,-0.828963071,1,0.7304915209999999,0.85752755,0.9590783690000001,3
588,1,589,589,-1.461121574,1,0.892972677,1.021692424,1.2087646570000001,3
589,1,590,590,-0.253968763,1,1.040312012,0.917458267,0.670003251,3
590,1,591,591,-0.535714841,1,1.031947339,1.058567652,0.533389264,3
591,1,592,592,-0.5052493889999999,1,1.046826349,1.0390858490000001,0.6468318160000001,3
592,1,593,593,-1.198956948,1,0.9436159359999999,1.176010253,1.142035007,3
593,1,594,594,-0.648214516,1,0.9019898120000001,0.983577223,0.714938087,3
594,1,595,595,-1.8534107569999998,1,0.990582173,1.0919372809999999,1.68841372,3
595,1,596,596,-1.376754976,3,1.085787543,0.906569491,1.15172137,3
596,1,597,597,-0.877702713,1,0.9710230120000001,0.535649401,0.8851151829999999,3
597,1,598,598,-1.0599743190000002,1,1.087320942,0.888406145,1.047550226,3
598,1,599,599,-0.710168392,1,1.204171715,1.0280929890000001,0.742111747,3
599,1,600,600,0.365397876,1,1.149553185,0.8858170259999999,-0.165580717,3
600,1,601,601,-1.130827148,1,0.852511894,0.7105861259999999,0.9665454290000001,3
601,1,602,602,-0.97767032,4,0.827636052,1.337421287,0.999815894,3
602,1,603,603,-1.609507131,1,1.150981058,0.91984619,1.4966658990000001,3
603,1,604,604,-1.51962525,3,1.052155274,1.220467741,0.967709794,3
604,1,605,605,-0.932381041,2,0.9019624209999999,0.95682756,0.982924183,3
605,1,606,606,-1.207557304,2,1.019121634,1.003592535,1.053214018,3
606,1,607,607,-1.6426749459999999,3,0.87073416,1.195561505,1.110275733,3
607,1,608,608,-0.9471226999999999,1,0.897819405,0.8594308209999999,0.835539789,3
608,1,609,609,-0.82053455,4,0.7443139409999999,1.135084567,0.999833414,3
609,1,610,610,-0.908590362,4,0.9794840029999999,1.056377626,0.999835777,3
610,1,611,611,-1.41134131,1,0.7992871140000001,0.948652822,1.399315724,3
