GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
3,1,ADAPTATION,RH,267,267,0,-0.686673779,1,CCW,0.686151916,0.826695154,0.888524811
3,1,ADAPTATION,RH,268,268,0,-0.711419122,4,CCW,1.190590786,0.519504131,0.978259348
3,1,ADAPTATION,RH,269,269,0,-0.64018593,3,CCW,0.930215342,1.026887134,1.023441198
3,1,ADAPTATION,RH,270,270,0,-1.420323713,4,CCW,1.088289977,0.696054022,0.97887172
3,1,ADAPTATION,RH,271,271,0,-0.425148706,4,CCW,1.071013117,1.09224915,0.979171407
3,1,ADAPTATION,RH,272,272,0,-1.208161979,1,CCW,0.944056682,0.753105531,1.13843384
3,1,ADAPTATION,RH,273,273,0,-1.58203051,4,CCW,1.426671006,0.967883682,0.979758089
3,1,ADAPTATION,RH,274,274,0,-1.556962859,1,CCW,0.627002357,0.802320873,1.31371392
3,1,ADAPTATION,RH,275,275,0,-0.715386226,1,CCW,1.101646545,0.884305173,0.789546236
3,1,ADAPTATION,RH,276,276,0,-0.152633085,4,CCW,0.805575348,1.030005563,0.980607272
3,1,ADAPTATION,RH,277,277,0,-1.234616496,1,CCW,0.774841923,0.773668705,1.148655272
3,1,ADAPTATION,RH,278,278,0,-1.240645065,3,CCW,0.696145891,1.213355261,0.996035545
3,1,ADAPTATION,RH,279,279,0,-1.116242286,3,CCW,0.81761085,0.984513002,0.931870094
3,1,ADAPTATION,RH,280,280,0,-0.861413246,3,CCW,1.087596402,1.051744787,0.979307301
3,1,ADAPTATION,RH,281,281,0,-1.385121817,4,CCW,1.064788635,0.85154017,0.981944153
3,1,ADAPTATION,RH,282,282,0,-1.010037046,1,CCW,0.941293713,1.328540561,1.013436295
3,1,ADAPTATION,RH,283,283,0,-1.702276667,4,CCW,1.014594617,0.878858358,0.982452734
3,1,ADAPTATION,RH,284,284,0,-1.163210529,3,CCW,0.611310363,1.163197606,1.15758577
3,1,ADAPTATION,RH,285,285,0,-0.559623084,3,CCW,1.016576507,1.017007457,0.894872482
3,1,ADAPTATION,RH,286,286,0,-1.382435688,4,CCW,0.720983749,0.942913071,0.983188873
3,1,ADAPTATION,RH,287,287,0,-0.881322919,4,CCW,1.132953089,1.040595293,0.983427325
3,1,ADAPTATION,RH,288,288,0,-0.410535312,2,CCW,1.173222281,0.804081808,0.844326379
3,1,ADAPTATION,RH,289,289,0,0.087481064,3,CCW,0.631138992,1.228658043,0.880622341
3,1,ADAPTATION,RH,290,290,0,-1.022731509,1,CCW,0.995096535,1.44120629,1.094497938
3,1,ADAPTATION,RH,291,291,0,-0.868270526,4,CCW,1.268864437,1.200954025,0.984347785
3,1,ADAPTATION,RH,292,292,0,-1.659652988,1,CCW,1.163052689,0.927616735,1.571467921
3,1,ADAPTATION,RH,293,293,0,-0.580704549,1,CCW,1.204299365,0.999780853,0.682874778
3,1,ADAPTATION,RH,294,294,0,-0.475178551,4,CCW,1.279954728,0.952385311,0.985004423
3,1,ADAPTATION,RH,295,295,0,-0.783016464,2,CCW,0.802206697,1.249683641,1.000750175
3,1,ADAPTATION,RH,296,296,0,-1.628762669,1,CCW,1.464957073,1.045140453,1.385563218
3,1,ADAPTATION,RH,297,297,0,-0.39909729,3,CCW,1.092163653,0.773186389,0.826087641
3,1,ADAPTATION,RH,298,298,0,-0.795029874,4,CCW,0.758087269,0.730830221,0.98583729
3,1,ADAPTATION,RH,299,299,0,-1.16551374,4,CCW,0.59483167,1.201041802,0.986038177
3,1,ADAPTATION,RH,300,300,0,-2.157674656,4,CCW,1.087538651,1.095967106,0.986236213
3,1,ADAPTATION,RH,301,301,0,-0.760406414,3,CCW,0.869406443,1.018767476,1.074221486
3,1,ADAPTATION,RH,302,302,0,-1.400953981,1,CCW,0.862125519,0.930251202,1.246936047
3,1,ADAPTATION,RH,303,303,0,-1.407558046,2,CCW,1.019376897,0.734421146,1.242390017
3,1,ADAPTATION,RH,304,304,0,-0.884164695,1,CCW,0.729311306,1.072053102,0.974891866
3,1,ADAPTATION,RH,305,305,0,-2.167350655,1,CCW,1.054873121,0.912018599,1.75302554
3,1,ADAPTATION,RH,306,306,0,-1.945798302,4,CCW,1.041177538,1.228156614,0.98736682
3,1,ADAPTATION,RH,307,307,0,-0.500583528,4,CCW,0.971927557,0.934920204,0.987546011
3,1,ADAPTATION,RH,308,308,0,-1.170188514,1,CCW,0.645842621,0.836012577,1.139495923
3,1,ADAPTATION,RH,309,309,0,-0.689845033,1,CCW,1.251787602,1.091648546,0.51735057
3,1,ADAPTATION,RH,310,310,0,-0.860896761,1,CCW,0.860248375,0.637430662,1.024717327
3,1,ADAPTATION,RH,311,311,0,-0.524106624,1,CCW,1.053063064,1.006320709,0.530945416
3,1,ADAPTATION,RH,312,312,0,-2.097839028,2,CCW,0.894779807,1.151251508,1.427261338
3,1,ADAPTATION,RH,313,313,0,-0.953360769,1,CCW,0.936192048,1.0806774,0.970840826
3,1,ADAPTATION,RH,314,314,0,-0.678094471,3,CCW,1.066531077,1.338630562,1.036572411
3,1,ADAPTATION,RH,315,315,0,-0.123344652,1,CCW,1.105395904,0.733528377,0.45968091
3,1,ADAPTATION,RH,316,316,0,-1.120974678,2,CCW,1.140544201,0.971689357,0.937447354
3,1,ADAPTATION,RH,317,317,0,-1.353854704,1,CCW,1.009229846,0.816029495,1.228150037
3,1,ADAPTATION,RH,318,318,0,-1.478229634,1,CCW,0.895300678,0.676440763,1.453715538
3,1,ADAPTATION,RH,319,319,0,-2.027971361,1,CCW,1.324616581,1.006295729,1.687284626
3,1,ADAPTATION,RH,320,320,0,-1.118255065,1,CCW,1.239153131,0.960316148,1.129585971
3,1,ADAPTATION,RH,321,321,0,-1.069143188,3,CCW,1.139694532,1.159178818,1.020005333
3,1,ADAPTATION,RH,322,322,0,-0.997267436,4,CCW,0.734810261,0.967491808,0.989948164
3,1,ADAPTATION,RH,323,323,0,-0.659811436,3,CCW,1.048155098,1.075304481,1.03382082
3,1,ADAPTATION,RH,324,324,0,-1.261654762,1,CCW,1.17543089,0.880476965,1.079712857
3,1,ADAPTATION,RH,325,325,0,-0.913977244,1,CCW,1.02072621,1.139415907,0.980287408
3,1,ADAPTATION,RH,326,326,0,-0.738852018,1,CCW,1.022646074,0.690185886,0.767311134
3,1,ADAPTATION,RH,327,327,0,-0.953019034,1,CCW,1.248428558,0.827566547,0.999579861
3,1,ADAPTATION,RH,328,328,0,0.381133531,1,CCW,1.183876453,0.723998723,-0.10570739
3,1,ADAPTATION,RH,329,329,0,-1.825954957,1,CCW,0.747543309,0.871890914,1.584073706
3,1,ADAPTATION,RH,330,330,0,-0.584565131,2,CCW,0.973075761,0.841095228,0.897681076
3,1,ADAPTATION,RH,331,331,0,-0.710685786,1,CCW,0.745359778,0.751680054,0.712124823
3,1,ADAPTATION,RH,332,332,0,-1.585270213,2,CCW,1.082137634,1.105969306,1.240415423
3,1,ADAPTATION,RH,333,333,0,-1.468447689,4,CCW,0.675787166,1.132681905,0.991409882
3,1,ADAPTATION,RH,334,334,0,-1.178760622,3,CCW,0.721505475,0.649869332,0.820614181
3,1,ADAPTATION,RH,335,335,0,-0.702762125,1,CCW,1.338311928,1.090146102,0.661989702
3,1,ADAPTATION,RH,336,336,0,-0.965733942,4,CCW,0.952865382,0.712479914,0.991770253
3,1,ADAPTATION,RH,337,337,0,-0.987843638,1,CCW,0.818549687,1.08864049,1.100124874
3,1,ADAPTATION,RH,338,338,0,-0.115337479,4,CCW,0.780113959,0.897372582,0.992002061
3,1,ADAPTATION,RH,339,339,0,-1.436883136,1,CCW,0.95888696,0.929087425,1.210257661
3,1,ADAPTATION,RH,340,340,0,-1.346091282,1,CCW,1.117672103,0.946152712,1.366810936
3,1,ADAPTATION,RH,341,341,0,-1.612884708,3,CCW,1.068948125,1.134620339,1.129386905
3,1,ADAPTATION,RH,342,342,0,-1.480628035,1,CCW,0.994116102,1.077995666,1.462280821
3,1,ADAPTATION,RH,343,343,0,-1.024292329,2,CCW,0.715156508,0.827541454,0.892683331
3,1,ADAPTATION,RH,344,344,0,-0.34839116,1,CCW,0.770489964,1.300969885,0.549759562
3,1,ADAPTATION,RH,345,345,0,-0.817355834,2,CCW,1.320590874,1.122107452,0.833525686
3,1,ADAPTATION,RH,346,346,0,-0.794562289,1,CCW,1.189750849,1.03139896,0.867845351
3,1,ADAPTATION,RH,347,347,0,-0.396457693,4,CCW,0.615275834,0.816003775,0.992967007
3,1,ADAPTATION,RH,348,348,0,-1.171111108,3,CCW,0.966292832,0.88319431,1.107860247
3,1,ADAPTATION,RH,349,349,0,-0.856487359,3,CCW,1.01565468,0.707936209,0.906149895
3,1,ADAPTATION,RH,350,350,0,-1.445449909,3,CCW,1.146688699,1.175845481,0.943592361
3,1,ADAPTATION,RH,351,351,0,-0.318500266,2,CCW,0.497219018,0.958877635,0.697538234
3,1,ADAPTATION,RH,352,352,0,-0.40845133,3,CCW,1.00109652,1.336291577,0.9493988
3,1,ADAPTATION,RH,353,353,0,-0.476685388,2,CCW,0.925883708,0.965071684,0.814535834
3,1,ADAPTATION,RH,354,354,0,-0.396875886,1,CCW,0.995344842,1.304258222,0.567410314
3,1,ADAPTATION,RH,355,355,0,-1.649227261,1,CCW,1.335539212,0.878057973,1.463309168
3,1,ADAPTATION,RH,356,356,0,-1.383291572,2,CCW,0.95622799,0.888017603,1.067653714
3,1,ADAPTATION,RH,357,357,0,-0.902275657,1,CCW,0.867228967,1.043425381,0.940971011
3,1,ADAPTATION,RH,358,358,0,-0.798181114,2,CCW,0.953372455,1.367927799,0.987758025
3,1,ADAPTATION,RH,359,359,0,-0.698924606,4,CCW,0.787451595,1.050703098,0.994074981
3,1,ADAPTATION,RH,360,360,0,-0.273723225,1,CCW,1.226608208,0.873839588,0.433864644
3,1,ADAPTATION,RH,361,361,0,-1.851761329,1,CCW,1.038123487,1.459163469,1.49121518
3,1,ADAPTATION,RH,362,362,0,-0.164220612,2,CCW,1.263280354,0.859811742,0.602852552
3,1,ADAPTATION,RH,363,363,0,-1.282383994,1,CCW,1.007315216,0.740911288,1.123116145
3,1,ADAPTATION,RH,364,364,0,-1.567061604,4,CCW,1.368363777,0.900263896,0.994483436
3,1,ADAPTATION,RH,365,365,0,-0.998078237,4,CCW,1.195129668,0.91292422,0.994561683
3,1,ADAPTATION,RH,366,366,0,-0.658091292,4,CCW,0.844109601,1.028267711,0.994638821
3,1,ADAPTATION,RH,367,367,0,-0.691050019,2,CCW,1.046128008,1.372443269,0.649881113
3,1,ADAPTATION,RH,368,368,0,-0.604194309,1,CCW,0.76706087,0.773751958,0.722978799
3,1,ADAPTATION,RH,369,369,0,-1.444324644,4,CCW,1.171475599,0.744991348,0.994863732
3,1,ADAPTATION,RH,370,370,0,0.075562821,1,CCW,0.816149672,1.109389855,0.090453033
3,1,ADAPTATION,RH,371,371,0,-1.051975397,1,CCW,1.120149224,1.094859833,0.903525768
3,1,ADAPTATION,RH,372,372,0,-0.648701975,3,CCW,0.957334019,1.05846756,1.010541269
3,1,ADAPTATION,RH,373,373,0,-2.297423373,1,CCW,1.171714453,1.051344722,2.137069352
3,1,ADAPTATION,RH,374,374,0,-1.086463924,1,CCW,1.203198262,1.182656032,1.01890531
3,1,ADAPTATION,RH,375,375,0,-0.622860187,2,CCW,0.771658584,1.143441925,0.810770798
3,1,ADAPTATION,RH,376,376,0,-0.999416776,1,CCW,1.066777204,1.093853688,1.132389166
3,1,ADAPTATION,RH,377,377,0,-1.133248168,4,CCW,1.126695706,0.905058239,0.995418433
3,1,ADAPTATION,RH,378,378,0,-0.764447294,2,CCW,1.168651444,0.956805635,0.962960885
3,1,ADAPTATION,RH,379,379,0,-0.24573886,2,CCW,1.156151956,0.828081323,0.638399793
3,1,ADAPTATION,RH,380,380,0,-1.121289077,1,CCW,0.929719852,1.119923042,0.909451911
3,1,ADAPTATION,RH,381,381,0,-0.983526783,1,CCW,0.814162449,0.822444685,0.929764651
3,1,ADAPTATION,RH,382,382,0,-2.032256854,3,CCW,1.254402163,0.731962569,1.146553277
3,1,ADAPTATION,RH,383,383,0,-1.742325441,1,CCW,1.065333977,0.965286362,1.763569983
3,1,ADAPTATION,RH,384,384,0,-0.549678224,4,CCW,0.611551427,1.03569391,0.995854427
3,1,ADAPTATION,RH,385,385,0,-1.093216527,1,CCW,1.254391949,1.000570384,0.959224345
3,1,ADAPTATION,RH,386,386,0,-1.64828254,2,CCW,0.814156393,1.169001129,1.30389836
3,1,ADAPTATION,RH,387,387,0,-1.222110704,4,CCW,1.384604358,0.742162621,0.996028341
3,1,ADAPTATION,RH,388,388,0,-0.773937049,2,CCW,1.286372309,1.161303354,0.790573283
3,1,ADAPTATION,RH,389,389,0,-0.269268872,3,CCW,1.180211651,0.903250849,0.885794587
3,1,ADAPTATION,RH,390,390,0,-0.920682617,1,CCW,1.134775395,1.160031608,0.937437872
3,1,ADAPTATION,RH,391,391,0,-1.093676512,4,CCW,1.284755964,1.097235248,0.996248931
3,1,ADAPTATION,RH,392,392,0,-1.041752049,1,CCW,1.023244615,1.317778308,0.996034258
3,1,ADAPTATION,RH,393,393,0,-0.519934066,1,CCW,1.323749762,0.87733189,0.773566507
3,1,ADAPTATION,RH,394,394,0,-0.314549111,3,CCW,0.867257219,0.926257367,0.975151226
3,1,ADAPTATION,RH,395,395,0,-0.985429191,1,CCW,0.930654631,0.963652061,0.888109413
3,1,ADAPTATION,RH,396,396,0,-1.192022328,3,CCW,0.763104658,1.233734638,0.878754297
3,1,ADAPTATION,RH,397,397,0,-0.681089006,1,CCW,1.402719109,1.109446595,0.683754776
3,1,ADAPTATION,RH,398,398,0,-1.115651343,2,CCW,1.081079101,0.769068562,0.951522198
3,1,ADAPTATION,RH,399,399,0,-0.626807541,1,CCW,1.097452151,0.808811492,0.927040172
3,1,ADAPTATION,RH,400,400,0,-0.402525991,2,CCW,0.909414275,0.995512602,0.911434674
3,1,ADAPTATION,RH,401,401,0,-0.153790831,1,CCW,1.051665293,1.047835605,0.310399455
3,1,ADAPTATION,RH,402,402,0,-0.983605402,4,CCW,0.948773373,1.008941447,0.996794404
3,1,ADAPTATION,RH,403,403,0,-0.501893577,3,CCW,1.082518947,0.968113281,0.880465567
3,1,ADAPTATION,RH,404,404,0,-1.388001037,1,CCW,1.442500547,0.78029745,1.339861129
3,1,ADAPTATION,RH,405,405,0,-0.849450945,4,CCW,1.076807815,1.063881416,0.996928884
3,1,ADAPTATION,RH,406,406,0,-1.140100002,2,CCW,0.906469102,0.737469321,1.134136716
3,1,ADAPTATION,RH,407,407,0,-0.863298114,1,CCW,0.753236399,0.925863541,1.002430373
3,1,ADAPTATION,RH,408,408,0,-1.236884784,2,CCW,1.346052165,1.098227644,1.076768309
3,1,ADAPTATION,RH,409,409,0,0.103077104,1,CCW,1.122348757,1.143143365,0.186775889
3,1,ADAPTATION,RH,410,410,0,-0.018030971,2,CCW,1.028214256,1.08824392,0.637535855
3,1,ADAPTATION,RH,411,411,0,-0.70033945,1,CCW,0.953468983,1.030445222,0.656018373
3,1,ADAPTATION,RH,412,412,0,-0.486601078,2,CCW,1.084719579,1.132455758,0.77594383
3,1,ADAPTATION,RH,413,413,0,-0.127928754,4,CCW,1.165545199,0.757200146,0.997260555
3,1,ADAPTATION,RH,414,414,0,-0.714892363,1,CCW,1.074053358,0.621566515,0.955486508
3,1,ADAPTATION,RH,415,415,0,-1.346972937,2,CCW,1.119484814,1.052931915,1.158568234
3,1,ADAPTATION,RH,416,416,0,-1.063083556,1,CCW,0.706890062,0.925685757,0.933160214
3,1,ADAPTATION,RH,417,417,0,-1.056487491,3,CCW,0.898286663,1.279808631,1.054810915
3,1,ADAPTATION,RH,418,418,0,-0.747160878,3,CCW,0.743923285,0.957235533,0.992896938
3,1,ADAPTATION,RH,419,419,0,-0.97984988,1,CCW,1.223763838,1.086768007,0.952305927
3,1,ADAPTATION,RH,420,420,0,-0.885398466,1,CCW,0.822715597,1.588397124,1.00060314
3,1,ADAPTATION,RH,421,421,0,-1.065213217,1,CCW,1.317394642,1.373890351,1.048267934
3,1,ADAPTATION,RH,422,422,0,-1.437640799,3,CCW,1.254896496,1.317855858,1.171093035
3,1,ADAPTATION,RH,423,423,0,-0.980745333,1,CCW,0.930648153,0.799924481,1.05590215
3,1,ADAPTATION,RH,424,424,0,-1.775569505,1,CCW,0.808367358,1.101481202,1.719982703
3,1,ADAPTATION,RH,425,425,0,-0.705563996,3,CCW,0.82805449,0.93542122,0.895146368
3,1,ADAPTATION,RH,426,426,0,-1.240957837,1,CCW,1.062781762,0.686309006,1.081875973
3,1,ADAPTATION,RH,427,427,0,-1.029071836,1,CCW,0.817739435,0.790475033,1.121517925
3,1,ADAPTATION,RH,428,428,0,-1.388794471,3,CCW,1.27443384,1.051189361,1.031578023
3,1,ADAPTATION,RH,429,429,0,-1.018343607,1,CCW,0.918151373,1.017417861,0.933207715
3,1,ADAPTATION,RH,430,430,0,-1.536166303,1,CCW,1.018540622,1.268089336,1.393738591
3,1,ADAPTATION,RH,431,431,0,-1.865646286,1,CCW,0.674627026,0.917485263,1.483768682
3,1,ADAPTATION,RH,432,432,0,-1.1614162,1,CCW,1.313137449,0.780490952,1.058317999
3,1,ADAPTATION,RH,433,433,0,-1.555895869,1,CCW,1.312910818,1.119989766,1.435711134
3,1,ADAPTATION,RH,434,434,0,-0.833696555,4,CCW,0.9686086,0.779131762,0.997970569
3,1,ADAPTATION,RH,435,435,0,-0.846489094,1,CCW,1.024837912,1.220869913,1.098051705
3,1,ADAPTATION,RH,436,436,0,-1.247506311,3,CCW,0.657628903,1.094378735,1.02514907
3,1,ADAPTATION,RH,437,437,0,-0.487760449,1,CCW,1.036454107,1.062987413,0.841054407
3,1,ADAPTATION,RH,438,438,0,-1.758894667,3,CCW,1.033014247,0.963437046,0.981660898
3,1,ADAPTATION,RH,439,439,0,-1.23460582,1,CCW,0.988984343,0.899231175,1.250429157
3,1,ADAPTATION,RH,440,440,0,-0.782109998,2,CCW,0.902096111,1.00245154,0.892471076
3,1,ADAPTATION,RH,441,441,0,-1.209437322,1,CCW,0.516073551,1.264129055,1.025167892
3,1,ADAPTATION,RH,442,442,0,-0.157968906,3,CCW,0.990220056,1.216307318,1.004284994
3,1,ADAPTATION,RH,443,443,0,-1.016887722,1,CCW,1.653307849,0.766529847,0.86739309
3,1,ADAPTATION,RH,444,444,0,-0.719480131,1,CCW,1.179931492,1.287832001,0.748398149
3,1,ADAPTATION,RH,445,445,0,-0.706103745,1,CCW,0.90454149,0.651581172,0.742310419
3,1,ADAPTATION,RH,446,446,0,-0.203251631,1,CCW,0.772912083,0.953878104,0.400737406
3,1,ADAPTATION,RH,447,447,0,-1.692901193,1,CCW,1.593672146,0.868002475,1.472428963
3,1,ADAPTATION,RH,448,448,0,-0.859330601,1,CCW,1.191541291,0.77014835,0.814168802
3,1,ADAPTATION,RH,449,449,0,-1.318897378,4,CCW,0.961963902,0.952046072,0.998362011
3,1,ADAPTATION,RH,450,450,0,-0.683067031,1,CCW,1.187854308,0.982544981,0.770330389
3,1,ADAPTATION,RH,451,451,0,-0.287498124,3,CCW,1.040656714,1.446007964,0.952610565
3,1,ADAPTATION,RH,452,452,0,-1.54069444,4,CCW,0.686163589,0.751124469,0.998430727
3,1,ADAPTATION,RH,453,453,0,-2.071919682,4,CCW,0.882299167,0.939628492,0.998452986
3,1,ADAPTATION,RH,454,454,0,-1.694060556,1,CCW,0.79660482,0.681087063,1.611826519
3,1,ADAPTATION,RH,455,455,0,-1.613268884,1,CCW,0.985297927,0.774238031,1.431039
3,1,ADAPTATION,RH,456,456,0,-0.523819526,1,CCW,0.712040408,1.138238741,0.801348267
3,1,ADAPTATION,RH,457,457,0,-1.176728418,2,CCW,0.929901528,0.842971165,0.909741852
3,1,ADAPTATION,RH,458,458,0,-1.525573634,3,CCW,0.753983295,0.893896079,1.089362654
3,1,ADAPTATION,RH,459,459,0,-0.46502744,4,CCW,0.979099278,0.709433512,0.998580063
3,1,ADAPTATION,RH,460,460,0,-0.469702511,3,CCW,0.945604252,1.145256414,0.948410976
3,1,ADAPTATION,RH,461,461,0,-1.338562366,3,CCW,1.301839453,1.304576542,1.045068797
3,1,ADAPTATION,RH,462,462,0,-1.497738985,2,CCW,1.050363045,1.061315477,1.2623101
3,1,ADAPTATION,RH,463,463,0,-1.2011767,1,CCW,0.814072713,0.952032063,1.028067788
3,1,ADAPTATION,RH,464,464,0,-0.557961126,2,CCW,0.39655863,1.184413824,0.786149228
3,1,ADAPTATION,RH,465,465,0,-0.43876532,1,CCW,0.961473922,0.823123051,0.557730629
3,1,ADAPTATION,RH,466,466,0,-0.847617027,1,CCW,1.242027762,0.969621165,1.013288892
3,1,ADAPTATION,RH,467,467,0,-0.209431242,3,CCW,0.743427722,1.017869124,0.914005417
3,1,ADAPTATION,RH,468,468,0,-0.501576608,2,CCW,1.070058034,1.104256377,0.65962436
3,1,ADAPTATION,RH,469,469,0,-1.373323765,1,CCW,1.035123041,0.812164399,1.278142216
3,1,ADAPTATION,RH,470,470,0,-0.57111643,4,CCW,1.285540833,0.465591978,0.998786548
3,1,ADAPTATION,RH,471,471,0,-1.451606387,2,CCW,1.093116492,1.053379733,1.194119454
3,1,ADAPTATION,RH,472,472,0,-0.731513656,1,CCW,0.932407817,0.848358735,0.808279387
3,1,ADAPTATION,RH,473,473,0,-0.655736659,2,CCW,1.108787532,1.064932725,0.805208111
3,1,ADAPTATION,RH,474,474,0,-1.435546865,2,CCW,0.978850329,0.820841842,1.33755563
3,1,ADAPTATION,RH,475,475,0,-1.554879656,4,CCW,0.86206407,0.658433176,0.9988702
3,1,ADAPTATION,RH,476,476,0,-0.896542079,1,CCW,1.031207552,0.792226435,0.970997454
3,1,ADAPTATION,RH,477,477,0,-1.380671177,3,CCW,0.818788242,0.858051505,0.918244621
3,1,ADAPTATION,RH,478,478,0,-0.306585525,1,CCW,1.062623319,0.905591756,0.491590015
3,1,ADAPTATION,RH,479,479,0,-0.605518757,3,CCW,1.27993509,0.916586151,1.015722365
3,1,ADAPTATION,RH,480,480,0,-1.667143155,1,CCW,0.495431458,1.055405479,1.269750281
3,1,ADAPTATION,RH,481,481,0,-0.599800884,1,CCW,0.808040114,1.061565808,0.721401883
3,1,ADAPTATION,RH,482,482,0,-1.348720936,3,CCW,1.239793418,1.045797795,0.899880608
3,1,ADAPTATION,RH,483,483,0,-1.15069525,2,CCW,1.344478605,0.976341313,1.087939184
3,1,ADAPTATION,RH,484,484,0,-0.260437895,2,CCW,1.009132921,1.503475847,0.541560904
3,1,ADAPTATION,RH,485,485,0,-0.367238442,1,CCW,1.006907072,1.079653784,0.411663315
3,1,ADAPTATION,RH,486,486,0,-1.324079148,2,CCW,0.668953769,1.14448257,1.142155405
3,1,ADAPTATION,RH,487,487,0,-0.601391418,4,CCW,0.901679301,1.145080607,0.999048188
3,1,ADAPTATION,RH,488,488,0,-1.592901502,4,CCW,0.909519485,0.991168854,0.999061688
3,1,ADAPTATION,RH,489,489,0,-0.939647173,4,CCW,1.218206517,1.198804813,0.999074998
3,1,ADAPTATION,RH,490,490,0,-0.963055174,3,CCW,0.688669758,1.216541616,1.11753193
3,1,ADAPTATION,RH,491,491,0,-1.067628444,4,CCW,1.109953702,1.120451787,0.999101052
3,1,ADAPTATION,RH,492,492,0,-1.072792289,1,CCW,0.90538529,1.254815079,1.102861377
3,1,ADAPTATION,RH,493,493,0,-0.975163057,1,CCW,0.992994921,0.996087562,1.052348491
3,1,ADAPTATION,RH,494,494,0,-0.839530025,4,CCW,1.135594926,0.833148956,0.999138765
3,1,ADAPTATION,RH,495,495,0,-1.253634813,4,CCW,1.151903758,0.629243379,0.999150981
3,1,ADAPTATION,RH,496,496,0,-1.648730851,1,CCW,1.133567118,0.93634368,1.562741279
3,1,ADAPTATION,RH,497,497,0,-1.341949334,1,CCW,0.961664219,0.945395592,1.420684416
3,1,ADAPTATION,RH,498,498,0,-1.312311986,1,CCW,1.294005883,0.982892619,1.184983539
3,1,ADAPTATION,RH,499,499,0,-0.623946391,4,CCW,0.857162175,1.340936704,0.999198136
3,1,ADAPTATION,RH,500,500,0,-1.660056339,1,CCW,1.512907627,0.914464652,1.308939841
3,1,ADAPTATION,RH,501,501,0,-0.389977835,3,CCW,1.031623589,1.158712877,0.881433545
3,1,ADAPTATION,RH,502,502,0,-0.458566429,4,CCW,1.089598992,0.966513411,0.999231776
3,1,ADAPTATION,RH,503,503,0,-1.050776804,1,CCW,0.899413279,1.107853498,0.943579503
3,1,ADAPTATION,RH,504,504,0,-0.738905577,1,CCW,1.213890979,0.932276486,0.853145957
3,1,ADAPTATION,RH,505,505,0,-1.111997187,4,CCW,1.204453823,1.053858793,0.999264004
3,1,ADAPTATION,RH,506,506,0,-1.913323944,2,CCW,0.897822748,0.919618338,1.470248473
3,1,ADAPTATION,RH,507,507,0,-0.935972407,1,CCW,0.890823694,0.748529019,0.845090617
3,1,ADAPTATION,RH,508,508,0,-1.580271661,4,CCW,0.77879347,0.99054346,0.99929488
3,1,ADAPTATION,RH,509,509,0,-0.490658334,1,CCW,0.804783361,1.023812491,0.804198029
3,1,ADAPTATION,RH,510,510,0,-1.868380738,3,CCW,1.105380375,1.439799866,1.090989149
3,1,ADAPTATION,RH,511,511,0,-0.825135279,2,CCW,0.852147628,0.568839943,0.950623199
3,1,ADAPTATION,RH,512,512,0,-0.574671853,1,CCW,1.084270772,0.913537646,0.673591023
3,1,ADAPTATION,RH,513,513,0,-0.606443053,1,CCW,1.039463295,0.692213411,0.555156953
3,1,ADAPTATION,RH,514,514,0,-1.526169714,1,CCW,1.062720926,0.968352892,1.511586238
3,1,ADAPTATION,RH,515,515,0,-0.876434046,1,CCW,1.193177044,0.760872417,0.762076362
3,1,ADAPTATION,RH,516,516,0,-1.864783194,2,CCW,1.134166996,1.039488164,1.181666123
3,1,ADAPTATION,RH,517,517,0,-1.281021804,2,CCW,1.088218379,0.839987602,1.240279578
3,1,ADAPTATION,RH,518,518,0,-1.677780754,1,CCW,0.716440039,1.054913655,1.413116464
3,1,ADAPTATION,RH,519,519,0,-0.895434803,2,CCW,1.230712023,1.046078423,0.880377669
3,1,ADAPTATION,RH,520,520,0,-1.73430937,1,CCW,1.128010141,0.686321528,1.617809698
3,1,ADAPTATION,RH,521,521,0,-1.040443286,4,CCW,1.395571288,0.598473449,0.99941439
3,1,ADAPTATION,RH,522,522,0,-1.401724359,1,CCW,1.222945437,1.269963702,1.196162594
3,1,ADAPTATION,RH,523,523,0,-0.481439402,1,CCW,0.921668041,0.680834289,0.483971499
3,1,ADAPTATION,RH,524,524,0,-1.626924801,1,CCW,1.022307307,1.133619501,1.347154822
3,1,ADAPTATION,RH,525,525,0,-0.999561745,3,CCW,0.782302469,1.072825176,1.016426566
3,1,ADAPTATION,RH,526,526,0,-0.743126108,1,CCW,1.023203165,1.166971729,0.990247675
3,1,ADAPTATION,RH,527,527,0,-0.816303856,1,CCW,1.141525592,1.206571269,0.635441698
3,1,ADAPTATION,RH,528,528,0,-1.348947624,2,CCW,1.057018142,0.923270198,1.216490875
3,1,ADAPTATION,RH,529,529,0,-0.259080445,1,CCW,1.193765819,1.135415903,0.424998848
3,1,ADAPTATION,RH,530,530,0,-0.898845309,1,CCW,1.037151968,1.146636112,0.801580833
3,1,ADAPTATION,RH,531,531,0,-1.542771097,1,CCW,1.085553277,0.690305078,1.421316652
3,1,ADAPTATION,RH,532,532,0,-1.76234466,1,CCW,0.792529063,0.899490085,1.493711114
3,1,ADAPTATION,RH,533,533,0,-1.410187545,4,CCW,1.172989573,1.064559634,0.999506647
