GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS,HA_INIT>HA_END,TRIAL_DURATION>2000ms
1,27,Baseline,1,0,0,CCW,0.829854489,0.829854489,-5.514014152,-5.514014152,4,1,1,0
1,27,Baseline,2,0,0,CCW,6.648471001,6.648471001,0.445440415,0.445440415,4,2,1,0
1,27,Baseline,3,0,0,CCW,2.119804535,2.119804535,-3.726093363,-3.726093363,4,3,1,0
1,27,Baseline,4,0,0,CCW,-1.621228477,-1.621228477,-7.519741484,-7.519741484,4,4,1,0
1,27,Baseline,5,0,0,CCW,1.54126939,1.54126939,-4.688504527,-4.688504527,4,5,1,0
1,27,Baseline,6,0,0,CCW,8.219971321,8.219971321,2.267590149,2.267590149,4,6,1,0
1,27,Baseline,7,0,0,CCW,3.662087504,3.662087504,-2.917713741,-2.917713741,4,7,1,0
1,27,Baseline,8,0,0,CCW,3.152312362,3.152312362,-3.079214225,-3.079214225,4,8,1,0
1,27,Baseline,9,0,0,CCW,1.857596754,1.857596754,-3.524494868,-3.524494868,4,9,1,0
1,27,Baseline,10,0,0,CCW,7.152439913,7.152439913,1.229327519,1.229327519,4,10,1,0
1,28,Baseline,1,0,0,CCW,2.645675574,2.645675574,-3.249594756,-3.249594756,4,1,1,0
1,28,Baseline,2,0,0,CCW,6.384486812,6.384486812,0.00678458,0.00678458,4,2,1,0
1,28,Baseline,3,0,0,CCW,3.845817369,3.845817369,-2.186866266,-2.186866266,4,3,1,0
1,28,Baseline,4,0,0,CCW,-0.400919164,-0.400919164,-5.911052674,-5.911052674,4,4,1,0
1,28,Baseline,5,0,0,CCW,4.895488142,4.895488142,-1.047508805,-1.047508805,4,5,1,0
1,28,Baseline,6,0,0,CCW,5.150599858,5.150599858,-1.392880023,-1.392880023,4,6,1,0
1,28,Baseline,7,0,0,CCW,5.219005591,5.219005591,-0.722039738,-0.722039738,4,7,1,0
1,28,Baseline,8,0,0,CCW,2.577505103,2.577505103,-3.103709241,-3.103709241,4,8,1,0
1,28,Baseline,9,0,0,CCW,3.416407217,3.416407217,-2.702138254,-2.702138254,4,9,1,0
1,28,Baseline,10,0,0,CCW,11.15177745,11.15177745,4.571845719,4.571845719,4,10,1,0
1,29,Baseline,1,0,0,CCW,6.40847087,6.40847087,0.302135546,0.302135546,4,1,1,0
1,29,Baseline,2,0,0,CCW,3.392549184,3.392549184,-2.174516876,-2.174516876,4,2,1,0
1,29,Baseline,3,0,0,CCW,3.97173062,3.97173062,-2.370452043,-2.370452043,4,3,1,0
1,29,Baseline,4,0,0,CCW,3.87612578,3.87612578,-2.85715439,-2.85715439,4,4,1,0
1,29,Baseline,5,0,0,CCW,-3.104770752,-3.104770752,-9.388334102,-9.388334102,4,5,1,0
1,29,Baseline,6,0,0,CCW,7.723295038,7.723295038,1.348424909,1.348424909,4,6,1,0
1,29,Baseline,7,0,0,CCW,2.200256151,2.200256151,-3.601165768,-3.601165768,4,7,1,0
1,29,Baseline,8,0,0,CCW,7.417252801,7.417252801,1.622154403,1.622154403,4,8,1,0
1,29,Baseline,9,0,0,CCW,5.246235401,5.246235401,-0.427058923,-0.427058923,4,9,1,0
1,29,Baseline,10,0,0,CCW,4.130340761,4.130340761,-1.68928168,-1.68928168,4,10,1,0
1,30,Baseline,1,0,0,CCW,7.558021969,7.558021969,1.784087754,1.784087754,4,1,1,0
1,30,Baseline,2,0,0,CCW,5.458118046,5.458118046,-0.833729678,-0.833729678,4,2,1,0
1,30,Baseline,3,0,0,CCW,1.948426552,1.948426552,-4.012326756,-4.012326756,4,3,1,0
1,30,Baseline,4,0,0,CCW,1.379916486,1.379916486,-5.004234289,-5.004234289,4,4,1,0
1,30,Baseline,5,0,0,CCW,-1.241114077,-1.241114077,-7.351122101,-7.351122101,4,5,1,0
1,30,Baseline,6,0,0,CCW,4.310632558,4.310632558,-1.687635727,-1.687635727,4,6,1,0
1,30,Baseline,7,0,0,CCW,0.321586492,0.321586492,-5.11395613,-5.11395613,4,7,1,0
1,30,Baseline,8,0,0,CCW,6.910146549,6.910146549,1.259477456,1.259477456,4,8,1,0
1,30,Baseline,9,0,0,CCW,0.370553338,0.370553338,-5.950675543,-5.950675543,4,9,1,0
1,30,Baseline,10,0,0,CCW,4.332441999,4.332441999,-1.743131895,-1.743131895,4,10,1,0
1,31,Baseline,1,0,0,CCW,4.537738414,4.537738414,-1.469079057,-1.469079057,4,1,1,0
1,31,Baseline,2,0,0,CCW,5.907076458,5.907076458,-0.197530204,-0.197530204,4,2,1,0
1,31,Baseline,3,0,0,CCW,3.701022693,3.701022693,-1.964051371,-1.964051371,4,3,1,0
1,31,Baseline,4,0,0,CCW,0.622112414,0.622112414,-5.378619571,-5.378619571,4,4,1,0
1,31,Baseline,5,0,0,CCW,5.578675939,5.578675939,-0.183613554,-0.183613554,4,5,1,0
1,31,Baseline,6,0,0,CCW,1.033843727,1.033843727,-4.711544032,-4.711544032,4,6,1,0
1,31,Baseline,7,0,0,CCW,1.980541308,1.980541308,-4.250214755,-4.250214755,4,7,1,0
1,31,Baseline,8,0,0,CCW,4.911184861,4.911184861,-1.454817147,-1.454817147,4,8,1,0
1,31,Baseline,9,0,0,CCW,7.197748529,7.197748529,0.938234575,0.938234575,4,9,1,0
1,31,Baseline,10,0,0,CCW,3.938570151,3.938570151,-2.560196487,-2.560196487,4,10,1,0
1,32,Baseline,1,0,0,CCW,-1.152966548,-1.152966548,-7.139157176,-7.139157176,4,1,1,0
1,32,Baseline,2,0,0,CCW,3.628637198,3.628637198,-2.09568681,-2.09568681,4,2,1,0
1,32,Baseline,3,0,0,CCW,5.919346984,5.919346984,-0.064772622,-0.064772622,4,3,1,0
1,32,Baseline,4,0,0,CCW,5.849320052,5.849320052,0.079896441,0.079896441,4,4,1,0
1,32,Baseline,5,0,0,CCW,4.751135225,4.751135225,-1.085978317,-1.085978317,4,5,1,0
1,32,Baseline,6,0,0,CCW,0.964703569,0.964703569,-5.126145137,-5.126145137,4,6,1,0
1,32,Baseline,7,0,0,CCW,0.003969266,0.003969266,-5.922320882,-5.922320882,4,7,1,0
1,32,Baseline,8,0,0,CCW,4.83069369,4.83069369,-1.766820837,-1.766820837,4,8,1,0
1,32,Baseline,9,0,0,CCW,-0.398086325,-0.398086325,-6.108658758,-6.108658758,4,9,1,0
1,32,Baseline,10,0,0,CCW,-1.502099279,-1.502099279,-7.660407783,-7.660407783,4,10,1,0
1,33,Baseline,1,0,0,CCW,3.801750321,3.801750321,-2.048646463,-2.048646463,4,1,1,0
1,33,Baseline,2,0,0,CCW,3.486856999,3.486856999,-2.309543847,-2.309543847,4,2,1,0
1,33,Baseline,3,0,0,CCW,-2.601204197,-2.601204197,-8.489827707,-8.489827707,4,3,1,0
1,33,Baseline,4,0,0,CCW,8.957093677,8.957093677,2.82932247,2.82932247,4,4,1,0
1,33,Baseline,5,0,0,CCW,3.900934521,3.900934521,-1.490189604,-1.490189604,4,5,1,0
1,33,Baseline,6,0,0,CCW,-1.794345296,-1.794345296,-7.825299576,-7.825299576,4,6,1,0
1,33,Baseline,7,0,0,CCW,2.230986772,2.230986772,-3.535195164,-3.535195164,4,7,1,0
1,33,Baseline,8,0,0,CCW,0.717055801,0.717055801,-5.097762042,-5.097762042,4,8,1,0
1,33,Baseline,9,0,0,CCW,6.367836753,6.367836753,0.030024336,0.030024336,4,9,1,0
1,33,Baseline,10,0,0,CCW,-0.08107747,-0.08107747,-6.666488946,-6.666488946,4,10,1,0
1,34,Baseline,1,0,0,CCW,0.428988252,0.428988252,-4.97704042,-4.97704042,4,1,1,0
1,34,Baseline,2,0,0,CCW,1.922360053,1.922360053,-3.868693742,-3.868693742,4,2,1,0
1,34,Baseline,3,0,0,CCW,4.842365469,4.842365469,-1.217567659,-1.217567659,4,3,1,0
1,34,Baseline,4,0,0,CCW,2.371167483,2.371167483,-3.658085582,-3.658085582,4,4,1,0
1,34,Baseline,5,0,0,CCW,3.858386321,3.858386321,-2.364024875,-2.364024875,4,5,1,0
1,34,Baseline,6,0,0,CCW,-1.240493606,-1.240493606,-7.279838644,-7.279838644,4,6,1,0
1,34,Baseline,7,0,0,CCW,6.24486161,6.24486161,0.557879696,0.557879696,4,7,1,0
1,34,Baseline,8,0,0,CCW,3.968140067,3.968140067,-2.134014365,-2.134014365,4,8,1,0
1,34,Baseline,9,0,0,CCW,7.066649049,7.066649049,1.508782183,1.508782183,4,9,1,0
1,34,Baseline,10,0,0,CCW,3.124250487,3.124250487,-2.713125518,-2.713125518,4,10,1,0
1,35,Baseline,1,0,0,CCW,2.862369361,2.862369361,-3.518694438,-3.518694438,4,1,1,0
1,35,Baseline,2,0,0,CCW,6.687638858,6.687638858,0.846229757,0.846229757,4,2,1,0
1,35,Baseline,3,0,0,CCW,4.81924779,4.81924779,-1.538667789,-1.538667789,4,3,1,0
1,35,Baseline,4,0,0,CCW,-0.442121319,-0.442121319,-6.697851372,-6.697851372,4,4,1,0
1,35,Baseline,5,0,0,CCW,4.250416731,4.250416731,-1.831254264,-1.831254264,4,5,1,0
1,35,Baseline,6,0,0,CCW,6.59938911,6.59938911,0.341086787,0.341086787,4,6,1,0
1,35,Baseline,7,0,0,CCW,4.914419087,4.914419087,-1.146299722,-1.146299722,4,7,1,0
1,35,Baseline,8,0,0,CCW,5.792387792,5.792387792,-0.441399491,-0.441399491,4,8,1,0
1,35,Baseline,9,0,0,CCW,1.17638321,1.17638321,-5.042147078,-5.042147078,4,9,1,0
1,35,Baseline,10,0,0,CCW,4.264641331,4.264641331,-1.267789091,-1.267789091,4,10,1,0
1,36,Baseline,1,0,0,CCW,1.50E+00,1.5000453,-4.685130366,-4.685130366,4,1,1,0
1,36,Baseline,2,0,0,CCW,5.141167,5.141167,-0.416125128,-0.416125128,4,2,1,0
1,36,Baseline,3,0,0,CCW,3.935997972,3.935997972,-2.265390156,-2.265390156,4,3,1,0
1,36,Baseline,4,0,0,CCW,2.163263953,2.163263953,-4.181411103,-4.181411103,4,4,1,0
1,36,Baseline,5,0,0,CCW,3.97821938,3.97821938,-1.971230031,-1.971230031,4,5,1,0
1,36,Baseline,6,0,0,CCW,3.627477797,3.627477797,-1.97683065,-1.97683065,4,6,1,0
1,36,Baseline,7,0,0,CCW,3.129289851,3.129289851,-2.327876896,-2.327876896,4,7,1,0
1,36,Baseline,8,0,0,CCW,-0.02345634,-0.02345634,-6.277472049,-6.277472049,4,8,1,0
1,36,Baseline,9,0,0,CCW,1.881550085,1.881550085,-3.50529361,-3.50529361,4,9,1,0
1,36,Baseline,10,0,0,CCW,10.41541552,10.41541552,4.329126956,4.329126956,4,10,1,0
1,37,Baseline,1,0,0,CCW,7.374533097,7.374533097,1.56430991,1.56430991,4,1,1,0
1,37,Baseline,2,0,0,CCW,4.80203751,4.80203751,-1.137124208,-1.137124208,4,2,1,0
1,37,Baseline,3,0,0,CCW,-1.085122099,-1.085122099,-6.941785365,-6.941785365,4,3,1,0
1,37,Baseline,4,0,0,CCW,9.684560593,9.684560593,3.772774806,3.772774806,4,4,1,0
1,37,Baseline,5,0,0,CCW,7.037131813,7.037131813,0.462171521,0.462171521,4,5,1,0
1,37,Baseline,6,0,0,CCW,8.822437304,8.822437304,2.511890911,2.511890911,4,6,1,0
1,37,Baseline,7,0,0,CCW,3.58334172,3.58334172,-2.777814466,-2.777814466,4,7,1,0
1,37,Baseline,8,0,0,CCW,4.821201513,4.821201513,-1.45995703,-1.45995703,4,8,1,0
1,37,Baseline,9,0,0,CCW,-0.163883922,-0.163883922,-6.097345152,-6.097345152,4,9,1,0
1,37,Baseline,10,0,0,CCW,9.381686941,9.381686941,3.686860085,3.686860085,4,10,1,0
1,38,Baseline,1,0,0,CCW,3.206686416,3.206686416,-2.972639411,-2.972639411,4,1,1,0
1,38,Baseline,2,0,0,CCW,3.336364214,3.336364214,-1.81947689,-1.81947689,4,2,1,0
1,38,Baseline,3,0,0,CCW,-0.501237862,-0.501237862,-7.072302925,-7.072302925,4,3,1,0
1,38,Baseline,4,0,0,CCW,2.368713743,2.368713743,-3.731002892,-3.731002892,4,4,1,0
1,38,Baseline,5,0,0,CCW,3.03407037,3.03407037,-3.257616032,-3.257616032,4,5,1,0
1,38,Baseline,6,0,0,CCW,0.198871423,0.198871423,-5.999613466,-5.999613466,4,6,1,0
1,38,Baseline,7,0,0,CCW,2.843023255,2.843023255,-3.009623825,-3.009623825,4,7,1,0
1,38,Baseline,8,0,0,CCW,5.66227086,5.66227086,0.271218061,0.271218061,4,8,1,0
1,38,Baseline,9,0,0,CCW,2.986544933,2.986544933,-3.262248001,-3.262248001,4,9,1,0
1,38,Baseline,10,0,0,CCW,4.063777693,4.063777693,-1.372414206,-1.372414206,4,10,1,0
1,39,Baseline,1,0,0,CCW,9.993558899,9.993558899,4.246650918,4.246650918,4,1,1,0
1,39,Baseline,2,0,0,CCW,8.988268265,8.988268265,2.926686574,2.926686574,4,2,1,0
1,39,Baseline,3,0,0,CCW,2.311738508,2.311738508,-3.64394578,-3.64394578,4,3,1,0
1,39,Baseline,4,0,0,CCW,3.741005001,3.741005001,-2.237010766,-2.237010766,4,4,1,0
1,39,Baseline,5,0,0,CCW,7.936565971,7.936565971,1.289099917,1.289099917,4,5,1,0
1,39,Baseline,6,0,0,CCW,1.9615944,1.9615944,-3.899036876,-3.899036876,4,6,1,0
1,39,Baseline,7,0,0,CCW,2.065218784,2.065218784,-4.295725102,-4.295725102,4,7,1,0
1,39,Baseline,8,0,0,CCW,1.021620244,1.021620244,-5.117112757,-5.117112757,4,8,1,0
1,39,Baseline,9,0,0,CCW,2.315309205,2.315309205,-4.041961312,-4.041961312,4,9,1,0
1,39,Baseline,10,0,0,CCW,2.074766046,2.074766046,-3.964178473,-3.964178473,4,10,1,0
1,40,Baseline,1,0,0,CCW,0.210820055,0.210820055,-5.373402878,-5.373402878,4,1,1,0
1,40,Baseline,2,0,0,CCW,11.75203316,11.75203316,5.88984673,5.88984673,4,2,1,0
1,40,Baseline,3,0,0,CCW,-0.034837508,-0.034837508,-6.161556683,-6.161556683,4,3,1,0
1,40,Baseline,4,0,0,CCW,5.664107702,5.664107702,-0.273992168,-0.273992168,4,4,1,0
1,40,Baseline,5,0,0,CCW,2.750659368,2.750659368,-3.112986029,-3.112986029,4,5,1,0
1,40,Baseline,6,0,0,CCW,-0.930911687,-0.930911687,-5.892282732,-5.892282732,4,6,1,0
1,40,Baseline,7,0,0,CCW,5.555496934,5.555496934,-0.707986004,-0.707986004,4,7,1,0
1,40,Baseline,8,0,0,CCW,2.225644457,2.225644457,-3.638800745,-3.638800745,4,8,1,0
1,40,Baseline,9,0,0,CCW,1.239564159,1.239564159,-4.944295878,-4.944295878,4,9,1,0
1,40,Baseline,10,0,0,CCW,5.336185755,5.336185755,-0.535494757,-0.535494757,4,10,1,0
0,1,Adaptation,1,0,-25,CCW,-0.341372904,-23.9193729,7.720510271,-21.77948973,2,11,0,0
0,1,Adaptation,2,0,-34,CCW,2.549492472,-30.02850753,19.48382024,-19.01617976,1,12,0,0
0,1,Adaptation,3,0,-38,CCW,4.370805319,-32.20719468,26.32185253,-16.17814747,2,13,0,0
0,1,Adaptation,4,0,-31,CCW,1.627947714,-27.95005229,16.85138544,-18.64861456,4,14,0,0
0,1,Adaptation,5,0,-30,CCW,8.359922332,-20.21807767,18.70409081,-15.79590919,4,15,0,0
0,1,Adaptation,6,0,-34,CCW,4.86975399,-27.70824601,28.04407939,-10.45592061,4,16,0,0
0,1,Adaptation,7,0,-23,CCW,5.282783095,-16.29521691,11.59598917,-15.90401083,1,17,0,0
0,1,Adaptation,8,0,-29,CCW,5.856989602,-21.7210104,16.1809443,-17.3190557,4,18,0,0
0,1,Adaptation,9,0,-22,CCW,8.6862423,-11.8917577,12.62872116,-13.87127885,1,19,0,0
0,1,Adaptation,10,0,-32,CCW,9.21804777,-21.35995223,24.50604155,-11.99395845,1,20,0,0
0,1,Adaptation,11,0,-30,CCW,5.828463446,-22.74953655,19.84411217,-14.65588783,2,21,0,0
0,1,Adaptation,12,0,-31,CCW,1.054845198,-28.5231548,23.51373285,-11.98626715,1,22,0,0
0,1,Adaptation,13,0,-28,CCW,4.394147095,-22.18385291,21.66823966,-10.83176034,2,23,0,0
0,1,Adaptation,14,0,-23,CCW,2.322500359,-19.25549964,11.69437903,-15.80562097,2,24,0,0
0,1,Adaptation,15,0,-34,CCW,3.446041239,-29.13195876,28.02100699,-10.47899301,2,25,0,0
0,1,Adaptation,16,0,-27,CCW,8.73697178,-16.84102822,16.5813175,-14.9186825,2,26,0,0
0,1,Adaptation,17,0,-31,CCW,5.386639615,-24.19136039,27.71055209,-7.789447914,2,27,0,0
0,1,Adaptation,18,0,-34,CCW,11.77410961,-20.80389039,24.39173165,-14.10826835,4,28,0,0
0,1,Adaptation,19,0,-32,CCW,9.99007795,-20.58792205,24.84941335,-11.65058665,4,29,0,0
0,1,Adaptation,20,0,-27,CCW,6.645856318,-18.93214368,16.47524405,-15.02475595,2,30,0,0
0,1,Adaptation,21,0,-29,CCW,8.540368367,-19.03763163,20.00430446,-13.49569554,1,31,0,0
0,1,Adaptation,22,0,-29,CCW,11.41305471,-16.16494529,17.37516593,-16.12483407,3,32,0,0
0,1,Adaptation,23,0,-34,CCW,9.71675936,-22.86124064,30.7435208,-7.756479204,2,33,0,0
0,1,Adaptation,24,0,-35,CCW,7.242882323,-26.33511768,31.3449638,-8.155036199,4,34,0,0
0,1,Adaptation,25,0,-26,CCW,13.89918067,-10.67881933,19.03328739,-11.46671261,2,35,0,0
0,1,Adaptation,26,0,-26,CCW,10.15001894,-14.42798106,19.69654055,-10.80345945,2,36,0,0
0,1,Adaptation,27,0,-31,CCW,14.53719986,-15.04080014,21.86118891,-13.63881109,2,37,0,0
0,1,Adaptation,28,0,-30,CCW,13.09837714,-15.47962286,23.53392642,-10.96607358,3,38,0,0
0,1,Adaptation,29,0,-31,CCW,10.48177549,-19.09622451,27.2271635,-8.272836497,4,39,0,0
0,1,Adaptation,30,0,-26,CCW,9.33358004,-15.24441996,17.27808762,-13.22191238,1,40,0,0
0,1,Adaptation,31,0,-25,CCW,7.603598603,-15.9744014,17.898938,-11.601062,2,41,0,0
0,1,Adaptation,32,0,-30,CCW,14.26023342,-14.31776658,25.93553834,-8.564461665,3,42,0,0
0,1,Adaptation,33,0,-35,CCW,14.25771021,-19.32028979,31.60113782,-7.89886218,2,43,0,0
0,1,Adaptation,34,0,-33,CCW,10.69916835,-20.87883165,27.11422649,-10.38577351,4,44,0,0
0,1,Adaptation,35,0,-30,CCW,9.18781816,-19.39018184,18.2445141,-16.2554859,2,45,0,0
0,1,Adaptation,36,0,-28,CCW,11.2114587,-15.3665413,21.81997011,-10.68002989,3,46,0,0
0,1,Adaptation,37,0,-25,CCW,8.93528901,-14.64271099,15.96011849,-13.53988151,2,47,0,0
0,1,Adaptation,38,0,-34,CCW,10.00886509,-22.56913491,27.18170718,-11.31829282,1,48,0,0
0,1,Adaptation,39,0,-33,CCW,10.3574377,-21.2205623,22.45494567,-15.04505433,4,49,0,0
0,1,Adaptation,40,0,-29,CCW,11.62640115,-15.95159885,26.7781051,-6.721894898,1,50,0,0
0,1,Adaptation,41,0,-32,CCW,11.22934334,-19.34865666,27.90634958,-8.593650416,1,51,0,0
0,1,Adaptation,42,0,-31,CCW,14.44972311,-15.12827689,23.90578567,-11.59421433,4,52,0,0
0,1,Adaptation,43,0,-34,CCW,9.23833923,-23.33966077,31.41511234,-7.084887659,3,53,0,0
0,1,Adaptation,44,0,-37,CCW,14.95829795,-20.61970205,31.92253524,-9.577464756,3,54,0,0
0,1,Adaptation,45,0,-23,CCW,14.91289218,-6.66510782,15.82972448,-11.67027552,2,55,0,0
0,1,Adaptation,46,0,-29,CCW,13.47850474,-14.09949526,21.93388694,-11.56611306,2,56,0,0
0,1,Adaptation,47,0,-30,CCW,12.8348609,-15.7431391,22.78829588,-11.71170412,2,57,0,0
0,1,Adaptation,48,0,-25,CCW,8.60227665,-14.97572335,24.96472188,-4.535278118,1,58,0,0
0,1,Adaptation,49,0,-29,CCW,14.28131928,-13.29668072,21.72690265,-11.77309735,2,59,0,0
0,1,Adaptation,50,0,-33,CCW,12.43586877,-19.14213123,26.01508452,-11.48491548,3,60,0,0
0,1,Adaptation,51,0,-27,CCW,11.20192822,-14.37607178,32.98281029,1.482810286,3,61,0,0
0,1,Adaptation,52,0,-22,CCW,14.19728244,-6.38071756,18.09745667,-8.402543335,3,62,0,0
0,1,Adaptation,53,0,-26,CCW,14.42598088,-10.15201912,21.50369406,-8.996305944,3,63,0,0
0,1,Adaptation,54,0,-31,CCW,18.36309543,-11.21490457,28.54933105,-6.950668953,3,64,0,0
0,1,Adaptation,55,0,-27,CCW,13.24634297,-12.33165703,22.56553892,-8.934461079,2,65,0,0
0,1,Adaptation,56,0,-34,CCW,8.403449259,-24.17455074,26.34630755,-12.15369245,2,66,0,0
0,1,Adaptation,57,0,-28,CCW,8.559370782,-18.01862922,23.55895952,-8.941040477,1,67,0,0
0,1,Adaptation,58,0,-31,CCW,9.48058209,-20.09741791,28.93503245,-6.564967551,3,68,0,0
0,1,Adaptation,59,0,-28,CCW,9.50438303,-17.07361697,28.4648713,-4.035128698,4,69,0,0
0,1,Adaptation,60,0,-33,CCW,11.57568163,-20.00231837,34.09320761,-3.406792388,4,70,0,0
0,1,Adaptation,61,0,-23,CCW,15.76679657,-5.81120343,20.63783413,-6.862165869,3,71,0,0
0,1,Adaptation,62,0,-37,CCW,11.56841551,-24.00958449,33.66220851,-7.837791489,1,72,0,0
0,1,Adaptation,63,0,-29,CCW,11.28410881,-16.29389119,21.16311902,-12.33688098,4,73,0,0
0,1,Adaptation,64,0,-29,CCW,8.92607746,-18.65192254,25.47123255,-8.028767451,1,74,0,0
0,1,Adaptation,65,0,-24,CCW,14.63330631,-7.94469369,22.15991722,-6.340082782,2,75,0,0
0,1,Adaptation,66,0,-30,CCW,13.82268948,-14.75531052,24.92237729,-9.577622709,3,76,0,0
0,1,Adaptation,67,0,-30,CCW,12.6376514,-15.9403486,20.46738949,-14.03261051,3,77,0,0
0,1,Adaptation,68,0,-25,CCW,13.63461183,-9.94338817,22.4274512,-7.072548798,1,78,0,0
0,1,Adaptation,69,0,-32,CCW,12.40555749,-18.17244251,27.90104652,-8.598953484,3,79,0,0
0,1,Adaptation,70,0,-38,CCW,15.45697161,-21.12102839,31.61185743,-10.88814257,2,80,0,0
0,1,Adaptation,71,0,-35,CCW,19.71444097,-13.86355903,28.42753541,-11.07246459,1,81,0,0
0,1,Adaptation,72,0,-30,CCW,15.12151322,-13.45648678,26.64951301,-7.850486995,3,82,0,0
0,1,Adaptation,73,0,-32,CCW,17.1548479,-13.4231521,26.83378633,-9.666213666,4,83,0,0
0,1,Adaptation,74,0,-31,CCW,15.45692379,-14.12107621,28.79242897,-6.707571028,1,84,0,0
0,1,Adaptation,75,0,-32,CCW,14.39234788,-16.18565212,28.73307192,-7.766928079,4,85,0,0
0,1,Adaptation,76,0,-22,CCW,20.31631362,-0.26168638,16.67550732,-9.824492682,1,86,1,0
0,1,Adaptation,77,0,-26,CCW,9.60486815,-14.97313185,18.97988011,-11.52011989,2,87,0,0
0,1,Adaptation,78,0,-29,CCW,12.93592889,-14.64207111,22.4790692,-11.0209308,2,88,0,0
0,1,Adaptation,79,0,-33,CCW,18.12648002,-13.45151998,24.68875042,-12.81124958,1,89,0,0
0,1,Adaptation,80,0,-31,CCW,13.73793042,-15.84006958,26.7961579,-8.703842097,4,90,0,0
0,1,Adaptation,81,0,-30,CCW,15.96311959,-12.61488041,24.21249554,-10.28750446,2,91,0,0
0,1,Adaptation,82,0,-21,CCW,13.35216602,-6.22583398,17.08576579,-8.41423421,4,92,0,0
0,1,Adaptation,83,0,-24,CCW,18.58274991,-3.99525009,21.15096602,-7.349033977,2,93,0,0
0,1,Adaptation,84,0,-35,CCW,17.11627607,-16.46172393,35.83644987,-3.663550134,3,94,0,0
0,1,Adaptation,85,0,-31,CCW,13.25121982,-16.32678018,34.03475054,-1.465249463,2,95,0,0
0,1,Adaptation,86,0,-30,CCW,14.01935459,-14.55864541,30.94435003,-3.55564997,1,96,0,0
0,1,Adaptation,87,0,-29,CCW,13.12855226,-14.44944774,24.81939469,-8.680605307,2,97,0,0
0,1,Adaptation,88,0,-42,CCW,16.73941516,-23.83858484,41.06661171,-5.43338829,3,98,0,0
0,1,Adaptation,89,0,-27,CCW,8.430266644,-17.14773336,27.76177944,-3.738220565,4,99,0,0
0,1,Adaptation,90,0,-29,CCW,17.43290062,-10.14509938,32.08915108,-1.410848924,1,100,0,0
0,1,Adaptation,91,0,-32,CCW,10.47718684,-20.10081316,30.37813568,-6.121864315,3,101,0,0
0,1,Adaptation,92,0,-35,CCW,9.30515633,-24.27284367,29.55259958,-9.947400415,1,102,0,0
0,1,Adaptation,93,0,-29,CCW,14.39404259,-13.18395741,23.46425294,-10.03574706,3,103,0,0
0,1,Adaptation,94,0,-34,CCW,18.78636142,-13.79163858,31.90595974,-6.594040256,3,104,0,0
0,1,Adaptation,95,0,-34,CCW,19.85471999,-12.72328001,35.97768511,-2.522314889,1,105,0,0
0,1,Adaptation,96,0,-31,CCW,19.08132219,-10.49667781,28.98465176,-6.51534824,1,106,0,0
0,1,Adaptation,97,0,-25,CCW,11.45011975,-12.12788025,21.34644985,-8.15355015,2,107,0,0
0,1,Adaptation,98,0,-33,CCW,17.96498893,-13.61301107,36.58847706,-0.911522936,1,108,0,0
0,1,Adaptation,99,0,-30,CCW,13.9696394,-14.6083606,25.11736781,-9.382632195,4,109,0,0
0,1,Adaptation,100,0,-36,CCW,8.59199548,-25.98600452,35.13882223,-5.361177773,3,110,0,0
0,1,Adaptation,101,0,-27,CCW,18.68246269,-6.89553731,26.78979083,-4.710209172,3,111,0,0
0,1,Adaptation,102,0,-30,CCW,12.56660263,-16.01139737,28.89418545,-5.605814547,2,112,0,0
0,1,Adaptation,103,0,-28,CCW,12.20002436,-14.37797564,29.39691572,-3.103084285,3,113,0,0
0,1,Adaptation,104,0,-23,CCW,10.98492585,-10.59307415,23.9550499,-3.544950097,2,114,0,0
0,1,Adaptation,105,0,-26,CCW,14.85737649,-9.72062351,21.41808597,-9.081914026,1,115,0,0
0,1,Adaptation,106,0,-22,CCW,19.41843928,-1.15956072,19.33499276,-7.165007242,2,116,1,1
0,1,Adaptation,107,0,-37,CCW,11.86366713,-23.71433287,34.08546397,-7.414536028,3,117,0,0
0,1,Adaptation,108,0,-31,CCW,20.98964891,-8.58835109,25.27605428,-10.22394572,3,118,0,0
0,1,Adaptation,109,0,-32,CCW,14.43897099,-16.13902901,28.9171061,-7.582893901,1,119,0,0
0,1,Adaptation,110,0,-31,CCW,15.40403084,-14.17396916,30.1019285,-5.398071502,3,120,0,0
0,1,Adaptation,111,0,-34,CCW,17.40622221,-15.17177779,29.96364937,-8.536350634,1,121,0,0
0,1,Adaptation,112,0,-36,CCW,20.48765509,-14.09034491,33.2594937,-7.240506297,4,122,0,0
0,1,Adaptation,113,0,-28,CCW,13.7850548,-12.7929452,25.30106478,-7.198935222,3,123,0,0
0,1,Adaptation,114,0,-26,CCW,21.24827163,-3.32972837,19.24636055,-11.25363945,1,124,1,1
0,1,Adaptation,115,0,-34,CCW,17.67387356,-14.90412644,28.98767258,-9.512327423,2,125,0,0
0,1,Adaptation,116,0,-39,CCW,12.42715729,-25.15084271,33.54506917,-9.954930829,2,126,0,0
0,1,Adaptation,117,0,-29,CCW,12.19047173,-15.38752827,25.44079203,-8.059207966,3,127,0,0
0,1,Adaptation,118,0,-27,CCW,14.28736864,-11.29063136,22.93628553,-8.56371447,4,128,0,0
