,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
266,266,266,4066,1,21,Adaptation,67,0,-30,CCW,6.301972546,2.8001212860000004,7.400047735,3,77
267,267,267,4067,1,21,Adaptation,68,0,-25,CCW,8.631586107,5.091196876000001,3.171743834,1,78
268,268,268,4068,1,21,Adaptation,69,0,-32,CCW,13.58851407,9.990563362,15.15653265,3,79
269,269,269,4069,1,21,Adaptation,70,0,-38,CCW,7.456501863,3.98927546,21.76381288,2,80
270,270,270,4070,1,21,Adaptation,71,0,-35,CCW,15.67119016,12.11664944,14.98144233,1,81
271,271,271,4071,1,21,Adaptation,72,0,-30,CCW,12.38652973,8.817809866000001,10.6379218,3,82
272,272,272,4072,1,21,Adaptation,73,0,-32,CCW,6.563033902000001,3.025838799,12.6252405,4,83
273,273,273,4073,1,21,Adaptation,74,0,-31,CCW,15.40986547,12.05191869,12.58244682,1,84
274,274,274,4074,1,21,Adaptation,75,0,-32,CCW,4.632418025,1.165984673,6.490452853,4,85
275,275,275,4075,1,21,Adaptation,76,0,-22,CCW,13.36441396,10.06203826,2.869282043,1,86
276,276,276,4076,1,21,Adaptation,77,0,-26,CCW,12.12842646,8.666727606,7.292937224,2,87
277,277,277,4077,1,21,Adaptation,78,0,-29,CCW,12.08376649,8.66275227,15.78089256,2,88
278,278,278,4078,1,21,Adaptation,79,0,-33,CCW,16.570712300000004,13.08031634,9.18108199,1,89
279,279,279,4079,1,21,Adaptation,80,0,-31,CCW,8.336744397,4.799003723,10.24338886,4,90
280,280,280,4080,1,21,Adaptation,81,0,-30,CCW,12.00772021,8.424718759,9.727329217000001,2,91
281,281,281,4081,1,21,Adaptation,82,0,-21,CCW,10.74464613,7.258962792,-2.395938601,4,92
282,282,282,4082,1,21,Adaptation,83,0,-24,CCW,9.104381672,5.600367332,1.568812825,2,93
283,283,283,4083,1,21,Adaptation,84,0,-35,CCW,5.81218727,2.210858939,8.327377563999999,3,94
284,284,284,4084,1,21,Adaptation,85,0,-31,CCW,14.40997007,10.78029876,11.930955,2,95
285,285,285,4085,1,21,Adaptation,86,0,-30,CCW,12.45112728,8.929368099,9.639520538,1,96
286,286,286,4086,1,21,Adaptation,87,0,-29,CCW,12.68143039,9.09530474,11.77863469,2,97
287,287,287,4087,1,21,Adaptation,88,0,-42,CCW,14.35421771,10.92720781,23.10248831,3,98
288,288,288,4088,1,21,Adaptation,89,0,-27,CCW,10.41079431,6.752232147999999,12.43774041,4,99
289,289,289,4089,1,21,Adaptation,90,0,-29,CCW,12.26506018,8.831337436,16.06267966,1,100
290,290,290,4090,1,21,Adaptation,91,0,-32,CCW,13.47292727,10.04968072,15.29640952,3,101
291,291,291,4091,1,21,Adaptation,92,0,-35,CCW,11.95564093,8.401828499,15.20355323,1,102
292,292,292,4092,1,21,Adaptation,93,0,-29,CCW,15.57236076,12.07889402,13.59345799,3,103
293,293,293,4093,1,21,Adaptation,94,0,-34,CCW,7.5043631789999985,4.163012289,21.73845231,3,104
294,294,294,4094,1,21,Adaptation,95,0,-34,CCW,12.43965022,8.831903435,17.91421923,1,105
295,295,295,4095,1,21,Adaptation,96,0,-31,CCW,8.345744478,4.776223937,16.04027374,1,106
296,296,296,4096,1,21,Adaptation,97,0,-25,CCW,7.710792403999997,4.046029885,7.305667604,2,107
297,297,297,4097,1,21,Adaptation,98,0,-33,CCW,8.935928055,5.406444021,20.16275341,1,108
298,298,298,4098,1,21,Adaptation,99,0,-30,CCW,13.62790138,10.0574031,16.29700479,4,109
299,299,299,4099,1,21,Adaptation,100,0,-36,CCW,7.866690326,4.481835365,19.02114638,3,110
300,300,300,4100,1,21,Adaptation,101,0,-27,CCW,14.98864375,11.30269727,6.932432422000001,3,111
301,301,301,4101,1,21,Adaptation,102,0,-30,CCW,12.34342073,8.606274874,12.47792032,2,112
302,302,302,4102,1,21,Adaptation,103,0,-28,CCW,9.153890867000001,5.692022864,9.240592539,3,113
303,303,303,4103,1,21,Adaptation,104,0,-23,CCW,14.99052053,11.55999865,3.985867384,2,114
304,304,304,4104,1,21,Adaptation,105,0,-26,CCW,9.983074647999999,6.383063622000001,8.817934897999999,1,115
305,305,305,4105,1,21,Adaptation,106,0,-22,CCW,10.60065534,7.214183243,8.778921551,2,116
306,306,306,4106,1,21,Adaptation,107,0,-37,CCW,12.72985916,9.214498223,19.88107877,3,117
307,307,307,4107,1,21,Adaptation,108,0,-31,CCW,11.55204863,8.065530482,13.39027486,3,118
308,308,308,4108,1,21,Adaptation,109,0,-32,CCW,16.86524455,13.28258155,16.76596676,1,119
309,309,309,4109,1,21,Adaptation,110,0,-31,CCW,10.23315573,6.9300402960000005,21.57416394,3,120
310,310,310,4110,1,21,Adaptation,111,0,-34,CCW,16.23162769,12.71928391,19.37056716,1,121
311,311,311,4111,1,21,Adaptation,112,0,-36,CCW,13.27128207,9.745090414,20.04645127,4,122
312,312,312,4112,1,21,Adaptation,113,0,-28,CCW,13.5696896,10.24679913,16.70687683,3,123
313,313,313,4113,1,21,Adaptation,114,0,-26,CCW,10.94507418,7.460958196,10.51263098,1,124
314,314,314,4114,1,21,Adaptation,115,0,-34,CCW,15.57306539,12.01014783,15.77856027,2,125
315,315,315,4115,1,21,Adaptation,116,0,-39,CCW,12.66800599,9.295583035,27.37532277,2,126
316,316,316,4116,1,21,Adaptation,117,0,-29,CCW,12.47734458,9.007348565,14.70511408,3,127
317,317,317,4117,1,21,Adaptation,118,0,-27,CCW,10.5407405,7.021055577,12.34618528,4,128
318,318,318,4118,1,21,Adaptation,119,0,-31,CCW,14.95801906,11.51027746,16.60699418,4,129
319,319,319,4119,1,21,Adaptation,120,0,-26,CCW,8.081023827000001,4.423705795,12.82826564,4,130
320,320,320,4120,1,21,Adaptation,121,0,-27,CCW,9.820594918,6.24365139,5.38411166,3,131
321,321,321,4121,1,21,Adaptation,122,0,-33,CCW,14.21361758,10.77149343,10.14950413,2,132
322,322,322,4122,1,21,Adaptation,123,0,-29,CCW,14.00948141,10.47631912,11.15599333,4,133
323,323,323,4123,1,21,Adaptation,124,0,-32,CCW,11.63019195,8.01731029,19.42826196,3,134
324,324,324,4124,1,21,Adaptation,125,0,-28,CCW,10.22170979,6.696887874,11.53910356,4,135
325,325,325,4125,1,21,Adaptation,126,0,-32,CCW,7.701234754,4.1455425230000005,14.4011147,3,136
326,326,326,4126,1,21,Adaptation,127,0,-31,CCW,23.2949697,19.73065563,15.46204435,1,137
327,327,327,4127,1,21,Adaptation,128,0,-32,CCW,10.08643808,6.512523548,19.52689711,4,138
328,328,328,4128,1,21,Adaptation,129,0,-35,CCW,11.78462504,8.4168995,20.31350258,1,139
329,329,329,4129,1,21,Adaptation,130,0,-34,CCW,10.19472779,6.762407147,20.36368792,3,140
330,330,330,4130,1,21,Adaptation,131,0,-24,CCW,13.06654982,9.60183861,3.860876193,3,141
331,331,331,4131,1,21,Adaptation,132,0,-37,CCW,12.06361827,8.723361139,20.08797242,3,142
332,332,332,4132,1,21,Adaptation,133,0,-25,CCW,7.285576963,3.925765448,11.20897723,3,143
333,333,333,4133,1,21,Adaptation,134,0,-23,CCW,7.872231616,4.336467058,4.869041268,4,144
334,334,334,4134,1,21,Adaptation,135,0,-34,CCW,10.8286623,7.292771342000001,17.71303242,4,145
335,335,335,4135,1,21,Adaptation,136,0,-27,CCW,17.19306158,13.60060169,11.07341412,1,146
336,336,336,4136,1,21,Adaptation,137,0,-22,CCW,11.268724,7.732164226,7.157010923,1,147
337,337,337,4137,1,21,Adaptation,138,0,-30,CCW,14.36806465,10.94474288,10.08467138,1,148
338,338,338,4138,1,21,Adaptation,139,0,-37,CCW,14.72198638,11.22355874,23.55056788,4,149
339,339,339,4139,1,21,Adaptation,140,0,-34,CCW,16.31040961,12.88206078,18.68337772,1,150
340,340,340,4140,1,21,Adaptation,141,0,-33,CCW,15.21038023,11.62366445,20.57895014,4,151
341,341,341,4141,1,21,Adaptation,142,0,-26,CCW,14.6181801,11.26927514,16.5492588,2,152
342,342,342,4142,1,21,Adaptation,143,0,-27,CCW,14.4816181,10.89567341,11.02877394,4,153
343,343,343,4143,1,21,Adaptation,144,0,-34,CCW,13.48519324,9.935383543,21.06452604,3,154
344,344,344,4144,1,21,Adaptation,145,0,-35,CCW,19.84997365,16.27266429,18.46256509,4,155
345,345,345,4145,1,21,Adaptation,146,0,-34,CCW,14.61144368,11.1693055,24.40632791,1,156
346,346,346,4146,1,21,Adaptation,147,0,-32,CCW,12.13307782,8.613364665,13.46732458,2,157
347,347,347,4147,1,21,Adaptation,148,0,-26,CCW,11.82890376,8.333007189,11.38674989,4,158
348,348,348,4148,1,21,Adaptation,149,0,-29,CCW,16.96809922,13.61918415,12.626849900000002,2,159
349,349,349,4149,1,21,Adaptation,150,0,-35,CCW,15.35659068,11.80811227,15.05252764,3,160
350,350,350,4150,1,21,Adaptation,151,0,-36,CCW,11.34037402,7.796114512000001,17.01704964,3,161
351,351,351,4151,1,21,Adaptation,152,0,-32,CCW,12.39982725,8.974137754,18.33630016,4,162
352,352,352,4152,1,21,Adaptation,153,0,-30,CCW,10.26631506,6.642312152000001,10.77325061,1,163
353,353,353,4153,1,21,Adaptation,154,0,-31,CCW,11.80693446,8.483446718,13.03084206,1,164
354,354,354,4154,1,21,Adaptation,155,0,-28,CCW,13.56353214,10.10463155,15.03937316,1,165
355,355,355,4155,1,21,Adaptation,156,0,-33,CCW,11.18012332,7.719206332000001,16.161912,3,166
356,356,356,4156,1,21,Adaptation,157,0,-31,CCW,11.38116883,7.952540487,15.34929816,2,167
357,357,357,4157,1,21,Adaptation,158,0,-32,CCW,9.966307106,6.532701576,13.51663365,2,168
358,358,358,4158,1,21,Adaptation,159,0,-29,CCW,14.28025357,10.73194887,12.88889921,4,169
359,359,359,4159,1,21,Adaptation,160,0,-31,CCW,12.58018434,9.167563885,17.37323659,1,170
360,360,360,4160,1,21,Adaptation,161,0,-28,CCW,8.84099665,5.334108606,13.0794731,1,171
361,361,361,4161,1,21,Adaptation,162,0,-36,CCW,14.64056642,11.18307863,24.35245442,4,172
362,362,362,4162,1,21,Adaptation,163,0,-29,CCW,15.81550707,12.32834331,12.3162052,4,173
363,363,363,4163,1,21,Adaptation,164,0,-33,CCW,9.166155565,5.472920687999999,16.41541351,3,174
364,364,364,4164,1,21,Adaptation,165,0,-22,CCW,10.36705706,6.92124282,8.324233442,3,175
365,365,365,4165,1,21,Adaptation,166,0,-34,CCW,11.17070141,7.5821492789999985,19.24053584,4,176
366,366,366,4166,1,21,Adaptation,167,0,-29,CCW,4.4845490880000005,0.980762219,7.285414131,1,177
367,367,367,4167,1,21,Adaptation,168,0,-33,CCW,13.85479122,10.35164326,15.1205537,2,178
368,368,368,4168,1,21,Adaptation,169,0,-28,CCW,15.45956939,12.14983041,10.67411766,1,179
369,369,369,4169,1,21,Adaptation,170,0,-33,CCW,17.2085207,13.60644336,15.96767187,4,180
370,370,370,4170,1,21,Adaptation,171,0,-28,CCW,18.83126905,15.31581669,15.38395543,1,181
371,371,371,4171,1,21,Adaptation,172,0,-28,CCW,11.02771999,7.571121616,12.9893924,4,182
372,372,372,4172,1,21,Adaptation,173,0,-26,CCW,9.334773353,5.8310306160000005,11.96415052,4,183
373,373,373,4173,1,21,Adaptation,174,0,-24,CCW,11.45740081,7.968301567,8.253033661,3,184
374,374,374,4174,1,21,Adaptation,175,0,-32,CCW,17.39448513,13.71128282,14.50178628,4,185
375,375,375,4175,1,21,Adaptation,176,0,-34,CCW,14.79363584,11.40432046,20.06598027,3,186
376,376,376,4176,1,21,Adaptation,177,0,-31,CCW,11.57362932,8.129782631,16.46345923,2,187
377,377,377,4177,1,21,Adaptation,178,0,-27,CCW,8.878745535,5.352464939,8.162481412,4,188
378,378,378,4178,1,21,Adaptation,179,0,-25,CCW,16.14105885,12.45564248,9.039338226,4,189
379,379,379,4179,1,21,Adaptation,180,0,-26,CCW,12.83092483,9.305191208,5.17440996,1,190
380,380,380,4180,1,22,Adaptation,1,0,-25,CCW,-2.9953724160000004,-6.606486105,4.929929736,2,11
381,381,381,4181,1,22,Adaptation,2,0,-34,CCW,2.743323788,-0.831938147,-1.24715857,1,12
382,382,382,4182,1,22,Adaptation,3,0,-38,CCW,1.075086585,-2.496807975,12.9335858,2,13
383,383,383,4183,1,22,Adaptation,4,0,-31,CCW,4.340476393,0.711722493,10.58503421,4,14
384,384,384,4184,1,22,Adaptation,5,0,-30,CCW,0.88652289,-2.842600066,6.732364852000001,4,15
385,385,385,4185,1,22,Adaptation,6,0,-34,CCW,7.1786515920000005,3.663893087,17.10622098,4,16
386,386,386,4186,1,22,Adaptation,7,0,-23,CCW,1.725359281,-1.745638707,2.009475901,1,17
387,387,387,4187,1,22,Adaptation,8,0,-29,CCW,4.827442528,1.308721104,6.087664265,4,18
388,388,388,4188,1,22,Adaptation,9,0,-22,CCW,3.059289248,-0.410392588,0.694918712,1,19
389,389,389,4189,1,22,Adaptation,10,0,-32,CCW,7.521553026,4.252687463,5.347755169,1,20
390,390,390,4190,1,22,Adaptation,11,0,-30,CCW,3.917108724,0.428703813,9.985377828999999,2,21
391,391,391,4191,1,22,Adaptation,12,0,-31,CCW,9.446325856,5.929541924,9.745471991,1,22
392,392,392,4192,1,22,Adaptation,13,0,-28,CCW,2.488405811,-0.974964313,6.791485524,2,23
393,393,393,4193,1,22,Adaptation,14,0,-23,CCW,9.888114021,6.409801387000001,0.097505907,2,24
394,394,394,4194,1,22,Adaptation,15,0,-34,CCW,6.792635217999999,3.169011476,9.390557199999998,2,25
395,395,395,4195,1,22,Adaptation,16,0,-27,CCW,7.262819367,3.75456736,1.622251031,2,26
396,396,396,4196,1,22,Adaptation,17,0,-31,CCW,3.152231612,-0.344778604,8.831687723,2,27
397,397,397,4197,1,22,Adaptation,18,0,-34,CCW,7.406351722,3.972486318,15.01069469,4,28
398,398,398,4198,1,22,Adaptation,19,0,-32,CCW,11.95689922,8.512623603,9.591187094,4,29
399,399,399,4199,1,22,Adaptation,20,0,-27,CCW,9.561647723,6.071738039,10.11177122,2,30
400,400,400,4200,1,22,Adaptation,21,0,-29,CCW,5.679842272999999,2.167049591,6.508725244,1,31
401,401,401,4201,1,22,Adaptation,22,0,-29,CCW,9.146185483,5.6073245620000005,13.36204591,3,32
402,402,402,4202,1,22,Adaptation,23,0,-34,CCW,5.16425731,1.5007330680000002,11.43902005,2,33
403,403,403,4203,1,22,Adaptation,24,0,-35,CCW,6.691950125,3.05629365,16.25708526,4,34
404,404,404,4204,1,22,Adaptation,25,0,-26,CCW,10.64685796,7.266577624,10.91512574,2,35
405,405,405,4205,1,22,Adaptation,26,0,-26,CCW,7.578141324,3.902482442,9.255108429,2,36
406,406,406,4206,1,22,Adaptation,27,0,-31,CCW,10.15008869,6.748638558,8.534209158,2,37
407,407,407,4207,1,22,Adaptation,28,0,-30,CCW,6.459830429,2.702709285,12.31121733,3,38
408,408,408,4208,1,22,Adaptation,29,0,-31,CCW,6.12888581,2.608957111,7.7191492739999985,4,39
409,409,409,4209,1,22,Adaptation,30,0,-26,CCW,11.79578017,8.339652949,1.618413419,1,40
410,410,410,4210,1,22,Adaptation,31,0,-25,CCW,6.375987734,3.078118074,6.627792085,2,41
411,411,411,4211,1,22,Adaptation,32,0,-30,CCW,8.001424119,4.541222195,5.687290762999999,3,42
412,412,412,4212,1,22,Adaptation,33,0,-35,CCW,9.539470629,5.885256217999999,8.993766142,2,43
413,413,413,4213,1,22,Adaptation,34,0,-33,CCW,7.253024107999999,3.794290151,13.36218876,4,44
414,414,414,4214,1,22,Adaptation,35,0,-30,CCW,5.518271085,2.06335314,13.55800958,2,45
415,415,415,4215,1,22,Adaptation,36,0,-28,CCW,5.638575007999999,2.269876006,11.51647303,3,46
416,416,416,4216,1,22,Adaptation,37,0,-25,CCW,3.85109559,0.468487707,0.8239461020000001,2,47
417,417,417,4217,1,22,Adaptation,38,0,-34,CCW,7.966538665,4.524407287,13.68423989,1,48
418,418,418,4218,1,22,Adaptation,39,0,-33,CCW,7.174120028,3.638117002,16.89546687,4,49
419,419,419,4219,1,22,Adaptation,40,0,-29,CCW,7.338244893,4.04447334,11.74202336,1,50
420,420,420,4220,1,22,Adaptation,41,0,-32,CCW,9.133459304,5.5667238370000005,17.07742318,1,51
421,421,421,4221,1,22,Adaptation,42,0,-31,CCW,9.405844794,5.9539561260000005,17.08184941,4,52
422,422,422,4222,1,22,Adaptation,43,0,-34,CCW,10.11112214,6.530689326,17.00228383,3,53
423,423,423,4223,1,22,Adaptation,44,0,-37,CCW,1.706258917,-1.79330651,14.08117372,3,54
424,424,424,4224,1,22,Adaptation,45,0,-23,CCW,6.325219644,2.8694889910000003,2.8666067610000003,2,55
425,425,425,4225,1,22,Adaptation,46,0,-29,CCW,9.781979627,6.231703248,4.561240313,2,56
426,426,426,4226,1,22,Adaptation,47,0,-30,CCW,13.97630768,10.4257923,12.94822952,2,57
427,427,427,4227,1,22,Adaptation,48,0,-25,CCW,12.37944618,8.676934075,8.372206617,1,58
428,428,428,4228,1,22,Adaptation,49,0,-29,CCW,9.527478682,6.157598949,3.30819594,2,59
429,429,429,4229,1,22,Adaptation,50,0,-33,CCW,6.750477685,3.32068075,15.78577131,3,60
430,430,430,4230,1,22,Adaptation,51,0,-27,CCW,12.42224896,9.044593619,6.461822081,3,61
431,431,431,4231,1,22,Adaptation,52,0,-22,CCW,10.21250104,6.769513483,-0.495201785,3,62
432,432,432,4232,1,22,Adaptation,53,0,-26,CCW,12.78592299,9.336462391,2.540928838,3,63
433,433,433,4233,1,22,Adaptation,54,0,-31,CCW,9.482675793,6.026818577999999,14.08731756,3,64
434,434,434,4234,1,22,Adaptation,55,0,-27,CCW,8.420374523,4.967267189,8.846525352,2,65
435,435,435,4235,1,22,Adaptation,56,0,-34,CCW,10.50223557,7.053274302999999,14.62432314,2,66
436,436,436,4236,1,22,Adaptation,57,0,-28,CCW,8.869667816,5.393380999,11.08705581,1,67
437,437,437,4237,1,22,Adaptation,58,0,-31,CCW,16.24174093,12.69891741,14.43997883,3,68
438,438,438,4238,1,22,Adaptation,59,0,-28,CCW,9.229624294,5.618253222000001,6.625503274,4,69
439,439,439,4239,1,22,Adaptation,60,0,-33,CCW,8.383716648,4.920212509,11.85404322,4,70
440,440,440,4240,1,22,Adaptation,61,0,-23,CCW,6.342807422000001,2.66006452,4.784856313,3,71
441,441,441,4241,1,22,Adaptation,62,0,-37,CCW,10.25112156,6.663845814,21.37789293,1,72
442,442,442,4242,1,22,Adaptation,63,0,-29,CCW,4.855544476,1.233577591,13.33200631,4,73
443,443,443,4243,1,22,Adaptation,64,0,-29,CCW,14.55253859,11.15055865,8.765743223,1,74
444,444,444,4244,1,22,Adaptation,65,0,-24,CCW,13.48687499,10.16969373,0.022840849,2,75
445,445,445,4245,1,22,Adaptation,66,0,-30,CCW,9.837224484,6.30453004,3.659713402,3,76
446,446,446,4246,1,22,Adaptation,67,0,-30,CCW,7.259243502999999,3.724810657,8.126444829,3,77
447,447,447,4247,1,22,Adaptation,68,0,-25,CCW,14.11795873,10.78798494,7.707325592,1,78
448,448,448,4248,1,22,Adaptation,69,0,-32,CCW,7.867453537,4.516040907,10.89278488,3,79
449,449,449,4249,1,22,Adaptation,70,0,-38,CCW,10.71001315,7.174806932999999,20.2583349,2,80
450,450,450,4250,1,22,Adaptation,71,0,-35,CCW,11.03279907,7.429154027999999,16.87795712,1,81
451,451,451,4251,1,22,Adaptation,72,0,-30,CCW,8.665453654,5.029819009,5.293777687,3,82
452,452,452,4252,1,22,Adaptation,73,0,-32,CCW,9.124331646,5.7161579410000005,16.39213271,4,83
453,453,453,4253,1,22,Adaptation,74,0,-31,CCW,13.05635102,9.495888799,18.74097285,1,84
454,454,454,4254,1,22,Adaptation,75,0,-32,CCW,11.29199553,7.730571092000001,12.92810644,4,85
455,455,455,4255,1,22,Adaptation,76,0,-22,CCW,14.20978145,10.71298897,6.687146615,1,86
456,456,456,4256,1,22,Adaptation,77,0,-26,CCW,11.62039437,8.225581444,4.437667069,2,87
457,457,457,4257,1,22,Adaptation,78,0,-29,CCW,5.204982627,1.815430322,10.81297854,2,88
458,458,458,4258,1,22,Adaptation,79,0,-33,CCW,6.939392896,3.36534105,18.78218207,1,89
459,459,459,4259,1,22,Adaptation,80,0,-31,CCW,10.58341916,7.251625872000001,15.45719602,4,90
460,460,460,4260,1,22,Adaptation,81,0,-30,CCW,14.46824195,10.99773498,8.885339369,2,91
461,461,461,4261,1,22,Adaptation,82,0,-21,CCW,13.10746875,9.593421232999999,-2.603005031,4,92
462,462,462,4262,1,22,Adaptation,83,0,-24,CCW,8.01346672,4.404169833,3.515055152,2,93
463,463,463,4263,1,22,Adaptation,84,0,-35,CCW,10.88213686,7.418051893999999,12.84492184,3,94
464,464,464,4264,1,22,Adaptation,85,0,-31,CCW,7.763065513,4.402314187,12.06397762,2,95
465,465,465,4265,1,22,Adaptation,86,0,-30,CCW,8.175087665,4.640283618,14.43122421,1,96
466,466,466,4266,1,22,Adaptation,87,0,-29,CCW,12.25592282,8.827888887,10.93831703,2,97
467,467,467,4267,1,22,Adaptation,88,0,-42,CCW,9.773066225,6.095318193,27.40420086,3,98
468,468,468,4268,1,22,Adaptation,89,0,-27,CCW,8.819378022999999,5.406172226,9.468989908,4,99
469,469,469,4269,1,22,Adaptation,90,0,-29,CCW,7.215821027,3.698720534,11.36641948,1,100
470,470,470,4270,1,22,Adaptation,91,0,-32,CCW,18.3862728,14.68203127,17.0939388,3,101
471,471,471,4271,1,22,Adaptation,92,0,-35,CCW,10.18232864,6.576917655,19.65975242,1,102
472,472,472,4272,1,22,Adaptation,93,0,-29,CCW,13.55636027,10.05805184,12.37779953,3,103
473,473,473,4273,1,22,Adaptation,94,0,-34,CCW,12.59525813,9.047341586,13.74231993,3,104
474,474,474,4274,1,22,Adaptation,95,0,-34,CCW,16.06277118,12.32249666,15.18073985,1,105
475,475,475,4275,1,22,Adaptation,96,0,-31,CCW,14.30911508,10.66905066,16.65404321,1,106
476,476,476,4276,1,22,Adaptation,97,0,-25,CCW,11.73306917,8.36590918,11.34810043,2,107
477,477,477,4277,1,22,Adaptation,98,0,-33,CCW,8.606448899,5.08797748,12.19161569,1,108
478,478,478,4278,1,22,Adaptation,99,0,-30,CCW,15.92335735,12.31687185,15.53680254,4,109
479,479,479,4279,1,22,Adaptation,100,0,-36,CCW,13.95553438,10.60901933,21.56877897,3,110
480,480,480,4280,1,22,Adaptation,101,0,-27,CCW,6.9675165739999985,3.438649466,8.267915398,3,111
481,481,481,4281,1,22,Adaptation,102,0,-30,CCW,7.790053072,4.296869445,11.64632873,2,112
482,482,482,4282,1,22,Adaptation,103,0,-28,CCW,13.45865878,9.929821465,15.1879297,3,113
483,483,483,4283,1,22,Adaptation,104,0,-23,CCW,10.91697568,7.49748328,0.609165139,2,114
484,484,484,4284,1,22,Adaptation,105,0,-26,CCW,7.2774664589999984,3.960164968,9.084937977000001,1,115
485,485,485,4285,1,22,Adaptation,106,0,-22,CCW,13.06096829,9.66821155,9.177085805,2,116
486,486,486,4286,1,22,Adaptation,107,0,-37,CCW,9.310585191,5.623095972000001,14.66828119,3,117
487,487,487,4287,1,22,Adaptation,108,0,-31,CCW,9.492466748,6.005440192000001,12.81754992,3,118
488,488,488,4288,1,22,Adaptation,109,0,-32,CCW,10.52449103,7.119644106,12.6162323,1,119
489,489,489,4289,1,22,Adaptation,110,0,-31,CCW,6.125699278,2.478913305,14.7110886,3,120
490,490,490,4290,1,22,Adaptation,111,0,-34,CCW,11.57390869,7.982010149,17.34937633,1,121
491,491,491,4291,1,22,Adaptation,112,0,-36,CCW,8.692918915,5.27917835,15.249162699999998,4,122
492,492,492,4292,1,22,Adaptation,113,0,-28,CCW,13.45549045,9.847995297999999,14.13683467,3,123
493,493,493,4293,1,22,Adaptation,114,0,-26,CCW,12.73208821,9.121048585,11.86908606,1,124
494,494,494,4294,1,22,Adaptation,115,0,-34,CCW,12.45094829,9.028324222,15.92460826,2,125
495,495,495,4295,1,22,Adaptation,116,0,-39,CCW,12.55024119,8.996252671,26.29356437,2,126
496,496,496,4296,1,22,Adaptation,117,0,-29,CCW,11.73769865,8.274772676,12.06395382,3,127
497,497,497,4297,1,22,Adaptation,118,0,-27,CCW,11.54695931,7.921879201,8.49897395,4,128
498,498,498,4298,1,22,Adaptation,119,0,-31,CCW,10.18389158,6.81009816,11.17249851,4,129
499,499,499,4299,1,22,Adaptation,120,0,-26,CCW,17.16905687,13.70991026,10.37225814,4,130
500,500,500,4300,1,22,Adaptation,121,0,-27,CCW,16.0690651,12.4869861,8.273506774,3,131
501,501,501,4301,1,22,Adaptation,122,0,-33,CCW,16.324820499999998,12.83277388,21.59139961,2,132
502,502,502,4302,1,22,Adaptation,123,0,-29,CCW,13.56085655,10.00321724,12.84440897,4,133
503,503,503,4303,1,22,Adaptation,124,0,-32,CCW,9.361198095,5.687443574,16.50960513,3,134
504,504,504,4304,1,22,Adaptation,125,0,-28,CCW,10.6366682,7.179304097,12.44677301,4,135
505,505,505,4305,1,22,Adaptation,126,0,-32,CCW,12.051279199999998,8.660861657,15.80274937,3,136
506,506,506,4306,1,22,Adaptation,127,0,-31,CCW,12.86163886,9.20541035,16.39269645,1,137
507,507,507,4307,1,22,Adaptation,128,0,-32,CCW,13.43245098,9.976190972000001,20.07824916,4,138
508,508,508,4308,1,22,Adaptation,129,0,-35,CCW,10.01658685,6.484758439,16.31159437,1,139
509,509,509,4309,1,22,Adaptation,130,0,-34,CCW,13.37459721,9.932793475,23.46815028,3,140
510,510,510,4310,1,22,Adaptation,131,0,-24,CCW,10.58092866,7.237808222000001,11.29584252,3,141
511,511,511,4311,1,22,Adaptation,132,0,-37,CCW,11.72211041,8.316843935,17.47620021,3,142
512,512,512,4312,1,22,Adaptation,133,0,-25,CCW,15.71901219,12.08778842,14.13004707,3,143
513,513,513,4313,1,22,Adaptation,134,0,-23,CCW,13.96350939,10.50502362,10.33807897,4,144
514,514,514,4314,1,22,Adaptation,135,0,-34,CCW,11.81892806,8.333946341,22.34585051,4,145
515,515,515,4315,1,22,Adaptation,136,0,-27,CCW,6.974592097,3.444588323,11.56072406,1,146
516,516,516,4316,1,22,Adaptation,137,0,-22,CCW,11.26202048,7.644338662000001,9.217282764,1,147
517,517,517,4317,1,22,Adaptation,138,0,-30,CCW,10.62706324,7.111823514,12.31845868,1,148
518,518,518,4318,1,22,Adaptation,139,0,-37,CCW,11.32613612,7.851985039,16.13881259,4,149
