GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
1,29,Baseline,4,0,0,CCW,3.87612578,3.87612578,-2.85715439,-2.85715439,4,4
1,29,Baseline,5,0,0,CCW,-3.104770752,-3.104770752,-9.388334102,-9.388334102,4,5
1,29,Baseline,6,0,0,CCW,7.723295038,7.723295038,1.348424909,1.348424909,4,6
1,29,Baseline,7,0,0,CCW,2.200256151,2.200256151,-3.601165768,-3.601165768,4,7
1,29,Baseline,8,0,0,CCW,7.417252801,7.417252801,1.622154403,1.622154403,4,8
1,29,Baseline,9,0,0,CCW,5.246235401,5.246235401,-0.427058923,-0.427058923,4,9
1,29,Baseline,10,0,0,CCW,4.130340761,4.130340761,-1.68928168,-1.68928168,4,10
1,30,Baseline,1,0,0,CCW,7.558021969,7.558021969,1.784087754,1.784087754,4,1
1,30,Baseline,2,0,0,CCW,5.458118046,5.458118046,-0.833729678,-0.833729678,4,2
1,30,Baseline,3,0,0,CCW,1.948426552,1.948426552,-4.012326756,-4.012326756,4,3
1,30,Baseline,4,0,0,CCW,1.379916486,1.379916486,-5.004234289,-5.004234289,4,4
1,30,Baseline,5,0,0,CCW,-1.241114077,-1.241114077,-7.351122101,-7.351122101,4,5
1,30,Baseline,6,0,0,CCW,4.310632558,4.310632558,-1.687635727,-1.687635727,4,6
1,30,Baseline,7,0,0,CCW,0.321586492,0.321586492,-5.11395613,-5.11395613,4,7
1,30,Baseline,8,0,0,CCW,6.910146549,6.910146549,1.259477456,1.259477456,4,8
1,30,Baseline,9,0,0,CCW,0.370553338,0.370553338,-5.950675543,-5.950675543,4,9
1,30,Baseline,10,0,0,CCW,4.332441999,4.332441999,-1.743131895,-1.743131895,4,10
1,31,Baseline,1,0,0,CCW,4.537738414,4.537738414,-1.469079057,-1.469079057,4,1
1,31,Baseline,2,0,0,CCW,5.907076458,5.907076458,-0.197530204,-0.197530204,4,2
1,31,Baseline,3,0,0,CCW,3.701022693,3.701022693,-1.964051371,-1.964051371,4,3
1,31,Baseline,4,0,0,CCW,0.622112414,0.622112414,-5.378619571,-5.378619571,4,4
1,31,Baseline,5,0,0,CCW,5.578675939,5.578675939,-0.183613554,-0.183613554,4,5
1,31,Baseline,6,0,0,CCW,1.033843727,1.033843727,-4.711544032,-4.711544032,4,6
1,31,Baseline,7,0,0,CCW,1.980541308,1.980541308,-4.250214755,-4.250214755,4,7
1,31,Baseline,8,0,0,CCW,4.911184861,4.911184861,-1.454817147,-1.454817147,4,8
1,31,Baseline,9,0,0,CCW,7.197748529,7.197748529,0.938234575,0.938234575,4,9
1,31,Baseline,10,0,0,CCW,3.938570151,3.938570151,-2.560196487,-2.560196487,4,10
1,32,Baseline,1,0,0,CCW,-1.152966548,-1.152966548,-7.139157176,-7.139157176,4,1
1,32,Baseline,2,0,0,CCW,3.628637198,3.628637198,-2.09568681,-2.09568681,4,2
1,32,Baseline,3,0,0,CCW,5.919346984,5.919346984,-0.064772622,-0.064772622,4,3
1,32,Baseline,4,0,0,CCW,5.849320052,5.849320052,0.079896441,0.079896441,4,4
1,32,Baseline,5,0,0,CCW,4.751135225,4.751135225,-1.085978317,-1.085978317,4,5
1,32,Baseline,6,0,0,CCW,0.964703569,0.964703569,-5.126145137,-5.126145137,4,6
1,32,Baseline,7,0,0,CCW,0.003969266,0.003969266,-5.922320882,-5.922320882,4,7
1,32,Baseline,8,0,0,CCW,4.83069369,4.83069369,-1.766820837,-1.766820837,4,8
1,32,Baseline,9,0,0,CCW,-0.398086325,-0.398086325,-6.108658758,-6.108658758,4,9
1,32,Baseline,10,0,0,CCW,-1.502099279,-1.502099279,-7.660407783,-7.660407783,4,10
1,33,Baseline,1,0,0,CCW,3.801750321,3.801750321,-2.048646463,-2.048646463,4,1
1,33,Baseline,2,0,0,CCW,3.486856999,3.486856999,-2.309543847,-2.309543847,4,2
1,33,Baseline,3,0,0,CCW,-2.601204197,-2.601204197,-8.489827707,-8.489827707,4,3
1,33,Baseline,4,0,0,CCW,8.957093677,8.957093677,2.82932247,2.82932247,4,4
1,33,Baseline,5,0,0,CCW,3.900934521,3.900934521,-1.490189604,-1.490189604,4,5
1,33,Baseline,6,0,0,CCW,-1.794345296,-1.794345296,-7.825299576,-7.825299576,4,6
1,33,Baseline,7,0,0,CCW,2.230986772,2.230986772,-3.535195164,-3.535195164,4,7
1,33,Baseline,8,0,0,CCW,0.717055801,0.717055801,-5.097762042,-5.097762042,4,8
1,33,Baseline,9,0,0,CCW,6.367836753,6.367836753,0.030024336,0.030024336,4,9
1,33,Baseline,10,0,0,CCW,-0.08107747,-0.08107747,-6.666488946,-6.666488946,4,10
1,34,Baseline,1,0,0,CCW,0.428988252,0.428988252,-4.97704042,-4.97704042,4,1
1,34,Baseline,2,0,0,CCW,1.922360053,1.922360053,-3.868693742,-3.868693742,4,2
1,34,Baseline,3,0,0,CCW,4.842365469,4.842365469,-1.217567659,-1.217567659,4,3
1,34,Baseline,4,0,0,CCW,2.371167483,2.371167483,-3.658085582,-3.658085582,4,4
1,34,Baseline,5,0,0,CCW,3.858386321,3.858386321,-2.364024875,-2.364024875,4,5
1,34,Baseline,6,0,0,CCW,-1.240493606,-1.240493606,-7.279838644,-7.279838644,4,6
1,34,Baseline,7,0,0,CCW,6.24486161,6.24486161,0.557879696,0.557879696,4,7
1,34,Baseline,8,0,0,CCW,3.968140067,3.968140067,-2.134014365,-2.134014365,4,8
1,34,Baseline,9,0,0,CCW,7.066649049,7.066649049,1.508782183,1.508782183,4,9
1,34,Baseline,10,0,0,CCW,3.124250487,3.124250487,-2.713125518,-2.713125518,4,10
1,35,Baseline,1,0,0,CCW,2.862369361,2.862369361,-3.518694438,-3.518694438,4,1
1,35,Baseline,2,0,0,CCW,6.687638858,6.687638858,0.846229757,0.846229757,4,2
1,35,Baseline,3,0,0,CCW,4.81924779,4.81924779,-1.538667789,-1.538667789,4,3
1,35,Baseline,4,0,0,CCW,-0.442121319,-0.442121319,-6.697851372,-6.697851372,4,4
1,35,Baseline,5,0,0,CCW,4.250416731,4.250416731,-1.831254264,-1.831254264,4,5
1,35,Baseline,6,0,0,CCW,6.59938911,6.59938911,0.341086787,0.341086787,4,6
1,35,Baseline,7,0,0,CCW,4.914419087,4.914419087,-1.146299722,-1.146299722,4,7
1,35,Baseline,8,0,0,CCW,5.792387792,5.792387792,-0.441399491,-0.441399491,4,8
1,35,Baseline,9,0,0,CCW,1.17638321,1.17638321,-5.042147078,-5.042147078,4,9
1,35,Baseline,10,0,0,CCW,4.264641331,4.264641331,-1.267789091,-1.267789091,4,10
1,36,Baseline,1,0,0,CCW,1.50E+00,1.5000453,-4.685130366,-4.685130366,4,1
1,36,Baseline,2,0,0,CCW,5.141167,5.141167,-0.416125128,-0.416125128,4,2
1,36,Baseline,3,0,0,CCW,3.935997972,3.935997972,-2.265390156,-2.265390156,4,3
1,36,Baseline,4,0,0,CCW,2.163263953,2.163263953,-4.181411103,-4.181411103,4,4
1,36,Baseline,5,0,0,CCW,3.97821938,3.97821938,-1.971230031,-1.971230031,4,5
1,36,Baseline,6,0,0,CCW,3.627477797,3.627477797,-1.97683065,-1.97683065,4,6
1,36,Baseline,7,0,0,CCW,3.129289851,3.129289851,-2.327876896,-2.327876896,4,7
1,36,Baseline,8,0,0,CCW,-0.02345634,-0.02345634,-6.277472049,-6.277472049,4,8
1,36,Baseline,9,0,0,CCW,1.881550085,1.881550085,-3.50529361,-3.50529361,4,9
1,36,Baseline,10,0,0,CCW,10.41541552,10.41541552,4.329126956,4.329126956,4,10
1,37,Baseline,1,0,0,CCW,7.374533097,7.374533097,1.56430991,1.56430991,4,1
1,37,Baseline,2,0,0,CCW,4.80203751,4.80203751,-1.137124208,-1.137124208,4,2
1,37,Baseline,3,0,0,CCW,-1.085122099,-1.085122099,-6.941785365,-6.941785365,4,3
1,37,Baseline,4,0,0,CCW,9.684560593,9.684560593,3.772774806,3.772774806,4,4
1,37,Baseline,5,0,0,CCW,7.037131813,7.037131813,0.462171521,0.462171521,4,5
1,37,Baseline,6,0,0,CCW,8.822437304,8.822437304,2.511890911,2.511890911,4,6
1,37,Baseline,7,0,0,CCW,3.58334172,3.58334172,-2.777814466,-2.777814466,4,7
1,37,Baseline,8,0,0,CCW,4.821201513,4.821201513,-1.45995703,-1.45995703,4,8
1,37,Baseline,9,0,0,CCW,-0.163883922,-0.163883922,-6.097345152,-6.097345152,4,9
1,37,Baseline,10,0,0,CCW,9.381686941,9.381686941,3.686860085,3.686860085,4,10
1,38,Baseline,1,0,0,CCW,3.206686416,3.206686416,-2.972639411,-2.972639411,4,1
1,38,Baseline,2,0,0,CCW,3.336364214,3.336364214,-1.81947689,-1.81947689,4,2
1,38,Baseline,3,0,0,CCW,-0.501237862,-0.501237862,-7.072302925,-7.072302925,4,3
1,38,Baseline,4,0,0,CCW,2.368713743,2.368713743,-3.731002892,-3.731002892,4,4
1,38,Baseline,5,0,0,CCW,3.03407037,3.03407037,-3.257616032,-3.257616032,4,5
1,38,Baseline,6,0,0,CCW,0.198871423,0.198871423,-5.999613466,-5.999613466,4,6
1,38,Baseline,7,0,0,CCW,2.843023255,2.843023255,-3.009623825,-3.009623825,4,7
1,38,Baseline,8,0,0,CCW,5.66227086,5.66227086,0.271218061,0.271218061,4,8
1,38,Baseline,9,0,0,CCW,2.986544933,2.986544933,-3.262248001,-3.262248001,4,9
1,38,Baseline,10,0,0,CCW,4.063777693,4.063777693,-1.372414206,-1.372414206,4,10
1,39,Baseline,1,0,0,CCW,9.993558899,9.993558899,4.246650918,4.246650918,4,1
1,39,Baseline,2,0,0,CCW,8.988268265,8.988268265,2.926686574,2.926686574,4,2
1,39,Baseline,3,0,0,CCW,2.311738508,2.311738508,-3.64394578,-3.64394578,4,3
1,39,Baseline,4,0,0,CCW,3.741005001,3.741005001,-2.237010766,-2.237010766,4,4
1,39,Baseline,5,0,0,CCW,7.936565971,7.936565971,1.289099917,1.289099917,4,5
1,39,Baseline,6,0,0,CCW,1.9615944,1.9615944,-3.899036876,-3.899036876,4,6
1,39,Baseline,7,0,0,CCW,2.065218784,2.065218784,-4.295725102,-4.295725102,4,7
1,39,Baseline,8,0,0,CCW,1.021620244,1.021620244,-5.117112757,-5.117112757,4,8
1,39,Baseline,9,0,0,CCW,2.315309205,2.315309205,-4.041961312,-4.041961312,4,9
1,39,Baseline,10,0,0,CCW,2.074766046,2.074766046,-3.964178473,-3.964178473,4,10
1,40,Baseline,1,0,0,CCW,0.210820055,0.210820055,-5.373402878,-5.373402878,4,1
1,40,Baseline,2,0,0,CCW,11.75203316,11.75203316,5.88984673,5.88984673,4,2
1,40,Baseline,3,0,0,CCW,-0.034837508,-0.034837508,-6.161556683,-6.161556683,4,3
1,40,Baseline,4,0,0,CCW,5.664107702,5.664107702,-0.273992168,-0.273992168,4,4
1,40,Baseline,5,0,0,CCW,2.750659368,2.750659368,-3.112986029,-3.112986029,4,5
1,40,Baseline,6,0,0,CCW,-0.930911687,-0.930911687,-5.892282732,-5.892282732,4,6
1,40,Baseline,7,0,0,CCW,5.555496934,5.555496934,-0.707986004,-0.707986004,4,7
1,40,Baseline,8,0,0,CCW,2.225644457,2.225644457,-3.638800745,-3.638800745,4,8
1,40,Baseline,9,0,0,CCW,1.239564159,1.239564159,-4.944295878,-4.944295878,4,9
1,40,Baseline,10,0,0,CCW,5.336185755,5.336185755,-0.535494757,-0.535494757,4,10
0,1,Adaptation,1,0,-25,CCW,1.080627096,-23.9193729,3.220510271,-21.77948973,2,11
0,1,Adaptation,2,0,-34,CCW,3.971492472,-30.02850753,14.98382024,-19.01617976,1,12
0,1,Adaptation,3,0,-38,CCW,5.792805319,-32.20719468,21.82185253,-16.17814747,2,13
0,1,Adaptation,4,0,-31,CCW,3.049947714,-27.95005229,12.35138544,-18.64861456,4,14
0,1,Adaptation,5,0,-30,CCW,9.781922332,-20.21807767,14.20409081,-15.79590919,4,15
0,1,Adaptation,6,0,-34,CCW,6.29175399,-27.70824601,23.54407939,-10.45592061,4,16
0,1,Adaptation,7,0,-23,CCW,6.704783095,-16.29521691,7.095989165,-15.90401083,1,17
0,1,Adaptation,8,0,-29,CCW,7.278989602,-21.7210104,11.6809443,-17.3190557,4,18
0,1,Adaptation,9,0,-22,CCW,10.1082423,-11.8917577,8.128721155,-13.87127885,1,19
0,1,Adaptation,10,0,-32,CCW,10.64004777,-21.35995223,20.00604155,-11.99395845,1,20
0,1,Adaptation,11,0,-30,CCW,7.250463446,-22.74953655,15.34411217,-14.65588783,2,21
0,1,Adaptation,12,0,-31,CCW,2.476845198,-28.5231548,19.01373285,-11.98626715,1,22
0,1,Adaptation,13,0,-28,CCW,5.816147095,-22.18385291,17.16823966,-10.83176034,2,23
0,1,Adaptation,14,0,-23,CCW,3.744500359,-19.25549964,7.194379029,-15.80562097,2,24
0,1,Adaptation,15,0,-34,CCW,4.868041239,-29.13195876,23.52100699,-10.47899301,2,25
0,1,Adaptation,16,0,-27,CCW,10.15897178,-16.84102822,12.0813175,-14.9186825,2,26
0,1,Adaptation,17,0,-31,CCW,6.808639615,-24.19136039,23.21055209,-7.789447914,2,27
0,1,Adaptation,18,0,-34,CCW,13.19610961,-20.80389039,19.89173165,-14.10826835,4,28
0,1,Adaptation,19,0,-32,CCW,11.41207795,-20.58792205,20.34941335,-11.65058665,4,29
0,1,Adaptation,20,0,-27,CCW,8.067856318,-18.93214368,11.97524405,-15.02475595,2,30
0,1,Adaptation,21,0,-29,CCW,9.962368367,-19.03763163,15.50430446,-13.49569554,1,31
0,1,Adaptation,22,0,-29,CCW,12.83505471,-16.16494529,12.87516593,-16.12483407,3,32
0,1,Adaptation,23,0,-34,CCW,11.13875936,-22.86124064,26.2435208,-7.756479204,2,33
0,1,Adaptation,24,0,-35,CCW,8.664882323,-26.33511768,26.8449638,-8.155036199,4,34
0,1,Adaptation,25,0,-26,CCW,15.32118067,-10.67881933,14.53328739,-11.46671261,2,35
0,1,Adaptation,26,0,-26,CCW,11.57201894,-14.42798106,15.19654055,-10.80345945,2,36
0,1,Adaptation,27,0,-31,CCW,15.95919986,-15.04080014,17.36118891,-13.63881109,2,37
0,1,Adaptation,28,0,-30,CCW,14.52037714,-15.47962286,19.03392642,-10.96607358,3,38
0,1,Adaptation,29,0,-31,CCW,11.90377549,-19.09622451,22.7271635,-8.272836497,4,39
0,1,Adaptation,30,0,-26,CCW,10.75558004,-15.24441996,12.77808762,-13.22191238,1,40
0,1,Adaptation,31,0,-25,CCW,9.025598603,-15.9744014,13.398938,-11.601062,2,41
0,1,Adaptation,32,0,-30,CCW,15.68223342,-14.31776658,21.43553834,-8.564461665,3,42
0,1,Adaptation,33,0,-35,CCW,15.67971021,-19.32028979,27.10113782,-7.89886218,2,43
0,1,Adaptation,34,0,-33,CCW,12.12116835,-20.87883165,22.61422649,-10.38577351,4,44
0,1,Adaptation,35,0,-30,CCW,10.60981816,-19.39018184,13.7445141,-16.2554859,2,45
0,1,Adaptation,36,0,-28,CCW,12.6334587,-15.3665413,17.31997011,-10.68002989,3,46
0,1,Adaptation,37,0,-25,CCW,10.35728901,-14.64271099,11.46011849,-13.53988151,2,47
0,1,Adaptation,38,0,-34,CCW,11.43086509,-22.56913491,22.68170718,-11.31829282,1,48
0,1,Adaptation,39,0,-33,CCW,11.7794377,-21.2205623,17.95494567,-15.04505433,4,49
0,1,Adaptation,40,0,-29,CCW,13.04840115,-15.95159885,22.2781051,-6.721894898,1,50
0,1,Adaptation,41,0,-32,CCW,12.65134334,-19.34865666,23.40634958,-8.593650416,1,51
0,1,Adaptation,42,0,-31,CCW,15.87172311,-15.12827689,19.40578567,-11.59421433,4,52
0,1,Adaptation,43,0,-34,CCW,10.66033923,-23.33966077,26.91511234,-7.084887659,3,53
0,1,Adaptation,44,0,-37,CCW,16.38029795,-20.61970205,27.42253524,-9.577464756,3,54
0,1,Adaptation,45,0,-23,CCW,16.33489218,-6.66510782,11.32972448,-11.67027552,2,55
0,1,Adaptation,46,0,-29,CCW,14.90050474,-14.09949526,17.43388694,-11.56611306,2,56
0,1,Adaptation,47,0,-30,CCW,14.2568609,-15.7431391,18.28829588,-11.71170412,2,57
0,1,Adaptation,48,0,-25,CCW,10.02427665,-14.97572335,20.46472188,-4.535278118,1,58
0,1,Adaptation,49,0,-29,CCW,15.70331928,-13.29668072,17.22690265,-11.77309735,2,59
0,1,Adaptation,50,0,-33,CCW,13.85786877,-19.14213123,21.51508452,-11.48491548,3,60
0,1,Adaptation,51,0,-27,CCW,12.62392822,-14.37607178,28.48281029,1.482810286,3,61
0,1,Adaptation,52,0,-22,CCW,15.61928244,-6.38071756,13.59745667,-8.402543335,3,62
0,1,Adaptation,53,0,-26,CCW,15.84798088,-10.15201912,17.00369406,-8.996305944,3,63
0,1,Adaptation,54,0,-31,CCW,19.78509543,-11.21490457,24.04933105,-6.950668953,3,64
0,1,Adaptation,55,0,-27,CCW,14.66834297,-12.33165703,18.06553892,-8.934461079,2,65
0,1,Adaptation,56,0,-34,CCW,9.825449259,-24.17455074,21.84630755,-12.15369245,2,66
0,1,Adaptation,57,0,-28,CCW,9.981370782,-18.01862922,19.05895952,-8.941040477,1,67
0,1,Adaptation,58,0,-31,CCW,10.90258209,-20.09741791,24.43503245,-6.564967551,3,68
0,1,Adaptation,59,0,-28,CCW,10.92638303,-17.07361697,23.9648713,-4.035128698,4,69
0,1,Adaptation,60,0,-33,CCW,12.99768163,-20.00231837,29.59320761,-3.406792388,4,70
0,1,Adaptation,61,0,-23,CCW,17.18879657,-5.81120343,16.13783413,-6.862165869,3,71
0,1,Adaptation,62,0,-37,CCW,12.99041551,-24.00958449,29.16220851,-7.837791489,1,72
0,1,Adaptation,63,0,-29,CCW,12.70610881,-16.29389119,16.66311902,-12.33688098,4,73
0,1,Adaptation,64,0,-29,CCW,10.34807746,-18.65192254,20.97123255,-8.028767451,1,74
0,1,Adaptation,65,0,-24,CCW,16.05530631,-7.94469369,17.65991722,-6.340082782,2,75
0,1,Adaptation,66,0,-30,CCW,15.24468948,-14.75531052,20.42237729,-9.577622709,3,76
0,1,Adaptation,67,0,-30,CCW,14.0596514,-15.9403486,15.96738949,-14.03261051,3,77
0,1,Adaptation,68,0,-25,CCW,15.05661183,-9.94338817,17.9274512,-7.072548798,1,78
0,1,Adaptation,69,0,-32,CCW,13.82755749,-18.17244251,23.40104652,-8.598953484,3,79
0,1,Adaptation,70,0,-38,CCW,16.87897161,-21.12102839,27.11185743,-10.88814257,2,80
0,1,Adaptation,71,0,-35,CCW,21.13644097,-13.86355903,23.92753541,-11.07246459,1,81
0,1,Adaptation,72,0,-30,CCW,16.54351322,-13.45648678,22.14951301,-7.850486995,3,82
0,1,Adaptation,73,0,-32,CCW,18.5768479,-13.4231521,22.33378633,-9.666213666,4,83
0,1,Adaptation,74,0,-31,CCW,16.87892379,-14.12107621,24.29242897,-6.707571028,1,84
0,1,Adaptation,75,0,-32,CCW,15.81434788,-16.18565212,24.23307192,-7.766928079,4,85
0,1,Adaptation,76,0,-22,CCW,21.73831362,-0.26168638,12.17550732,-9.824492682,1,86
0,1,Adaptation,77,0,-26,CCW,11.02686815,-14.97313185,14.47988011,-11.52011989,2,87
0,1,Adaptation,78,0,-29,CCW,14.35792889,-14.64207111,17.9790692,-11.0209308,2,88
0,1,Adaptation,79,0,-33,CCW,19.54848002,-13.45151998,20.18875042,-12.81124958,1,89
0,1,Adaptation,80,0,-31,CCW,15.15993042,-15.84006958,22.2961579,-8.703842097,4,90
0,1,Adaptation,81,0,-30,CCW,17.38511959,-12.61488041,19.71249554,-10.28750446,2,91
0,1,Adaptation,82,0,-21,CCW,14.77416602,-6.22583398,12.58576579,-8.41423421,4,92
0,1,Adaptation,83,0,-24,CCW,20.00474991,-3.99525009,16.65096602,-7.349033977,2,93
0,1,Adaptation,84,0,-35,CCW,18.53827607,-16.46172393,31.33644987,-3.663550134,3,94
0,1,Adaptation,85,0,-31,CCW,14.67321982,-16.32678018,29.53475054,-1.465249463,2,95
0,1,Adaptation,86,0,-30,CCW,15.44135459,-14.55864541,26.44435003,-3.55564997,1,96
0,1,Adaptation,87,0,-29,CCW,14.55055226,-14.44944774,20.31939469,-8.680605307,2,97
0,1,Adaptation,88,0,-42,CCW,18.16141516,-23.83858484,36.56661171,-5.43338829,3,98
0,1,Adaptation,89,0,-27,CCW,9.852266644,-17.14773336,23.26177944,-3.738220565,4,99
0,1,Adaptation,90,0,-29,CCW,18.85490062,-10.14509938,27.58915108,-1.410848924,1,100
0,1,Adaptation,91,0,-32,CCW,11.89918684,-20.10081316,25.87813568,-6.121864315,3,101
0,1,Adaptation,92,0,-35,CCW,10.72715633,-24.27284367,25.05259958,-9.947400415,1,102
0,1,Adaptation,93,0,-29,CCW,15.81604259,-13.18395741,18.96425294,-10.03574706,3,103
0,1,Adaptation,94,0,-34,CCW,20.20836142,-13.79163858,27.40595974,-6.594040256,3,104
0,1,Adaptation,95,0,-34,CCW,21.27671999,-12.72328001,31.47768511,-2.522314889,1,105
0,1,Adaptation,96,0,-31,CCW,20.50332219,-10.49667781,24.48465176,-6.51534824,1,106
0,1,Adaptation,97,0,-25,CCW,12.87211975,-12.12788025,16.84644985,-8.15355015,2,107
0,1,Adaptation,98,0,-33,CCW,19.38698893,-13.61301107,32.08847706,-0.911522936,1,108
0,1,Adaptation,99,0,-30,CCW,15.3916394,-14.6083606,20.61736781,-9.382632195,4,109
0,1,Adaptation,100,0,-36,CCW,10.01399548,-25.98600452,30.63882223,-5.361177773,3,110
0,1,Adaptation,101,0,-27,CCW,20.10446269,-6.89553731,22.28979083,-4.710209172,3,111
0,1,Adaptation,102,0,-30,CCW,13.98860263,-16.01139737,24.39418545,-5.605814547,2,112
0,1,Adaptation,103,0,-28,CCW,13.62202436,-14.37797564,24.89691572,-3.103084285,3,113
0,1,Adaptation,104,0,-23,CCW,12.40692585,-10.59307415,19.4550499,-3.544950097,2,114
0,1,Adaptation,105,0,-26,CCW,16.27937649,-9.72062351,16.91808597,-9.081914026,1,115
0,1,Adaptation,106,0,-22,CCW,20.84043928,-1.15956072,14.83499276,-7.165007242,2,116
0,1,Adaptation,107,0,-37,CCW,13.28566713,-23.71433287,29.58546397,-7.414536028,3,117
0,1,Adaptation,108,0,-31,CCW,22.41164891,-8.58835109,20.77605428,-10.22394572,3,118
0,1,Adaptation,109,0,-32,CCW,15.86097099,-16.13902901,24.4171061,-7.582893901,1,119
0,1,Adaptation,110,0,-31,CCW,16.82603084,-14.17396916,25.6019285,-5.398071502,3,120
0,1,Adaptation,111,0,-34,CCW,18.82822221,-15.17177779,25.46364937,-8.536350634,1,121
0,1,Adaptation,112,0,-36,CCW,21.90965509,-14.09034491,28.7594937,-7.240506297,4,122
0,1,Adaptation,113,0,-28,CCW,15.2070548,-12.7929452,20.80106478,-7.198935222,3,123
0,1,Adaptation,114,0,-26,CCW,22.67027163,-3.32972837,14.74636055,-11.25363945,1,124
0,1,Adaptation,115,0,-34,CCW,19.09587356,-14.90412644,24.48767258,-9.512327423,2,125
0,1,Adaptation,116,0,-39,CCW,13.84915729,-25.15084271,29.04506917,-9.954930829,2,126
0,1,Adaptation,117,0,-29,CCW,13.61247173,-15.38752827,20.94079203,-8.059207966,3,127
0,1,Adaptation,118,0,-27,CCW,15.70936864,-11.29063136,18.43628553,-8.56371447,4,128
0,1,Adaptation,119,0,-31,CCW,16.17761371,-14.82238629,26.74322321,-4.256776788,4,129
0,1,Adaptation,120,0,-26,CCW,23.14801788,-2.85198212,16.98992742,-9.010072584,4,130
0,1,Adaptation,121,0,-27,CCW,13.74790266,-13.25209734,22.76583375,-4.234166252,3,131
0,1,Adaptation,122,0,-33,CCW,26.17017375,-6.82982625,26.54793274,-6.452067257,2,132
0,1,Adaptation,123,0,-29,CCW,10.37499704,-18.62500296,28.13126299,-0.868737014,4,133
0,1,Adaptation,124,0,-32,CCW,17.25175296,-14.74824704,25.1624457,-6.837554301,3,134
0,1,Adaptation,125,0,-28,CCW,17.0011904,-10.9988096,23.43583559,-4.564164409,4,135
0,1,Adaptation,126,0,-32,CCW,18.83275419,-13.16724581,24.74005855,-7.259941449,3,136
0,1,Adaptation,127,0,-31,CCW,19.31762227,-11.68237773,24.00473035,-6.995269647,1,137
0,1,Adaptation,128,0,-32,CCW,15.72345389,-16.27654611,25.27785495,-6.722145052,4,138
0,1,Adaptation,129,0,-35,CCW,19.35826215,-15.64173785,31.72994817,-3.270051829,1,139
0,1,Adaptation,130,0,-34,CCW,13.52449164,-20.47550836,22.94427405,-11.05572595,3,140
0,1,Adaptation,131,0,-24,CCW,15.93957828,-8.06042172,10.22225264,-13.77774736,3,141
0,1,Adaptation,132,0,-37,CCW,22.50084737,-14.49915263,24.85071732,-12.14928268,3,142
0,1,Adaptation,133,0,-25,CCW,20.94118712,-4.05881288,16.16126468,-8.838735323,3,143
0,1,Adaptation,134,0,-23,CCW,15.55341572,-7.44658428,19.79093557,-3.209064431,4,144
0,1,Adaptation,135,0,-34,CCW,22.64471969,-11.35528031,26.12620083,-7.873799167,4,145
0,1,Adaptation,136,0,-27,CCW,17.98589091,-9.01410909,21.52970925,-5.470290754,1,146
0,1,Adaptation,137,0,-22,CCW,18.64134201,-3.35865799,16.47713766,-5.522862338,1,147
0,1,Adaptation,138,0,-30,CCW,19.87094734,-10.12905266,25.01799806,-4.98200194,1,148
0,1,Adaptation,139,0,-37,CCW,19.07324265,-17.92675735,29.50956502,-7.490434976,4,149
0,1,Adaptation,140,0,-34,CCW,25.00433425,-8.99566575,25.75498194,-8.245018056,1,150
0,1,Adaptation,141,0,-33,CCW,18.86185736,-14.13814264,22.44837425,-10.55162575,4,151
0,1,Adaptation,142,0,-26,CCW,19.08943262,-6.91056738,22.46494799,-3.53505201,2,152
0,1,Adaptation,143,0,-27,CCW,17.95403547,-9.04596453,18.60090509,-8.399094911,4,153
0,1,Adaptation,144,0,-34,CCW,14.84125752,-19.15874248,24.80584714,-9.194152863,3,154
0,1,Adaptation,145,0,-35,CCW,19.88544976,-15.11455024,31.95699685,-3.043003146,4,155
0,1,Adaptation,146,0,-34,CCW,20.38441751,-13.61558249,28.8007913,-5.1992087,1,156
0,1,Adaptation,147,0,-32,CCW,20.39761583,-11.60238417,25.33280754,-6.667192458,2,157
0,1,Adaptation,148,0,-26,CCW,20.63406424,-5.36593576,22.04558806,-3.95441194,4,158
0,1,Adaptation,149,0,-29,CCW,21.72261882,-7.27738118,25.74400608,-3.255993919,2,159
0,1,Adaptation,150,0,-35,CCW,16.86934326,-18.13065674,33.61641259,-1.383587412,3,160
0,1,Adaptation,151,0,-36,CCW,20.56951606,-15.43048394,30.85992446,-5.140075541,3,161
0,1,Adaptation,152,0,-32,CCW,20.72918304,-11.27081696,27.99994065,-4.000059348,4,162
0,1,Adaptation,153,0,-30,CCW,17.88123323,-12.11876677,22.57625054,-7.423749462,1,163
0,1,Adaptation,154,0,-31,CCW,19.06010675,-11.93989325,26.65952704,-4.340472956,1,164
0,1,Adaptation,155,0,-28,CCW,16.93199366,-11.06800634,18.39707076,-9.60292924,1,165
0,1,Adaptation,156,0,-33,CCW,20.27413475,-12.72586525,23.02639708,-9.97360292,3,166
0,1,Adaptation,157,0,-31,CCW,18.29896348,-12.70103652,24.15540584,-6.844594157,2,167
0,1,Adaptation,158,0,-32,CCW,24.54294856,-7.45705144,24.79658362,-7.203416385,2,168
0,1,Adaptation,159,0,-29,CCW,20.58588598,-8.41411402,18.41594724,-10.58405276,4,169
0,1,Adaptation,160,0,-31,CCW,18.49750389,-12.50249611,20.5689728,-10.4310272,1,170
